id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
27;-0.433889;0.259892;0.862668;59.617500;-59.079102;0;22;26;32;33;213;218;276;335;32;101;219;167;881.984131;0.025301;184.131546;4.015532;-2.004311;3378054.000000;-4477.916016;2.000000;-4479.916016;15.000000;0.000000;3.938606;725.766174;1.355211;0.001234;0.000000;1.593643;9331.732422;-4479.916016;186.795197;218.149719;183.136932;2.735941;882.173218;882.173218;24.080196;23.809263;5.229277;7.177059;6.603853;-0.000036;0.000972;-0.000000;0.003044;0.000000;44.797615;0.000000;54.327488;0.029386;0.000000;0.479560;0.023484;0.000006;0.000002;0.000000;0.003251;0.000036;0.009802;0.000182;0.000005;962.328369;2.943961;1.873430;0.038159;0.022291;0.002055;-0.627694;190.228973;0.000009;0.000000;114.057579;0.968877;0.014537;0.014845;0.000594;0.000000;0.001112;0.000000;0.000000;0.000012;6031.387207;230.916428;2.411737;3.518206;0.100726;0.000044;0.211887;0.000033;0.000000;0.000148;102575655354368.000000;0.000071;0.000003;0.000000
28;-0.251385;0.055130;0.966316;75.086601;-77.630600;0;23;29;34;35;2820;2826;191;139;14;86;254;307;899.408386;0.031070;152.289078;7.760326;-0.307399;3374296.500000;-4953.730469;2.000000;-4955.730469;15.000000;0.000000;5.175373;679.931396;1.387540;0.000722;0.000000;1.593643;7746.988281;-4955.730469;150.722900;150.764175;150.639389;0.187009;899.640625;899.640625;23.241760;23.044373;1.634338;3.892685;3.777057;-0.000029;0.000486;-0.000000;0.002234;0.011802;26.492565;0.005222;29.755932;0.263919;243.207672;0.302342;0.016204;0.000002;0.000002;0.000000;0.000044;0.000000;0.011900;0.000169;0.000004;0.000832;0.000000;0.000000;0.000000;0.000000;0.006794;0.710424;189.904968;0.000008;0.000000;98.588478;0.976562;0.010959;0.011190;0.000448;0.000000;0.000838;0.000000;0.000000;0.000009;5549.450195;235.664856;2.381424;3.473860;0.102581;0.000126;0.210638;0.000054;0.000000;0.000147;235321258147840.000000;0.000071;0.000002;0.000000
29;-0.283446;0.109234;0.952747;72.316101;-68.924500;0;23;24;28;30;35;36;263;199;319;147;23;93;907.141052;0.031326;152.356720;7.484270;-0.992182;3374787.250000;-4946.255859;2.000000;-4948.255859;15.000000;0.000000;4.594967;680.039673;1.387471;0.000771;0.000000;1.593643;7749.577148;-4948.255859;150.783539;150.815399;150.710281;0.184178;907.375122;907.375122;23.423868;23.164900;1.868238;3.843322;3.536430;0.000014;0.000483;-0.000000;0.001811;0.000000;27.940327;0.000000;31.754744;0.209017;214.563110;0.350492;0.017786;0.000002;0.000002;0.000000;0.000086;0.000000;0.012023;0.000171;0.000004;10.391294;0.015889;0.010111;0.000018;0.000082;0.006091;0.677508;189.910767;0.000008;0.000000;101.358978;0.976426;0.011023;0.011256;0.000451;0.000000;0.000843;0.000000;0.000000;0.000009;5632.756836;237.656540;2.415941;3.524246;0.103495;0.000105;0.213442;0.000052;0.000000;0.000149;180334251474944.000000;0.000072;0.000002;0.000000
30;-0.315629;0.162047;0.934943;69.219002;-62.823601;0;24;25;29;31;36;37;270;205;327;153;29;98;921.206970;0.030828;157.678406;7.032529;-2.039317;3375277.000000;-5012.046387;2.000000;-5014.046387;15.000000;0.000000;4.188240;688.144409;1.381333;0.000991;0.000000;1.593643;7996.715332;-5014.046387;157.690933;165.587570;156.666687;2.344573;921.437378;921.437378;23.866407;23.600193;3.506983;5.197636;4.232127;-0.000002;0.000611;-0.000000;0.001741;0.000000;32.186245;0.000000;35.603230;0.158431;102.912201;0.398062;0.021273;0.000003;0.000002;0.000000;0.000268;0.000001;0.012577;0.000183;0.000004;276.433838;0.920721;0.585913;0.008517;0.013382;0.005590;-0.000974;189.970184;0.000008;0.000000;104.456078;0.975030;0.011680;0.011928;0.000478;0.000000;0.000894;0.000000;0.000000;0.000010;5887.272949;241.314301;2.466174;3.597556;0.104976;0.000085;0.217582;0.000051;0.000000;0.000152;147216127754240.000000;0.000073;0.000002;0.000000
31;-0.347766;0.213306;0.912995;65.922501;-58.476700;0;25;26;30;32;37;38;275;209;333;158;34;102;921.618103;0.030498;159.558212;5.062091;-1.234413;3376036.250000;-4952.948242;2.000000;-4954.948242;15.000000;0.000000;3.898447;690.952942;1.379215;0.001043;0.000000;1.593643;8087.060059;-4954.948242;158.336929;166.059814;157.363388;2.635436;921.846130;921.846130;24.172371;23.880133;3.583679;5.342635;4.264370;-0.000007;0.000645;-0.000000;0.001547;0.000000;36.222164;0.000000;39.741741;0.138219;124.143539;0.441017;0.022486;0.000003;0.000002;0.000000;0.000788;0.000002;0.012627;0.000191;0.000004;237.524567;0.774339;0.492761;0.006655;0.012861;0.002697;0.353087;189.977386;0.000008;0.000000;107.752579;0.974845;0.011760;0.012009;0.000481;0.000000;0.000900;0.000000;0.000000;0.000010;5871.971680;241.399399;2.482227;3.621000;0.104962;0.000067;0.218682;0.000046;0.000000;0.000153;128326433767424.000000;0.000074;0.000002;0.000000
32;-0.379700;0.262747;0.887013;62.500301;-55.317299;0;26;27;31;33;38;39;279;212;338;162;37;104;908.370300;0.028604;168.179062;3.752769;-1.228715;3377022.750000;-4789.286621;2.000000;-4791.286621;15.000000;0.000000;3.687820;703.575562;1.370134;0.001188;0.000000;1.593643;8499.314453;-4791.286621;168.298721;183.993011;166.372589;3.588678;908.584045;908.584045;24.359940;24.113300;4.729642;6.141127;5.333773;0.000025;0.000909;-0.000000;0.001732;0.000000;40.743454;0.000000;46.059448;0.081517;53.356922;0.475069;0.022318;0.000004;0.000002;0.000000;0.001864;0.000013;0.011611;0.000193;0.000005;448.271973;1.475165;0.938741;0.015896;0.020105;0.001507;-0.023259;190.067032;0.000008;0.000000;111.174774;0.972712;0.012751;0.013021;0.000521;0.000000;0.000975;0.000000;0.000000;0.000011;5966.605469;237.866241;2.465816;3.597081;0.103585;0.000054;0.216920;0.000040;0.000000;0.000151;113986351661056.000000;0.000073;0.000003;0.000000
33;-0.411285;0.310112;0.857132;58.996101;-52.983398;0;27;32;39;40;218;224;281;342;39;106;223;171;894.795715;0.025847;183.102615;2.730751;-1.296997;3378054.250000;-4635.942871;2.000000;-4637.942871;15.000000;0.000000;3.532227;724.377441;1.356093;0.001257;0.000000;1.593643;9266.199219;-4637.942871;185.247696;215.214203;181.579636;3.178685;894.988892;894.988892;24.074347;23.989315;5.319345;7.153294;6.784655;-0.000033;0.001333;-0.000000;0.003368;0.000000;44.702354;0.000000;54.503590;0.029387;1.541871;0.497329;0.022143;0.000006;0.000002;0.000000;0.003389;0.000038;0.009792;0.000176;0.000005;851.970764;2.653881;1.688833;0.033621;0.023209;0.000992;-0.368751;190.212448;0.000009;0.000000;114.678978;0.969261;0.014355;0.014659;0.000586;0.000000;0.001098;0.000000;0.000000;0.000012;6075.390625;234.265625;2.445866;3.567993;0.102106;0.000044;0.214865;0.000034;0.000000;0.000150;102831751168000.000000;0.000072;0.000003;0.000000
34;-0.196395;0.055450;0.978956;78.224701;-74.233398;0;28;35;41;42;2826;2833;194;142;18;90;255;308;891.023010;0.030923;151.635635;6.215106;-1.183272;3373856.750000;-4990.737305;2.000000;-4992.737305;15.000000;0.000000;4.948893;678.900879;1.388262;0.000701;0.000000;1.593643;7710.925781;-4992.737305;150.661652;150.695312;150.592529;0.190263;891.254150;891.254150;23.035294;23.035419;1.314234;4.851635;4.426249;-0.000037;0.001061;-0.000000;0.002066;0.442699;24.889391;0.195544;27.763187;0.286028;294.445740;0.255218;0.015651;0.000002;0.000002;0.000000;0.000023;0.000000;0.011634;0.000164;0.000005;0.100975;0.000000;0.000000;0.000000;0.000000;0.004386;0.360575;189.871384;0.000008;0.000000;95.450378;0.977356;0.010587;0.010811;0.000433;0.000000;0.000810;0.000000;0.000000;0.000009;5323.487793;233.503922;2.345927;3.422019;0.101855;0.000155;0.207846;0.000056;0.000000;0.000145;455338373414912.000000;0.000069;0.000002;0.000000
35;-0.227980;0.109969;0.967436;75.337997;-64.249001;0;28;29;34;36;42;43;266;203;322;151;29;98;902.151733;0.031239;151.950638;6.999561;-0.887096;3374210.750000;-5027.336426;2.000000;-5029.336426;15.000000;0.000000;4.283266;679.401184;1.387921;0.000716;0.000000;1.593643;7728.081055;-5029.336426;150.749054;150.770447;150.681595;0.191378;902.385254;902.385254;23.645317;23.571430;1.592478;4.144417;4.335870;-0.000030;0.000804;-0.000000;0.002585;0.037247;25.556759;0.016181;28.947960;0.242129;330.568726;0.306109;0.016462;0.000002;0.000002;0.000000;0.000034;0.000000;0.011640;0.000166;0.000004;0.013811;0.000000;0.000000;0.000000;0.000000;0.005888;0.514579;189.891342;0.000008;0.000000;98.337082;0.976887;0.010808;0.011036;0.000442;0.000000;0.000827;0.000000;0.000000;0.000009;5498.577637;236.399628;2.382304;3.475133;0.102875;0.000130;0.210836;0.000056;0.000000;0.000147;250445549273088.000000;0.000071;0.000002;0.000000
36;-0.259884;0.163292;0.951733;72.125900;-57.857700;0;29;30;35;37;43;44;273;209;331;157;35;103;913.076477;0.031572;152.177246;6.788734;-0.986175;3374695.500000;-5047.660156;2.000000;-5049.660156;15.000000;0.000000;3.857180;679.752930;1.387656;0.000763;0.000000;1.593643;7739.284668;-5049.660156;150.835129;150.856171;150.785553;0.189914;913.312439;913.312439;23.945719;23.785990;1.716273;3.859978;4.074529;0.000000;0.000575;-0.000000;0.002449;0.000000;27.450148;0.000000;31.270378;0.088035;247.153534;0.360271;0.018121;0.000003;0.000002;0.000000;0.000073;0.000000;0.011936;0.000169;0.000004;1.369751;0.003855;0.002453;0.000000;0.000000;0.005533;0.560344;189.896133;0.000008;0.000000;101.549179;0.976774;0.010861;0.011091;0.000444;0.000000;0.000831;0.000000;0.000000;0.000009;5602.501465;239.223541;2.427784;3.541518;0.104147;0.000105;0.214561;0.000055;0.000000;0.000150;177419461853184.000000;0.000072;0.000002;0.000000
37;-0.291938;0.215156;0.931923;68.736603;-53.610100;0;30;31;36;38;44;45;278;214;337;162;39;106;926.422363;0.031818;153.170532;5.703962;-0.228968;3375296.250000;-5090.130859;2.000000;-5092.130859;15.000000;0.000000;3.574007;681.276611;1.386465;0.000821;0.000000;1.593643;7791.310547;-5092.130859;150.939789;150.966263;150.908707;0.187531;926.660217;926.660217;24.202457;23.995882;1.832114;3.973780;3.674917;-0.000015;0.000549;-0.000000;0.002093;0.000000;31.231989;0.000000;34.739437;0.142699;268.026123;0.411058;0.022515;0.000002;0.000002;0.000000;0.000247;0.000000;0.012617;0.000177;0.000004;0.639208;0.001928;0.001227;0.000000;0.000000;0.003671;0.766194;189.899872;0.000008;0.000000;104.938477;0.976686;0.010902;0.011133;0.000446;0.000000;0.000834;0.000000;0.000000;0.000009;5674.884766;242.684647;2.478489;3.615519;0.105540;0.000083;0.218691;0.000052;0.000000;0.000153;146442328997888.000000;0.000073;0.000002;0.000000
38;-0.323977;0.265296;0.908106;65.244904;-50.686901;0;31;32;37;39;45;46;282;217;342;165;42;109;924.656006;0.031190;156.289490;4.354796;-0.098547;3376158.000000;-5004.908691;2.000000;-5006.908691;15.000000;0.000000;3.379128;686.036865;1.382863;0.000998;0.000000;1.593643;7933.494629;-5006.908691;154.307495;157.990768;153.891251;2.353244;924.889160;924.889160;24.375786;24.158075;3.089428;4.605083;3.834238;0.000030;0.000749;-0.000000;0.001613;0.000000;35.614986;0.000000;39.329224;0.136622;189.428802;0.457150;0.022898;0.000002;0.000002;0.000000;0.000836;0.000001;0.012538;0.000187;0.000004;90.350945;0.331001;0.210637;0.002276;0.009313;0.001939;0.494645;189.937958;0.000008;0.000000;108.430176;0.975778;0.011323;0.011563;0.000463;0.000000;0.000866;0.000000;0.000000;0.000010;5786.048828;242.167114;2.492822;3.636455;0.105386;0.000065;0.219606;0.000047;0.000000;0.000153;127205480857600.000000;0.000074;0.000002;0.000000
39;-0.355851;0.313456;0.880406;61.691399;-48.624401;0;32;33;38;40;46;47;284;219;345;168;44;110;914.214905;0.028674;168.895020;2.911470;-0.417390;3377144.250000;-4867.724609;2.000000;-4869.724609;15.000000;0.000000;3.241627;704.604309;1.369423;0.001225;0.000000;1.593643;8533.000977;-4869.724609;168.960571;185.110748;166.931839;3.618647;914.429199;914.429199;24.423710;24.322474;4.779157;6.141233;5.360514;0.000011;0.001107;-0.000000;0.002649;0.000000;41.158577;0.000000;46.647232;0.073815;55.648697;0.490449;0.020740;0.000004;0.000002;0.000000;0.001993;0.000014;0.011507;0.000188;0.000005;439.261414;1.473952;0.937970;0.016084;0.020809;0.000949;-0.009658;190.077942;0.000009;0.000000;111.983681;0.972456;0.012871;0.013143;0.000526;0.000000;0.000985;0.000000;0.000000;0.000011;6028.667969;239.390228;2.483768;3.623268;0.104271;0.000052;0.218469;0.000040;0.000000;0.000153;112797652353024.000000;0.000074;0.000003;0.000000
40;-0.387420;0.359382;0.848970;58.099800;-47.150101;0;33;39;47;48;224;231;286;348;45;111;227;175;900.539246;0.025938;183.700455;1.742171;-0.397499;3378202.500000;-4711.178223;2.000000;-4713.178223;15.000000;0.000000;3.143341;725.185364;1.355559;0.001254;0.000000;1.593643;9292.850586;-4713.178223;185.776627;215.512146;182.027847;3.226750;900.733032;900.733032;23.669622;23.725512;5.415504;7.013103;6.992862;-0.000017;0.001558;-0.000000;0.004751;0.000000;44.843029;0.000000;55.506187;0.026212;2.280394;0.510235;0.021428;0.000006;0.000002;0.000000;0.003599;0.000042;0.009544;0.000167;0.000005;858.902405;2.669558;1.698810;0.033837;0.023147;0.000404;-0.246772;190.214050;0.000009;0.000000;115.575279;0.969216;0.014373;0.014677;0.000587;0.000000;0.001099;0.000000;0.000000;0.000012;6099.401367;235.763016;2.463499;3.593716;0.102745;0.000042;0.216370;0.000034;0.000000;0.000151;101492929331200.000000;0.000073;0.000003;0.000000
41;-0.140752;0.055695;0.988477;81.293602;-68.411301;0;34;42;49;50;2833;2841;198;147;27;98;257;310;817.561646;0.028562;150.649933;3.464941;-1.644474;3374164.000000;-4392.301270;2.000000;-4394.301270;15.000000;0.000000;4.560753;677.385620;1.389484;0.000656;0.000000;1.593643;7662.703613;-4394.301270;150.033951;150.066986;149.983261;0.187652;817.775024;817.775024;21.087261;21.150900;0.949244;5.419870;4.992484;-0.000020;0.001515;-0.000000;0.001989;4.836865;22.624277;2.489851;26.166162;0.426986;563.609619;0.196647;0.013295;0.000002;0.000002;0.000000;0.000014;0.000000;0.010416;0.000165;0.000005;5.920110;0.000000;0.000000;0.000000;0.000000;0.001470;0.131863;189.876892;0.000008;0.000000;92.381477;0.977229;0.010648;0.010873;0.000436;0.000000;0.000815;0.000000;0.000000;0.000009;4950.910156;214.700500;2.160555;3.151546;0.094753;0.000183;0.191827;0.000053;0.000000;0.000134;815992447959040.000000;0.000064;0.000002;0.000000
42;-0.171702;0.110554;0.978926;78.216499;-57.223801;0;34;35;41;43;50;51;270;209;327;157;38;106;892.518616;0.031011;151.476425;5.088083;-1.515974;3373823.500000;-5048.635742;2.000000;-5050.635742;15.000000;0.000000;3.814920;678.648743;1.388437;0.000708;0.000000;1.593643;7701.738770;-5050.635742;150.676392;150.701767;150.627228;0.193608;892.750427;892.750427;23.548685;23.540102;1.215307;4.947589;4.812186;-0.000043;0.001134;-0.000000;0.002325;0.315568;24.318043;0.136723;27.204391;0.275359;380.463623;0.260060;0.015319;0.000002;0.000002;0.000000;0.000020;0.000000;0.011482;0.000162;0.000004;0.487493;0.000000;0.000000;0.000000;0.000000;0.003205;0.257926;189.862686;0.000008;0.000000;95.458580;0.977566;0.010490;0.010712;0.000429;0.000000;0.000803;0.000000;0.000000;0.000009;5304.433105;233.917007;2.343194;3.418023;0.101936;0.000158;0.207698;0.000058;0.000000;0.000145;436112522739712.000000;0.000069;0.000002;0.000000
43;-0.203162;0.164314;0.965260;74.853203;-51.034599;0;35;36;42;44;51;52;278;215;337;163;43;110;906.480957;0.031403;151.889084;6.296900;-1.028010;3374209.000000;-5110.903320;2.000000;-5112.903320;15.000000;0.000000;3.402306;679.305847;1.387995;0.000737;0.000000;1.593643;7724.304199;-5112.903320;150.784653;150.807144;150.747894;0.197556;906.715698;906.715698;24.522617;24.408455;1.525807;4.262073;4.884058;-0.000036;0.000853;-0.000000;0.002623;0.000000;25.364414;0.000000;28.732494;0.208063;349.339111;0.314638;0.019330;0.000002;0.000002;0.000000;0.000032;0.000000;0.011598;0.000166;0.000004;0.000416;0.000001;0.000001;0.000000;0.000000;0.004860;0.434554;189.890488;0.000008;0.000000;98.821877;0.976905;0.010799;0.011027;0.000442;0.000000;0.000826;0.000000;0.000000;0.000009;5539.694824;237.542587;2.390617;3.487255;0.103332;0.000129;0.211622;0.000058;0.000000;0.000148;229646582939648.000000;0.000071;0.000002;0.000000
44;-0.234960;0.216714;0.947538;71.358704;-47.313202;0;36;37;43;45;52;53;283;219;343;167;47;112;919.223938;0.031740;152.373962;6.326808;-0.335663;3374760.500000;-5136.274902;2.000000;-5138.274902;15.000000;0.000000;3.154213;680.053711;1.387415;0.000775;0.000000;1.593643;7749.517090;-5138.274902;150.884308;150.916962;150.857498;0.195881;919.461182;919.461182;24.786451;24.587568;1.697452;3.948973;4.490069;-0.000009;0.000537;-0.000000;0.003279;0.000000;27.650827;0.000000;31.321552;0.179684;259.991791;0.374305;0.021894;0.000003;0.000002;0.000000;0.000077;0.000000;0.012042;0.000170;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.005180;0.608364;189.894974;0.000008;0.000000;102.316376;0.976805;0.010848;0.011077;0.000444;0.000000;0.000830;0.000000;0.000000;0.000009;5625.364258;240.832718;2.443752;3.564812;0.104825;0.000101;0.215975;0.000056;0.000000;0.000151;167580899737600.000000;0.000072;0.000002;0.000000
45;-0.266930;0.267492;0.925849;67.796700;-44.939701;0;37;38;44;46;53;54;286;222;347;170;48;114;927.525513;0.031877;153.071747;5.947058;0.808874;3375488.750000;-5116.814453;2.000000;-5118.814453;15.000000;0.000000;2.995979;681.127380;1.386588;0.000818;0.000000;1.593643;7786.166992;-5118.814453;150.948700;151.004257;150.917007;0.191745;927.763794;927.763794;24.661055;24.433561;1.676200;3.899241;3.627921;-0.000033;0.000386;-0.000000;0.001745;0.000000;31.473515;0.000000;35.128593;0.146484;318.289246;0.428201;0.026972;0.000002;0.000002;0.000000;0.000262;0.000000;0.012647;0.000178;0.000004;0.875433;0.000000;0.000000;0.000000;0.000000;0.003863;0.743482;189.901917;0.000008;0.000000;105.878380;0.976645;0.010925;0.011156;0.000447;0.000000;0.000836;0.000000;0.000000;0.000009;5692.008789;242.962585;2.483296;3.622535;0.105672;0.000078;0.219086;0.000052;0.000000;0.000153;140449079623680.000000;0.000074;0.000002;0.000000
46;-0.298916;0.316390;0.900304;64.197998;-43.373299;0;38;39;45;47;54;55;289;224;350;172;49;115;927.036621;0.031499;154.910950;3.880062;0.777272;3376371.500000;-5032.187988;2.000000;-5034.187988;15.000000;0.000000;2.891554;683.954468;1.384481;0.001024;0.000000;1.593643;7875.733887;-5034.187988;152.257324;154.210144;152.088409;1.754545;927.272095;927.272095;24.634962;24.419964;2.844064;4.490376;3.700039;0.000045;0.000650;-0.000000;0.001422;0.000000;35.940155;0.000000;39.648148;0.122599;170.277222;0.473258;0.021159;0.000002;0.000002;0.000000;0.000924;0.000000;0.012568;0.000182;0.000004;38.102127;0.123555;0.078626;0.000542;0.003587;0.001551;0.593530;189.939499;0.000008;0.000000;109.477081;0.975736;0.011341;0.011581;0.000464;0.000000;0.000868;0.000000;0.000000;0.000010;5856.316406;242.775253;2.504864;3.654026;0.105769;0.000061;0.220611;0.000046;0.000000;0.000154;123199895371776.000000;0.000074;0.000002;0.000000
47;-0.330774;0.363157;0.871037;60.579399;-42.328098;0;39;40;46;48;55;56;290;225;352;174;50;115;917.416992;0.028078;173.169098;2.157192;0.097565;3377358.750000;-4911.144043;2.000000;-4913.144043;15.000000;0.000000;2.821873;710.675903;1.365255;0.001320;0.000000;1.593643;8744.139648;-4913.144043;174.348328;194.766800;171.877014;3.585528;917.626892;917.626892;24.317003;24.351166;5.564904;6.844732;6.228369;-0.000007;0.001364;-0.000000;0.002956;0.000000;42.486313;0.000000;48.416927;0.057461;29.137339;0.504056;0.019699;0.000005;0.000002;0.000000;0.002199;0.000018;0.011334;0.000183;0.000005;578.830200;1.971268;1.254443;0.023969;0.023078;0.000529;-0.157105;190.131363;0.000009;0.000000;113.095680;0.971194;0.013461;0.013745;0.000550;0.000000;0.001030;0.000000;0.000000;0.000011;6165.892578;240.208771;2.496841;3.642343;0.104676;0.000049;0.219553;0.000040;0.000000;0.000153;109953670971392.000000;0.000074;0.000003;0.000000
48;-0.362369;0.407551;0.838207;56.951199;-41.641499;0;40;47;56;57;231;239;291;354;50;116;230;179;906.427795;0.025753;186.069641;0.880118;-0.293511;3378427.500000;-4776.540039;2.000000;-4778.540039;15.000000;0.000000;2.776100;728.368469;1.353504;0.001250;0.000000;1.593643;9420.303711;-4778.540039;188.871521;220.847748;184.917267;2.979930;906.620239;906.620239;23.242817;23.400539;5.562443;7.134922;7.495334;0.000001;0.001700;-0.000000;0.004540;0.000000;45.834541;0.000000;57.406010;0.018958;1.246638;0.523513;0.019625;0.000006;0.000002;0.000000;0.003833;0.000048;0.009265;0.000163;0.000005;995.681763;3.056227;1.944872;0.040205;0.023347;0.000128;-0.230188;190.233154;0.000009;0.000000;116.723877;0.968759;0.014583;0.014892;0.000596;0.000000;0.001116;0.000000;0.000000;0.000012;6146.384766;237.291397;2.482630;3.621628;0.103375;0.000041;0.217972;0.000034;0.000000;0.000152;99340680953856.000000;0.000074;0.000003;0.000000
49;-0.084639;0.055861;0.994845;84.179497;-56.575802;0;41;50;58;59;2841;2850;207;158;47;113;261;317;755.563782;0.026492;150.094711;1.567707;-2.736564;3374533.500000;-3829.696777;2.000000;-3831.696777;15.000000;0.000000;3.771721;676.537903;1.390200;0.000589;0.000000;1.593643;7637.548828;-3831.696777;149.459976;149.490372;149.434738;0.176398;755.761719;755.761719;18.506487;18.575806;0.820658;5.943668;6.292987;-0.000017;0.001544;-0.000000;0.001818;12.843453;20.904057;7.445194;25.098759;0.498762;744.121826;0.153747;0.010430;0.000002;0.000002;0.000000;0.000011;0.000000;0.009390;0.000166;0.000005;8.599957;0.000088;0.000056;0.000000;0.000000;0.000896;0.102983;189.890121;0.000007;0.000000;89.495583;0.976920;0.010794;0.011022;0.000442;0.000000;0.000826;0.000000;0.000000;0.000009;4662.287109;198.676804;2.006075;2.926142;0.088807;0.000203;0.178468;0.000049;0.000000;0.000124;1248503372185600.000000;0.000059;0.000002;0.000000
