id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
435;-0.554563;0.826697;-0.095033;-5.453240;-33.854401;0;426;427;434;436;444;445;302;238;1;182;58;122;750.560181;0.019425;202.311920;1.607897;-0.658592;3392482.000000;-2618.930908;2.000000;-2620.930908;30.000000;0.000000;2.256960;749.401245;1.340786;0.000087;0.000000;1.624948;10354.809570;-2620.930908;196.829208;271.979858;188.011902;0.170114;750.705200;750.705200;2.397273;2.401405;0.524043;0.580808;0.977789;0.000079;0.000086;-0.000000;0.008815;0.000000;29.335384;0.000000;82.229187;0.000000;0.000000;0.418274;0.010978;0.000010;0.000002;0.000000;0.008961;0.000097;0.000410;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000258;0.391153;190.474625;0.000010;0.000000;173.165237;0.963016;0.017242;0.017607;0.000702;0.000000;0.001318;0.000000;0.000000;0.000015;5404.035156;196.632111;2.191385;3.196777;0.089178;0.000044;0.191299;0.000005;0.000000;0.000134;65015801446400.000000;0.000065;0.000004;0.000000
436;-0.552175;0.818647;-0.157863;-9.082900;-33.999500;0;427;428;435;437;445;446;303;238;2;183;58;122;763.108398;0.019844;201.437469;-0.248012;1.516707;3392031.250000;-2793.842773;2.000000;-2795.842773;30.000000;0.000000;2.266634;748.293884;1.341476;0.000109;0.000000;1.624948;10304.230469;-2795.842773;196.684082;270.849792;187.850952;0.207262;763.256592;763.256592;2.614965;2.625695;0.713975;0.620226;1.285145;-0.000297;0.000127;-0.000000;0.010483;0.000000;28.767443;0.000000;82.297195;0.000001;0.000000;0.421487;0.010515;0.000010;0.000002;0.000000;0.008545;0.000094;0.000391;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000211;0.308356;190.480072;0.000010;0.000000;176.794907;0.962892;0.017302;0.017668;0.000704;0.000000;0.001322;0.000000;0.000000;0.000015;5476.955566;199.858353;2.233555;3.258292;0.090867;0.000045;0.194964;0.000005;0.000000;0.000136;65653960605696.000000;0.000066;0.000004;0.000000
437;-0.548635;0.806621;-0.219912;-12.703900;-34.222099;0;428;436;446;447;3632;3640;303;3;58;122;238;185;675.643555;0.017779;199.029465;-1.021620;4.656890;3393100.000000;-1377.285034;2.000000;-1379.285034;30.000000;0.000000;2.281473;745.233887;1.343366;0.000141;0.000000;1.624948;10191.706055;-1379.285034;192.856171;270.128601;184.321823;0.288871;675.776123;675.776123;2.396406;2.411775;1.247770;1.004855;2.217459;0.000106;0.000231;-0.000000;0.010233;0.000000;24.667387;0.000000;76.742706;0.000006;0.000000;0.367493;0.009769;0.000009;0.000002;0.000000;0.007099;0.000085;0.000353;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002359;1.273600;190.482758;0.000010;0.000000;179.584091;0.962836;0.017332;0.017699;0.000705;0.000000;0.001324;0.000000;0.000000;0.000015;4871.300293;176.871323;1.973348;2.878701;0.080259;0.000047;0.172223;0.000005;0.000000;0.000121;58834143936512.000000;0.000058;0.000004;0.000000
438;-0.500000;0.809017;0.309017;18.000000;-31.717501;0;382;383;429;439;448;449;355;301;238;175;59;122;796.015015;0.020352;204.919250;-0.938002;1.006778;3390287.500000;-3392.003906;2.000000;-3394.003906;30.000000;0.000000;2.114500;752.741943;1.338475;0.000125;0.000000;1.624948;10476.866211;-3394.003906;200.476013;269.741455;192.336212;0.239688;796.166992;796.166992;2.919326;2.925550;0.768330;1.165735;1.515094;-0.000026;0.000101;-0.000000;0.006016;0.000000;30.131968;0.000000;89.000244;0.000000;0.000000;0.455595;0.009116;0.000014;0.000002;0.000000;0.011174;0.000136;0.000133;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000139;0.233741;190.354019;0.000010;0.000000;149.712006;0.965817;0.015915;0.016252;0.000647;0.000000;0.001216;0.000000;0.000000;0.000014;5438.125000;208.356689;2.215668;3.232195;0.090099;0.000037;0.193401;0.000004;0.000000;0.000135;66274910535680.000000;0.000066;0.000003;0.000000
439;-0.504580;0.826671;0.249028;14.420000;-31.398899;0;429;430;438;440;449;450;302;238;355;176;59;122;777.811279;0.020100;202.651428;-1.100826;0.778246;3391153.500000;-3107.427734;2.000000;-3109.427734;30.000000;0.000000;2.093260;749.878479;1.340252;0.000109;0.000000;1.624948;10367.118164;-3109.427734;197.749054;269.025909;189.572556;0.239438;777.961426;777.961426;2.566572;2.569660;0.687393;0.848971;1.142668;0.000045;0.000079;-0.000000;0.004285;0.000000;30.104374;0.000000;85.023834;0.000001;0.000000;0.454581;0.008754;0.000014;0.000002;0.000000;0.010971;0.000128;0.000237;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000114;0.226538;190.372879;0.000010;0.000000;153.292007;0.965379;0.016123;0.016464;0.000656;0.000000;0.001232;0.000000;0.000000;0.000014;5416.176270;203.530792;2.177002;3.175791;0.088525;0.000039;0.190021;0.000004;0.000000;0.000133;64909505200128.000000;0.000065;0.000003;0.000000
440;-0.508217;0.840495;0.187839;10.826700;-31.159800;0;430;431;439;441;450;451;302;238;356;177;59;122;775.964294;0.020024;202.927872;-0.846482;0.322406;3391657.000000;-3061.937500;2.000000;-3063.937500;30.000000;0.000000;2.077320;750.218079;1.340091;0.000097;0.000000;1.624948;10381.928711;-3063.937500;198.111084;268.983093;189.710022;0.235964;776.113770;776.113770;2.469480;2.473031;0.592909;0.951397;0.980613;-0.000021;0.000075;-0.000000;0.004546;0.000000;30.948227;0.000000;84.870239;0.000001;0.000000;0.457353;0.008649;0.000013;0.000002;0.000000;0.011023;0.000125;0.000370;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000029;0.088414;190.392014;0.000010;0.000000;156.885300;0.964931;0.016333;0.016679;0.000664;0.000000;0.001248;0.000000;0.000000;0.000014;5437.582520;203.015564;2.183280;3.184948;0.088797;0.000040;0.190575;0.000004;0.000000;0.000133;64975607431168.000000;0.000065;0.000003;0.000000
441;-0.510854;0.850422;0.125739;7.223430;-30.993500;0;431;432;440;442;451;452;302;238;357;178;59;122;771.626953;0.019789;204.168839;-0.279345;0.575960;3392061.500000;-2985.065918;2.000000;-2987.065918;30.000000;0.000000;2.066233;751.770081;1.339198;0.000092;0.000000;1.624948;10447.043945;-2987.065918;199.653702;268.635559;191.139847;0.220553;771.774658;771.774658;2.455435;2.460539;0.549207;1.014371;0.936587;-0.000013;0.000067;-0.000000;0.005312;0.000000;31.602062;0.000000;86.033325;0.000000;0.000000;0.450302;0.010480;0.000012;0.000002;0.000000;0.010892;0.000122;0.000483;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000002;0.008138;190.411652;0.000010;0.000000;160.488571;0.964473;0.016549;0.016899;0.000673;0.000000;0.001264;0.000000;0.000000;0.000014;5414.808105;201.960434;2.188447;3.192488;0.089033;0.000041;0.191037;0.000004;0.000000;0.000134;65200749281280.000000;0.000065;0.000003;0.000000
442;-0.512453;0.856399;0.063024;3.613410;-30.895500;0;432;433;441;443;452;453;302;238;358;179;59;122;756.666016;0.019362;204.656448;0.609411;0.820544;3392491.500000;-2749.510498;2.000000;-2751.510498;30.000000;0.000000;2.059700;752.372131;1.338878;0.000087;0.000000;1.624948;10471.987305;-2751.510498;200.144562;269.839081;191.348511;0.191100;756.810547;756.810547;2.351456;2.358121;0.535568;0.964657;0.980026;-0.000052;0.000086;-0.000000;0.006375;0.000000;31.169214;0.000000;85.979034;0.000000;0.000000;0.432360;0.010677;0.000011;0.000002;0.000000;0.010421;0.000118;0.000534;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000052;0.123256;190.429977;0.000010;0.000000;164.098587;0.964047;0.016751;0.017105;0.000682;0.000000;0.001280;0.000000;0.000000;0.000014;5329.662598;197.860413;2.163228;3.155699;0.088032;0.000043;0.188845;0.000004;0.000000;0.000132;64703841697792.000000;0.000064;0.000003;0.000000
443;-0.512989;0.858395;0.000000;0.000000;-30.863100;0;433;434;442;444;453;454;302;238;359;181;59;121;737.620544;0.019006;203.212967;-0.200052;1.207343;3392856.500000;-2447.091553;2.000000;-2449.091553;30.000000;0.000000;2.057541;750.549927;1.340023;0.000084;0.000000;1.624948;10401.619141;-2449.091553;197.920578;272.572601;189.013245;0.180924;737.762329;737.762329;2.264743;2.272501;0.535681;0.866514;1.155813;-0.000016;0.000131;-0.000000;0.006568;0.000000;30.083021;0.000000;82.998436;0.000000;0.000000;0.414242;0.010333;0.000010;0.000002;0.000000;0.009711;0.000110;0.000563;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000086;0.194038;190.447510;0.000010;0.000000;167.712006;0.963641;0.016944;0.017302;0.000690;0.000000;0.001295;0.000000;0.000000;0.000014;5258.697266;193.160248;2.131112;3.108850;0.086747;0.000044;0.186049;0.000004;0.000000;0.000130;63922883264512.000000;0.000063;0.000004;0.000000
444;-0.512453;0.856399;-0.063024;-3.613410;-30.895500;0;434;435;443;445;454;455;302;238;1;182;58;121;729.501099;0.018942;201.624649;1.010992;-1.107892;3392914.750000;-2309.700684;2.000000;-2311.700684;30.000000;0.000000;2.059700;748.538513;1.341285;0.000080;0.000000;1.624948;10322.363281;-2311.700684;195.978256;272.993195;186.950470;0.174562;729.642456;729.642456;2.212409;2.216843;0.499830;0.787038;1.074724;0.000157;0.000122;-0.000000;0.008117;0.000000;28.829807;0.000000;80.855362;0.000000;0.000000;0.404185;0.010336;0.000010;0.000002;0.000000;0.009097;0.000103;0.000447;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000163;0.303534;190.462753;0.000010;0.000000;171.325409;0.963290;0.017111;0.017473;0.000696;0.000000;0.001308;0.000000;0.000000;0.000015;5257.287598;190.769333;2.115845;3.086579;0.086113;0.000044;0.184708;0.000004;0.000000;0.000129;63324863594496.000000;0.000063;0.000004;0.000000
445;-0.510854;0.850422;-0.125739;-7.223430;-30.993500;0;435;436;444;446;455;456;302;238;2;183;58;121;775.256470;0.020191;201.069611;-0.358244;0.717488;3391995.750000;-3000.014404;2.000000;-3002.014404;30.000000;0.000000;2.066233;747.830872;1.341744;0.000096;0.000000;1.624948;10287.339844;-3002.014404;196.410385;272.148499;187.164261;0.194762;775.407227;775.407227;2.533130;2.544594;0.576809;0.733110;1.159793;-0.000333;0.000169;-0.000000;0.009878;0.000000;29.590389;0.000000;82.062897;0.000001;0.000000;0.425249;0.010739;0.000010;0.000002;0.000000;0.009047;0.000096;0.000433;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000015;0.047098;190.473602;0.000010;0.000000;174.935440;0.963042;0.017231;0.017595;0.000701;0.000000;0.001317;0.000000;0.000000;0.000015;5578.937988;202.775070;2.261367;3.298867;0.092009;0.000045;0.197400;0.000004;0.000000;0.000138;66523217526784.000000;0.000067;0.000004;0.000000
446;-0.508217;0.840495;-0.187839;-10.826700;-31.159800;0;436;437;445;447;456;457;302;238;3;184;58;121;703.536621;0.018469;199.484970;-0.600694;3.955228;3392832.000000;-1864.157959;2.000000;-1866.157959;30.000000;0.000000;2.077320;745.815735;1.342997;0.000124;0.000000;1.624948;10212.907227;-1866.157959;193.582520;271.182800;184.773987;0.252116;703.674438;703.674438;2.352402;2.366320;1.011578;0.836515;1.724079;0.000120;0.000172;-0.000000;0.009886;0.000000;26.099133;0.000000;77.928604;0.000003;0.000000;0.382228;0.009962;0.000009;0.000002;0.000000;0.007690;0.000087;0.000389;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001681;1.062575;190.479080;0.000010;0.000000;178.538712;0.962920;0.017291;0.017657;0.000703;0.000000;0.001321;0.000000;0.000000;0.000015;5068.470703;184.032669;2.051545;2.992777;0.083444;0.000046;0.179057;0.000004;0.000000;0.000125;60851226673152.000000;0.000061;0.000004;0.000000
447;-0.504580;0.826671;-0.249028;-14.420000;-31.398899;0;437;446;457;458;3640;3649;302;4;58;121;238;185;659.810120;0.017490;197.540619;-0.005091;3.359418;3393181.250000;-1105.113647;2.000000;-1107.113647;30.000000;0.000000;2.093260;743.330933;1.344546;0.000158;0.000000;1.624948;10118.689453;-1107.113647;191.201065;267.871033;182.477905;0.342689;659.940552;659.940552;2.440096;2.458836;1.426606;1.201981;2.337601;0.000095;0.000225;-0.000000;0.010664;0.000000;23.511730;0.000000;74.523422;0.000007;0.000000;0.350791;0.009812;0.000010;0.000002;0.000000;0.006716;0.000080;0.000326;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001124;0.912684;190.482071;0.000010;0.000000;177.867996;0.962857;0.017324;0.017691;0.000704;0.000000;0.001323;0.000000;0.000000;0.000015;4777.669434;172.615494;1.923067;2.805350;0.078199;0.000048;0.167821;0.000005;0.000000;0.000117;57363604176896.000000;0.000057;0.000004;0.000000
448;-0.454472;0.824875;0.336208;19.646000;-28.852900;0;381;382;438;449;459;460;357;303;239;175;60;122;785.029968;0.020106;204.582565;-0.951108;0.990996;3390128.750000;-3248.895020;2.000000;-3250.895020;30.000000;0.000000;1.923527;752.328369;1.338683;0.000129;0.000000;1.624948;10459.586914;-3250.895020;200.190033;269.964294;192.718689;0.252697;785.180115;785.180115;2.857539;2.861393;0.850662;1.249366;1.549753;0.000014;0.000090;-0.000000;0.005885;0.000000;29.131199;0.000000;88.553665;0.000000;0.000000;0.441205;0.009852;0.000014;0.000002;0.000000;0.011158;0.000142;0.000096;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000136;0.227776;190.336990;0.000010;0.000000;148.066010;0.966212;0.015728;0.016060;0.000639;0.000000;0.001202;0.000000;0.000000;0.000013;5326.181641;205.488495;2.172160;3.168726;0.088322;0.000037;0.189600;0.000004;0.000000;0.000133;65173360476160.000000;0.000064;0.000003;0.000000
449;-0.458879;0.844127;0.277272;16.097500;-28.529100;0;438;439;448;450;460;461;302;239;355;176;60;122;766.063110;0.019852;202.109573;-1.142218;0.744878;3391053.500000;-2952.446045;2.000000;-2954.446045;30.000000;0.000000;1.901939;749.201050;1.340626;0.000106;0.000000;1.624948;10339.393555;-2954.446045;197.107849;268.956665;189.493057;0.229257;766.211304;766.211304;2.414193;2.414707;0.704204;0.881287;1.122267;0.000058;0.000066;-0.000000;0.004402;0.000000;29.026924;0.000000;84.329865;0.000001;0.000000;0.441215;0.009779;0.000014;0.000002;0.000000;0.010881;0.000132;0.000168;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000116;0.231643;190.356674;0.000010;0.000000;151.614502;0.965756;0.015945;0.016282;0.000648;0.000000;0.001218;0.000000;0.000000;0.000014;5304.575684;200.470444;2.132775;3.111272;0.086713;0.000039;0.186153;0.000004;0.000000;0.000130;63675188641792.000000;0.000063;0.000003;0.000000
450;-0.462492;0.859649;0.217036;12.535000;-28.280300;0;439;440;449;451;461;462;302;239;356;177;60;122;763.333557;0.019836;201.576523;-1.240718;0.671761;3391628.250000;-2892.678223;2.000000;-2894.678223;30.000000;0.000000;1.885353;748.518311;1.341083;0.000091;0.000000;1.624948;10310.911133;-2894.678223;196.519470;269.123840;188.579010;0.224755;763.481628;763.481628;2.267179;2.268225;0.578650;0.834257;0.873864;-0.000052;0.000051;-0.000000;0.004771;0.000000;29.693287;0.000000;83.152565;0.000001;0.000000;0.446264;0.009495;0.000013;0.000002;0.000000;0.010937;0.000129;0.000281;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000130;0.249301;190.373657;0.000010;0.000000;155.177002;0.965358;0.016131;0.016473;0.000656;0.000000;0.001232;0.000000;0.000000;0.000014;5332.570312;199.712067;2.135295;3.114948;0.086824;0.000040;0.186375;0.000004;0.000000;0.000130;63535992274944.000000;0.000063;0.000003;0.000000
451;-0.465253;0.871364;0.155771;8.961520;-28.099400;0;440;441;450;452;462;463;302;239;357;178;60;121;749.871216;0.019413;202.292969;-1.123698;0.291081;3392236.250000;-2671.224121;2.000000;-2673.224121;30.000000;0.000000;1.873293;749.415955;1.340581;0.000082;0.000000;1.624948;10351.335938;-2673.224121;197.328369;268.800079;189.132675;0.216238;750.016113;750.016113;2.191527;2.192899;0.510323;0.953609;0.762394;0.000105;0.000044;-0.000000;0.004504;0.000000;30.146715;0.000000;83.355179;0.000000;0.000000;0.437700;0.010453;0.000012;0.000002;0.000000;0.010759;0.000129;0.000413;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000071;0.166451;190.392715;0.000010;0.000000;158.750488;0.964912;0.016341;0.016687;0.000664;0.000000;0.001248;0.000000;0.000000;0.000014;5257.963867;196.176773;2.110391;3.078619;0.085832;0.000041;0.184209;0.000004;0.000000;0.000129;62915734405120.000000;0.000063;0.000003;0.000000
452;-0.467118;0.879210;0.093763;5.380110;-27.981400;0;441;442;451;453;463;464;302;239;358;179;59;121;747.173340;0.019229;203.503677;-0.605204;0.781037;3392540.000000;-2619.911621;2.000000;-2621.911621;30.000000;0.000000;1.865427;750.932983;1.339709;0.000077;0.000000;1.624948;10412.898438;-2621.911621;198.849014;268.719879;190.366486;0.203843;747.316895;747.316895;2.183749;2.187497;0.474137;1.043650;0.807676;-0.000012;0.000066;-0.000000;0.004764;0.000000;30.663616;0.000000;84.552780;0.000000;0.000000;0.428704;0.010977;0.000012;0.000002;0.000000;0.010538;0.000125;0.000521;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000042;0.110753;190.413361;0.000010;0.000000;162.331894;0.964431;0.016568;0.016918;0.000674;0.000000;0.001266;0.000000;0.000000;0.000014;5248.640137;195.408356;2.120721;3.093690;0.086279;0.000043;0.185122;0.000004;0.000000;0.000129;63322284097536.000000;0.000063;0.000003;0.000000
453;-0.468058;0.883143;0.031304;1.793910;-27.923201;0;442;443;452;454;464;465;302;239;359;180;59;121;722.009277;0.018649;202.744385;-0.643401;0.846973;3393070.000000;-2215.045898;2.000000;-2217.045898;30.000000;0.000000;1.861547;749.967590;1.340338;0.000075;0.000000;1.624948;10377.921875;-2217.045898;197.712921;270.930389;189.021210;0.192469;722.148438;722.148438;2.091109;2.095357;0.492480;0.996663;0.955195;0.000132;0.000074;-0.000000;0.005041;0.000000;29.691036;0.000000;82.619751;0.000000;0.000000;0.405727;0.010327;0.000011;0.000002;0.000000;0.009855;0.000118;0.000571;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000051;0.132102;190.431198;0.000010;0.000000;165.918091;0.964018;0.016764;0.017119;0.000682;0.000000;0.001281;0.000000;0.000000;0.000014;5119.633301;188.919083;2.068463;3.017456;0.084176;0.000044;0.180568;0.000004;0.000000;0.000126;62106942570496.000000;0.000061;0.000003;0.000000
454;-0.468058;0.883143;-0.031304;-1.793910;-27.923201;0;443;444;453;455;465;466;301;238;0;181;59;121;720.719971;0.018761;201.139938;-0.618126;-0.706334;3393088.750000;-2184.920166;2.000000;-2186.920166;30.000000;0.000000;1.861547;747.932068;1.341617;0.000077;0.000000;1.624948;10297.243164;-2186.920166;195.929428;273.489960;186.881424;0.188119;720.859985;720.859985;2.115684;2.120703;0.500017;0.926244;1.081499;0.000106;0.000103;-0.000000;0.006786;0.000000;28.905167;0.000000;80.587517;0.000000;0.000000;0.398123;0.009749;0.000010;0.000002;0.000000;0.009337;0.000111;0.000524;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000030;0.089387;190.446594;0.000010;0.000000;169.505920;0.963662;0.016934;0.017292;0.000689;0.000000;0.001294;0.000000;0.000000;0.000014;5169.603516;188.536591;2.080779;3.035424;0.084683;0.000045;0.181644;0.000004;0.000000;0.000127;62364690939904.000000;0.000062;0.000004;0.000000
455;-0.467118;0.879210;-0.093763;-5.380110;-27.981400;0;444;445;454;456;466;467;301;238;1;182;59;121;748.335754;0.019548;200.455215;-0.824739;0.085701;3392519.250000;-2608.787598;2.000000;-2610.787598;30.000000;0.000000;1.865427;747.057190;1.342190;0.000087;0.000000;1.624948;10258.981445;-2610.787598;195.508301;274.020447;186.053085;0.198112;748.481689;748.481689;2.302635;2.313437;0.552245;0.950076;1.258862;-0.000218;0.000201;-0.000000;0.009154;0.000000;28.939873;0.000000;80.613213;0.000001;0.000000;0.407756;0.010021;0.000010;0.000002;0.000000;0.009138;0.000102;0.000461;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000016;0.051616;190.461304;0.000010;0.000000;173.092117;0.963325;0.017095;0.017457;0.000695;0.000000;0.001306;0.000000;0.000000;0.000015;5387.924805;195.599442;2.170840;3.166806;0.088333;0.000045;0.189499;0.000004;0.000000;0.000133;64369085906944.000000;0.000064;0.000004;0.000000
456;-0.465253;0.871364;-0.155771;-8.961520;-28.099400;0;445;446;455;457;467;468;301;238;2;183;59;120;720.179260;0.018926;199.281631;-0.782010;3.050615;3392722.750000;-2153.733154;2.000000;-2155.733154;30.000000;0.000000;1.873293;745.559509;1.343140;0.000107;0.000000;1.624948;10200.436523;-2155.733154;193.565979;273.578125;184.241760;0.235956;720.320435;720.320435;2.291735;2.306703;0.843417;0.963447;1.571175;0.000019;0.000227;-0.000000;0.009437;0.000000;27.121426;0.000000;78.087524;0.000003;0.000000;0.388107;0.010279;0.000009;0.000002;0.000000;0.008264;0.000090;0.000431;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001020;0.821669;190.472534;0.000010;0.000000;176.673523;0.963072;0.017219;0.017584;0.000700;0.000000;0.001316;0.000000;0.000000;0.000015;5196.568359;188.418396;2.096278;3.058034;0.085274;0.000046;0.182971;0.000004;0.000000;0.000128;62078656184320.000000;0.000062;0.000004;0.000000
