id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
27;-0.433889;0.259892;0.862668;59.617500;-59.079102;0;22;26;32;33;213;218;276;335;32;101;219;167;889.256104;0.023066;202.762222;0.283132;0.415794;3378054.000000;-4477.916016;2.000000;-4479.916016;45.000000;0.000000;3.938606;750.177856;1.339280;0.000737;0.000000;1.648813;10320.109375;-4479.916016;201.003220;249.130692;196.532364;1.417958;889.428467;889.428467;13.457641;14.539900;4.785575;7.149662;5.937615;-0.000021;0.005078;-0.000000;0.003044;0.000000;38.585415;0.000000;81.691078;0.000034;0.000000;0.476718;0.014638;0.000010;0.000002;0.000000;0.014909;0.000230;0.003043;0.000051;0.000006;413.621063;1.064821;0.677613;0.008734;0.013133;0.000008;0.017518;190.042786;0.000010;0.000000;102.865967;0.973061;0.012485;0.012749;0.000504;0.000000;0.000952;0.000000;0.000000;0.000011;5088.344727;233.468674;2.179516;3.179431;0.090115;0.000064;0.190899;0.000012;0.000000;0.000133;101755786362880.000000;0.000065;0.000003;0.000000
28;-0.251385;0.055130;0.966316;75.086601;-77.630600;0;23;29;34;35;2820;2826;191;139;14;86;254;307;922.858826;0.029449;167.105637;4.260466;-1.918005;3374296.500000;-4953.730469;2.000000;-4955.730469;45.000000;0.000000;5.175373;701.857422;1.370170;0.000964;0.000000;1.648813;8386.515625;-4955.730469;167.535095;179.511444;166.548340;4.547278;923.078857;923.078857;17.031708;17.341053;4.809725;6.690673;4.899574;-0.000001;0.003607;-0.000000;0.002234;17.393394;44.848610;7.008655;44.416954;0.274260;43.411636;0.416429;0.014240;0.000003;0.000002;0.000000;0.002264;0.000034;0.018252;0.000255;0.000004;321.263306;1.217091;0.774513;0.013481;0.016519;0.002340;-0.112352;189.616226;0.000008;0.000000;87.396866;0.983389;0.007760;0.007924;0.000313;0.000000;0.000592;0.000000;0.000000;0.000007;4014.048828;242.634583;2.123211;3.097212;0.092021;0.000116;0.187910;0.000040;0.000000;0.000131;1651182325989376.000000;0.000063;0.000002;0.000000
29;-0.283446;0.109234;0.952747;72.316101;-68.924500;0;23;24;28;30;35;36;263;199;319;147;23;93;923.680481;0.028254;174.272034;2.556846;-2.140588;3374787.250000;-4946.255859;2.000000;-4948.255859;45.000000;0.000000;4.594967;712.137329;1.363162;0.001109;0.000000;1.648813;8748.959961;-4948.255859;174.192352;195.485687;172.829880;5.595580;923.891724;923.891724;16.896229;17.425846;6.194456;7.030972;5.735656;-0.000012;0.005410;-0.000000;0.001811;7.463559;49.602703;3.364385;49.863247;0.168417;32.779755;0.441626;0.015287;0.000004;0.000002;0.000000;0.004521;0.000051;0.016930;0.000257;0.000005;408.982239;1.342629;0.854400;0.013990;0.013367;0.001074;0.016202;189.721497;0.000009;0.000000;90.167366;0.980864;0.008929;0.009118;0.000361;0.000000;0.000681;0.000000;0.000000;0.000008;4424.388672;242.785553;2.150151;3.136529;0.092219;0.000106;0.189850;0.000035;0.000000;0.000132;1082979359129600.000000;0.000064;0.000002;0.000000
30;-0.315629;0.162047;0.934943;69.219002;-62.823601;0;24;25;29;31;36;37;270;205;327;153;29;98;931.096130;0.026849;184.249359;1.179382;-1.784416;3375277.000000;-5012.046387;2.000000;-5014.046387;45.000000;0.000000;4.188240;725.941040;1.354130;0.001078;0.000000;1.648813;9280.449219;-5014.046387;185.080521;217.223709;183.236099;4.935381;931.296814;931.296814;16.469982;17.132376;6.457070;7.751789;6.324858;-0.000037;0.006069;-0.000000;0.001741;1.465929;52.439941;0.777404;57.195595;0.070396;7.610957;0.466827;0.017941;0.000006;0.000002;0.000000;0.007827;0.000080;0.014083;0.000234;0.000005;535.315918;1.811316;1.152656;0.021311;0.017883;0.000421;-0.093574;189.846832;0.000009;0.000000;93.264465;0.977866;0.010319;0.010537;0.000417;0.000000;0.000787;0.000000;0.000000;0.000009;4857.492676;244.680847;2.188184;3.192032;0.092791;0.000094;0.192724;0.000029;0.000000;0.000134;541669631983616.000000;0.000065;0.000002;0.000000
31;-0.347766;0.213306;0.912995;65.922501;-58.476700;0;25;26;30;32;37;38;275;209;333;158;34;102;927.075867;0.025714;191.216705;0.227796;-0.573029;3376036.250000;-4952.948242;2.000000;-4954.948242;45.000000;0.000000;3.898447;735.260925;1.348265;0.000961;0.000000;1.648813;9648.525391;-4954.948242;191.436386;228.395844;189.181061;3.860537;927.268005;927.268005;15.448271;16.269339;5.953048;8.081099;6.495756;-0.000027;0.006898;-0.000000;0.001547;0.026323;49.970039;0.019395;65.976059;0.040535;6.891887;0.484948;0.017987;0.000007;0.000002;0.000000;0.011122;0.000134;0.010125;0.000165;0.000006;581.244202;1.772543;1.127982;0.019326;0.017789;0.000033;-0.006997;189.922485;0.000010;0.000000;96.560966;0.976009;0.011156;0.011392;0.000450;0.000000;0.000851;0.000000;0.000000;0.000010;5034.668457;243.572739;2.208385;3.221520;0.092661;0.000081;0.194052;0.000022;0.000000;0.000135;229681177559040.000000;0.000065;0.000002;0.000000
32;-0.379700;0.262747;0.887013;62.500301;-55.317299;0;26;27;31;33;38;39;279;212;338;162;37;104;913.223083;0.024135;199.466049;-0.154647;0.008549;3377022.750000;-4789.286621;2.000000;-4791.286621;45.000000;0.000000;3.687820;745.985474;1.341745;0.000840;0.000000;1.648813;10127.149414;-4791.286621;199.276978;243.643372;195.934204;2.364365;913.403442;913.403442;14.250494;15.206897;5.516131;8.030257;6.514811;-0.000039;0.007151;-0.000000;0.001732;0.000000;44.991352;0.000000;75.237297;0.001729;0.000000;0.491078;0.015921;0.000008;0.000002;0.000000;0.013545;0.000189;0.006075;0.000103;0.000006;598.512329;1.716476;1.092303;0.017775;0.017830;0.000001;0.000551;190.004089;0.000010;0.000000;99.983170;0.974025;0.012057;0.012312;0.000487;0.000000;0.000920;0.000000;0.000000;0.000010;5131.778320;239.828400;2.208190;3.221250;0.091853;0.000070;0.193667;0.000017;0.000000;0.000135;131783312015360.000000;0.000065;0.000003;0.000000
33;-0.411285;0.310112;0.857132;58.996101;-52.983398;0;27;32;39;40;218;224;281;342;39;106;223;171;901.982422;0.023361;203.113480;-0.420642;0.240905;3378054.250000;-4635.942871;2.000000;-4637.942871;45.000000;0.000000;3.532227;750.625183;1.339003;0.000740;0.000000;1.648813;10334.719727;-4637.942871;201.333038;249.425064;196.981277;1.492563;902.156982;902.156982;13.252540;14.331738;4.847365;7.201789;6.620258;-0.000020;0.005431;-0.000000;0.003368;0.000000;38.782810;0.000000;82.377083;0.000037;0.000000;0.491541;0.015297;0.000010;0.000002;0.000000;0.015225;0.000229;0.003012;0.000053;0.000006;404.877228;1.100379;0.700241;0.009460;0.014450;0.000007;0.014955;190.039978;0.000010;0.000000;103.487366;0.973130;0.012454;0.012717;0.000503;0.000000;0.000950;0.000000;0.000000;0.000011;5140.281738;236.811020;2.207336;3.220016;0.091199;0.000063;0.193307;0.000013;0.000000;0.000135;103549530800128.000000;0.000065;0.000003;0.000000
34;-0.196395;0.055450;0.978956;78.224701;-74.233398;0;28;35;41;42;2826;2833;194;142;18;90;255;308;922.603699;0.030617;159.847885;1.757122;-1.423962;3373856.750000;-4990.737305;2.000000;-4992.737305;45.000000;0.000000;4.948893;691.065247;1.377631;0.000747;0.000000;1.648813;8064.027832;-4992.737305;158.354706;162.008652;157.989899;2.830929;922.832458;922.832458;16.322201;16.550362;2.828039;6.141090;4.705751;-0.000089;0.002690;-0.000000;0.002066;34.738922;39.324661;14.460396;40.038979;0.329752;94.648598;0.395749;0.015059;0.000003;0.000002;0.000000;0.001079;0.000007;0.019250;0.000225;0.000004;93.688492;0.352645;0.224410;0.002524;0.006505;0.000539;0.202876;189.432114;0.000008;0.000000;84.258766;0.987783;0.005713;0.005833;0.000231;0.000000;0.000436;0.000000;0.000000;0.000005;3074.857178;242.694382;2.074013;3.025421;0.091007;0.000130;0.184063;0.000044;0.000000;0.000128;2220254889508864.000000;0.000061;0.000001;0.000000
35;-0.227980;0.109969;0.967436;75.337997;-64.249001;0;28;29;34;36;42;43;266;203;322;151;29;98;928.700073;0.030484;162.070312;1.919918;-0.414909;3374210.750000;-5027.336426;2.000000;-5029.336426;45.000000;0.000000;4.283266;694.429260;1.375367;0.000886;0.000000;1.648813;8152.596191;-5029.336426;160.254150;166.248886;159.843369;4.498658;928.927856;928.927856;16.844547;17.186953;4.307589;6.066549;4.906891;0.000029;0.003648;-0.000000;0.002585;17.951729;43.700867;7.537986;44.113853;0.269801;107.781677;0.425801;0.017129;0.000003;0.000002;0.000000;0.002472;0.000023;0.018360;0.000241;0.000005;134.189224;0.435026;0.276835;0.003048;0.005891;0.000423;0.219393;189.524551;0.000008;0.000000;87.145470;0.985565;0.006741;0.006884;0.000272;0.000000;0.000514;0.000000;0.000000;0.000006;3608.724854;244.194916;2.127882;3.104023;0.092370;0.000120;0.188388;0.000041;0.000000;0.000131;1608596114636800.000000;0.000063;0.000001;0.000000
36;-0.259884;0.163292;0.951733;72.125900;-57.857700;0;29;30;35;37;43;44;273;209;331;157;35;103;932.300354;0.028729;173.131805;0.922935;-0.826849;3374695.500000;-5047.660156;2.000000;-5049.660156;45.000000;0.000000;3.857180;710.519043;1.364202;0.001030;0.000000;1.648813;8684.072266;-5049.660156;172.547028;191.712372;171.322266;5.399570;932.515076;932.515076;16.805500;17.263628;5.940648;7.180842;6.121796;-0.000038;0.005476;-0.000000;0.002449;5.963860;49.347546;2.807646;50.350990;0.152425;43.820564;0.453713;0.016974;0.000004;0.000002;0.000000;0.005186;0.000051;0.016526;0.000256;0.000005;299.201874;1.066817;0.678883;0.010854;0.013345;0.000158;0.043558;189.687881;0.000009;0.000000;90.357567;0.981665;0.008556;0.008737;0.000346;0.000000;0.000653;0.000000;0.000000;0.000007;4309.530762;245.062027;2.165919;3.159531;0.092866;0.000106;0.191231;0.000034;0.000000;0.000133;967736192663552.000000;0.000064;0.000002;0.000000
37;-0.291938;0.215156;0.931923;68.736603;-53.610100;0;30;31;36;38;44;45;278;214;337;162;39;106;938.309509;0.027917;179.628586;-0.266933;-0.088465;3375296.250000;-5090.130859;2.000000;-5092.130859;45.000000;0.000000;3.574007;719.617737;1.358199;0.001039;0.000000;1.648813;8994.201172;-5092.130859;178.641418;203.462692;176.992264;5.164835;938.518127;938.518127;16.145374;16.835157;6.093221;7.660012;6.573448;-0.000012;0.006376;-0.000000;0.002093;1.190668;50.385014;0.666014;57.921021;0.111557;30.751263;0.483623;0.018195;0.000005;0.000002;0.000000;0.008689;0.000092;0.013376;0.000213;0.000005;364.371155;1.138051;0.724214;0.010848;0.013382;0.000001;0.001451;189.785278;0.000009;0.000000;93.746864;0.979303;0.009636;0.009840;0.000389;0.000000;0.000735;0.000000;0.000000;0.000008;4709.812988;246.570389;2.207387;3.220046;0.093474;0.000091;0.194358;0.000028;0.000000;0.000136;499439064055808.000000;0.000065;0.000002;0.000000
38;-0.323977;0.265296;0.908106;65.244904;-50.686901;0;31;32;37;39;45;46;282;217;342;165;42;109;931.512329;0.026095;189.714096;-0.797187;0.212306;3376158.000000;-5004.908691;2.000000;-5006.908691;45.000000;0.000000;3.379128;733.273193;1.349486;0.000972;0.000000;1.648813;9552.950195;-5006.908691;189.209076;224.342438;186.633530;3.604758;931.707458;931.707458;15.015103;15.880204;6.062335;8.056005;6.729789;-0.000021;0.007424;-0.000000;0.001613;0.009120;48.288948;0.006560;67.098541;0.051179;18.935192;0.500125;0.018081;0.000007;0.000002;0.000000;0.011631;0.000136;0.009365;0.000159;0.000006;497.419800;1.494910;0.951306;0.015239;0.016667;0.000055;0.020610;189.900970;0.000010;0.000000;97.238564;0.976518;0.010917;0.011148;0.000441;0.000000;0.000833;0.000000;0.000000;0.000009;4996.699707;244.705673;2.222812;3.242567;0.093138;0.000078;0.195262;0.000022;0.000000;0.000136;222326264168448.000000;0.000066;0.000002;0.000000
39;-0.355851;0.313456;0.880406;61.691399;-48.624401;0;32;33;38;40;46;47;284;219;345;168;44;110;920.278992;0.024312;199.587097;-1.043284;0.024946;3377144.250000;-4867.724609;2.000000;-4869.724609;45.000000;0.000000;3.241627;746.140625;1.341651;0.000841;0.000000;1.648813;10130.630859;-4869.724609;199.197113;244.057556;195.685333;2.267781;920.460693;920.460693;13.811886;14.785559;5.611274;7.955831;7.078501;-0.000019;0.007188;-0.000000;0.002649;0.000000;43.900780;0.000000;76.346329;0.004472;0.000000;0.503764;0.016912;0.000009;0.000002;0.000000;0.014006;0.000190;0.005535;0.000102;0.000006;545.304077;1.642698;1.045354;0.017315;0.018695;0.000097;0.021333;190.004410;0.000010;0.000000;100.792068;0.974017;0.012061;0.012316;0.000487;0.000000;0.000920;0.000000;0.000000;0.000010;5169.437500;241.678680;2.226266;3.247621;0.092480;0.000068;0.195196;0.000016;0.000000;0.000136;126683508113408.000000;0.000066;0.000003;0.000000
40;-0.387420;0.359382;0.848970;58.099800;-47.150101;0;33;39;47;48;224;231;286;348;45;111;227;175;908.307861;0.023427;203.982117;-0.933569;0.093424;3378202.500000;-4711.178223;2.000000;-4713.178223;45.000000;0.000000;3.143341;751.725342;1.338340;0.000728;0.000000;1.648813;10377.326172;-4713.178223;202.132782;250.572220;198.032364;1.475453;908.482910;908.482910;12.712832;13.724618;4.866271;7.160047;7.303204;-0.000016;0.006011;-0.000000;0.004751;0.000000;38.136688;0.000000;83.980186;0.000033;0.000000;0.502897;0.014560;0.000010;0.000002;0.000000;0.015633;0.000237;0.002726;0.000049;0.000006;384.025970;1.058169;0.673380;0.009059;0.014778;0.000072;0.077958;190.040543;0.000010;0.000000;104.383667;0.973109;0.012460;0.012724;0.000503;0.000000;0.000950;0.000000;0.000000;0.000011;5156.814941;238.473373;2.221742;3.241033;0.091687;0.000061;0.194520;0.000012;0.000000;0.000136;101487459958784.000000;0.000066;0.000003;0.000000
41;-0.140752;0.055695;0.988477;81.293602;-68.411301;0;34;42;49;50;2833;2841;198;147;27;98;257;310;858.685547;0.029296;154.937531;-1.119819;-1.916571;3374164.000000;-4392.301270;2.000000;-4394.301270;45.000000;0.000000;4.560753;683.565247;1.383105;0.000528;0.000000;1.648813;7846.709473;-4394.301270;153.079742;154.166687;152.949478;0.883301;858.904419;858.904419;14.757238;14.812540;1.662932;5.392819;4.534301;-0.000002;0.001789;-0.000000;0.001989;52.466084;35.052200;25.923019;37.050270;0.446914;394.144165;0.345311;0.017259;0.000002;0.000002;0.000000;0.000576;0.000001;0.018077;0.000199;0.000004;34.844696;0.166581;0.106006;0.001039;0.004548;0.000487;0.233137;189.339966;0.000008;0.000000;81.189865;0.989991;0.004686;0.004785;0.000189;0.000000;0.000357;0.000000;0.000000;0.000004;2398.791016;226.235855;1.936869;2.825345;0.085997;0.000140;0.172344;0.000043;0.000000;0.000119;2665271751868416.000000;0.000057;0.000001;0.000000
42;-0.171702;0.110554;0.978926;78.216499;-57.223801;0;34;35;41;43;50;51;270;209;327;157;38;106;928.614380;0.031560;155.531555;0.707877;-0.711018;3373823.500000;-5048.635742;2.000000;-5050.635742;45.000000;0.000000;3.814920;684.481750;1.382426;0.000631;0.000000;1.648813;7873.944824;-5050.635742;153.357208;154.690155;153.238312;1.128627;928.850281;928.850281;16.545654;16.808987;2.168935;5.738317;4.642369;-0.000087;0.002423;-0.000000;0.002325;33.437485;38.139240;14.249940;40.173428;0.320593;179.911453;0.406125;0.018417;0.000002;0.000002;0.000000;0.001211;0.000003;0.019353;0.000201;0.000004;26.536522;0.136341;0.086762;0.000814;0.004765;0.000089;0.114027;189.350800;0.000008;0.000000;84.266968;0.989714;0.004807;0.004908;0.000194;0.000000;0.000367;0.000000;0.000000;0.000004;2650.826660;244.304474;2.077776;3.030909;0.091195;0.000132;0.184405;0.000044;0.000000;0.000128;2121593450921984.000000;0.000062;0.000001;0.000000
43;-0.203162;0.164314;0.965260;74.853203;-51.034599;0;35;36;42;44;51;52;278;215;337;163;43;110;936.823242;0.031011;158.351379;0.000000;0.000000;3374209.000000;-5110.903320;2.000000;-5112.903320;45.000000;0.000000;3.402306;688.854919;1.379478;0.000880;0.000000;1.648813;8083.804199;-5112.903320;158.361435;163.535980;158.025940;5.080917;937.055054;937.055054;17.301174;17.681852;4.326588;6.184627;5.287843;0.000018;0.003533;-0.000000;0.002623;16.379000;43.571224;6.951132;44.953564;0.245596;130.009628;0.439575;0.018081;0.000002;0.000002;0.000000;0.002847;0.000016;0.018432;0.000245;0.000005;89.444771;0.404934;0.257685;0.003428;0.009929;0.000000;0.000000;189.495697;0.000008;0.000000;87.630264;0.986270;0.006420;0.006556;0.000259;0.000000;0.000490;0.000000;0.000000;0.000005;3543.310547;246.330338;2.146766;3.131572;0.093017;0.000118;0.189982;0.000040;0.000000;0.000132;1535122377539584.000000;0.000064;0.000001;0.000000
44;-0.234960;0.216714;0.947538;71.358704;-47.313202;0;36;37;43;45;52;53;283;219;343;167;47;112;940.502441;0.028885;173.723602;-0.462727;0.392869;3374760.500000;-5136.274902;2.000000;-5138.274902;45.000000;0.000000;3.154213;711.357117;1.363626;0.000929;0.000000;1.648813;8712.818359;-5138.274902;172.979431;192.533066;171.763412;5.274532;940.718384;940.718384;16.703104;17.138962;5.564422;7.409729;6.272872;-0.000067;0.005280;-0.000000;0.003279;4.168520;49.678108;2.222897;51.955959;0.145451;41.571072;0.469946;0.018077;0.000004;0.000002;0.000000;0.006125;0.000053;0.016114;0.000261;0.000005;275.874146;1.044622;0.664760;0.010978;0.013952;0.000033;0.023982;189.691391;0.000009;0.000000;91.124763;0.981594;0.008595;0.008777;0.000347;0.000000;0.000656;0.000000;0.000000;0.000007;4361.808105;247.216476;2.185794;3.188528;0.093461;0.000101;0.192870;0.000033;0.000000;0.000134;894189239795712.000000;0.000065;0.000002;0.000000
45;-0.266930;0.267492;0.925849;67.796700;-44.939701;0;37;38;44;46;53;54;286;222;347;170;48;114;941.704163;0.028533;176.700500;-0.699274;0.753099;3375488.750000;-5116.814453;2.000000;-5118.814453;45.000000;0.000000;2.995979;715.550720;1.360909;0.001021;0.000000;1.648813;8831.706055;-5118.814453;174.772736;196.205460;173.400604;4.868570;941.917480;941.917480;15.506103;16.129593;5.999732;7.472475;6.457035;0.000033;0.006719;-0.000000;0.001745;0.297111;48.158497;0.162480;59.132862;0.109401;53.312180;0.498339;0.018943;0.000005;0.000002;0.000000;0.009528;0.000087;0.012299;0.000203;0.000005;243.324432;0.736657;0.468781;0.005928;0.010208;0.000084;0.095214;189.762009;0.000009;0.000000;94.686768;0.979853;0.009378;0.009576;0.000379;0.000000;0.000715;0.000000;0.000000;0.000008;4677.003906;247.440399;2.224081;3.244402;0.093907;0.000085;0.195705;0.000026;0.000000;0.000137;383758817558528.000000;0.000066;0.000002;0.000000
46;-0.298916;0.316390;0.900304;64.197998;-43.373299;0;38;39;45;47;54;55;289;224;350;172;49;115;934.272766;0.025612;193.228790;-1.582386;0.060238;3376371.500000;-5032.187988;2.000000;-5034.187988;45.000000;0.000000;2.891554;737.905334;1.346651;0.000952;0.000000;1.648813;9761.463867;-5034.187988;193.647842;232.391556;190.514603;3.182070;934.464172;934.464172;14.402825;15.257361;6.246041;8.141068;7.322873;-0.000017;0.008201;-0.000000;0.001422;0.000739;47.213913;0.000513;69.704170;0.029423;6.680942;0.508586;0.018019;0.000007;0.000002;0.000000;0.012338;0.000145;0.008226;0.000157;0.000006;548.637573;1.815843;1.155536;0.021072;0.020453;0.000208;-0.032019;189.949615;0.000010;0.000000;98.285469;0.975366;0.011456;0.011698;0.000463;0.000000;0.000874;0.000000;0.000000;0.000010;5152.376953;245.405670;2.237323;3.263740;0.093496;0.000074;0.196425;0.000021;0.000000;0.000137;172119186997248.000000;0.000066;0.000002;0.000000
47;-0.330774;0.363157;0.871037;60.579399;-42.328098;0;39;40;46;48;55;56;290;225;352;174;50;115;924.504700;0.024249;200.986252;-1.624121;-0.124991;3377358.750000;-4911.144043;2.000000;-4913.144043;45.000000;0.000000;2.821873;747.928833;1.340578;0.000802;0.000000;1.648813;10203.145508;-4913.144043;200.565948;245.668121;196.579590;1.996888;924.685913;924.685913;13.106545;14.029699;5.449933;7.897316;7.726896;-0.000004;0.007164;-0.000000;0.002956;0.000000;42.230713;0.000000;79.005013;0.003189;0.003000;0.512564;0.016349;0.000009;0.000002;0.000000;0.014842;0.000208;0.004598;0.000091;0.000006;556.183167;1.659226;1.055871;0.017436;0.019773;0.000250;0.036510;190.013702;0.000010;0.000000;101.904068;0.973776;0.012164;0.012421;0.000491;0.000000;0.000928;0.000000;0.000000;0.000010;5200.798340;242.773148;2.240242;3.268013;0.092853;0.000065;0.196327;0.000016;0.000000;0.000137;115987378601984.000000;0.000066;0.000003;0.000000
48;-0.362369;0.407551;0.838207;56.951199;-41.641499;0;40;47;56;57;231;239;291;354;50;116;230;179;913.929199;0.023439;205.097046;-1.225136;-0.083881;3378427.500000;-4776.540039;2.000000;-4778.540039;45.000000;0.000000;2.776100;753.129578;1.337512;0.000699;0.000000;1.648813;10435.918945;-4778.540039;203.031708;252.256378;198.417191;1.346803;914.104370;914.104370;11.936150;12.880571;4.778375;7.018499;7.851429;-0.000016;0.005847;-0.000000;0.004540;0.000000;37.025757;0.000000;86.090904;0.000022;0.000000;0.511045;0.014470;0.000010;0.000002;0.000000;0.016195;0.000250;0.002176;0.000039;0.000006;365.329559;0.968664;0.616423;0.007845;0.013772;0.000135;0.123142;190.047119;0.000010;0.000000;105.532272;0.972943;0.012532;0.012797;0.000506;0.000000;0.000956;0.000000;0.000000;0.000011;5190.695312;239.937149;2.238374;3.265298;0.092216;0.000059;0.195904;0.000012;0.000000;0.000137;97216962232320.000000;0.000066;0.000003;0.000000
49;-0.084639;0.055861;0.994845;84.179497;-56.575802;0;41;50;58;59;2841;2850;207;158;47;113;261;317;805.830750;0.027913;152.306625;-1.776152;-2.595694;3374533.500000;-3829.696777;2.000000;-3831.696777;45.000000;0.000000;3.771721;679.495178;1.386223;0.000470;0.000000;1.648813;7730.931641;-3831.696777;150.017044;150.017181;149.990021;0.128098;806.039246;806.039246;13.938064;13.738607;1.199944;3.830644;3.874255;0.000056;0.000733;-0.000000;0.001818;68.622383;31.890270;39.409466;35.071587;0.500000;602.874695;0.296149;0.017491;0.000002;0.000002;0.000000;0.000376;0.000000;0.016775;0.000184;0.000004;3.075251;0.009347;0.005948;0.000006;0.000006;0.000923;0.379440;189.317978;0.000008;0.000000;78.303970;0.990512;0.004441;0.004535;0.000179;0.000000;0.000339;0.000000;0.000000;0.000004;2150.390137;212.532242;1.834467;2.675954;0.082184;0.000148;0.163560;0.000041;0.000000;0.000113;3017182581620736.000000;0.000054;0.000001;0.000000
