id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm_ressure;atm_density;temperture;zonal_wind;meridional_wind
172;0.272675;0.366406;0.889604;62.823502;36.656200;0;154;155;171;173;190;191;3;304;65;240;130;181;837.307068;0.027737;159.473557;3.475069;1.787707
173;0.245348;0.415165;0.876038;61.167999;30.581600;0;155;156;172;174;191;192;356;297;60;235;124;175;832.139771;0.027344;160.853409;2.173702;2.112970
174;0.217036;0.462492;0.859649;59.277199;25.139500;0;156;157;173;175;192;193;350;292;55;231;118;170;831.690491;0.026830;163.945068;1.112903;1.975198
175;0.187839;0.508217;0.840495;57.192501;20.284599;0;157;158;174;176;193;194;345;287;51;227;113;166;835.327393;0.025969;170.203491;0.876327;1.550532
176;0.157863;0.552175;0.818647;54.949501;15.954900;0;158;159;175;177;194;195;341;283;47;224;109;161;838.764038;0.025435;174.274704;0.636511;1.034792
177;0.127214;0.594210;0.794186;52.578400;12.084000;0;159;160;176;178;195;196;337;279;44;221;105;158;839.292603;0.024916;177.554443;0.026160;0.316603
178;0.095997;0.634175;0.767207;50.103699;8.607730;0;160;161;177;179;196;197;333;276;41;219;101;154;839.867981;0.024552;180.051514;-0.721051;-0.072495
179;0.064320;0.671931;0.737816;47.545700;5.467940;0;161;162;178;180;197;198;330;273;39;217;98;151;837.202698;0.024046;183.047546;-1.287361;-0.307687
180;0.032287;0.707349;0.706126;44.920601;2.613440;0;162;163;179;181;198;199;327;270;37;215;95;149;831.991089;0.023479;186.108719;-1.560710;-0.411325
181;0.000000;0.740312;0.672264;42.242001;0.000000;0;163;164;180;182;199;200;325;268;35;214;92;146;815.148682;0.022760;187.924408;-1.407350;0.399592
182;-0.032442;0.770711;0.636359;39.520802;-2.410330;0;164;165;181;183;200;201;323;265;34;213;90;144;796.294250;0.022251;187.643082;-1.464473;0.996124
183;-0.064944;0.798449;0.598550;36.766102;-4.650050;0;165;182;201;202;356;374;321;33;88;142;250;196;776.940857;0.021743;187.245224;-1.466902;1.729125
184;0.461270;0.053213;0.885663;62.333199;83.419296;0;166;185;962;981;2976;2995;353;280;225;174;52;106;813.611816;0.026568;162.085144;3.787769;0.342715
185;0.443093;0.106262;0.890155;62.892799;76.514099;0;166;167;184;186;944;962;45;346;100;274;218;168;808.482300;0.026741;159.824951;3.682132;1.408627
186;0.423394;0.158981;0.891887;63.111301;69.419296;0;167;168;185;187;927;944;37;338;94;268;211;161;814.363525;0.027104;158.719818;3.396199;1.793812
187;0.402239;0.211199;0.890842;62.979198;62.298000;0;168;169;186;188;911;927;29;331;88;261;205;154;825.178101;0.027284;159.884460;3.311476;1.750187
188;0.379700;0.262747;0.887013;62.500301;55.317299;0;169;170;187;189;896;911;22;323;81;256;198;148;832.284973;0.027217;161.798523;3.313878;1.431987
189;0.355851;0.313456;0.880406;61.691399;48.624401;0;170;171;188;190;882;896;15;316;76;250;192;141;834.940308;0.027069;163.285873;3.148716;0.904818
190;0.330774;0.363157;0.871037;60.579399;42.328098;0;171;172;189;191;869;882;8;310;70;245;186;135;832.469849;0.026820;164.382812;2.702659;0.649342
191;0.304551;0.411686;0.858932;59.196800;36.492802;0;172;173;190;192;857;869;1;304;65;240;180;130;823.652771;0.026221;166.265823;1.872382;1.019474
192;0.277272;0.458879;0.844127;57.578499;31.142000;0;173;174;191;193;846;857;355;298;60;236;175;124;818.032166;0.025485;169.730270;1.034505;1.464939
193;0.249028;0.504580;0.826671;55.758202;26.267900;0;174;175;192;194;836;846;350;293;56;232;170;119;818.807007;0.024927;173.535156;0.382639;1.087871
194;0.219912;0.548635;0.806621;53.767101;21.842600;0;175;176;193;195;827;836;346;289;52;229;166;115;822.566467;0.024614;176.230453;-0.068668;0.823502
195;0.190022;0.590898;0.784048;51.632702;17.826799;0;176;177;194;196;819;827;341;285;49;226;162;111;824.220703;0.024291;178.591782;-0.334166;0.533345
196;0.159456;0.631230;0.759028;49.378502;14.177000;0;177;178;195;197;812;819;338;281;46;223;158;107;824.605164;0.024044;180.277740;-0.800415;0.276085
197;0.128314;0.669497;0.731648;47.024799;10.849600;0;178;179;196;198;806;812;334;278;43;221;155;103;814.957520;0.023460;182.427917;-0.853582;0.644189
198;0.096698;0.705575;0.702006;44.588200;7.803670;0;179;180;197;199;801;806;331;275;41;219;152;100;808.615356;0.022944;184.914062;-0.994506;0.715407
199;0.064707;0.739349;0.670206;42.083000;5.001710;0;180;181;198;200;797;801;329;272;39;217;150;97;796.256226;0.022376;186.626312;-0.985452;1.589916
200;0.032442;0.770711;0.636359;39.520802;2.410330;0;181;182;199;201;794;797;326;270;37;216;147;95;768.522949;0.021670;185.890732;-1.171851;1.896139
201;0.000000;0.799563;0.600583;36.911598;0.000000;0;182;183;200;202;792;794;324;268;36;215;145;92;747.080383;0.021128;185.226501;-1.492501;2.318002
202;-0.032522;0.825815;0.563003;34.263699;-2.255220;0;5;183;201;374;564;792;143;322;35;250;196;90;726.614807;0.020491;185.724579;-1.554205;1.772414
203;-0.563003;0.032522;0.825815;55.671200;-86.694000;0;1;13;204;205;3375;3394;325;22;78;148;217;270;717.983704;0.021373;176.903702;5.700698;1.733423
204;-0.547370;0.086100;0.832450;56.351200;-81.060699;0;13;15;203;205;206;207;330;26;258;205;83;152;774.444702;0.023096;176.980408;4.625895;-0.086692
205;-0.598550;0.064944;0.798449;52.982201;-83.807503;0;203;204;207;208;3357;3375;328;25;81;150;218;272;721.128113;0.021017;180.511505;4.608883;2.053159
206;-0.530096;0.139494;0.836385;56.760300;-75.256897;0;15;18;204;207;209;210;334;30;263;209;88;156;802.612061;0.024190;175.451355;4.178218;-0.795513
207;-0.582588;0.119444;0.803943;53.508301;-78.413597;0;204;205;206;208;210;211;332;261;29;208;85;154;777.832458;0.022653;180.982697;3.561105;0.159184
208;-0.632263;0.097167;0.768637;50.231602;-81.263100;0;205;207;211;212;3340;3357;330;28;83;152;220;273;681.060974;0.019679;181.809494;4.438098;3.220081
209;-0.511225;0.192529;0.837604;56.888000;-69.363503;0;18;22;206;210;213;214;339;34;268;213;93;160;824.527222;0.024958;174.945663;4.345443;-1.140617
210;-0.564901;0.173717;0.806666;53.771400;-72.906403;0;206;207;209;211;214;215;336;265;33;212;90;157;800.150574;0.023487;179.820663;3.111978;-0.684911
211;-0.615923;0.152538;0.772897;50.614799;-76.090202;0;207;208;210;212;215;216;334;263;32;211;88;155;733.856873;0.021085;183.073273;3.791771;1.616276
212;-0.664039;0.129092;0.736470;47.431599;-78.998703;0;208;211;216;217;3324;3340;332;31;86;154;221;274;606.006775;0.017564;180.990738;4.718766;4.282938
213;-0.490808;0.245029;0.836103;56.730900;-63.470001;0;22;27;209;214;218;219;343;39;273;217;98;164;847.778625;0.025662;175.126816;4.509468;-1.447942
214;-0.545526;0.227571;0.806606;53.765701;-67.356102;0;209;210;213;215;219;220;340;270;37;215;95;161;784.023499;0.023158;178.723236;4.088277;-0.069897
215;-0.597767;0.207616;0.774319;50.743401;-70.846901;0;210;211;214;216;220;221;337;268;35;214;92;159;741.085510;0.021425;182.088058;3.861639;0.803778
216;-0.647268;0.185266;0.739405;47.680801;-74.027397;0;211;212;215;217;221;222;335;266;34;213;90;157;656.043945;0.018878;182.468094;4.776768;2.865923
217;-0.693780;0.160622;0.702046;44.591400;-76.964699;0;212;216;222;223;3309;3324;334;33;88;155;221;274;524.254333;0.015645;175.592178;4.826962;3.705541
218;-0.468902;0.296819;0.831883;56.292702;-57.665798;0;27;33;213;219;224;225;347;43;278;221;103;168;867.252686;0.026296;175.030746;4.556408;-2.059100
219;-0.524510;0.280816;0.803761;53.490799;-61.835999;0;213;214;218;220;225;226;344;275;41;219;99;165;792.537292;0.023442;178.543900;5.026925;-0.479295
220;-0.577827;0.262198;0.772896;50.614700;-65.593102;0;214;215;219;221;226;227;341;272;39;217;97;162;720.340698;0.020975;180.816849;4.972245;0.753551
221;-0.628582;0.241064;0.739441;47.683800;-69.017998;0;215;216;220;222;227;228;339;270;37;216;94;160;656.294617;0.018958;181.860596;5.216856;1.854381
222;-0.676519;0.217516;0.703569;44.714001;-72.176201;0;216;217;221;223;228;229;337;268;36;216;92;158;562.087585;0.016500;178.572693;6.045809;3.331300
223;-0.721397;0.191660;0.665472;41.718601;-75.121399;0;217;222;229;230;3295;3309;335;36;90;156;222;275;525.606689;0.016448;167.384247;2.997730;2.124569
224;-0.445572;0.347726;0.824956;55.584000;-52.031399;0;33;40;218;225;231;232;351;47;283;224;107;171;874.228455;0.026396;175.774216;4.450992;-2.210806
225;-0.501911;0.333261;0.798137;52.952599;-56.416500;0;218;219;224;226;232;233;348;279;44;222;104;168;832.716736;0.024478;179.937363;4.997123;-2.274645
226;-0.556150;0.316076;0.768631;50.231098;-60.389198;0;219;220;225;227;233;234;345;277;42;221;101;165;738.011353;0.021423;181.480637;5.563496;-0.147442
227;-0.608013;0.296266;0.736577;47.440701;-64.021500;0;220;221;226;228;234;235;342;274;41;219;98;163;664.241150;0.019139;182.402954;5.601973;1.016824
228;-0.657238;0.273931;0.702140;44.598900;-67.374001;0;221;222;227;229;235;236;340;272;39;218;96;161;602.297913;0.017446;181.099350;5.701602;1.528729
229;-0.703577;0.249177;0.665500;41.720699;-70.498001;0;222;223;228;230;236;237;338;270;38;218;94;159;551.023499;0.016533;174.624908;4.015092;1.456912
230;-0.746803;0.222110;0.626859;38.818802;-73.436699;0;223;229;237;238;3282;3295;336;38;92;157;222;275;522.683289;0.016268;167.941742;1.892106;0.051463
231;-0.420891;0.397579;0.815342;54.621201;-46.631500;0;40;48;224;232;239;240;355;50;287;228;112;175;879.909668;0.026297;177.458694;3.942716;-2.190398
232;-0.477796;0.384716;0.789750;52.162201;-51.159401;0;224;225;231;233;240;241;351;284;48;225;108;171;847.064575;0.024712;181.414474;4.216998;-2.590365
233;-0.532796;0.369044;0.761535;49.599701;-55.291401;0;225;226;232;234;241;242;348;281;45;224;105;168;789.387207;0.022699;183.449310;4.641869;-1.778365
234;-0.585611;0.350651;0.730824;46.955502;-59.087700;0;226;227;233;235;242;243;345;278;44;222;102;166;703.395752;0.020072;184.340210;4.888216;-0.088014
235;-0.635974;0.329634;0.697767;44.248100;-62.601700;0;227;228;234;236;243;244;343;276;42;221;100;163;639.523071;0.018246;184.008774;4.487516;0.497969
236;-0.683632;0.306093;0.662536;41.493599;-65.879799;0;228;229;235;237;244;245;341;274;41;220;97;161;593.400024;0.017200;180.875397;3.716911;-0.390454
237;-0.728352;0.280139;0.625320;38.705700;-68.962303;0;229;230;236;238;245;246;339;272;40;220;95;160;578.843811;0.017243;175.784088;2.825342;-1.392644
238;-0.769921;0.251881;0.586326;35.896702;-71.884399;0;230;237;246;247;3270;3282;337;40;94;158;222;275;557.673218;0.017297;168.615555;1.792046;-2.551435
239;-0.394936;0.446209;0.803071;53.424400;-41.511799;0;48;57;231;240;248;249;359;54;292;231;116;178;887.174316;0.026228;179.213898;2.998153;-2.279801
240;-0.452240;0.434994;0.778626;51.134998;-46.113602;0;231;232;239;241;249;250;355;288;51;229;112;174;861.343201;0.024924;182.844757;2.968792;-2.431112
241;-0.507834;0.420897;0.751631;48.731899;-50.347801;0;232;233;240;242;250;251;351;285;49;227;109;171;830.327820;0.023614;185.644409;3.111765;-2.445794
242;-0.561437;0.403999;0.722200;46.236401;-54.261902;0;233;234;241;243;251;252;348;282;47;225;106;169;757.138916;0.021342;186.817688;3.419303;-1.365355
243;-0.612778;0.384389;0.690470;43.667301;-57.900398;0;234;235;242;244;252;253;346;280;45;224;103;166;682.995605;0.019236;186.565063;3.125617;-0.154213
244;-0.661602;0.362164;0.656598;41.040901;-61.303501;0;235;236;243;245;253;254;343;277;44;223;101;164;639.093140;0.018110;185.132843;1.953009;-0.644294
245;-0.707669;0.337429;0.620763;38.371899;-64.507401;0;236;237;244;246;254;255;341;275;43;222;99;162;626.014526;0.018042;181.876968;1.508736;-1.360754
246;-0.750761;0.310296;0.583159;35.673000;-67.544197;0;237;238;245;247;255;256;340;274;42;221;97;160;620.279236;0.018369;176.795700;2.196379;-2.380460
247;-0.790680;0.280879;0.543996;32.956100;-70.443100;0;238;246;256;257;3259;3270;338;41;95;159;222;275;600.450195;0.018502;169.970963;2.123181;-3.008722
248;-0.367791;0.493454;0.788183;52.015999;-36.698601;0;57;67;239;249;258;259;2;56;296;234;120;181;891.708130;0.026065;181.048294;2.017382;-2.426498
249;-0.425330;0.483912;0.764803;49.889500;-41.313499;0;239;240;248;250;259;260;358;292;54;231;116;177;871.539429;0.025022;184.160080;1.654122;-2.497124
250;-0.481349;0.471434;0.738954;47.642399;-45.596199;0;240;241;249;251;260;261;354;289;51;229;113;174;846.223694;0.023871;187.145233;1.343914;-2.348158
251;-0.535569;0.456090;0.710737;45.294899;-49.582298;0;241;242;250;252;261;262;351;286;49;228;110;171;809.798279;0.022548;189.223206;1.731101;-2.347656
252;-0.587720;0.437962;0.680275;42.865200;-53.306999;0;242;243;251;253;262;263;349;283;48;226;107;169;745.543762;0.020723;189.191696;1.610119;-1.387855
253;-0.637544;0.417140;0.647713;40.369400;-56.803600;0;243;244;252;254;263;264;346;281;46;225;105;166;675.398743;0.018863;187.964172;1.140572;0.026807
254;-0.684799;0.393723;0.613215;37.822399;-60.103401;0;244;245;253;255;264;265;344;279;45;224;102;164;659.611694;0.018560;182.481873;-0.000000;-0.000000
255;-0.729260;0.367821;0.576964;35.237301;-63.234699;0;245;246;254;256;265;266;342;277;44;224;100;163;640.592834;0.018129;185.153091;-0.263114;-1.150521
256;-0.770727;0.339547;0.539155;32.626099;-66.223900;0;246;247;255;257;266;267;340;275;44;223;99;161;637.304688;0.018563;179.838043;1.126131;-1.552819
257;-0.809017;0.309017;0.500000;30.000000;-69.094803;0;247;256;267;268;3249;3259;339;43;97;159;222;275;621.051086;0.018620;174.670486;2.390412;-1.461358
258;-0.339547;0.539155;0.770727;50.419201;-32.201698;0;67;78;248;259;269;270;5;59;300;236;123;183;892.740417;0.025808;182.867828;0.974214;-2.155864
259;-0.397157;0.531292;0.748328;48.445801;-36.779202;0;248;249;258;260;270;271;1;296;56;234;119;180;878.272522;0.024982;185.687180;0.538142;-2.433007
260;-0.453432;0.520458;0.723549;46.348301;-41.062901;0;249;250;259;261;271;272;357;293;54;232;116;177;857.790405;0.024028;188.318390;0.013422;-2.268987
261;-0.508097;0.506711;0.696478;44.145100;-45.078201;0;250;251;260;262;272;273;354;290;52;230;113;174;834.808105;0.023078;190.546936;-0.359585;-2.212484
262;-0.560884;0.490123;0.667225;41.853298;-48.851700;0;251;252;261;263;273;274;351;287;50;229;111;171;804.922363;0.022122;191.398361;-0.129371;-2.286599
263;-0.611535;0.470775;0.635921;39.488300;-52.410000;0;252;253;262;264;274;275;349;285;49;227;108;169;757.848083;0.020784;191.574356;-0.087227;-1.620185
264;-0.659808;0.448762;0.602716;37.064602;-55.778801;0;253;254;263;265;275;276;346;282;47;226;106;167;690.977783;0.019012;187.513382;-0.000000;0.000000
265;-0.705474;0.424186;0.567778;34.595402;-58.982498;0;254;255;264;266;276;277;344;280;46;226;104;165;660.794250;0.018142;190.909454;-0.906090;-0.424551
266;-0.748328;0.397157;0.531292;32.092800;-62.043999;0;255;256;265;267;277;278;343;279;46;225;102;163;666.777344;0.018193;192.033600;-0.940880;-0.711692
267;-0.788183;0.367791;0.493454;29.567900;-64.984703;0;256;257;266;268;278;279;341;277;45;225;100;161;661.482117;0.018586;186.401474;0.856592;-0.393395
268;-0.824875;0.336208;0.454472;27.031000;-67.824799;0;257;267;279;280;3240;3249;339;45;98;160;221;275;623.770569;0.017998;181.346558;1.782115;0.801098
269;-0.310296;0.583159;0.750761;48.656300;-28.017200;0;78;90;258;270;281;282;7;61;303;239;126;186;889.946472;0.025408;184.951935;-0.077316;-1.918302
270;-0.367821;0.576964;0.729260;46.824402;-32.518002;0;258;259;269;271;282;283;3;299;59;237;123;182;883.365479;0.024877;187.311661;-0.630284;-2.050651
271;-0.424186;0.567778;0.705474;44.867901;-36.763302;0;259;260;270;272;283;284;360;296;57;234;119;179;867.099487;0.024085;189.689468;-1.184448;-1.990499
272;-0.479123;0.555652;0.679479;42.803001;-40.770302;0;260;261;271;273;284;285;357;293;54;233;116;176;845.119385;0.023294;190.965225;-1.691919;-1.934322
273;-0.532369;0.540645;0.651372;40.645100;-44.558102;0;261;262;272;274;285;286;354;291;53;231;114;173;824.786194;0.022579;192.074570;-2.015887;-2.010572
274;-0.583670;0.522830;0.621271;38.409000;-48.147202;0;262;263;273;275;286;287;351;288;51;230;111;171;807.259705;0.021938;193.354843;-1.753965;-2.280788
275;-0.632783;0.502291;0.589313;36.108299;-51.558102;0;263;264;274;276;287;288;349;286;50;229;109;169;777.985596;0.020990;194.637741;-1.330864;-2.049606
276;-0.679479;0.479123;0.555652;33.755600;-54.811100;0;264;265;275;277;288;289;347;284;49;228;107;167;703.449524;0.018950;194.686081;-1.147770;-0.845702
277;-0.723549;0.453432;0.520458;31.363001;-57.925598;0;265;266;276;278;289;290;345;282;48;227;105;165;707.324585;0.018959;195.538818;-1.792899;-0.451777
278;-0.764803;0.425330;0.483912;28.941200;-60.920200;0;266;267;277;279;290;291;343;280;47;226;103;163;708.836243;0.018896;191.600510;-0.000000;0.000000
279;-0.803071;0.394936;0.446209;26.500700;-63.812901;0;267;268;278;280;291;292;341;278;46;226;101;162;677.504822;0.018460;192.240555;1.134563;1.726003
280;-0.838207;0.362369;0.407551;24.051100;-66.620399;0;268;279;292;293;3232;3240;340;46;100;160;221;274;622.143982;0.017398;187.147995;0.448092;2.338382
281;-0.280139;0.625320;0.728352;46.748402;-24.132000;0;90;103;269;282;294;295;9;63;306;241;129;187;891.178894;0.025173;186.681046;-0.971724;-2.477043
282;-0.337429;0.620763;0.707669;45.045601;-28.527300;0;269;270;281;283;295;296;6;303;61;239;126;184;884.251343;0.024659;188.894913;-1.756063;-2.198394
283;-0.393723;0.613215;0.684799;43.219799;-32.702999;0;270;271;282;284;296;297;2;299;59;237;122;181;872.776733;0.024126;190.412415;-2.177491;-2.085502
284;-0.448762;0.602716;0.659808;41.285198;-36.670200;0;271;272;283;285;297;298;359;296;57;235;120;178;853.234558;0.023408;191.682816;-2.770679;-1.935912
285;-0.502291;0.589313;0.632783;39.255699;-40.442001;0;272;273;284;286;298;299;356;294;55;233;117;175;835.449707;0.022819;192.389603;-3.056623;-1.916924
286;-0.554059;0.573070;0.603829;37.144600;-44.033699;0;273;274;285;287;299;300;353;291;53;232;114;173;819.945862;0.022242;193.609695;-3.191686;-2.010249
287;-0.603829;0.554059;0.573070;34.964600;-47.461201;0;274;275;286;288;300;301;351;289;52;231;112;171;807.932678;0.021687;195.591202;-2.545289;-2.125382
288;-0.651372;0.532369;0.540645;32.727600;-50.740700;0;275;276;287;289;301;302;349;287;51;230;110;169;793.605225;0.021103;197.374741;-2.156424;-2.400230
289;-0.696478;0.508097;0.506711;30.445000;-53.888401;0;276;277;288;290;302;303;347;285;50;229;108;167;759.289917;0.020146;197.631287;-2.623860;-1.188094
290;-0.738954;0.481349;0.471434;28.127399;-56.920101;0;277;278;289;291;303;304;345;283;49;228;106;165;732.792175;0.019401;197.936813;-1.932253;1.225512
291;-0.778626;0.452240;0.434994;25.784901;-59.851200;0;278;279;290;292;304;305;343;281;48;228;104;164;706.735657;0.018739;197.540237;-0.031671;2.614976
292;-0.815342;0.420891;0.397579;23.426901;-62.696602;0;279;280;291;293;305;306;342;280;48;227;103;162;653.744812;0.017636;194.064545;-0.100981;3.216215
293;-0.848970;0.387420;0.359382;21.062300;-65.470802;0;280;292;306;307;3225;3232;340;47;101;161;220;274;613.540283;0.016889;190.122757;-0.728065;2.818986
294;-0.249177;0.665500;0.703577;44.714699;-20.526899;0;103;117;281;295;308;309;11;65;309;243;132;189;886.831360;0.024771;188.476532;-1.680096;-2.866897
295;-0.306093;0.662536;0.683632;43.128101;-24.797100;0;281;282;294;296;309;310;7;306;63;241;128;186;882.495789;0.024460;189.828552;-2.208905;-2.691243
296;-0.362164;0.656598;0.661602;41.422100;-28.880100;0;282;283;295;297;310;311;4;302;61;239;125;183;875.198486;0.024061;191.247925;-2.883215;-2.412661
297;-0.417140;0.647713;0.637544;39.608898;-32.782299;0;283;284;296;298;311;312;1;300;59;237;122;180;859.359985;0.023496;192.204849;-3.223571;-2.357456
298;-0.470775;0.635921;0.611535;37.700600;-36.512699;0;284;285;297;299;312;313;358;297;57;235;120;177;842.691589;0.022949;192.836197;-3.602293;-2.246212
299;-0.522830;0.621271;0.583670;35.709099;-40.082199;0;285;286;298;300;313;314;355;294;55;234;117;175;830.048828;0.022405;194.486725;-3.706442;-2.079274
300;-0.573070;0.603829;0.554059;33.646000;-43.502899;0;286;287;299;301;314;315;353;292;54;232;115;173;817.984497;0.021887;196.099854;-3.328727;-1.894478
301;-0.621271;0.583670;0.522830;31.522301;-46.787399;0;287;288;300;302;315;316;351;290;52;231;113;170;806.639893;0.021404;197.686722;-2.681420;-1.921942
302;-0.667225;0.560884;0.490123;29.348600;-49.948898;0;288;289;301;303;316;317;349;288;51;231;111;169;793.672302;0.020961;198.555344;-2.441406;-2.006601
