id,x,y,z,lattitude,longitude,spec,n1,n2,n3,n4,n5,n6,a1,a2,a3,a4,a5,a6,atmpress,atm_density,temp,zonalwind,meridwind,ex1,ex2,ex3,ex4,ex5,ex6,ex7,ex8,ex9,ex10,ex11,ex12,ex13,ex14,ex15,ex16,ex17,ex18,ex19,ex20,ex21,ex22,ex23,ex24,ex25,ex26,ex27,ex28,ex29,ex30,ex31,ex32,ex33,ex34,ex35,ex36,ex37,ex38,ex39,ex40,ex41,ex42,ex43,ex44,ex45,ex46,ex47,ex48,ex49,ex50,ex51,ex52,ex53,ex54,ex55,ex56,ex57,ex58,ex59,ex60,ex61,ex62,ex63,ex64,ex65,ex66,ex67,ex68,ex69,ex70,ex71,ex72,ex73,ex74,ex75,ex76,ex77,ex78,ex79
30,-0.315629,0.162047,0.934943,69.219002,-62.823601,0,24,25,29,31,36,37,270,205,327,153,29,98,915.850891,0.0312,154.494888,5.87806,-1.834571,3375277,-5012.046387,2,-5014.046387,0,0,4.18824,683.519958,1.385583,0.00119,0,1.557781,7855.44873,-5014.046387,154.201736,158.149414,153.666107,1.343605,916.084106,916.084106,33.545479,33.430374,2.352296,5.821513,5.483572,-7E-06,0.000721,0,0.001741,0,26.785572,0,30.970516,0.15526,159.544403,0.357608,0.017948,3E-06,2E-06,0,0.000149,0,0.010367,0.00014,4E-06,138.29599,0.46041,0.292988,0.003348,0.009086,0.003998,0.106431,190.211227,8E-06,0,110.780998,0.969328,0.014347,0.01465,0.00058,0,0.001092,0,0,1.3E-05,12631.671875,239.473495,2.622407,3.825394,0.109291,8.6E-05,0.229755,5.6E-05,0,0.000168,181399269146624,7.8E-05,3E-06,0
31,-0.347766,0.213306,0.912995,65.922501,-58.4767,0,25,26,30,32,37,38,275,209,333,158,34,102,915.573975,0.031009,155.478363,5.507604,-1.360427,3376036.25,-4952.948242,2,-4954.948242,0,0,3.898447,685.008972,1.384447,0.001256,0,1.557781,7901.782227,-4954.948242,154.522064,158.384888,154.011078,1.492666,915.805664,915.805664,34.299961,33.997776,2.442439,5.682238,5.192543,-1.2E-05,0.000747,0,0.001547,0,28.98225,0,33.496292,0.131317,197.519348,0.403433,0.020622,3E-06,2E-06,0,0.000414,1E-06,0.010329,0.000145,4E-06,118.762283,0.38717,0.246381,0.002612,0.008616,0.003256,0.305526,190.219986,8E-06,0,114.077499,0.96912,0.014444,0.014749,0.000584,0,0.001099,0,0,1.3E-05,12643.617188,239.403946,2.626886,3.831949,0.109039,6.7E-05,0.229961,5.3E-05,0,0.000168,168628536213504,7.8E-05,3E-06,0
32,-0.3797,0.262747,0.887013,62.500301,-55.317299,0,26,27,31,33,38,39,279,212,338,162,37,104,903.26355,0.029851,159.859787,5.193167,-1.328798,3377022.75,-4789.286621,2,-4791.286621,0,0,3.68782,691.56366,1.379529,0.00135,0,1.557781,8098.673828,-4791.286621,159.475403,167.392288,158.485855,1.984947,903.486694,903.486694,33.968468,33.633698,3.204571,6.042154,5.349286,4E-06,0.000935,0,0.001732,0,31.544971,0,37.366302,0.080614,125.219711,0.438074,0.02257,4E-06,2E-06,0,0.000965,6E-06,0.009716,0.000146,4E-06,226.81604,0.742609,0.47257,0.006309,0.014338,0.002893,0.116246,190.259384,8E-06,0,117.499702,0.968181,0.014878,0.015192,0.000602,0,0.001132,0,0,1.3E-05,12323.733398,236.149994,2.599091,3.791421,0.107433,5.1E-05,0.227329,5E-05,0,0.000166,157072708599808,7.7E-05,3E-06,0
33,-0.411285,0.310112,0.857132,58.996101,-52.983398,0,27,32,39,40,218,224,281,342,39,106,223,171,891.713501,0.028104,168.449753,4.589669,-1.644429,3378054.25,-4635.942871,2,-4637.942871,0,0,3.532227,704.054138,1.370481,0.001432,0,1.557781,8492.802734,-4637.942871,169.391144,186.356644,167.307404,2.130009,891.923584,891.923584,32.680199,32.536743,4.125967,6.812048,5.96398,1E-06,0.001341,0,0.003368,0,34.352165,0,43.003769,0.045687,41.194717,0.466838,0.021836,6E-06,2E-06,0,0.001781,1.9E-05,0.008723,0.000138,4E-06,509.497162,1.605341,1.021581,0.017297,0.01959,0.00276,-0.266366,190.326477,9E-06,0,121.003899,0.966591,0.015616,0.015946,0.000632,0,0.001189,0,0,1.4E-05,11855.978516,233.114792,2.572462,3.752589,0.10587,4E-05,0.224787,4.5E-05,0,0.000164,147271626784768,7.6E-05,3E-06,0
34,-0.196395,0.05545,0.978956,78.224701,-74.233398,0,28,35,41,42,2826,2833,194,142,18,90,255,308,895.058289,0.031068,151.336761,3.818719,-1.499244,3373856.75,-4990.737305,2,-4992.737305,0,0,4.948893,678.724548,1.389395,0.000873,0,1.557781,7709.836914,-4992.737305,150.632248,150.657196,150.574524,0.230219,895.290466,895.290466,28.073631,28.371618,1.19797,7.952745,6.566702,-2.8E-05,0.001261,0,0.002066,0.22135,22.525433,0.097772,26.146368,0.269504,310.006897,0.212209,0.011248,2E-06,2E-06,0,1.9E-05,0,0.009926,0.000131,5E-06,0.251602,4.8E-05,3.1E-05,0,0,0.001849,0.175477,190.220963,8E-06,0,101.775299,0.96909,0.014454,0.01476,0.000584,0,0.0011,0,0,1.3E-05,13030.922852,234.057236,2.552384,3.723132,0.107581,0.000152,0.224109,5.8E-05,0,0.000164,346270463950848,7.6E-05,3E-06,0
35,-0.22798,0.109969,0.967436,75.337997,-64.249001,0,28,29,34,36,42,43,266,203,322,151,29,98,902.387329,0.031288,151.506485,4.643483,-1.265841,3374210.75,-5027.336426,2,-5029.336426,0,0,4.283266,678.980286,1.389177,0.000938,0,1.557781,7718.201172,-5029.336426,150.692688,150.710388,150.631927,0.245856,902.621216,902.621216,30.332829,30.58543,1.355406,6.50074,6.517951,-2.1E-05,0.001014,0,0.002585,0.018623,22.986296,0.00809,26.921892,0.231261,354.439331,0.258805,0.012498,2E-06,2E-06,0,2.6E-05,0,0.009906,0.000133,5E-06,0.016888,0,0,0,0,0.002741,0.245836,190.215988,8E-06,0,104.662003,0.969211,0.014399,0.014704,0.000582,0,0.001096,0,0,1.3E-05,12995.507812,235.970459,2.57427,3.755105,0.108179,0.000131,0.225906,5.8E-05,0,0.000165,239717308170240,7.6E-05,3E-06,0
36,-0.259884,0.163292,0.951733,72.1259,-57.8577,0,29,30,35,37,43,44,273,209,331,157,35,103,909.702515,0.031515,151.647324,4.996436,-1.318716,3374695.5,-5047.660156,2,-5049.660156,0,0,3.85718,679.182678,1.38897,0.001022,0,1.557781,7724.480957,-5049.660156,150.753571,150.770279,150.699982,0.258506,909.938049,909.938049,32.415592,32.462997,1.425473,5.651951,6.055329,-1.2E-05,0.000784,0,0.002449,0,24.074608,0,28.357214,0.086738,289.330383,0.313503,0.014907,3E-06,2E-06,0,4.7E-05,0,0.010021,0.000133,4E-06,0.684875,0.001928,0.001227,0,0,0.003132,0.287557,190.19986,8E-06,0,107.8741,0.969592,0.014222,0.014522,0.000575,0,0.001082,0,0,1.3E-05,12881.352539,237.87146,2.600427,3.793299,0.108877,0.000107,0.228042,5.8E-05,0,0.000167,199876973428736,7.7E-05,3E-06,0
37,-0.291938,0.215156,0.931923,68.736603,-53.6101,0,30,31,36,38,44,45,278,214,337,162,39,106,920.712524,0.031785,152.169205,5.006614,-0.877372,3375296.25,-5090.130859,2,-5092.130859,0,0,3.574007,679.979614,1.388336,0.001117,0,1.557781,7751.466797,-5092.130859,150.842987,150.863007,150.80191,0.26673,920.950073,920.950073,34.186214,33.958103,1.48656,5.267368,5.372075,-1.2E-05,0.000725,0,0.002093,0,26.15242,0,30.45488,0.149325,324.053589,0.36918,0.018807,3E-06,2E-06,0,0.000136,0,0.010347,0.000138,4E-06,0.345561,0.000964,0.000613,0,0,0.002913,0.410444,190.199326,8E-06,0,111.263397,0.969609,0.014216,0.014516,0.000574,0,0.001082,0,0,1.3E-05,12981.758789,240.742401,2.636452,3.845879,0.109913,8.4E-05,0.231006,5.7E-05,0,0.000169,181683458408448,7.8E-05,3E-06,0
38,-0.323977,0.265296,0.908106,65.244904,-50.686901,0,31,32,37,39,45,46,282,217,342,165,42,109,917.848877,0.031389,153.786301,4.945606,-0.771953,3376158,-5004.908691,2,-5006.908691,0,0,3.379128,682.44873,1.386425,0.001244,0,1.557781,7825.089355,-5006.908691,152.512466,154.36734,152.287949,1.352979,918.083496,918.083496,34.795662,34.379951,2.204603,5.377954,4.891943,4E-06,0.000813,0,0.001613,0,28.543423,0,33.279823,0.12485,262.933807,0.416964,0.020499,3E-06,2E-06,0,0.000436,0,0.010233,0.000143,4E-06,45.216671,0.165501,0.105319,0.000877,0.005748,0.00259,0.367337,190.212357,8E-06,0,114.755096,0.969297,0.01436,0.014663,0.00058,0,0.001093,0,0,1.3E-05,12856.067383,239.972794,2.634897,3.843633,0.109375,6.4E-05,0.230669,5.4E-05,0,0.000169,168343860412416,7.8E-05,3E-06,0
39,-0.355851,0.313456,0.880406,61.691399,-48.624401,0,32,33,38,40,46,47,284,219,345,168,44,110,908.642517,0.029975,160.196594,4.371233,-0.872763,3377144.25,-4867.724609,2,-4869.724609,0,0,3.241627,692.064331,1.379168,0.00138,0,1.557781,8112.709473,-4869.724609,159.808655,167.901047,158.782791,1.982097,908.866455,908.866455,34.250484,33.892223,3.264938,5.996519,5.1951,4E-06,0.001081,0,0.002649,0,31.761786,0,37.757942,0.075161,127.025391,0.454345,0.019919,4E-06,2E-06,0,0.001032,7E-06,0.009644,0.000143,4E-06,220.412903,0.737325,0.469207,0.006337,0.014822,0.002273,0.106609,190.265778,8E-06,0,118.308601,0.968032,0.014948,0.015264,0.000604,0,0.001138,0,0,1.3E-05,12408.033203,237.55188,2.615915,3.815963,0.108092,4.8E-05,0.228787,5E-05,0,0.000167,156846434287616,7.7E-05,3E-06,0
40,-0.38742,0.359382,0.84897,58.0998,-47.150101,0,33,39,47,48,224,231,286,348,45,111,227,175,896.641541,0.028029,169.801682,4.08679,-1.453247,3378202.5,-4711.178223,2,-4713.178223,0,0,3.143341,705.97821,1.369117,0.001464,0,1.557781,8562.087891,-4713.178223,171.145142,189.856964,168.713226,2.431179,896.850952,896.850952,32.462242,32.398251,4.504688,6.829833,6.330942,1E-05,0.001582,0,0.004751,0,34.694324,0,44.082771,0.042776,33.792435,0.482119,0.019775,6E-06,2E-06,0,0.0019,2.1E-05,0.008588,0.000133,4E-06,611.458496,1.94573,1.238192,0.022519,0.020766,0.002441,-0.363799,190.333466,9E-06,0,121.9002,0.966421,0.015693,0.016025,0.000635,0,0.001195,0,0,1.4E-05,11897.001953,234.399063,2.587409,3.774396,0.106419,3.8E-05,0.226063,4.6E-05,0,0.000165,146589028974592,7.7E-05,3E-06,0
41,-0.140752,0.055695,0.988477,81.293602,-68.411301,0,34,42,49,50,2833,2841,198,147,27,98,257,310,824.825439,0.028762,150.599121,1.387942,-1.815263,3374164,-4392.30127,2,-4394.30127,0,0,4.560753,677.642456,1.390427,0.000789,0,1.557781,7677.111328,-4394.30127,150.027954,150.047668,149.985016,0.214385,825.040283,825.040283,24.346354,24.651047,1.024504,7.958628,7.532091,-4E-06,0.001771,0,0.001989,2.418432,20.684822,1.244925,24.984951,0.399574,543.582825,0.163417,0.010018,2E-06,2E-06,0,1.4E-05,0,0.008998,0.000133,5E-06,4.73621,2E-06,1E-06,0,0,0.000521,0.075299,190.279755,8E-06,0,98.706398,0.967704,0.015103,0.015422,0.00061,0,0.001149,0,0,1.3E-05,12727.587891,216.101776,2.365198,3.45002,0.100288,0.000171,0.207924,5.4E-05,0,0.000152,530227637780480,7E-05,3E-06,0
42,-0.171702,0.110554,0.978926,78.216499,-57.223801,0,34,35,41,43,50,51,270,209,327,157,38,106,897.343628,0.031155,151.290222,2.757315,-1.764565,3373823.5,-5048.635742,2,-5050.635742,0,0,3.81492,678.665955,1.389486,0.000894,0,1.557781,7707.668457,-5050.635742,150.648956,150.667328,150.60379,0.23414,897.576538,897.576538,28.676931,28.983669,1.142556,7.330253,7.103089,-3.7E-05,0.001306,0,0.002325,0.157784,22.214123,0.068362,25.817102,0.267449,386.677734,0.216132,0.01137,2E-06,2E-06,0,1.8E-05,0,0.009839,0.00013,5E-06,0.243747,0,0,0,0,0.00122,0.132405,190.236496,8E-06,0,101.783501,0.968727,0.014626,0.014935,0.000591,0,0.001113,0,0,1.3E-05,13294.761719,234.657761,2.559126,3.732963,0.107964,0.000154,0.224744,6E-05,0,0.000164,338115025698816,7.6E-05,3E-06,0
43,-0.203162,0.164314,0.96526,74.853203,-51.034599,0,35,36,42,44,51,52,278,215,337,163,43,110,907.183533,0.03146,151.475922,3.895467,-1.427627,3374209,-5110.90332,2,-5112.90332,0,0,3.402306,678.938416,1.389228,0.000971,0,1.557781,7716.39502,-5112.90332,150.730896,150.751923,150.689758,0.253477,907.418762,907.418762,31.564072,31.713774,1.266808,6.227913,6.66336,-2.5E-05,0.000912,0,0.002623,0,22.85952,0,26.783857,0.205335,365.59317,0.268563,0.014312,2E-06,2E-06,0,2.5E-05,0,0.009867,0.000132,5E-06,0.006296,1E-06,0,0,0,0.002055,0.197736,190.222061,8E-06,0,105.146797,0.969067,0.014467,0.014772,0.000585,0,0.001101,0,0,1.3E-05,13158.857422,237.225342,2.587582,3.774523,0.108793,0.00013,0.227101,6E-05,0,0.000166,229816150261760,7.7E-05,3E-06,0
44,-0.23496,0.216714,0.947538,71.358704,-47.313202,0,36,37,43,45,52,53,283,219,343,167,47,112,915.676514,0.031703,151.732117,4.49696,-0.932932,3374760.5,-5136.274902,2,-5138.274902,0,0,3.154213,679.312683,1.388868,0.00106,0,1.557781,7728.768555,-5138.274902,150.801514,150.83168,150.770264,0.267075,915.913513,915.913513,33.87846,33.703884,1.368139,5.299075,5.793708,-2E-05,0.000649,0,0.003279,0,24.115707,0,28.364851,0.169376,301.604858,0.328043,0.017196,3E-06,2E-06,0,4.8E-05,0,0.010045,0.000133,4E-06,0.066975,0,0,0,0,0.002716,0.283333,190.200272,8E-06,0,108.641296,0.969583,0.014226,0.014527,0.000575,0,0.001083,0,0,1.3E-05,12976.176758,239.43248,2.617496,3.8182,0.109594,0.000103,0.229546,5.9E-05,0,0.000168,195142610845696,7.8E-05,3E-06,0
45,-0.26693,0.267492,0.925849,67.7967,-44.939701,0,37,38,44,46,53,54,286,222,347,170,48,114,920.797607,0.031808,152.066605,4.986088,-0.269851,3375488.75,-5116.814453,2,-5118.814453,0,0,2.995979,679.830627,1.388481,0.001147,0,1.557781,7746.42041,-5118.814453,150.843231,150.890472,150.815491,0.272924,921.0354,921.0354,35.231014,34.70018,1.328467,4.988161,4.946696,-2E-05,0.000659,0,0.001745,0,26.179478,0,30.666874,0.144113,372.260254,0.384543,0.021241,3E-06,2E-06,0,0.000143,0,0.010304,0.000138,4E-06,0.437876,0,0,0,0,0.002671,0.361648,190.208923,8E-06,0,112.2033,0.969386,0.014322,0.014624,0.000579,0,0.00109,0,0,1.3E-05,13112.00293,240.757812,2.637397,3.847261,0.109922,7.8E-05,0.231082,5.7E-05,0,0.000169,178125010894848,7.8E-05,3E-06,0
46,-0.298916,0.31639,0.900304,64.197998,-43.373299,0,38,39,45,47,54,55,289,224,350,172,49,115,918.922791,0.031545,153.095505,4.531128,-0.149764,3376371.5,-5032.187988,2,-5034.187988,0,0,2.891554,681.399109,1.387246,0.001276,0,1.557781,7795.446777,-5034.187988,151.487015,152.485809,151.393021,1.055303,919.158569,919.158569,35.451336,34.79097,2.038004,5.194773,4.572068,5E-06,0.000767,0,0.001422,0,28.725039,0,33.552834,0.109313,248.07933,0.432324,0.018943,3E-06,2E-06,0,0.00048,0,0.010221,0.00014,4E-06,19.097946,0.061778,0.039313,0.0002,0.001984,0.002057,0.413998,190.210617,8E-06,0,115.802002,0.969336,0.01434,0.014643,0.00058,0,0.001091,0,0,1.3E-05,12903.360352,240.246735,2.640186,3.851352,0.109523,5.8E-05,0.231106,5.4E-05,0,0.000169,165683111395328,7.8E-05,3E-06,0
47,-0.330774,0.363157,0.871037,60.579399,-42.328098,0,39,40,46,48,55,56,290,225,352,174,50,115,911.3255,0.029714,162.340424,3.701817,-0.514096,3377358.75,-4911.144043,2,-4913.144043,0,0,2.821873,695.221741,1.376853,0.001441,0,1.557781,8207.894531,-4913.144043,162.512253,172.750931,161.273193,1.964244,911.547607,911.547607,34.333042,33.925308,3.653203,6.090205,5.384169,6E-06,0.001192,0,0.002956,0,32.559975,0,38.870308,0.065031,94.848167,0.469532,0.018103,5E-06,2E-06,0,0.001139,9E-06,0.009553,0.00014,4E-06,290.777039,0.986249,0.627613,0.009452,0.017073,0.001643,-0.037285,190.286575,8E-06,0,119.420601,0.967541,0.015177,0.015498,0.000614,0,0.001155,0,0,1.3E-05,12349.412109,238.241974,2.62571,3.830255,0.1084,4.5E-05,0.229604,5E-05,0,0.000168,154995806699520,7.8E-05,3E-06,0
48,-0.362369,0.407551,0.838207,56.951199,-41.641499,0,40,47,56,57,231,239,291,354,50,116,230,179,901.624817,0.027768,172.304169,3.580239,-1.622301,3378427.5,-4776.540039,2,-4778.540039,0,0,2.7761,709.513123,1.366646,0.001508,0,1.557781,8690.510742,-4778.540039,174.467896,196.547348,171.535339,2.685548,901.832336,901.832336,32.097042,32.091713,5.034313,7.135731,6.914384,1.5E-05,0.001635,0,0.00454,0,35.696114,0,45.834724,0.037089,14.806682,0.49771,0.017606,6E-06,2E-06,0,0.002034,2.4E-05,0.008464,0.000131,4E-06,799.83374,2.499457,1.590563,0.031099,0.021328,0.001968,-0.531912,190.349396,9E-06,0,123.048805,0.966043,0.015869,0.016204,0.000642,0,0.001208,0,0,1.4E-05,11908.904297,235.694946,2.602452,3.796343,0.106913,3.6E-05,0.227319,4.6E-05,0,0.000166,145049199312896,7.7E-05,3E-06,0
49,-0.084639,0.055861,0.994845,84.179497,-56.575802,0,41,50,58,59,2841,2850,207,158,47,113,261,317,765.067749,0.026755,150.134293,0.008462,-2.626228,3374533.5,-3829.696777,2,-3831.696777,0,0,3.771721,676.958496,1.391076,0.000712,0,1.557781,7657.522949,-3831.696777,149.478241,149.49353,149.454773,0.198319,765.267578,765.267578,21.149317,21.432175,0.959223,7.664439,9.491239,1E-06,0.0018,0,0.001818,6.421727,19.229712,3.722597,24.118584,0.466092,697.782349,0.132007,0.008109,2E-06,2E-06,0,1.2E-05,0,0.008225,0.000134,6E-06,8.149052,0.000458,0.000291,0,0,0.000626,0.090163,190.31485,8E-06,0,95.820503,0.966878,0.015489,0.015816,0.000626,0,0.001178,0,0,1.4E-05,12189.057617,200.709366,2.204753,3.215927,0.094,0.000183,0.194038,5.1E-05,0,0.000142,757116365176832,6.5E-05,3E-06,0
50,-0.114811,0.110978,0.987169,80.811699,-45.972698,0,41,42,49,51,59,60,278,218,338,166,53,117,877.867798,0.03047,151.299332,0.603768,-1.530585,3373707.5,-4916.727051,2,-4918.727051,0,0,3.064846,678.70575,1.389545,0.000911,0,1.557781,7710.505859,-4918.727051,150.482819,150.51329,150.454071,0.226746,878.095581,878.095581,27.310453,27.632111,1.209037,6.687442,7.794061,-2.7E-05,0.001809,0,0.002226,2.029291,21.69479,0.99813,25.177179,0.309297,318.641663,0.180849,0.010787,2E-06,2E-06,0,1.4E-05,0,0.009667,0.00013,5E-06,0.641056,0.000166,0.000106,0,0,0.000289,0.083187,190.268311,8E-06,0,99.188301,0.967974,0.014977,0.015293,0.000605,0,0.001139,0,0,1.3E-05,13475.945312,229.618546,2.505755,3.655059,0.106094,0.000172,0.220209,5.9E-05,0,0.000161,506109517365248,7.4E-05,3E-06,0
51,-0.145671,0.165095,0.975461,77.2808,-41.423401,0,42,43,50,52,60,61,286,223,346,171,55,119,899.472168,0.031231,151.289536,2.014776,-1.194757,3373926,-5095.194336,2,-5097.194336,0,0,2.76156,678.662964,1.389482,0.000975,0,1.557781,7706.970215,-5097.194336,150.666779,150.700912,150.637039,0.24954,899.705627,899.705627,30.917416,31.09189,1.064669,6.564322,6.528141,-2.9E-05,0.000951,0,0.002689,0.151879,22.237196,0.065912,25.857971,0.248269,406.697571,0.231608,0.013034,2E-06,2E-06,0,1.8E-05,0,0.009837,0.00013,5E-06,1.074471,0,0,0,0,0.000649,0.096253,190.234253,8E-06,0,102.7192,0.968779,0.014601,0.01491,0.00059,0,0.001111,0,0,1.3E-05,13328.032227,235.220261,2.563323,3.739092,0.108151,0.00015,0.225124,6.1E-05,0,0.000164,313538719514624,7.6E-05,3E-06,0
52,-0.177048,0.217955,0.959765,73.691902,-39.087601,0,43,44,51,53,61,62,290,227,351,174,56,120,910.557251,0.031564,151.539764,3.390759,-0.903737,3374374,-5160.645996,2,-5162.645996,0,0,2.605841,679.029846,1.389133,0.001047,0,1.557781,7719.163086,-5162.645996,150.759232,150.799271,150.734924,0.266661,910.793213,910.793213,33.655476,33.527695,1.203208,5.604917,5.772041,-2.6E-05,0.000707,0,0.002576,0,23.140097,0,27.062315,0.194716,381.617493,0.289953,0.015117,3E-06,2E-06,0,2.9E-05,0,0.009942,0.000132,4E-06,0.080254,1E-06,0,0,0,0.001463,0.176834,190.21431,8E-06,0,106.308098,0.969251,0.014381,0.014685,0.000581,0,0.001094,0,0,1.3E-05,13139.978516,238.112442,2.597057,3.788352,0.109156,0.000123,0.227927,6.1E-05,0,0.000167,219016605990912,7.7E-05,3E-06,0
53,-0.208779,0.269296,0.940155,70.077599,-37.785599,0,44,45,52,54,62,63,292,228,354,176,56,120,919.002197,0.031787,151.874893,4.301654,-0.274159,3374997.5,-5177.48877,2,-5179.48877,0,0,2.519039,679.531494,1.388696,0.001133,0,1.557781,7736.00293,-5179.48877,150.829102,150.879913,150.80394,0.275735,919.239868,919.239868,35.529385,34.981148,1.327487,5.210193,5.361269,-2.4E-05,0.000662,0,0.002213,0,24.613773,0,28.872822,0.158439,352.035095,0.348906,0.017416,3E-06,2E-06,0,6.9E-05,0,0.010149,0.000133,4E-06,0.147796,7E-06,5E-06,0,0,0.002128,0.2807,190.200958,8E-06,0,109.922401,0.96957,0.014234,0.014535,0.000575,0,0.001083,0,0,1.3E-05,13033.792969,240.303833,2.62643,3.831239,0.109893,9.4E-05,0.230306,5.9E-05,0,0.000168,189440756547584,7.8E-05,3E-06,0
54,-0.240704,0.318863,0.916727,66.452202,-37.048599,0,45,46,53,55,63,64,294,229,356,177,56,120,921.644409,0.031803,152.226868,4.580963,0.197508,3375780.25,-5130.452637,2,-5132.452637,0,0,2.469906,680.078247,1.388296,0.001222,0,1.557781,7754.552246,-5132.452637,150.865646,150.987045,150.839325,0.300393,921.882202,921.882202,36.190411,35.327454,1.558422,5.264138,4.90712,-1.5E-05,0.000702,0,0.001688,0,26.715424,0,31.335957,0.126531,355.392822,0.401594,0.018431,3E-06,2E-06,0,0.000213,0,0.010295,0.000137,4E-06,2.514965,0.003378,0.002149,1E-06,1E-06,0.002227,0.368525,190.212753,8E-06,0,113.547798,0.969294,0.014364,0.014667,0.000581,0,0.001093,0,0,1.3E-05,13107.919922,240.975021,2.641448,3.853175,0.109995,7E-05,0.231402,5.7E-05,0,0.000169,174189243793408,7.8E-05,3E-06,0
55,-0.272675,0.366406,0.889604,62.823502,-36.6562,0,46,47,54,56,64,65,295,230,357,179,56,120,919.411438,0.031203,155.098328,3.967595,0.041647,3376671.5,-5042.043457,2,-5044.043457,0,0,2.443747,684.44342,1.384912,0.001331,0,1.557781,7884.92334,-5044.043457,154.004349,157.014359,153.718369,0.791666,919.644714,919.644714,35.606983,34.798397,2.41008,5.573158,4.83216,1E-05,0.000923,0,0.001863,0,29.613979,0,34.874077,0.096432,206.936798,0.447534,0.017358,4E-06,2E-06,0,0.0006,2E-06,0.010092,0.000138,4E-06,90.382195,0.298982,0.190261,0.001856,0.008462,0.001682,0.258527,190.229172,8E-06,0,117.176498,0.968897,0.014545,0.014852,0.000588,0,0.001107,0,0,1.3E-05,12793.250977,240.369141,2.643828,3.856671,0.109549,5.2E-05,0.231373,5.4E-05,0,0.000169,162577279614976,7.8E-05,3E-06,0
56,-0.304551,0.411686,0.858932,59.1968,-36.492802,0,47,48,55,57,65,66,295,230,359,180,56,120,913.967407,0.029343,165.046021,3.110365,-0.799841,3377660.5,-4940.952148,2,-4942.952148,0,0,2.432854,699.161438,1.373986,0.0015,0,1.557781,8335.801758,-4942.952148,166.1409,180.120209,164.602097,2.289773,914.186707,914.186707,33.896954,33.500061,4.275048,6.545606,6.003545,1.8E-05,0.001487,0,0.003405,0,33.556461,0,40.771904,0.053836,62.730095,0.485092,0.016393,5E-06,2E-06,0,0.001308,1.2E-05,0.009344,0.000138,4E-06,457.60321,1.516666,0.965151,0.016575,0.020226,0.001262,-0.222753,190.305222,8E-06,0,120.8032,0.967101,0.015383,0.015708,0.000622,0,0.001171,0,0,1.4E-05,12281.191406,238.928345,2.634607,3.843238,0.108608,4.1E-05,0.230308,5E-05,0,0.000168,152382520426496,7.8E-05,3E-06,0
57,-0.336208,0.454472,0.824875,55.575901,-36.493198,0,48,56,66,67,239,248,296,0,56,120,234,182,904.919006,0.027479,174.640549,2.784358,-1.930122,3378749.25,-4816.65918,2,-4818.65918,0,0,2.43288,712.781067,1.364384,0.001517,0,1.557781,8813.673828,-4818.65918,177.232513,202.409409,174.060059,2.782243,905.12439,905.12439,31.247885,31.299255,5.365149,7.335254,7.419966,1.9E-05,0.001685,0,0.004931,0,36.488884,0,47.957054,0.030456,3.169371,0.511857,0.016333,7E-06,2E-06,0,0.002295,2.7E-05,0.008214,0.000129,4E-06,934.724976,2.833077,1.802867,0.036028,0.020942,0.001499,-0.564462,190.361557,9E-06,0,124.424103,0.965755,0.016003,0.016341,0.000647,0,0.001218,0,0,1.4E-05,11884.552734,236.55278,2.612777,3.811409,0.107165,3.4E-05,0.228135,4.5E-05,0,0.000167,142715538898944,7.7E-05,3E-06,0
58,-0.028245,0.055944,0.998034,86.406898,-26.788,0,49,59,68,69,2850,2860,227,181,90,142,277,0,737.143433,0.025827,149.812744,-1.105439,-1.679484,3374714,-3538.0896,2,-3540.0896,0,0,1.785866,676.505493,1.391579,0.000697,0,1.557781,7644.457031,-3540.0896,149.200317,149.219421,149.196381,0.19194,737.336304,737.336304,19.924173,20.206018,0.87053,7.088147,9.750332,-5.4E-05,0.001599,0,0.001127,10.629465,18.590176,6.401188,23.747108,0.5,505.917999,0.117368,0.006362,2E-06,2E-06,0,1.1E-05,0,0.007945,0.000133,6E-06,1.997055,0.001416,0.000901,0,0,0.000309,0.057549,190.363251,7E-06,0,93.593102,0.965733,0.016023,0.016361,0.000647,0,0.001219,0,0,1.4E-05,12253.691406,192.837265,2.120128,3.092455,0.090644,0.000188,0.186693,4.9E-05,0,0.000136,947079413235712,6.3E-05,3E-06,0
59,-0.057509,0.111235,0.992129,82.806396,-27.339199,0,49,50,58,60,69,70,293,233,1,181,76,135,781.807678,0.027334,150.158997,-1.741496,-0.700592,3374441.25,-4014.081787,2,-4016.081787,0,0,1.822613,677.018677,1.391103,0.000856,0,1.557781,7658.584473,-4016.081787,149.629852,149.668396,149.617599,0.22736,782.011841,782.011841,24.777842,25.067413,0.84253,7.155664,8.004434,-2.5E-05,0.002369,0,0.001782,3.855368,19.485106,2.035261,24.141815,0.5,698.706482,0.142779,0.009517,2E-06,2E-06,0,1.2E-05,0,0.008474,0.000135,5E-06,9.835163,0.000104,6.6E-05,0,0,0.000323,0.053797,190.341156,8E-06,0,97.193604,0.966263,0.015779,0.016113,0.000637,0,0.0012,0,0,1.4E-05,12726.083984,204.442703,2.240814,3.26854,0.095466,0.000184,0.197178,5.3E-05,0,0.000144,616061183459328,6.6E-05,3E-06,0
