#;S;Td;Ts;a1;a2;a3;a4;a5;a6;airHeatCap;albedo;atm_press;azim;cfc_column;ch4_column;co2_atmpres_share;co2_column;distanceFromPlanetCenter;h20_column;h20ice_column;height;height_diff;id_cell;latitude;location;longitude;merid_wind;n1;n2;n2_atmpres_share;n2_column;n3;n4;n5;n6;name;neigh;neighbours;next_step_co2_column;nextstep_cfc_column;nextstep_ch4_column;nextstep_nh3_column;nh3_column;o3_columnpres;pCFC;pCH4;pCO2;pN2;pNH3;ppH2O;prevTs;sh;solarZenithAngle;spec;sunMarsDist;tCFC;tCH4;tCO2;tH2O;tN2;tNH3;temp;thermFluxToSpace;x;y;z;zonal_wind
28;1.0;30.0;151.747055;263;199;319;147;23;93;679.334717;0.14874;903.222534;[23,93,147,199,263,319];0.0;0.0;0.969607;236.176743;3374787.25;0.000054;0.01008;-4946.255859;8.895995666666446;29;72.316101;{-68.9245,72.316101,0.0};-68.9245;-1.231727;23;24;0.014214;2.581849;28;30;35;36;'cell28';[35,36,30,24,23,28];[cell(22),cell(23),cell(27),cell(29),cell(34),cell(35)];235.90882750797869;0.0;0.0;0.0;0.0;0.000056;0.0;0.0;0.0087875697828468;0.0000960644048524;0.0;0.0000003770618184;0.0;polygon ([{-74.383801,72.1161995,0.0},{-70.57235,70.7656515,0.0},{-73.27754999999999,73.701351,0.0},{-65.8740505,70.7675515,0.0},{-66.5867505,73.827049,0.0},{-63.391099999999994,72.2210005,0.0},{-74.383801,72.1161995,0.0}]);107.683899;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;151.747055;28.671259;-0.283446;0.109234;0.952747;5.693873
29;1.0;30.0;154.494888;270;205;327;153;29;98;683.519958;0.135667;915.850891;[29,98,153,205,270,327];0.0;0.0;0.969328;239.473495;3375277.0;0.000149;0.010367;-5012.046387;78.25651100000019;30;69.219002;{-62.823601,69.219002,0.0};-62.823601;-1.834571;24;25;0.014347;2.622407;29;31;36;37;'cell29';[36,37,31,25,24,29];[cell(23),cell(24),cell(28),cell(30),cell(35),cell(36)];237.79787095919718;0.0;0.0;0.0;0.0;0.000056;0.0;0.0;0.008910234012562;0.0000975734706932;0.0;0.0000003912751216;0.0;polygon ([{-67.5219005,69.21710200000001,0.0},{-58.2168505,68.9778025,0.0},{-60.340650499999995,70.672451,0.0},{-60.650150499999995,67.5707515,0.0},{-65.8740505,70.7675515,0.0},{-64.685551,67.7099495,0.0},{-67.5219005,69.21710200000001,0.0}]);110.780998;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;154.494888;30.970516;-0.315629;0.162047;0.934943;5.87806
30;1.0;30.0;155.478363;275;209;333;158;34;102;685.008972;0.13372;915.573975;[34,102,158,209,275,333];0.0;0.0;0.96912;239.403946;3376036.25;0.000414;0.010329;-4952.948242;72.69596350000029;31;65.922501;{-58.4767,65.922501,0.0};-58.4767;-1.360427;25;26;0.014444;2.626886;30;32;37;38;'cell30';[37,38,32,26,25,30];[cell(24),cell(25),cell(29),cell(31),cell(36),cell(37)];237.75908620385437;0.0;0.0;0.0;0.0;0.000053;0.0;0.0;0.0089076462611896;0.0000977401235336;0.0;0.0000003997212468;0.0;polygon ([{-62.5121005,66.061699,0.0},{-54.5818005,65.5837025,0.0},{-56.043400000000005,67.329552,0.0},{-56.8969995,64.211401,0.0},{-60.650150499999995,67.5707515,0.0},{-60.38735,64.4508495,0.0},{-62.5121005,66.061699,0.0}]);114.077499;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;155.478363;33.496292;-0.347766;0.213306;0.912995;5.507604
31;1.0;30.0;159.859787;279;212;338;162;37;104;691.56366;0.11963;903.26355;[37,104,162,212,279,338];0.0;0.0;0.968181;236.149994;3377022.75;0.000965;0.009716;-4789.286621;32.48055016666679;32;62.500301;{-55.317299,62.500301,0.0};-55.317299;-1.328798;26;27;0.014878;2.599091;31;33;38;39;'cell31';[38,39,33,27,26,31];[cell(25),cell(26),cell(30),cell(32),cell(37),cell(38)];235.45105966411023;0.0;0.0;0.0;0.0;0.00005;0.0;0.0;0.0087865745167544;0.0000967059382916;0.0;0.0000003974143756;0.0;polygon ([{-58.8076495,62.7397495,0.0},{-51.97085,62.09585,0.0},{-53.0021,63.8726025,0.0},{-54.1503485,60.748201,0.0},{-56.8969995,64.211401,0.0},{-57.1982005,61.0589005,0.0},{-58.8076495,62.7397495,0.0}]);117.499702;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;159.859787;37.366302;-0.3797;0.262747;0.887013;5.193167
32;1.0;30.0;168.449753;281;342;39;106;223;171;704.054138;0.0994526;891.713501;[39,106,171,223,281,342];0.0;0.0;0.966591;233.114792;3378054.25;0.001781;0.008723;-4635.942871;38.90909816666696;33;58.996101;{-52.983398,58.996101,0.0};-52.983398;-1.644429;27;32;0.015616;2.572462;39;40;218;224;'cell32';[39,40,224,218,27,32];[cell(26),cell(31),cell(38),cell(39),cell(217),cell(223)];232.40567702770628;0.0;0.0;0.0;0.0;0.000045;0.0;0.0;0.0086736419348192;0.0000957151371112;0.0;0.0000003908286304;0.0;polygon ([{-56.03125,59.3068005,0.0},{-54.1503485,60.748201,0.0},{-50.8038995,60.34375,0.0},{-50.0667495,58.5479505,0.0},{-55.324598,57.6444015,0.0},{-52.5073985,57.29005050000001,0.0},{-56.03125,59.3068005,0.0}]);121.003899;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;168.449753;43.003769;-0.411285;0.310112;0.857132;4.589669
33;1.0;30.0;151.336761;194;142;18;90;255;308;678.724548;0.124648;895.058289;[18,90,142,194,255,308];0.0;0.0;0.96909;234.057236;3373856.75;0.000019;0.009926;-4990.737305;190.04679383333297;34;78.224701;{-74.233398,78.224701,0.0};-74.233398;-1.499244;28;35;0.014454;2.552384;41;42;2826;2833;'cell33';[41,42,35,28,2826,2833];[cell(27),cell(34),cell(40),cell(41),cell(2825),cell(2832)];230.31933613118764;0.0;0.0;0.0;0.0;0.000058;0.0;0.0;0.0087087080141936;0.0000949680829184;0.0;0.000000370029582;0.0;polygon ([{-75.93199899999999,76.655651,0.0},{-82.116699,79.35475149999999,0.0},{-82.116699,77.76885250000001,0.0},{-65.7285995,78.22059999999999,0.0},{-71.3223495,79.7591515,0.0},{-69.2411995,76.781349,0.0},{-75.93199899999999,76.655651,0.0}]);101.775299;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;151.336761;26.146368;-0.196395;0.05545;0.978956;3.818719
34;1.0;30.0;151.506485;266;203;322;151;29;98;678.980286;0.0862709;902.387329;[29,98,151,203,266,322];0.0;0.0;0.969211;235.970459;3374210.75;0.000026;0.009906;-5027.336426;11.015950833333136;35;75.337997;{-64.249001,75.337997,0.0};-64.249001;-1.265841;28;29;0.014399;2.57427;34;36;42;43;'cell34';[42,43,36,29,28,34];[cell(27),cell(28),cell(33),cell(35),cell(41),cell(42)];235.83601000117739;0.0;0.0;0.0;0.0;0.000058;0.0;0.0;0.0087798944502884;0.000095782408452;0.0;0.0000003695458832;0.0;polygon ([{-70.9398005,75.212299,0.0},{-66.5867505,73.827049,0.0},{-69.2411995,76.781349,0.0},{-61.05335050000001,73.7319485,0.0},{-60.736401,76.777248,0.0},{-57.6418,75.09559999999999,0.0},{-70.9398005,75.212299,0.0}]);104.662003;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;151.506485;26.921892;-0.22798;0.109969;0.967436;4.643483
35;1.0;30.0;151.647324;273;209;331;157;35;103;679.182678;0.106164;909.702515;[35,103,157,209,273,331];0.0;0.0;0.969592;237.87146;3374695.5;0.000047;0.010021;-5047.660156;-6.164469500000147;36;72.1259;{-57.8577,72.1259,0.0};-57.8577;-1.318716;29;30;0.014222;2.600427;35;37;43;44;'cell35';[43,44,37,30,29,35];[cell(28),cell(29),cell(34),cell(36),cell(42),cell(43)];238.04325244514857;0.0;0.0;0.0;0.0;0.000058;0.0;0.0;0.008850626135096;0.0000967556476452;0.0;0.0000003746061168;0.0;polygon ([{-63.391099999999994,72.2210005,0.0},{-52.585451,71.742302,0.0},{-54.446149500000004,73.4895515,0.0},{-55.733900000000006,70.4312515,0.0},{-61.05335050000001,73.7319485,0.0},{-60.340650499999995,70.672451,0.0},{-63.391099999999994,72.2210005,0.0}]);107.8741;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;151.647324;28.357214;-0.259884;0.163292;0.951733;4.996436
36;1.0;30.0;152.169205;278;214;337;162;39;106;679.979614;0.134897;920.712524;[39,106,162,214,278,337];0.0;0.0;0.969609;240.742401;3375296.25;0.000136;0.010347;-5090.130859;45.022053833333146;37;68.736603;{-53.6101,68.736603,0.0};-53.6101;-0.877372;30;31;0.014216;2.636452;36;38;44;45;'cell36';[44,45,38,31,30,36];[cell(29),cell(30),cell(35),cell(37),cell(43),cell(44)];239.75426248392776;0.0;0.0;0.0;0.0;0.000057;0.0;0.0;0.0089574469594476;0.0000980960514352;0.0;0.0000003900472708;0.0;polygon ([{-58.2168505,68.9778025,0.0},{-49.2749005,68.2666515,0.0},{-50.461651,70.0476535,0.0},{-52.1485005,66.99075350000001,0.0},{-55.733900000000006,70.4312515,0.0},{-56.043400000000005,67.329552,0.0},{-58.2168505,68.9778025,0.0}]);111.263397;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;152.169205;30.45488;-0.291938;0.215156;0.931923;5.006614
37;1.0;30.0;153.786301;282;217;342;165;42;109;682.44873;0.110373;917.848877;[42,109,165,217,282,342];0.0;0.0;0.969297;239.972794;3376158.0;0.000436;0.010233;-5004.908691;30.059895666666307;38;65.244904;{-50.686901,65.244904,0.0};-50.686901;-0.771953;31;32;0.01436;2.634897;37;39;45;46;'cell37';[45,46,39,32,31,37];[cell(30),cell(31),cell(36),cell(38),cell(44),cell(45)];239.29588157148453;0.0;0.0;0.0;0.0;0.000054;0.0;0.0;0.0089288117300344;0.0000980381936172;0.0;0.0000003969678844;0.0;polygon ([{-54.5818005,65.5837025,0.0},{-47.030100000000004,64.721451,0.0},{-47.813300999999996,66.520802,0.0},{-49.655651,63.468151500000005,0.0},{-52.1485005,66.99075350000001,0.0},{-53.0021,63.8726025,0.0},{-54.5818005,65.5837025,0.0}]);114.755096;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;153.786301;33.279823;-0.323977;0.265296;0.908106;4.945606
38;1.0;30.0;160.196594;284;219;345;168;44;110;692.064331;0.129476;908.642517;[44,110,168,219,284,345];0.0;0.0;0.968032;237.55188;3377144.25;0.001032;0.009644;-4867.724609;20.283202833333235;39;61.691399;{-48.624401,61.691399,0.0};-48.624401;-0.872763;32;33;0.014948;2.615915;38;40;46;47;'cell38';[46,47,40,33,32,38];[cell(31),cell(32),cell(37),cell(39),cell(45),cell(46)];237.09899420798757;0.0;0.0;0.0;0.0;0.00005;0.0;0.0;0.008838735330288;0.000097331918954;0.0;0.0000003972283376;0.0;polygon ([{-51.97085,62.09585,0.0},{-45.476249499999994,61.135399,0.0},{-45.998850000000004,62.9446985,0.0},{-47.887251,59.8955995,0.0},{-49.655651,63.468151500000005,0.0},{-50.8038995,60.34375,0.0},{-51.97085,62.09585,0.0}]);118.308601;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;160.196594;37.757942;-0.355851;0.313456;0.880406;4.371233
39;1.0;30.0;169.801682;286;348;45;111;227;175;705.97821;0.0944264;896.641541;[45,111,175,227,286,348];0.0;0.0;0.966421;234.399063;3378202.5;0.0019;0.008588;-4711.178223;25.60432983333309;40;58.0998;{-47.150101,58.0998,0.0};-47.150101;-1.453247;33;39;0.015693;2.587409;47;48;224;231;'cell39';[47,48,231,224,33,39];[cell(32),cell(38),cell(46),cell(47),cell(223),cell(230)];233.98040672084494;0.0;0.0;0.0;0.0;0.000046;0.0;0.0;0.0087214265764788;0.0000962712791084;0.0;0.0000003902333088;0.0;polygon ([{-50.0667495,58.5479505,0.0},{-47.887251,59.8955995,0.0},{-44.739099499999995,59.339599500000006,0.0},{-44.3958,57.5254995,0.0},{-49.59075,56.8419,0.0},{-46.8908005,56.3605005,0.0},{-50.0667495,58.5479505,0.0}]);121.9002;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;169.801682;44.082771;-0.38742;0.359382;0.84897;4.08679
40;1.0;30.0;150.599121;198;147;27;98;257;310;677.642456;0.252049;824.825439;[27,98,147,198,257,310];0.0;0.0;0.967704;216.101776;3374164.0;0.000014;0.008998;-4392.30127;-115.71870883333334;41;81.293602;{-68.411301,81.293602,0.0};-68.411301;-1.815263;34;42;0.015103;2.365198;49;50;2833;2841;'cell40';[49,50,42,34,2833,2841];[cell(33),cell(41),cell(48),cell(49),cell(2832),cell(2840)];218.8131689724729;0.0;0.0;0.0;0.0;0.000054;0.0;0.0;0.0080406284406976;0.0000880033411048;0.0;0.0000003353148912;0.0;polygon ([{-71.3223495,79.7591515,0.0},{-79.20565049999999,82.475052,0.0},{-79.20565049999999,80.88920200000001,0.0},{-57.191999499999994,81.0526505,0.0},{-62.493551499999995,82.7365495,0.0},{-62.817550999999995,79.75505050000001,0.0},{-71.3223495,79.7591515,0.0}]);98.706398;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;150.599121;24.984951;-0.140752;0.055695;0.988477;1.387942
41;1.0;30.0;151.290222;270;209;327;157;38;106;678.665955;0.125471;897.343628;[38,106,157,209,270,327];0.0;0.0;0.968727;234.657761;3373823.5;0.000018;0.009839;-5048.635742;126.43579066666719;42;78.216499;{-57.223801,78.216499,0.0};-57.223801;-1.764565;34;35;0.014626;2.559126;41;43;50;51;'cell41';[50,51,43,35,34,41];[cell(33),cell(34),cell(40),cell(42),cell(49),cell(50)];232.2559573002297;0.0;0.0;0.0;0.0;0.00006;0.0;0.0;0.0087310521081836;0.0000952189365576;0.0;0.0000003667553132;0.0;polygon ([{-65.7285995,78.22059999999999,0.0},{-49.323601,77.7486495,0.0},{-51.5982495,79.514099,0.0},{-54.1292,76.534851,0.0},{-62.817550999999995,79.75505050000001,0.0},{-60.736401,76.777248,0.0},{-65.7285995,78.22059999999999,0.0}]);101.783501;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;151.290222;25.817102;-0.171702;0.110554;0.978926;2.757315
42;1.0;30.0;151.475922;278;215;337;163;43;110;678.938416;0.148027;907.183533;[43,110,163,215,278,337];0.0;0.0;0.969067;237.225342;3374209.0;0.000025;0.009867;-5110.90332;24.94539366666701;43;74.853203;{-51.034599,74.853203,0.0};-51.034599;-1.427627;35;36;0.014467;2.587582;42;44;51;52;'cell42';[51,52,44,36,35,42];[cell(34),cell(35),cell(41),cell(43),cell(50),cell(51)];236.98560047932895;0.0;0.0;0.0;0.0;0.00006;0.0;0.0;0.0088265856349992;0.0000962777160232;0.0;0.0000003680575792;0.0;polygon ([{-57.6418,75.09559999999999,0.0},{-45.061099999999996,74.27255249999999,0.0},{-46.229,76.0670015,0.0},{-49.1739005,73.1059535,0.0},{-54.1292,76.534851,0.0},{-54.446149500000004,73.4895515,0.0},{-57.6418,75.09559999999999,0.0}]);105.146797;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;151.475922;26.783857;-0.203162;0.164314;0.96526;3.895467
43;1.0;30.0;151.732117;283;219;343;167;47;112;679.312683;0.0814354;915.676514;[47,112,167,219,283,343];0.0;0.0;0.969583;239.43248;3374760.5;0.000048;0.010045;-5136.274902;19.000976333333405;44;71.358704;{-47.313202,71.358704,0.0};-47.313202;-0.932932;36;37;0.014226;2.617496;43;45;52;53;'cell43';[52,53,45,37,36,43];[cell(35),cell(36),cell(42),cell(44),cell(51),cell(52)];239.23282645784576;0.0;0.0;0.0;0.0;0.000059;0.0;0.0;0.008908707942848;0.0000973907441696;0.0;0.0000003755363068;0.0;polygon ([{-52.585451,71.742302,0.0},{-42.5494005,70.7181515,0.0},{-43.2004015,72.52530300000001,0.0},{-46.1264515,69.577702,0.0},{-49.1739005,73.1059535,0.0},{-50.461651,70.0476535,0.0},{-52.585451,71.742302,0.0}]);108.641296;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;151.732117;28.364851;-0.23496;0.216714;0.947538;4.49696
44;1.0;30.0;152.066605;286;222;347;170;48;114;679.830627;0.143407;920.797607;[48,114,170,222,286,347];0.0;0.0;0.969386;240.757812;3375488.75;0.000143;0.010304;-5116.814453;21.573811833333366;45;67.7967;{-44.939701,67.7967,0.0};-44.939701;-0.269851;37;38;0.014322;2.637397;44;46;53;54;'cell44';[53,54,46,38,37,44];[cell(36),cell(37),cell(43),cell(45),cell(52),cell(53)];240.36526489875342;0.0;0.0;0.0;0.0;0.000057;0.0;0.0;0.0089580203657712;0.0000981312126172;0.0;0.0000003887077972;0.0;polygon ([{-49.2749005,68.2666515,0.0},{-40.994150000000005,67.124451,0.0},{-41.36265,68.9371495,0.0},{-44.1565,65.997349,0.0},{-46.1264515,69.577702,0.0},{-47.813300999999996,66.520802,0.0},{-49.2749005,68.2666515,0.0}]);112.2033;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;152.066605;30.666874;-0.26693;0.267492;0.925849;4.986088
45;1.0;30.0;153.095505;289;224;350;172;49;115;681.399109;0.160014;918.922791;[49,115,172,224,289,350];0.0;0.0;0.969336;240.246735;3376371.5;0.00048;0.010221;-5032.187988;20.00667299999971;46;64.197998;{-43.373299,64.197998,0.0};-43.373299;-0.149764;38;39;0.01434;2.640186;45;47;54;55;'cell45';[54,55,47,39,38,45];[cell(37),cell(38),cell(44),cell(46),cell(53),cell(54)];239.72220823698242;0.0;0.0;0.0;0.0;0.000054;0.0;0.0;0.008939004417186;0.0000982349846136;0.0;0.0000003981585276;0.0;polygon ([{-47.030100000000004,64.721451,0.0},{-40.0147495,63.51075,0.0},{-40.210949,65.32509999999999,0.0},{-42.8506985,62.388698500000004,0.0},{-44.1565,65.997349,0.0},{-45.998850000000004,62.9446985,0.0},{-47.030100000000004,64.721451,0.0}]);115.802002;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;153.095505;33.552834;-0.298916;0.31639;0.900304;4.531128
46;1.0;30.0;162.340424;290;225;352;174;50;115;695.221741;0.117175;911.3255;[50,115,174,225,290,352];0.0;0.0;0.967541;238.241974;3377358.75;0.001139;0.009553;-4911.144043;16.03963233333358;47;60.579399;{-42.328098,60.579399,0.0};-42.328098;-0.514096;39;40;0.015177;2.62571;46;48;55;56;'cell46';[55,56,48,40,39,46];[cell(38),cell(39),cell(45),cell(47),cell(54),cell(55)];237.90983919507443;0.0;0.0;0.0;0.0;0.00005;0.0;0.0;0.0088644120718024;0.000097696367396;0.0;0.0000003978236592;0.0;polygon ([{-45.476249499999994,61.135399,0.0},{-39.41045,59.8880995,0.0},{-39.492149,61.7014505,0.0},{-41.9847985,58.765299,0.0},{-42.8506985,62.388698500000004,0.0},{-44.739099499999995,59.339599500000006,0.0},{-45.476249499999994,61.135399,0.0}]);119.420601;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;162.340424;38.870308;-0.330774;0.363157;0.871037;3.701817
47;1.0;30.0;172.304169;291;354;50;116;230;179;709.513123;0.107013;901.624817;[50,116,179,230,291,354];0.0;0.0;0.966043;235.694946;3378427.5;0.002034;0.008464;-4776.540039;29.96297183333369;48;56.951199;{-41.641499,56.951199,0.0};-41.641499;-1.622301;40;47;0.015869;2.602452;56;57;231;239;'cell47';[56,57,239,231,40,47];[cell(39),cell(46),cell(55),cell(56),cell(230),cell(238)];235.16192720477397;0.0;0.0;0.0;0.0;0.000046;0.0;0.0;0.0087696432727896;0.0000968309930352;0.0;0.0000003906053848;0.0;polygon ([{-44.3958,57.5254995,0.0},{-41.9847985,58.765299,0.0},{-39.0671505,58.0739995,0.0},{-39.0673485,56.26355,0.0},{-44.1364995,55.7862,0.0},{-41.576649,55.1877995,0.0},{-44.3958,57.5254995,0.0}]);123.048805;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;172.304169;45.834724;-0.362369;0.407551;0.838207;3.580239
48;1.0;30.0;150.134293;207;158;47;113;261;317;676.958496;0.289122;765.067749;[47,113,158,207,261,317];0.0;0.0;0.966878;200.709366;3374533.5;0.000012;0.008225;-3829.696777;-48.99837299999982;49;84.179497;{-56.575802,84.179497,0.0};-56.575802;-2.626228;41;50;0.015489;2.204753;58;59;2841;2850;'cell48';[58,59,50,41,2841,2850];[cell(40),cell(49),cell(57),cell(58),cell(2840),cell(2849)];202.03980982052764;0.0;0.0;0.0;0.0;0.000051;0.0;0.0;0.0074679138063816;0.0000820335677228;0.0;0.0000003064790012;0.0;polygon ([{-62.493551499999995,82.7365495,0.0},{-73.287901,85.50389849999999,0.0},{-73.287901,83.91799950000001,0.0},{-41.9575005,83.4929465,0.0},{-41.681901,85.29319749999999,0.0},{-51.27425,82.495598,0.0},{-62.493551499999995,82.7365495,0.0}]);95.820503;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;150.134293;24.118584;-0.084639;0.055861;0.994845;0.008462
49;1.0;30.0;151.299332;278;218;338;166;53;117;678.70575;0.229909;877.867798;[53,117,166,218,278,338];0.0;0.0;0.967974;229.618546;3373707.5;0.000014;0.009667;-4916.727051;382.68322783333315;50;80.811699;{-45.972698,80.811699,0.0};-45.972698;-1.530585;41;42;0.014977;2.505755;49;51;59;60;'cell49';[59,60,51,42,41,49];[cell(40),cell(41),cell(48),cell(50),cell(58),cell(59)];222.48505520498426;0.0;0.0;0.0;0.0;0.000059;0.0;0.0;0.0085435550121496;0.000093233129738;0.0;0.0000003602067756;0.0;polygon ([{-57.191999499999994,81.0526505,0.0},{-36.927249,80.00605,0.0},{-36.6559485,81.8090475,0.0},{-43.698049499999996,79.0462495,0.0},{-51.27425,82.495598,0.0},{-51.5982495,79.514099,0.0},{-57.191999499999994,81.0526505,0.0}]);99.188301;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;151.299332;25.177179;-0.114811;0.110978;0.987169;0.603768
50;1.0;30.0;151.289536;286;223;346;171;55;119;678.662964;0.104587;899.472168;[55,119,171,223,286,346];0.0;0.0;0.968779;235.220261;3373926.0;0.000018;0.009837;-5095.194336;64.7650554999994;51;77.2808;{-41.423401,77.2808,0.0};-41.423401;-1.194757;42;43;0.014601;2.563323;50;52;60;61;'cell50';[60,61,52,43,42,50];[cell(41),cell(42),cell(49),cell(51),cell(59),cell(60)];234.08119362937617;0.0;0.0;0.0;0.0;0.000061;0.0;0.0;0.0087519813831836;0.0000953750968548;0.0;0.000000366680898;0.0;polygon ([{-49.323601,77.7486495,0.0},{-34.921301,76.43584849999999,0.0},{-34.6526005,78.2406005,0.0},{-40.255500999999995,75.486351,0.0},{-43.698049499999996,79.0462495,0.0},{-46.229,76.0670015,0.0},{-49.323601,77.7486495,0.0}]);102.7192;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;151.289536;25.857971;-0.145671;0.165095;0.975461;2.014776
51;1.0;30.0;151.539764;290;227;351;174;56;120;679.029846;0.124765;910.557251;[56,120,174,227,290,351];0.0;0.0;0.969251;238.112442;3374374.0;0.000029;0.009942;-5160.645996;24.996744666666928;52;73.691902;{-39.087601,73.691902,0.0};-39.087601;-0.903737;43;44;0.014381;2.597057;51;53;61;62;'cell51';[61,62,53,44,43,51];[cell(42),cell(43),cell(50),cell(52),cell(60),cell(61)];237.84547419585334;0.0;0.0;0.0;0.0;0.000061;0.0;0.0;0.0088595924969592;0.0000966302580332;0.0;0.0000003709969796;0.0;polygon ([{-45.061099999999996,74.27255249999999,0.0},{-34.0211505,72.836151,0.0},{-33.753401,74.6413995,0.0},{-38.4366,71.8847505,0.0},{-40.255500999999995,75.486351,0.0},{-43.2004015,72.52530300000001,0.0},{-45.061099999999996,74.27255249999999,0.0}]);106.308098;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;151.539764;27.062315;-0.177048;0.217955;0.959765;3.390759
52;1.0;30.0;151.874893;292;228;354;176;56;120;679.531494;0.0976952;919.002197;[56,120,176,228,292,354];0.0;0.0;0.96957;240.303833;3374997.5;0.000069;0.010149;-5177.48877;31.640055833333157;53;70.077599;{-37.785599,70.077599,0.0};-37.785599;-0.274159;44;45;0.014234;2.62643;52;54;62;63;'cell52';[62,63,54,45,44,52];[cell(43),cell(44),cell(51),cell(53),cell(61),cell(62)];239.79405546724206;0.0;0.0;0.0;0.0;0.000059;0.0;0.0;0.0089411288967308;0.000097723156868;0.0;0.0000003801872568;0.0;polygon ([{-42.5494005,70.7181515,0.0},{-33.638499499999995,69.22449900000001,0.0},{-33.3701495,71.0289995,0.0},{-37.417099,68.26490050000001,0.0},{-38.4366,71.8847505,0.0},{-41.36265,68.9371495,0.0},{-42.5494005,70.7181515,0.0}]);109.922401;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;151.874893;28.872822;-0.208779;0.269296;0.940155;4.301654
53;1.0;30.0;152.226868;294;229;356;177;56;120;680.078247;0.126736;921.644409;[56,120,177,229,294,356];0.0;0.0;0.969294;240.975021;3375780.25;0.000213;0.010295;-5130.452637;22.780436500000327;54;66.452202;{-37.048599,66.452202,0.0};-37.048599;0.197508;45;46;0.014364;2.641448;53;55;63;64;'cell53';[63,64,55,46,45,53];[cell(44),cell(45),cell(52),cell(54),cell(62),cell(63)];240.53918133674827;0.0;0.0;0.0;0.0;0.000057;0.0;0.0;0.0089661021913596;0.0000982819406048;0.0;0.0000003909774608;0.0;polygon ([{-40.994150000000005,67.124451,0.0},{-33.5405995,65.6093025,0.0},{-33.2699995,67.4118005,0.0},{-36.852399500000004,64.637852,0.0},{-37.417099,68.26490050000001,0.0},{-40.210949,65.32509999999999,0.0},{-40.994150000000005,67.124451,0.0}]);113.547798;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;152.226868;31.335957;-0.240704;0.318863;0.916727;4.580963
54;1.0;30.0;155.098328;295;230;357;179;56;120;684.44342;0.140537;919.411438;[56,120,179,230,295,357];0.0;0.0;0.968897;240.369141;3376671.5;0.0006;0.010092;-5042.043457;12.415690166666232;55;62.823502;{-36.6562,62.823502,0.0};-36.6562;0.041647;46;47;0.014545;2.643828;54;56;64;65;'cell54';[64,65,56,47,46,54];[cell(45),cell(46),cell(53),cell(55),cell(63),cell(64)];240.0169297013373;0.0;0.0;0.0;0.0;0.000054;0.0;0.0;0.0089435588506716;0.0000983704946928;0.0;0.0000003978236592;0.0;polygon ([{-40.0147495,63.51075,0.0},{-33.6189,61.9957505,0.0},{-33.3444,63.794952499999994,0.0},{-36.574501,61.010151,0.0},{-36.852399500000004,64.637852,0.0},{-39.492149,61.7014505,0.0},{-40.0147495,63.51075,0.0}]);117.176498;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;155.098328;34.874077;-0.272675;0.366406;0.889604;3.967595
55;1.0;30.0;165.046021;295;230;359;180;56;120;699.161438;0.102567;913.967407;[56,120,180,230,295,359];0.0;0.0;0.967101;238.928345;3377660.5;0.001308;0.009344;-4940.952148;18.277017833333502;56;59.1968;{-36.492802,59.1968,0.0};-36.492802;-0.799841;47;48;0.015383;2.634607;55;57;65;66;'cell55';[65,66,57,48,47,55];[cell(46),cell(47),cell(54),cell(56),cell(64),cell(65)];238.48075984401143;0.0;0.0;0.0;0.0;0.00005;0.0;0.0;0.008889950289422;0.0000980274034132;0.0;0.0000003963353552;0.0;polygon ([{-39.41045,59.8880995,0.0},{-33.817401,58.3876495,0.0},{-33.537200999999996,60.1823995,0.0},{-36.492999999999995,57.386350500000006,0.0},{-36.574501,61.010151,0.0},{-39.0671505,58.0739995,0.0},{-39.41045,59.8880995,0.0}]);120.8032;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;165.046021;40.771904;-0.304551;0.411686;0.858932;3.110365
