id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
27;-0.433889;0.259892;0.862668;59.617500;-59.079102;0;22;26;32;33;213;218;276;335;32;101;219;167;768.810608;0.021174;191.535721;5.224960;-0.706057;3378054.000000;-4477.916016;2.000000;-4479.916016;180.000000;0.000000;3.938606;735.533630;1.349711;0.000690;0.000000;1.465794;9719.631836;-4479.916016;190.445236;228.416168;187.210709;1.691848;768.968872;768.968872;17.080799;16.651649;2.928146;5.706423;5.469954;0.000020;0.000587;-0.000000;0.003044;0.000000;34.351372;0.000000;64.131905;0.000604;0.000000;0.356564;0.013543;0.000008;0.000002;0.000000;0.009395;0.000155;0.004836;0.000094;0.000013;624.125610;1.346693;0.856986;0.010642;0.009543;0.002339;0.248453;190.577240;0.000010;0.000000;120.382500;0.960544;0.018384;0.018773;0.000727;0.000000;0.001391;0.000000;0.000000;0.000016;7554.756348;200.330673;2.471316;3.605135;0.101076;0.000041;0.215203;0.000012;0.000000;0.000153;104373711536128.000000;0.000073;0.000004;0.000000
28;-0.251385;0.055130;0.966316;75.086601;-77.630600;0;23;29;34;35;2820;2826;191;139;14;86;254;307;767.908020;0.022962;177.378464;8.364590;-0.680671;3374296.500000;-4953.730469;2.000000;-4955.730469;180.000000;0.000000;5.175373;716.593994;1.362290;0.000646;0.000000;1.465794;8949.694336;-4955.730469;176.501617;192.964493;174.665512;2.452367;768.079590;768.079590;15.226723;15.004090;3.336345;5.104015;4.670619;-0.000030;0.001369;-0.000000;0.002234;0.006512;42.811279;0.003361;41.438660;0.066935;0.012309;0.247103;0.013758;0.000006;0.000002;0.000000;0.001597;0.000060;0.013223;0.000271;0.000010;275.397644;0.544233;0.346330;0.002983;0.002666;0.005872;0.317798;190.572327;0.000009;0.000000;104.913399;0.960751;0.018333;0.018720;0.000724;0.000000;0.001387;0.000000;0.000000;0.000016;8108.102539;200.134460;2.446721;3.569206;0.104441;0.000133;0.214853;0.000022;0.000000;0.000152;186686893981696.000000;0.000072;0.000004;0.000000
29;-0.283446;0.109234;0.952747;72.316101;-68.924500;0;23;24;28;30;35;36;263;199;319;147;23;93;774.115784;0.022858;179.544800;8.827946;-0.788822;3374787.250000;-4946.255859;2.000000;-4948.255859;180.000000;0.000000;4.594967;719.554565;1.360264;0.000665;0.000000;1.465794;9063.218750;-4948.255859;178.460144;199.574326;176.326996;2.453576;774.286621;774.286621;15.506804;15.279775;3.438814;4.917931;4.982430;0.000000;0.001299;-0.000000;0.001811;0.000000;43.834179;0.000000;44.225990;0.042608;0.006568;0.272542;0.012515;0.000007;0.000002;0.000000;0.002668;0.000076;0.012735;0.000238;0.000010;350.605164;0.697249;0.443704;0.004177;0.003762;0.006134;0.397197;190.572830;0.000009;0.000000;107.683899;0.960724;0.018338;0.018725;0.000725;0.000000;0.001387;0.000000;0.000000;0.000016;8079.392578;201.747070;2.469392;3.602311;0.104567;0.000113;0.216500;0.000020;0.000000;0.000153;153655726571520.000000;0.000073;0.000004;0.000000
30;-0.315629;0.162047;0.934943;69.219002;-62.823601;0;24;25;29;31;36;37;270;205;327;153;29;98;787.263672;0.022770;183.140442;8.966042;-0.754019;3375277.000000;-5012.046387;2.000000;-5014.046387;180.000000;0.000000;4.188240;724.417297;1.356985;0.000689;0.000000;1.465794;9252.600586;-5014.046387;182.134521;206.597504;179.886307;2.435566;787.433838;787.433838;16.080324;15.811999;3.451863;4.796794;5.252690;-0.000007;0.001099;-0.000000;0.001741;0.000000;44.541962;0.000000;48.584435;0.022768;0.000545;0.304662;0.013160;0.000007;0.000002;0.000000;0.004409;0.000102;0.011596;0.000197;0.000011;522.471130;1.044443;0.664646;0.007201;0.006051;0.006228;0.370053;190.574173;0.000009;0.000000;110.780998;0.960669;0.018352;0.018740;0.000725;0.000000;0.001388;0.000000;0.000000;0.000016;8064.791016;205.172745;2.515141;3.669070;0.105548;0.000091;0.220119;0.000019;0.000000;0.000156;133186608693248.000000;0.000074;0.000004;0.000000
31;-0.347766;0.213306;0.912995;65.922501;-58.476700;0;25;26;30;32;37;38;275;209;333;158;34;102;790.882812;0.022470;186.293869;8.192530;-0.563909;3376036.250000;-4952.948242;2.000000;-4954.948242;180.000000;0.000000;3.898447;728.631165;1.354193;0.000697;0.000000;1.465794;9419.453125;-4954.948242;185.220825;212.823715;182.790771;2.202746;791.050781;791.050781;16.476025;16.151665;3.279747;4.995352;5.613591;0.000001;0.000834;-0.000000;0.001547;0.000000;42.800449;0.000000;53.475922;0.013594;0.000000;0.333248;0.014469;0.000007;0.000002;0.000000;0.006417;0.000131;0.009621;0.000163;0.000013;652.684570;1.250168;0.795561;0.008903;0.007008;0.004950;0.350832;190.575607;0.000010;0.000000;114.077499;0.960608;0.018367;0.018755;0.000726;0.000000;0.001390;0.000000;0.000000;0.000016;7974.191406;206.103943;2.531195;3.692495;0.105259;0.000070;0.221129;0.000017;0.000000;0.000157;120953694584832.000000;0.000075;0.000004;0.000000
32;-0.379700;0.262747;0.887013;62.500301;-55.317299;0;26;27;31;33;38;39;279;212;338;162;37;104;785.131836;0.021928;189.230560;6.960605;-1.020950;3377022.750000;-4789.286621;2.000000;-4791.286621;180.000000;0.000000;3.687820;732.513550;1.351657;0.000702;0.000000;1.465794;9583.094727;-4791.286621;188.432037;221.334915;185.470917;1.886411;785.295715;785.295715;16.637962;16.247732;3.174598;5.610372;5.944212;0.000025;0.000635;-0.000000;0.001732;0.000000;38.976929;0.000000;59.182007;0.001917;0.000000;0.351897;0.014699;0.000008;0.000002;0.000000;0.008161;0.000146;0.007064;0.000127;0.000013;728.717651;1.487179;0.946387;0.011711;0.008802;0.003660;0.225411;190.576126;0.000010;0.000000;117.499702;0.960579;0.018373;0.018761;0.000726;0.000000;0.001390;0.000000;0.000000;0.000016;7798.637207;204.586090;2.518023;3.673276;0.103780;0.000052;0.219596;0.000015;0.000000;0.000156;111668931592192.000000;0.000075;0.000004;0.000000
33;-0.411285;0.310112;0.857132;58.996101;-52.983398;0;27;32;39;40;218;224;281;342;39;106;223;171;778.746094;0.021404;191.965546;4.808857;-1.508627;3378054.250000;-4635.942871;2.000000;-4637.942871;180.000000;0.000000;3.532227;736.094421;1.349351;0.000696;0.000000;1.465794;9738.488281;-4637.942871;191.020416;229.313019;187.452866;1.643885;778.906067;778.906067;16.870199;16.392838;2.975891;5.741662;5.936004;0.000016;0.000513;-0.000000;0.003368;0.000000;34.398186;0.000000;64.944031;0.000519;0.000000;0.362509;0.013875;0.000008;0.000002;0.000000;0.009548;0.000161;0.004685;0.000087;0.000012;679.125610;1.457296;0.927370;0.011783;0.010275;0.002230;0.212703;190.576874;0.000010;0.000000;121.003899;0.960547;0.018380;0.018769;0.000727;0.000000;0.001391;0.000000;0.000000;0.000016;7632.247070;202.910706;2.503731;3.652421;0.102349;0.000040;0.218004;0.000013;0.000000;0.000155;104798057660416.000000;0.000074;0.000004;0.000000
34;-0.196395;0.055450;0.978956;78.224701;-74.233398;0;28;35;41;42;2826;2833;194;142;18;90;255;308;760.065796;0.022748;177.477875;8.774999;-3.306759;3373856.750000;-4990.737305;2.000000;-4992.737305;180.000000;0.000000;4.948893;716.730530;1.362198;0.000565;0.000000;1.465794;8941.469727;-4992.737305;178.879623;186.362350;178.065918;1.332763;760.235840;760.235840;14.587395;14.388264;2.607612;5.889788;5.244338;-0.000059;0.001121;0.000000;0.002066;0.243971;41.647129;0.125533;39.198593;0.087113;0.001946;0.223962;0.011242;0.000005;0.000002;0.000000;0.001154;0.000070;0.013405;0.000258;0.000009;1470.763306;2.590212;1.648317;0.022284;0.005959;0.007114;-0.541653;190.573273;0.000009;0.000000;101.775299;0.960722;0.018343;0.018731;0.000725;0.000000;0.001388;0.000000;0.000000;0.000016;8021.885742;198.097992;2.419183;3.528989;0.104468;0.000153;0.212931;0.000023;0.000000;0.000150;307682665824256.000000;0.000072;0.000004;0.000000
35;-0.227980;0.109969;0.967436;75.337997;-64.249001;0;28;29;34;36;42;43;266;203;322;151;29;98;769.045227;0.023070;177.026993;7.800135;-1.395945;3374210.750000;-5027.336426;2.000000;-5029.336426;180.000000;0.000000;4.283266;716.111389;1.362622;0.000613;0.000000;1.465794;8920.670898;-5029.336426;176.455399;191.840942;174.701736;2.177602;769.217651;769.217651;14.972326;14.785479;3.038383;5.088220;5.006120;-0.000038;0.001443;-0.000000;0.002585;0.020906;42.686897;0.010611;40.308945;0.062234;0.027987;0.247041;0.010756;0.000007;0.000002;0.000000;0.001612;0.000065;0.013367;0.000254;0.000009;413.466827;0.771904;0.491211;0.004591;0.003437;0.005494;0.203347;190.572205;0.000009;0.000000;104.662003;0.960751;0.018331;0.018719;0.000724;0.000000;0.001387;0.000000;0.000000;0.000016;8133.084473;200.431076;2.450018;3.574020;0.104936;0.000134;0.215293;0.000023;0.000000;0.000152;196464974233600.000000;0.000073;0.000004;0.000000
36;-0.259884;0.163292;0.951733;72.125900;-57.857700;0;29;30;35;37;43;44;273;209;331;157;35;103;778.478027;0.023021;179.482025;8.405140;-1.030148;3374695.500000;-5047.660156;2.000000;-5049.660156;180.000000;0.000000;3.857180;719.468994;1.360318;0.000641;0.000000;1.465794;9049.237305;-5049.660156;178.650726;199.108292;176.375122;2.412322;778.650085;778.650085;15.297811;15.106651;3.266798;4.906765;5.260782;-0.000010;0.001387;-0.000000;0.002449;0.000000;44.085167;0.000000;43.744713;0.036578;0.007658;0.275486;0.011558;0.000007;0.000002;0.000000;0.002736;0.000083;0.012751;0.000222;0.000010;443.252014;0.876703;0.557902;0.005656;0.004533;0.006159;0.309233;190.571350;0.000009;0.000000;107.874100;0.960754;0.018321;0.018709;0.000724;0.000000;0.001386;0.000000;0.000000;0.000016;8119.249023;202.885727;2.483168;3.622415;0.105376;0.000112;0.217805;0.000021;0.000000;0.000154;152231861026816.000000;0.000074;0.000004;0.000000
37;-0.291938;0.215156;0.931923;68.736603;-53.610100;0;30;31;36;38;44;45;278;214;337;162;39;106;790.987061;0.022924;183.021530;8.282610;-0.889092;3375296.250000;-5090.130859;2.000000;-5092.130859;180.000000;0.000000;3.574007;724.257568;1.357090;0.000667;0.000000;1.465794;9233.240234;-5092.130859;181.960449;205.434341;179.540756;2.388102;791.158447;791.158447;15.775922;15.537188;3.282022;4.780270;5.597836;-0.000001;0.001120;-0.000000;0.002093;0.000000;44.241318;0.000000;48.432007;0.024489;0.000705;0.309908;0.013573;0.000007;0.000002;0.000000;0.004641;0.000116;0.011384;0.000188;0.000012;625.367249;1.132126;0.720444;0.007511;0.005664;0.005665;0.376504;190.573441;0.000009;0.000000;111.263397;0.960672;0.018344;0.018731;0.000725;0.000000;0.001388;0.000000;0.000000;0.000016;8102.986328;206.139969;2.527126;3.686557;0.106156;0.000088;0.221215;0.000020;0.000000;0.000157;132372049690624.000000;0.000075;0.000004;0.000000
38;-0.323977;0.265296;0.908106;65.244904;-50.686901;0;31;32;37;39;45;46;282;217;342;165;42;109;793.056885;0.022549;186.250931;7.891101;-1.188787;3376158.000000;-5004.908691;2.000000;-5006.908691;180.000000;0.000000;3.379128;728.574158;1.354229;0.000690;0.000000;1.465794;9412.076172;-5006.908691;185.355560;214.243286;182.627502;2.174868;793.225464;793.225464;16.004976;15.688984;3.315508;5.250123;6.078358;0.000019;0.000795;-0.000000;0.001613;0.000000;42.077320;0.000000;53.900475;0.010666;0.000003;0.338320;0.014570;0.000007;0.000002;0.000000;0.006606;0.000133;0.009126;0.000157;0.000013;760.624390;1.408690;0.896439;0.010213;0.007176;0.004747;0.288546;190.575073;0.000010;0.000000;114.755096;0.960618;0.018361;0.018749;0.000726;0.000000;0.001389;0.000000;0.000000;0.000016;7993.820312;206.660080;2.538508;3.703164;0.105568;0.000066;0.221772;0.000018;0.000000;0.000157;119955752222720.000000;0.000075;0.000004;0.000000
39;-0.355851;0.313456;0.880406;61.691399;-48.624401;0;32;33;38;40;46;47;284;219;345;168;44;110;789.582764;0.022024;189.468460;6.315609;-1.709600;3377144.250000;-4867.724609;2.000000;-4869.724609;180.000000;0.000000;3.241627;732.826355;1.351453;0.000703;0.000000;1.465794;9594.663086;-4869.724609;188.820160;223.402573;185.588547;1.897422;789.747375;789.747375;16.244600;15.824796;3.258383;5.783917;6.323267;0.000031;0.000559;-0.000000;0.002649;0.000000;38.127434;0.000000;60.065304;0.001506;0.000000;0.357058;0.014690;0.000008;0.000002;0.000000;0.008304;0.000146;0.006536;0.000117;0.000013;810.243835;1.629452;1.036924;0.013104;0.009490;0.003600;0.184756;190.575821;0.000010;0.000000;118.308601;0.960586;0.018369;0.018758;0.000726;0.000000;0.001390;0.000000;0.000000;0.000016;7830.954102;205.742920;2.533140;3.695328;0.104322;0.000050;0.220882;0.000015;0.000000;0.000157;110955564367872.000000;0.000075;0.000004;0.000000
40;-0.387420;0.359382;0.848970;58.099800;-47.150101;0;33;39;47;48;224;231;286;348;45;111;227;175;782.553284;0.021414;192.836151;4.347868;-2.055679;3378202.500000;-4711.178223;2.000000;-4713.178223;180.000000;0.000000;3.143341;737.227295;1.348626;0.000704;0.000000;1.465794;9781.154297;-4713.178223;192.130493;231.869019;188.185913;1.584039;782.713379;782.713379;16.544886;16.018499;3.081483;5.566688;6.433133;0.000018;0.000346;-0.000000;0.004751;0.000000;33.828239;0.000000;66.596680;0.000414;0.000000;0.366427;0.014942;0.000008;0.000002;0.000000;0.009716;0.000171;0.004331;0.000078;0.000012;765.822388;1.644923;1.046769;0.013863;0.011358;0.002270;0.161905;190.576630;0.000010;0.000000;121.900200;0.960542;0.018377;0.018766;0.000727;0.000000;0.001390;0.000000;0.000000;0.000016;7633.764160;203.898331;2.517047;3.671844;0.102785;0.000039;0.219121;0.000013;0.000000;0.000156;104095243304960.000000;0.000075;0.000004;0.000000
41;-0.140752;0.055695;0.988477;81.293602;-68.411301;0;34;42;49;50;2833;2841;198;147;27;98;257;310;703.169006;0.021585;173.068222;4.753306;-4.442497;3374164.000000;-4392.301270;2.000000;-4394.301270;180.000000;0.000000;4.560753;710.635498;1.366469;0.000490;0.000000;1.465794;8721.145508;-4394.301270;174.682480;178.955948;174.112930;0.940815;703.330261;703.330261;13.162425;13.055072;2.058182;6.173313;5.794673;-0.000024;0.001394;0.000000;0.001989;2.559655;36.992867;1.276061;35.700378;0.235995;0.372531;0.189462;0.010489;0.000005;0.000002;0.000000;0.000711;0.000048;0.012451;0.000266;0.000009;1282.521729;2.391309;1.521742;0.020803;0.006027;0.003220;-0.420823;190.582916;0.000009;0.000000;98.706398;0.960512;0.018449;0.018839;0.000729;0.000000;0.001396;0.000000;0.000000;0.000016;7649.799805;183.585220;2.241355;3.269529;0.098183;0.000167;0.197857;0.000023;0.000000;0.000139;500649573744640.000000;0.000066;0.000004;0.000000
42;-0.171702;0.110554;0.978926;78.216499;-57.223801;0;34;35;41;43;50;51;270;209;327;157;38;106;760.275879;0.022898;176.431763;6.684317;-3.174493;3373823.500000;-5048.635742;2.000000;-5050.635742;180.000000;0.000000;3.814920;715.293152;1.363192;0.000555;0.000000;1.465794;8885.090820;-5050.635742;177.028641;185.880783;175.901779;1.515968;760.447021;760.447021;14.671590;14.525421;2.460233;5.769344;5.444648;-0.000074;0.001372;-0.000000;0.002325;0.182987;41.299648;0.091783;37.797379;0.097953;0.017945;0.223551;0.009220;0.000006;0.000002;0.000000;0.001180;0.000065;0.013558;0.000259;0.000009;1046.329712;1.765983;1.123808;0.012989;0.004612;0.004615;-0.188193;190.573715;0.000009;0.000000;101.783501;0.960714;0.018348;0.018736;0.000725;0.000000;0.001388;0.000000;0.000000;0.000016;8073.905762;198.154160;2.420404;3.530777;0.104798;0.000153;0.213155;0.000024;0.000000;0.000150;301513951936512.000000;0.000072;0.000004;0.000000
43;-0.203162;0.164314;0.965260;74.853203;-51.034599;0;35;36;42;44;51;52;278;215;337;163;43;110;772.203430;0.023175;177.094070;7.277094;-1.581576;3374209.000000;-5110.903320;2.000000;-5112.903320;180.000000;0.000000;3.402306;716.203247;1.362550;0.000610;0.000000;1.465794;8916.359375;-5112.903320;176.654373;191.816589;174.678436;2.238521;772.376709;772.376709;15.106995;14.970257;3.008905;5.141964;5.363524;-0.000040;0.001536;-0.000000;0.002623;0.000000;42.939468;0.000000;39.805588;0.053054;0.036358;0.251029;0.010132;0.000007;0.000002;0.000000;0.001821;0.000072;0.013557;0.000242;0.000009;475.079315;0.879213;0.559499;0.005434;0.003547;0.004896;0.149551;190.568741;0.000009;0.000000;105.146797;0.960826;0.018293;0.018679;0.000723;0.000000;0.001384;0.000000;0.000000;0.000016;8146.970703;201.254547;2.460074;3.588698;0.105556;0.000133;0.216257;0.000023;0.000000;0.000153;185334801367040.000000;0.000073;0.000004;0.000000
44;-0.234960;0.216714;0.947538;71.358704;-47.313202;0;36;37;43;45;52;53;283;219;343;167;47;112;783.459351;0.023103;180.074890;7.809338;-1.310172;3374760.500000;-5136.274902;2.000000;-5138.274902;180.000000;0.000000;3.154213;720.275330;1.359767;0.000632;0.000000;1.465794;9074.238281;-5138.274902;179.379272;200.849823;176.848022;2.492560;783.632019;783.632019;15.358956;15.191366;3.294882;4.883017;5.663794;-0.000002;0.001448;-0.000000;0.003279;0.000000;44.322922;0.000000;44.107338;0.028056;0.004986;0.282007;0.012546;0.000007;0.000002;0.000000;0.003016;0.000093;0.012631;0.000211;0.000010;521.103882;1.025367;0.652506;0.006952;0.004830;0.005907;0.256293;190.570557;0.000009;0.000000;108.641296;0.960761;0.018312;0.018699;0.000724;0.000000;0.001385;0.000000;0.000000;0.000016;8139.506836;204.180588;2.499187;3.645790;0.106112;0.000108;0.219235;0.000022;0.000000;0.000155;145828467441664.000000;0.000074;0.000004;0.000000
45;-0.266930;0.267492;0.925849;67.796700;-44.939701;0;37;38;44;46;53;54;286;222;347;170;48;114;791.834839;0.022902;183.544510;8.231202;-1.272070;3375488.750000;-5116.814453;2.000000;-5118.814453;180.000000;0.000000;2.995979;724.959900;1.356622;0.000659;0.000000;1.465794;9251.916992;-5118.814453;182.845612;207.238831;180.282410;2.250872;792.006042;792.006042;15.533856;15.289601;3.304998;4.868110;6.013299;0.000002;0.000882;-0.000000;0.001745;0.000000;44.216927;0.000000;49.303535;0.018658;0.000214;0.315532;0.015134;0.000007;0.000002;0.000000;0.004969;0.000129;0.010945;0.000173;0.000011;757.951599;1.334355;0.849135;0.009185;0.006008;0.005372;0.241914;190.574005;0.000009;0.000000;112.203300;0.960647;0.018350;0.018738;0.000725;0.000000;0.001388;0.000000;0.000000;0.000016;8091.025879;206.352585;2.530337;3.691244;0.106239;0.000082;0.221477;0.000020;0.000000;0.000157;128258452488192.000000;0.000075;0.000004;0.000000
46;-0.298916;0.316390;0.900304;64.197998;-43.373299;0;38;39;45;47;54;55;289;224;350;172;49;115;794.206177;0.022485;187.026550;7.810189;-1.706780;3376371.500000;-5032.187988;2.000000;-5034.187988;180.000000;0.000000;2.891554;729.603516;1.353553;0.000698;0.000000;1.465794;9452.313477;-5034.187988;186.571884;216.385406;183.703171;2.078917;794.374207;794.374207;15.699345;15.344852;3.454132;5.591475;6.434853;0.000030;0.000575;-0.000000;0.001422;0.000000;41.149994;0.000000;55.451012;0.004767;0.000010;0.343836;0.015340;0.000008;0.000002;0.000000;0.006931;0.000137;0.008345;0.000140;0.000012;907.563354;1.726982;1.098988;0.013652;0.008610;0.004590;0.145032;190.575195;0.000010;0.000000;115.802002;0.960610;0.018362;0.018751;0.000726;0.000000;0.001389;0.000000;0.000000;0.000016;7973.380371;206.956573;2.543279;3.710123;0.105607;0.000060;0.222125;0.000017;0.000000;0.000158;117179743731712.000000;0.000075;0.000004;0.000000
47;-0.330774;0.363157;0.871037;60.579399;-42.328098;0;39;40;46;48;55;56;290;225;352;174;50;115;791.739563;0.021937;190.728622;5.772923;-2.225664;3377358.750000;-4911.144043;2.000000;-4913.144043;180.000000;0.000000;2.821873;734.479309;1.350385;0.000710;0.000000;1.465794;9658.957031;-4913.144043;190.503174;225.852570;186.976410;1.803706;791.903503;791.903503;15.920466;15.447670;3.369067;5.880406;6.711526;0.000027;0.000400;-0.000000;0.002956;0.000000;37.131432;0.000000;62.258965;0.001037;0.000000;0.362705;0.015105;0.000008;0.000002;0.000000;0.008593;0.000159;0.005831;0.000101;0.000011;925.803528;1.927593;1.226650;0.016785;0.011260;0.003318;0.063709;190.575745;0.000010;0.000000;119.420601;0.960576;0.018368;0.018756;0.000726;0.000000;0.001390;0.000000;0.000000;0.000016;7800.352051;206.299500;2.541376;3.707341;0.104466;0.000046;0.221521;0.000015;0.000000;0.000158;109264135782400.000000;0.000075;0.000004;0.000000
48;-0.362369;0.407551;0.838207;56.951199;-41.641499;0;40;47;56;57;231;239;291;354;50;116;230;179;786.065857;0.021363;194.103455;3.754933;-2.293187;3378427.500000;-4776.540039;2.000000;-4778.540039;180.000000;0.000000;2.776100;738.870361;1.347581;0.000709;0.000000;1.465794;9848.234375;-4778.540039;193.442871;234.427032;189.136292;1.512491;786.225464;786.225464;16.247547;15.669674;3.198490;5.300207;6.983075;0.000010;0.000190;-0.000000;0.004540;0.000000;33.158947;0.000000;68.761734;0.000258;0.000000;0.371178;0.015301;0.000008;0.000002;0.000000;0.010049;0.000182;0.003867;0.000070;0.000011;804.993591;1.718742;1.093745;0.014643;0.011722;0.001867;0.138378;190.576477;0.000010;0.000000;123.048805;0.960535;0.018376;0.018764;0.000727;0.000000;0.001390;0.000000;0.000000;0.000016;7617.136719;204.807175;2.529642;3.690216;0.103102;0.000036;0.220137;0.000012;0.000000;0.000157;103045291573248.000000;0.000075;0.000004;0.000000
49;-0.084639;0.055861;0.994845;84.179497;-56.575802;0;41;50;58;59;2841;2850;207;158;47;113;261;317;653.984863;0.020414;170.090912;1.650964;-5.671468;3374533.500000;-3829.696777;2.000000;-3831.696777;180.000000;0.000000;3.771721;706.472595;1.369514;0.000443;0.000000;1.465794;8579.256836;-3831.696777;171.664490;173.639313;171.250488;0.717492;654.137329;654.137329;12.082524;12.055317;1.589227;6.359914;6.490982;-0.000021;0.001560;0.000000;0.001818;6.590401;33.693108;3.678832;33.361053;0.340806;3.034165;0.156223;0.007833;0.000005;0.000002;0.000000;0.000500;0.000037;0.011653;0.000269;0.000009;1372.172607;2.388065;1.519678;0.019836;0.005528;0.002447;-0.349549;190.616028;0.000009;0.000000;95.820503;0.959751;0.018813;0.019211;0.000743;0.000000;0.001423;0.000000;0.000000;0.000016;7380.613770;170.946274;2.087322;3.044789;0.092683;0.000176;0.184778;0.000021;0.000000;0.000130;737447294009344.000000;0.000062;0.000004;0.000000
