id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
27;-0.433889;0.259892;0.862668;59.617500;-59.079102;0;22;26;32;33;213;218;276;335;32;101;219;167;826.252502;0.020290;213.507874;-0.939930;0.109428;3378054.000000;-4477.916016;2.000000;-4479.916016;90.000000;0.000000;3.938606;763.528503;1.331589;0.000159;0.000000;1.656683;10900.985352;-4479.916016;208.964111;264.502747;204.236389;0.208926;826.404053;826.404053;3.938096;4.184486;0.893680;1.125178;3.113409;0.000019;0.001216;-0.000000;0.003044;0.000000;32.064201;0.000000;102.760780;0.000006;0.000000;0.403744;0.012807;0.000015;0.000002;0.000000;0.045085;0.000805;0.000014;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000037;0.104983;190.132065;0.000011;0.000000;95.190598;0.970386;0.013471;0.013756;0.000532;0.000000;0.001021;0.000000;0.000000;0.000012;4972.846191;216.901489;2.035822;2.969834;0.082203;0.000057;0.177167;0.000003;0.000000;0.000125;143405803896832.000000;0.000060;0.000003;0.000000
28;-0.251385;0.055130;0.966316;75.086601;-77.630600;0;23;29;34;35;2820;2826;191;139;14;86;254;307;856.625916;0.021331;207.151566;0.000000;0.000000;3374296.500000;-4953.730469;2.000000;-4955.730469;90.000000;0.000000;5.175373;755.696289;1.336030;0.000237;0.000000;1.656683;10747.195312;-4955.730469;207.161469;252.333817;205.140472;1.135885;856.785339;856.785339;5.191248;5.441985;2.012567;3.506500;2.895923;-0.000048;0.002877;-0.000000;0.002234;31.641895;42.543297;44.026215;95.376358;0.002802;0.000000;0.506332;0.014784;0.000016;0.000002;0.000000;0.064190;0.000910;0.002837;0.000053;0.000014;102.375084;0.252156;0.160463;0.001219;0.004439;0.000000;0.000000;190.068024;0.000011;0.000000;79.721497;0.971768;0.012763;0.013032;0.000504;0.000000;0.000967;0.000000;0.000000;0.000011;5045.231445;225.030014;2.043168;2.980549;0.082791;0.000079;0.177927;0.000004;0.000000;0.000125;2490739581779968.000000;0.000061;0.000003;0.000000
29;-0.283446;0.109234;0.952747;72.316101;-68.924500;0;23;24;28;30;35;36;263;199;319;147;23;93;857.947266;0.021608;208.302414;0.866102;0.607574;3374787.250000;-4946.255859;2.000000;-4948.255859;90.000000;0.000000;4.594967;757.123840;1.335225;0.000218;0.000000;1.656683;10625.572266;-4948.255859;203.072693;255.613861;200.129730;0.679318;858.108826;858.108826;5.049240;5.307257;1.720461;2.814344;3.216983;-0.000017;0.002316;-0.000000;0.001811;23.847050;37.623569;29.167210;92.949921;0.000389;0.000000;0.494805;0.012543;0.000016;0.000002;0.000000;0.062413;0.000699;0.001245;0.000027;0.000013;37.048351;0.092264;0.058713;0.000307;0.001968;0.000049;0.147801;190.085312;0.000011;0.000000;82.491997;0.971557;0.012956;0.013230;0.000512;0.000000;0.000982;0.000000;0.000000;0.000011;5102.444824;225.360718;2.053306;2.995339;0.083079;0.000075;0.178754;0.000003;0.000000;0.000126;2048084548780032.000000;0.000061;0.000003;0.000000
30;-0.315629;0.162047;0.934943;69.219002;-62.823601;0;24;25;29;31;36;37;270;205;327;153;29;98;864.437195;0.021787;208.045212;1.201735;0.756774;3375277.000000;-5012.046387;2.000000;-5014.046387;90.000000;0.000000;4.188240;756.796448;1.335444;0.000197;0.000000;1.656683;10617.570312;-5014.046387;202.117126;258.261292;198.700577;0.409903;864.600098;864.600098;4.716224;4.965926;1.407653;2.277863;3.318404;-0.000032;0.001607;-0.000000;0.001741;12.956190;34.789497;13.543963;93.200554;0.000136;0.000000;0.480552;0.012047;0.000015;0.000002;0.000000;0.060550;0.000633;0.000372;0.000006;0.000007;9.455834;0.018769;0.011944;0.000025;0.000309;0.000110;0.273711;190.096115;0.000011;0.000000;85.589096;0.971365;0.013076;0.013353;0.000517;0.000000;0.000991;0.000000;0.000000;0.000011;5191.927734;227.048019;2.076158;3.028676;0.083887;0.000071;0.180693;0.000002;0.000000;0.000127;1474805735882752.000000;0.000062;0.000003;0.000000
31;-0.347766;0.213306;0.912995;65.922501;-58.476700;0;25;26;30;32;37;38;275;209;333;158;34;102;861.081970;0.021402;210.970840;0.673216;0.877687;3376036.250000;-4952.948242;2.000000;-4954.948242;90.000000;0.000000;3.898447;760.423767;1.333332;0.000179;0.000000;1.656683;10767.025391;-4954.948242;205.686203;260.738525;201.573212;0.303765;861.241943;861.241943;4.291922;4.538216;1.162728;1.747847;3.349878;-0.000008;0.001303;-0.000000;0.001547;4.062888;33.853020;3.544066;98.272171;0.000054;0.000000;0.457102;0.012328;0.000015;0.000002;0.000000;0.057050;0.000760;0.000119;0.000000;0.000000;3.736807;0.009086;0.005782;0.000006;0.000097;0.000055;0.160345;190.105392;0.000011;0.000000;88.885597;0.971031;0.013178;0.013456;0.000521;0.000000;0.000999;0.000000;0.000000;0.000011;5134.692871;226.156097;2.078706;3.032393;0.083917;0.000066;0.180884;0.000002;0.000000;0.000127;850072745017344.000000;0.000062;0.000003;0.000000
32;-0.379700;0.262747;0.887013;62.500301;-55.317299;0;26;27;31;33;38;39;279;212;338;162;37;104;849.119385;0.020925;212.787827;-0.184408;0.604875;3377022.750000;-4789.286621;2.000000;-4791.286621;90.000000;0.000000;3.687820;762.655945;1.332058;0.000161;0.000000;1.656683;10860.705078;-4791.286621;207.970367;262.842285;202.951920;0.245563;849.275757;849.275757;3.847533;4.088850;0.976547;1.361606;3.299978;0.000016;0.001267;-0.000000;0.001732;0.213833;33.091030;0.176007;101.501144;0.000023;0.000000;0.429340;0.012380;0.000015;0.000002;0.000000;0.052035;0.000802;0.000050;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000005;0.021956;190.116348;0.000011;0.000000;92.307800;0.970746;0.013298;0.013580;0.000525;0.000000;0.001008;0.000000;0.000000;0.000011;5061.607910;222.966324;2.064637;3.011868;0.083309;0.000061;0.179644;0.000002;0.000000;0.000127;373282117255168.000000;0.000061;0.000003;0.000000
33;-0.411285;0.310112;0.857132;58.996101;-52.983398;0;27;32;39;40;218;224;281;342;39;106;223;171;837.073242;0.020518;213.931732;-0.916708;0.454269;3378054.250000;-4635.942871;2.000000;-4637.942871;90.000000;0.000000;3.532227;764.047852;1.331288;0.000141;0.000000;1.656683;10920.094727;-4637.942871;209.301682;264.865051;203.777908;0.198616;837.226562;837.226562;3.394131;3.617019;0.819327;1.192786;3.001641;0.000010;0.001079;-0.000000;0.003368;0.000000;32.511497;0.000000;103.445755;0.000009;0.000000;0.405528;0.011721;0.000014;0.000002;0.000000;0.046300;0.000781;0.000019;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000050;0.129405;190.131775;0.000011;0.000000;95.811996;0.970415;0.013469;0.013754;0.000532;0.000000;0.001021;0.000000;0.000000;0.000012;5026.019531;219.752686;2.056321;2.999737;0.082956;0.000057;0.178915;0.000002;0.000000;0.000126;155047245643776.000000;0.000061;0.000003;0.000000
34;-0.196395;0.055450;0.978956;78.224701;-74.233398;0;28;35;41;42;2826;2833;194;142;18;90;255;308;859.251404;0.021197;213.654953;-1.861755;-1.186223;3373856.750000;-4990.737305;2.000000;-4992.737305;90.000000;0.000000;4.948893;763.784363;1.331203;0.000255;0.000000;1.656683;10848.143555;-4992.737305;213.226959;236.276871;212.068939;1.178735;859.409790;859.409790;5.505423;5.761088;2.047164;3.922307;2.886374;-0.000088;0.003382;-0.000000;0.002066;45.121861;53.038086;58.989922;97.963524;0.074221;0.000000;0.520243;0.016141;0.000015;0.000002;0.000000;0.064008;0.001263;0.007456;0.000152;0.000036;323.250275;0.928737;0.591014;0.007818;0.011443;0.000364;0.040894;190.029358;0.000011;0.000000;76.583397;0.972382;0.012332;0.012593;0.000487;0.000000;0.000935;0.000000;0.000000;0.000011;4737.717773;225.755753;2.035306;2.969081;0.082634;0.000084;0.177318;0.000006;0.000000;0.000125;2871120944431104.000000;0.000060;0.000003;0.000000
35;-0.227980;0.109969;0.967436;75.337997;-64.249001;0;28;29;34;36;42;43;266;203;322;151;29;98;862.399048;0.021466;207.468658;-0.000000;-0.000000;3374210.750000;-5027.336426;2.000000;-5029.336426;90.000000;0.000000;4.283266;756.094482;1.335788;0.000249;0.000000;1.656683;10750.899414;-5029.336426;207.478577;251.309753;205.601379;1.097723;862.559448;862.559448;5.195070;5.450964;2.097757;3.524188;3.049572;-0.000024;0.003385;-0.000000;0.002585;31.773151;43.316338;43.725822;95.852837;0.006090;0.000000;0.515106;0.013935;0.000015;0.000002;0.000000;0.065082;0.000931;0.002989;0.000068;0.000014;123.712524;0.339338;0.215942;0.001955;0.006246;0.000000;0.000000;190.065613;0.000011;0.000000;79.470100;0.971804;0.012736;0.013005;0.000504;0.000000;0.000965;0.000000;0.000000;0.000011;5061.266113;226.556198;2.053474;2.995584;0.083209;0.000082;0.178825;0.000004;0.000000;0.000126;2431552516521984.000000;0.000061;0.000003;0.000000
36;-0.259884;0.163292;0.951733;72.125900;-57.857700;0;29;30;35;37;43;44;273;209;331;157;35;103;865.191711;0.021727;208.844772;0.582227;0.436691;3374695.500000;-5047.660156;2.000000;-5049.660156;90.000000;0.000000;3.857180;757.799866;1.334825;0.000220;0.000000;1.656683;10656.015625;-5049.660156;203.542542;256.019653;201.132782;0.646239;865.354126;865.354126;4.767249;5.014771;1.784860;3.019783;3.331272;-0.000015;0.002387;-0.000000;0.002449;22.023884;37.390785;26.466801;93.990959;0.000318;0.000000;0.500714;0.013646;0.000016;0.000002;0.000000;0.063492;0.000716;0.001017;0.000022;0.000011;32.725262;0.085540;0.054434;0.000284;0.002164;0.000009;0.038808;190.084976;0.000011;0.000000;82.682198;0.971550;0.012952;0.013226;0.000512;0.000000;0.000982;0.000000;0.000000;0.000011;5130.184570;227.267731;2.068755;3.017877;0.083688;0.000076;0.180094;0.000003;0.000000;0.000127;1932415979225088.000000;0.000061;0.000003;0.000000
37;-0.291938;0.215156;0.931923;68.736603;-53.610100;0;30;31;36;38;44;45;278;214;337;162;39;106;869.677734;0.021635;210.832062;0.612180;0.875244;3375296.250000;-5090.130859;2.000000;-5092.130859;90.000000;0.000000;3.574007;760.257324;1.333411;0.000189;0.000000;1.656683;10756.698242;-5092.130859;205.429977;259.405701;201.949982;0.422533;869.839478;869.839478;4.300861;4.538109;1.396877;2.384389;3.439420;-0.000021;0.001546;-0.000000;0.002093;11.997401;35.328934;12.434328;97.747940;0.000093;0.000000;0.480471;0.013296;0.000015;0.000002;0.000000;0.061083;0.000764;0.000325;0.000005;0.000014;8.051104;0.021503;0.013683;0.000035;0.000530;0.000051;0.154458;190.097534;0.000011;0.000000;86.071495;0.971216;0.013091;0.013368;0.000517;0.000000;0.000992;0.000000;0.000000;0.000011;5159.616699;228.423569;2.088080;3.046067;0.084359;0.000070;0.181728;0.000002;0.000000;0.000128;1434891262623744.000000;0.000062;0.000003;0.000000
38;-0.323977;0.265296;0.908106;65.244904;-50.686901;0;31;32;37;39;45;46;282;217;342;165;42;109;864.404541;0.021397;211.864014;0.135143;1.006690;3376158.000000;-5004.908691;2.000000;-5006.908691;90.000000;0.000000;3.379128;761.524841;1.332695;0.000165;0.000000;1.656683;10811.033203;-5006.908691;206.589020;261.614410;201.973083;0.317737;864.564453;864.564453;3.805656;4.034362;1.090510;1.794996;3.398338;0.000001;0.001309;-0.000000;0.001613;3.472698;34.045727;3.069778;99.576935;0.000048;0.000000;0.452492;0.012311;0.000015;0.000002;0.000000;0.056918;0.000781;0.000122;0.000000;0.000000;1.402294;0.004074;0.002592;0.000000;0.000000;0.000042;0.134450;190.107574;0.000011;0.000000;89.563194;0.970971;0.013202;0.013481;0.000521;0.000000;0.001000;0.000000;0.000000;0.000011;5141.714844;227.012756;2.086444;3.043680;0.084218;0.000065;0.181553;0.000002;0.000000;0.000128;814664027996160.000000;0.000062;0.000003;0.000000
39;-0.355851;0.313456;0.880406;61.691399;-48.624401;0;32;33;38;40;46;47;284;219;345;168;44;110;854.329224;0.021037;212.942947;-0.509916;0.692189;3377144.250000;-4867.724609;2.000000;-4869.724609;90.000000;0.000000;3.241627;762.844482;1.331954;0.000143;0.000000;1.656683;10868.803711;-4869.724609;207.957947;263.215454;202.409363;0.231932;854.486389;854.486389;3.309927;3.524971;0.883819;1.471397;3.093499;0.000025;0.001042;-0.000000;0.002649;0.051560;33.086548;0.041689;101.528320;0.000025;0.000000;0.424810;0.011690;0.000014;0.000002;0.000000;0.051577;0.000783;0.000048;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000024;0.082804;190.118851;0.000011;0.000000;93.116699;0.970711;0.013326;0.013608;0.000526;0.000000;0.001010;0.000000;0.000000;0.000011;5100.013184;224.331345;2.078097;3.031504;0.083828;0.000061;0.180805;0.000002;0.000000;0.000127;339338017636352.000000;0.000062;0.000003;0.000000
40;-0.387420;0.359382;0.848970;58.099800;-47.150101;0;33;39;47;48;224;231;286;348;45;111;227;175;841.965332;0.020566;214.690674;-0.906628;0.430560;3378202.500000;-4711.178223;2.000000;-4713.178223;90.000000;0.000000;3.143341;764.975647;1.330756;0.000120;0.000000;1.656683;10957.916992;-4713.178223;210.148651;265.863861;204.062988;0.174396;842.119019;842.119019;2.829629;3.024092;0.742519;1.284884;2.636860;0.000012;0.000793;-0.000000;0.004751;0.000000;32.635326;0.000000;104.735107;0.000007;0.000000;0.402226;0.010656;0.000014;0.000002;0.000000;0.045991;0.000772;0.000014;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000050;0.125546;190.132538;0.000011;0.000000;96.708298;0.970407;0.013478;0.013763;0.000532;0.000000;0.001021;0.000000;0.000000;0.000012;5039.259277;221.036011;2.068001;3.016776;0.083375;0.000056;0.179907;0.000003;0.000000;0.000127;142417508433920.000000;0.000061;0.000003;0.000000
41;-0.140752;0.055695;0.988477;81.293602;-68.411301;0;34;42;49;50;2833;2841;198;147;27;98;257;310;815.633545;0.021890;200.034500;-2.887828;-2.720503;3374164.000000;-4392.301270;2.000000;-4394.301270;90.000000;0.000000;4.560753;746.781311;1.340867;0.000312;0.000000;1.656683;9974.863281;-4394.301270;199.431122;211.040985;198.756348;2.056663;815.797119;815.797119;5.595891;5.761899;2.481334;2.684334;3.079919;0.000045;0.003669;-0.000000;0.001989;64.291771;57.870098;69.389961;88.503578;0.268725;44.869858;0.494168;0.017619;0.000012;0.000002;0.000000;0.052495;0.001071;0.015668;0.000306;0.000026;297.542297;0.943095;0.600151;0.008514;0.013230;0.001207;0.102305;189.842010;0.000010;0.000000;73.514496;0.977034;0.010263;0.010480;0.000404;0.000000;0.000777;0.000000;0.000000;0.000009;3997.194580;214.501984;1.929654;2.814957;0.078604;0.000089;0.168234;0.000008;0.000000;0.000118;3160243915718656.000000;0.000057;0.000002;0.000000
42;-0.171702;0.110554;0.978926;78.216499;-57.223801;0;34;35;41;43;50;51;270;209;327;157;38;106;864.429871;0.021598;211.310898;-2.448070;-1.796846;3373823.500000;-5048.635742;2.000000;-5050.635742;90.000000;0.000000;3.814920;760.897522;1.332872;0.000267;0.000000;1.656683;10710.546875;-5050.635742;210.315887;237.867035;209.429962;1.489692;864.591309;864.591309;5.649180;5.902935;2.117182;3.737275;3.051964;-0.000087;0.003594;-0.000000;0.002325;43.906281;52.795898;57.144714;95.938141;0.063403;0.202066;0.523303;0.016005;0.000014;0.000002;0.000000;0.063942;0.001104;0.007428;0.000174;0.000035;255.274689;0.800463;0.509385;0.006783;0.011433;0.000725;0.131559;190.026825;0.000011;0.000000;76.591599;0.972580;0.012306;0.012566;0.000486;0.000000;0.000933;0.000000;0.000000;0.000011;4812.655762;227.115997;2.048296;2.988031;0.083174;0.000087;0.178456;0.000005;0.000000;0.000126;2767327959449600.000000;0.000061;0.000003;0.000000
43;-0.203162;0.164314;0.965260;74.853203;-51.034599;0;35;36;42;44;51;52;278;215;337;163;43;110;868.190613;0.021634;210.719116;-0.551880;0.051356;3374209.000000;-5110.903320;2.000000;-5112.903320;90.000000;0.000000;3.402306;760.137085;1.333414;0.000253;0.000000;1.656683;10738.926758;-5112.903320;206.812195;251.097168;205.115906;0.996187;868.352356;868.352356;5.039073;5.280507;2.182868;3.574466;3.229145;-0.000041;0.003615;-0.000000;0.002623;30.763372;41.890434;42.525654;96.071274;0.001207;0.000000;0.514223;0.016241;0.000015;0.000002;0.000000;0.065251;0.000869;0.002410;0.000061;0.000016;87.566498;0.236336;0.150395;0.001183;0.004495;0.000002;0.008326;190.068848;0.000011;0.000000;79.954895;0.971792;0.012772;0.013042;0.000505;0.000000;0.000968;0.000000;0.000000;0.000011;5030.874512;228.074127;2.068351;3.017287;0.083804;0.000082;0.180120;0.000003;0.000000;0.000127;2386494819926016.000000;0.000061;0.000003;0.000000
44;-0.234960;0.216714;0.947538;71.358704;-47.313202;0;36;37;43;45;52;53;283;219;343;167;47;112;871.390503;0.021843;209.263535;0.510676;0.794420;3374760.500000;-5136.274902;2.000000;-5138.274902;90.000000;0.000000;3.154213;758.317688;1.334530;0.000216;0.000000;1.656683;10675.179688;-5138.274902;203.717117;258.234283;201.030853;0.593666;871.553833;871.553833;4.443368;4.681096;1.783695;3.033229;3.458020;-0.000022;0.002206;-0.000000;0.003279;20.730841;36.621555;24.592794;94.848213;0.000213;0.000000;0.494496;0.015815;0.000015;0.000002;0.000000;0.063002;0.000720;0.000717;0.000022;0.000015;18.908264;0.057189;0.036393;0.000172;0.001539;0.000033;0.111985;190.089615;0.000011;0.000000;83.449394;0.971441;0.013003;0.013279;0.000514;0.000000;0.000986;0.000000;0.000000;0.000011;5176.791504;228.891434;2.085353;3.042090;0.084356;0.000075;0.181541;0.000002;0.000000;0.000128;1908598506520576.000000;0.000062;0.000003;0.000000
45;-0.266930;0.267492;0.925849;67.796700;-44.939701;0;37;38;44;46;53;54;286;222;347;170;48;114;871.582458;0.021599;211.654221;0.397394;1.214923;3375488.750000;-5116.814453;2.000000;-5118.814453;90.000000;0.000000;2.995979;761.270508;1.332829;0.000176;0.000000;1.656683;10798.148438;-5118.814453;206.282837;259.026581;202.997498;0.433961;871.743896;871.743896;3.901176;4.112834;1.289599;2.309839;3.453924;-0.000011;0.001461;-0.000000;0.001745;9.812412;34.956696;9.109662;98.866478;0.000074;0.000000;0.466903;0.014685;0.000014;0.000002;0.000000;0.059810;0.000796;0.000256;0.000004;0.000007;5.082273;0.016575;0.010548;0.000022;0.000324;0.000085;0.214726;190.101349;0.000011;0.000000;87.011398;0.971101;0.013132;0.013410;0.000519;0.000000;0.000995;0.000000;0.000000;0.000011;5166.339844;228.917725;2.094793;3.055860;0.084633;0.000069;0.182317;0.000002;0.000000;0.000128;1332225303904256.000000;0.000062;0.000003;0.000000
46;-0.298916;0.316390;0.900304;64.197998;-43.373299;0;38;39;45;47;54;55;289;224;350;172;49;115;866.296143;0.021417;212.115982;-0.188682;1.009109;3376371.500000;-5032.187988;2.000000;-5034.187988;90.000000;0.000000;2.891554;761.832703;1.332524;0.000150;0.000000;1.656683;10824.336914;-5034.187988;206.850891;260.433350;202.278351;0.273872;866.456177;866.456177;3.383968;3.586461;0.976798;1.789212;3.209537;0.000021;0.001046;-0.000000;0.001422;1.100400;33.567642;0.972974;99.811310;0.000041;0.000000;0.438529;0.013265;0.000014;0.000002;0.000000;0.055085;0.000785;0.000094;0.000001;0.000000;0.552463;0.001929;0.001228;0.000000;0.000000;0.000043;0.137139;190.111343;0.000011;0.000000;90.610100;0.970881;0.013243;0.013524;0.000523;0.000000;0.001004;0.000000;0.000000;0.000011;5162.727051;227.497757;2.094625;3.055616;0.084546;0.000064;0.182267;0.000002;0.000000;0.000128;634847638847488.000000;0.000062;0.000003;0.000000
47;-0.330774;0.363157;0.871037;60.579399;-42.328098;0;39;40;46;48;55;56;290;225;352;174;50;115;856.926575;0.020992;214.049866;-0.747244;0.384809;3377358.750000;-4911.144043;2.000000;-4913.144043;90.000000;0.000000;2.821873;764.198914;1.331181;0.000123;0.000000;1.656683;10924.717773;-4913.144043;209.329895;263.484192;203.512772;0.186125;857.083496;857.083496;2.863236;3.053853;0.778366;1.583716;2.724326;0.000020;0.000794;-0.000000;0.002956;0.009763;32.939713;0.007796;103.455399;0.000013;0.000000;0.415778;0.011379;0.000014;0.000002;0.000000;0.049625;0.000799;0.000026;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000023;0.076924;190.123001;0.000011;0.000000;94.228699;0.970604;0.013372;0.013655;0.000528;0.000000;0.001013;0.000000;0.000000;0.000011;5105.767090;224.991989;2.090410;3.049465;0.084312;0.000060;0.181872;0.000002;0.000000;0.000128;233577333653504.000000;0.000062;0.000003;0.000000
48;-0.362369;0.407551;0.838207;56.951199;-41.641499;0;40;47;56;57;231;239;291;354;50;116;230;179;845.859070;0.020595;215.379105;-0.991786;0.093149;3378427.500000;-4776.540039;2.000000;-4778.540039;90.000000;0.000000;2.776100;765.812500;1.330284;0.000101;0.000000;1.656683;10992.339844;-4778.540039;210.969025;266.913940;204.471008;0.145038;846.013062;846.013062;2.401959;2.572771;0.646609;1.362323;2.247880;0.000009;0.000620;-0.000000;0.004540;0.000000;32.611961;0.000000;105.981247;0.000004;0.000000;0.396274;0.009967;0.000014;0.000002;0.000000;0.044546;0.000768;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000050;0.122396;190.136505;0.000011;0.000000;97.856903;0.970323;0.013521;0.013807;0.000534;0.000000;0.001025;0.000000;0.000000;0.000012;5060.414062;222.036407;2.083753;3.039755;0.083976;0.000056;0.181263;0.000003;0.000000;0.000128;124199725170688.000000;0.000062;0.000003;0.000000
49;-0.084639;0.055861;0.994845;84.179497;-56.575802;0;41;50;58;59;2841;2850;207;158;47;113;261;317;774.987488;0.022216;189.157333;-0.094224;-3.276412;3374533.500000;-3829.696777;2.000000;-3831.696777;90.000000;0.000000;3.771721;732.559265;1.349509;0.000297;0.000000;1.656683;9341.753906;-3831.696777;187.729462;192.617798;187.348358;2.455336;775.153442;775.153442;5.098895;5.251412;2.364583;2.243076;2.904258;0.000140;0.003564;-0.000000;0.001818;80.380402;55.878319;79.079460;81.918045;0.389055;116.011047;0.459187;0.019689;0.000010;0.000002;0.000000;0.039986;0.000879;0.020778;0.000369;0.000010;210.757385;0.627387;0.399246;0.004725;0.009764;0.000807;0.198622;189.725250;0.000010;0.000000;70.628601;0.979933;0.008971;0.009160;0.000353;0.000000;0.000679;0.000000;0.000000;0.000008;3506.406250;204.006134;1.841057;2.685714;0.075272;0.000094;0.160640;0.000009;0.000000;0.000113;3384828024061952.000000;0.000055;0.000002;0.000000
