id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
27;-0.433889;0.259892;0.862668;59.617500;-59.079102;0;22;26;32;33;213;218;276;335;32;101;219;167;740.857727;0.018921;205.241241;0.843472;-0.059399;3378054.000000;-4477.916016;2.000000;-4479.916016;150.000000;0.000000;3.938606;753.087280;1.338497;0.000239;0.000000;1.537769;10481.420898;-4479.916016;202.105713;252.789398;197.340485;1.183339;740.999146;740.999146;6.922431;6.947918;1.377672;3.922139;3.329035;0.000014;0.000743;-0.000000;0.003044;0.000000;33.851360;0.000000;84.775963;0.000346;0.000000;0.355171;0.013994;0.000011;0.000002;0.000000;0.027423;0.000495;0.002767;0.000046;0.000008;223.682465;0.409411;0.260534;0.001935;0.004919;0.000031;0.066486;190.450745;0.000011;0.000000;108.094505;0.963177;0.016994;0.017353;0.000664;0.000000;0.001282;0.000000;0.000000;0.000015;6080.363281;193.400604;2.244696;3.274539;0.090670;0.000051;0.194976;0.000006;0.000000;0.000138;99663608807424.000000;0.000067;0.000004;0.000000
28;-0.251385;0.055130;0.966316;75.086601;-77.630600;0;23;29;34;35;2820;2826;191;139;14;86;254;307;761.414734;0.020419;195.776047;4.557072;-0.299095;3374296.500000;-4953.730469;2.000000;-4955.730469;150.000000;0.000000;5.175373;741.074280;1.345828;0.000270;0.000000;1.537769;9979.128906;-4955.730469;193.007797;229.356873;190.588104;1.559335;761.567383;761.567383;7.733335;7.879572;1.682151;4.329553;3.787970;-0.000017;0.001777;-0.000000;0.002234;6.298595;47.688240;7.209168;63.110497;0.008885;0.000000;0.379863;0.016706;0.000013;0.000002;0.000000;0.023180;0.000225;0.011401;0.000234;0.000018;168.255219;0.335726;0.213644;0.001567;0.001886;0.001529;0.498342;190.428665;0.000010;0.000000;92.625404;0.963955;0.016758;0.017112;0.000652;0.000000;0.001263;0.000000;0.000000;0.000014;6424.842773;198.916824;2.242367;3.271196;0.092510;0.000133;0.195555;0.000012;0.000000;0.000138;895108429905920.000000;0.000066;0.000003;0.000000
29;-0.283446;0.109234;0.952747;72.316101;-68.924500;0;23;24;28;30;35;36;263;199;319;147;23;93;762.940247;0.020416;196.091492;4.446909;-0.304389;3374787.250000;-4946.255859;2.000000;-4948.255859;150.000000;0.000000;4.594967;741.479431;1.345586;0.000271;0.000000;1.537769;10000.784180;-4948.255859;192.753632;234.531433;190.061539;1.604965;763.092834;763.092834;7.718768;7.869345;1.748095;4.103521;4.032287;0.000004;0.001724;-0.000000;0.001811;2.938477;47.392727;3.067904;63.926483;0.003730;0.000000;0.380162;0.014748;0.000013;0.000002;0.000000;0.023437;0.000210;0.010575;0.000195;0.000018;224.685318;0.411570;0.261908;0.001950;0.002439;0.001366;0.564579;190.433838;0.000010;0.000000;95.395905;0.963844;0.016814;0.017170;0.000655;0.000000;0.001268;0.000000;0.000000;0.000014;6454.693359;199.291733;2.256308;3.291527;0.092775;0.000114;0.196652;0.000012;0.000000;0.000139;597865957163008.000000;0.000067;0.000003;0.000000
30;-0.315629;0.162047;0.934943;69.219002;-62.823601;0;24;25;29;31;36;37;270;205;327;153;29;98;770.238831;0.020362;198.403732;4.387965;-0.049744;3375277.000000;-5012.046387;2.000000;-5014.046387;150.000000;0.000000;4.188240;744.445374;1.343753;0.000268;0.000000;1.537769;10122.942383;-5014.046387;194.963028;239.487320;192.033188;1.656484;770.390991;770.390991;7.651839;7.784832;1.759739;3.825996;3.983408;-0.000014;0.001474;-0.000000;0.001741;0.666988;46.547245;0.614659;67.877800;0.001487;0.000000;0.381668;0.014720;0.000012;0.000002;0.000000;0.024457;0.000254;0.009181;0.000148;0.000025;301.284119;0.516427;0.328635;0.002532;0.003557;0.001305;0.567605;190.440674;0.000010;0.000000;98.493004;0.963643;0.016888;0.017245;0.000659;0.000000;0.001274;0.000000;0.000000;0.000015;6478.231445;201.170013;2.290071;3.340770;0.093765;0.000095;0.199436;0.000011;0.000000;0.000141;324561283317760.000000;0.000068;0.000004;0.000000
31;-0.347766;0.213306;0.912995;65.922501;-58.476700;0;25;26;30;32;37;38;275;209;333;158;34;102;768.872375;0.019976;201.849274;3.726090;0.231801;3376036.250000;-4952.948242;2.000000;-4954.948242;150.000000;0.000000;3.898447;748.824585;1.341068;0.000256;0.000000;1.537769;10300.531250;-4954.948242;198.828140;243.931610;195.498077;1.506998;769.021729;769.021729;7.343312;7.438419;1.649254;3.817950;3.950382;-0.000003;0.001113;-0.000000;0.001547;0.014390;43.536068;0.012583;74.617531;0.001038;0.000000;0.378909;0.015966;0.000011;0.000002;0.000000;0.025847;0.000362;0.007095;0.000104;0.000020;382.044769;0.621540;0.395525;0.003136;0.004672;0.000894;0.410535;190.445358;0.000010;0.000000;101.789505;0.963430;0.016937;0.017295;0.000661;0.000000;0.001278;0.000000;0.000000;0.000015;6383.146973;200.790268;2.299068;3.353882;0.093690;0.000077;0.200037;0.000010;0.000000;0.000141;169206628745216.000000;0.000068;0.000004;0.000000
32;-0.379700;0.262747;0.887013;62.500301;-55.317299;0;26;27;31;33;38;39;279;212;338;162;37;104;759.610962;0.019520;204.066437;2.287076;-0.005560;3377022.750000;-4789.286621;2.000000;-4791.286621;150.000000;0.000000;3.687820;751.617310;1.339374;0.000243;0.000000;1.537769;10415.044922;-4791.286621;201.094818;248.578690;197.102463;1.274665;759.756836;759.756836;6.960392;7.016869;1.505539;4.019732;3.862515;0.000019;0.000866;-0.000000;0.001732;0.000000;38.755310;0.000000;80.587036;0.000641;0.000000;0.370331;0.015447;0.000011;0.000002;0.000000;0.027192;0.000442;0.004679;0.000072;0.000013;348.903198;0.586506;0.373231;0.002965;0.005157;0.000327;0.245738;190.446625;0.000010;0.000000;105.211700;0.963324;0.016950;0.017308;0.000662;0.000000;0.001279;0.000000;0.000000;0.000015;6246.540039;198.331406;2.284153;3.332109;0.092606;0.000062;0.198540;0.000008;0.000000;0.000141;117610867851264.000000;0.000068;0.000004;0.000000
33;-0.411285;0.310112;0.857132;58.996101;-52.983398;0;27;32;39;40;218;224;281;342;39;106;223;171;750.074585;0.019108;205.763336;0.642534;-0.183826;3378054.250000;-4635.942871;2.000000;-4637.942871;150.000000;0.000000;3.532227;753.740601;1.338100;0.000242;0.000000;1.537769;10507.304688;-4637.942871;202.548798;253.293808;197.750534;1.115005;750.217346;750.217346;6.817274;6.843539;1.424080;3.911965;3.724760;0.000007;0.000855;-0.000000;0.003368;0.000000;34.055408;0.000000;85.701004;0.000267;0.000000;0.360150;0.012986;0.000010;0.000002;0.000000;0.028220;0.000499;0.002648;0.000040;0.000008;237.178452;0.419081;0.266688;0.001951;0.004810;0.000012;0.033076;190.448914;0.000011;0.000000;108.715904;0.963216;0.016974;0.017333;0.000663;0.000000;0.001281;0.000000;0.000000;0.000015;6130.673340;195.809479;2.269508;3.310733;0.091558;0.000051;0.197079;0.000006;0.000000;0.000140;100108658016256.000000;0.000067;0.000004;0.000000
34;-0.196395;0.055450;0.978956;78.224701;-74.233398;0;28;35;41;42;2826;2833;194;142;18;90;255;308;758.529175;0.019920;200.194504;4.075772;-2.061673;3373856.750000;-4990.737305;2.000000;-4992.737305;150.000000;0.000000;4.948893;746.735474;1.342296;0.000266;0.000000;1.537769;10190.342773;-4992.737305;199.738129;218.504395;198.445587;1.018146;758.678040;758.678040;7.824808;7.985066;1.433228;4.810513;4.153631;-0.000071;0.001488;-0.000000;0.002066;12.271177;48.828064;15.254847;67.180595;0.016748;0.000000;0.381380;0.016515;0.000015;0.000002;0.000000;0.024877;0.000440;0.012123;0.000219;0.000013;1018.197388;1.540217;0.980138;0.010061;0.004809;0.001473;0.081306;190.423401;0.000010;0.000000;89.487305;0.963877;0.016697;0.017050;0.000649;0.000000;0.001258;0.000000;0.000000;0.000014;6231.959473;198.191605;2.222488;3.242201;0.092038;0.000153;0.193951;0.000013;0.000000;0.000137;1284560562159616.000000;0.000066;0.000003;0.000000
35;-0.227980;0.109969;0.967436;75.337997;-64.249001;0;28;29;34;36;42;43;266;203;322;151;29;98;763.122192;0.020386;196.527863;3.809148;-0.645513;3374210.750000;-5027.336426;2.000000;-5029.336426;150.000000;0.000000;4.283266;742.044189;1.345211;0.000274;0.000000;1.537769;10017.366211;-5029.336426;193.835510;228.753357;191.676407;1.507720;763.274536;763.274536;8.013932;8.188298;1.632647;4.492515;4.167504;-0.000016;0.002005;-0.000000;0.002585;6.392500;48.407883;7.415075;63.120926;0.007665;0.000000;0.383925;0.014967;0.000014;0.000002;0.000000;0.024438;0.000248;0.011700;0.000227;0.000017;244.315674;0.461958;0.293973;0.002325;0.002592;0.001135;0.422735;190.424988;0.000010;0.000000;92.374008;0.964016;0.016717;0.017070;0.000650;0.000000;0.001260;0.000000;0.000000;0.000014;6395.650391;199.375549;2.242393;3.271238;0.092559;0.000133;0.195575;0.000013;0.000000;0.000138;887714509488128.000000;0.000066;0.000003;0.000000
36;-0.259884;0.163292;0.951733;72.125900;-57.857700;0;29;30;35;37;43;44;273;209;331;157;35;103;767.276001;0.020446;196.902649;4.162183;-0.424991;3374695.500000;-5047.660156;2.000000;-5049.660156;150.000000;0.000000;3.857180;742.524353;1.344926;0.000266;0.000000;1.537769;10042.369141;-5049.660156;193.580887;234.679626;190.865967;1.651432;767.428833;767.428833;7.970042;8.138470;1.722060;4.192074;4.322075;-0.000003;0.001950;-0.000000;0.002449;2.386422;48.156071;2.465907;64.259735;0.002736;0.000000;0.383952;0.014584;0.000013;0.000002;0.000000;0.024391;0.000225;0.010667;0.000189;0.000018;279.244720;0.498980;0.317533;0.002485;0.002973;0.001312;0.557229;190.431274;0.000010;0.000000;95.586105;0.963891;0.016786;0.017141;0.000653;0.000000;0.001265;0.000000;0.000000;0.000014;6451.101562;200.434509;2.265206;3.304511;0.093137;0.000113;0.197424;0.000012;0.000000;0.000139;541656747081728.000000;0.000067;0.000003;0.000000
37;-0.291938;0.215156;0.931923;68.736603;-53.610100;0;30;31;36;38;44;45;278;214;337;162;39;106;773.465271;0.020274;200.138870;4.078301;-0.131387;3375296.250000;-5090.130859;2.000000;-5092.130859;150.000000;0.000000;3.574007;746.658813;1.342379;0.000255;0.000000;1.537769;10208.762695;-5092.130859;197.021683;239.700653;193.935913;1.620415;773.616821;773.616821;7.702153;7.834382;1.687426;3.896742;4.377247;-0.000009;0.001521;-0.000000;0.002093;0.549353;46.622517;0.514069;70.018501;0.001304;0.000000;0.385244;0.016226;0.000012;0.000002;0.000000;0.025316;0.000320;0.008938;0.000133;0.000019;418.297150;0.660294;0.420187;0.003334;0.004167;0.001183;0.493424;190.438385;0.000010;0.000000;98.975403;0.963634;0.016862;0.017218;0.000657;0.000000;0.001272;0.000000;0.000000;0.000014;6436.080566;202.019196;2.296372;3.349961;0.093970;0.000093;0.199958;0.000011;0.000000;0.000141;303626975182848.000000;0.000068;0.000003;0.000000
38;-0.323977;0.265296;0.908106;65.244904;-50.686901;0;31;32;37;39;45;46;282;217;342;165;42;109;770.823608;0.019977;202.359283;3.380741;-0.062001;3376158.000000;-5004.908691;2.000000;-5006.908691;150.000000;0.000000;3.379128;749.470154;1.340667;0.000243;0.000000;1.537769;10325.949219;-5006.908691;199.340317;244.760254;195.966919;1.444525;770.972900;770.972900;7.185949;7.273917;1.590393;3.991238;4.341928;0.000010;0.001081;-0.000000;0.001613;0.005892;42.819984;0.004950;75.645996;0.000881;0.000000;0.380783;0.016160;0.000011;0.000002;0.000000;0.026563;0.000388;0.006593;0.000095;0.000021;448.040375;0.691977;0.440349;0.003499;0.004777;0.000739;0.374924;190.442383;0.000010;0.000000;102.467102;0.963475;0.016905;0.017262;0.000659;0.000000;0.001275;0.000000;0.000000;0.000015;6366.791016;201.294571;2.301856;3.357945;0.093704;0.000076;0.200233;0.000010;0.000000;0.000142;164473859997696.000000;0.000068;0.000004;0.000000
39;-0.355851;0.313456;0.880406;61.691399;-48.624401;0;32;33;38;40;46;47;284;219;345;168;44;110;763.675110;0.019598;204.324539;1.819584;-0.227171;3377144.250000;-4867.724609;2.000000;-4869.724609;150.000000;0.000000;3.241627;751.942261;1.339172;0.000241;0.000000;1.537769;10428.631836;-4869.724609;201.215942;249.761841;197.462357;1.262235;763.821594;763.821594;6.817948;6.875101;1.520092;4.114084;4.147990;0.000026;0.000924;-0.000000;0.002649;0.000000;37.935810;0.000000;81.370193;0.000488;0.000000;0.372107;0.013885;0.000011;0.000002;0.000000;0.027858;0.000453;0.004203;0.000062;0.000014;368.018860;0.598106;0.380613;0.002977;0.005178;0.000229;0.217471;190.444336;0.000010;0.000000;106.020607;0.963367;0.016925;0.017283;0.000661;0.000000;0.001277;0.000000;0.000000;0.000015;6259.505371;199.397247;2.294204;3.346768;0.092880;0.000061;0.199354;0.000008;0.000000;0.000141;113919234408448.000000;0.000068;0.000004;0.000000
40;-0.387420;0.359382;0.848970;58.099800;-47.150101;0;33;39;47;48;224;231;286;348;45;111;227;175;753.913757;0.019118;206.660278;0.445237;-0.212345;3378202.500000;-4711.178223;2.000000;-4713.178223;150.000000;0.000000;3.143341;754.859802;1.337426;0.000244;0.000000;1.537769;10554.686523;-4713.178223;203.509705;255.225159;198.916046;1.038721;754.056580;754.056580;6.726207;6.753484;1.437709;3.770829;3.988436;0.000007;0.000878;-0.000000;0.004751;0.000000;33.556458;0.000000;87.503632;0.000179;0.000000;0.361590;0.012676;0.000010;0.000002;0.000000;0.028869;0.000524;0.002360;0.000031;0.000007;256.178406;0.436545;0.277802;0.002013;0.004901;0.000000;0.000475;190.447433;0.000011;0.000000;109.612206;0.963229;0.016957;0.017315;0.000662;0.000000;0.001279;0.000000;0.000000;0.000015;6127.376953;196.814880;2.279286;3.324995;0.091820;0.000049;0.197869;0.000006;0.000000;0.000140;98062047379456.000000;0.000068;0.000004;0.000000
41;-0.140752;0.055695;0.988477;81.293602;-68.411301;0;34;42;49;50;2833;2841;198;147;27;98;257;310;713.030945;0.018949;197.935120;1.321487;-3.440596;3374164.000000;-4392.301270;2.000000;-4394.301270;150.000000;0.000000;4.560753;743.852234;1.344076;0.000261;0.000000;1.537769;10073.471680;-4394.301270;197.882706;209.378571;197.026672;0.817437;713.172485;713.172485;7.536489;7.708934;1.369845;4.652594;4.604057;-0.000014;0.001812;-0.000000;0.001989;21.019150;45.124596;26.417866;65.067276;0.134646;0.000000;0.356006;0.017647;0.000016;0.000002;0.000000;0.024161;0.000385;0.011581;0.000231;0.000012;976.403259;1.582680;1.007160;0.010923;0.004765;0.000904;0.008438;190.421936;0.000010;0.000000;86.418404;0.963966;0.016682;0.017035;0.000648;0.000000;0.001257;0.000000;0.000000;0.000014;5919.378418;186.532623;2.085187;3.041906;0.086874;0.000168;0.182180;0.000013;0.000000;0.000128;1687477618212864.000000;0.000062;0.000003;0.000000
42;-0.171702;0.110554;0.978926;78.216499;-57.223801;0;34;35;41;43;50;51;270;209;327;157;38;106;759.561523;0.020062;198.952881;2.634166;-2.038198;3373823.500000;-5048.635742;2.000000;-5050.635742;150.000000;0.000000;3.814920;745.154114;1.343266;0.000287;0.000000;1.537769;10131.664062;-5050.635742;197.682526;220.342667;196.057037;1.253845;759.711487;759.711487;8.405527;8.599479;1.464956;4.764834;4.389132;-0.000077;0.001705;-0.000000;0.002325;11.516233;48.789192;14.546490;64.938210;0.022396;0.000000;0.381161;0.015257;0.000015;0.000002;0.000000;0.025868;0.000372;0.012364;0.000226;0.000013;671.832703;1.038905;0.661121;0.006032;0.003613;0.000809;0.169513;190.421097;0.000010;0.000000;89.495506;0.963991;0.016673;0.017025;0.000647;0.000000;0.001256;0.000000;0.000000;0.000014;6268.860352;198.473358;2.221651;3.240983;0.092015;0.000152;0.193882;0.000014;0.000000;0.000137;1232125051273216.000000;0.000066;0.000003;0.000000
43;-0.203162;0.164314;0.965260;74.853203;-51.034599;0;35;36;42;44;51;52;278;215;337;163;43;110;766.157776;0.020436;196.819061;3.248624;-0.628416;3374209.000000;-5110.903320;2.000000;-5112.903320;150.000000;0.000000;3.402306;742.419312;1.344972;0.000281;0.000000;1.537769;10031.979492;-5112.903320;193.978287;228.493408;191.384033;1.623400;766.310547;766.310547;8.533872;8.723592;1.674706;4.683200;4.548141;-0.000031;0.002167;-0.000000;0.002623;5.920323;48.916050;6.691672;62.857967;0.005569;0.000000;0.383677;0.015489;0.000014;0.000002;0.000000;0.025486;0.000260;0.011883;0.000219;0.000018;263.725769;0.495773;0.315492;0.002547;0.002599;0.000831;0.384963;190.423294;0.000010;0.000000;92.858803;0.964043;0.016698;0.017051;0.000649;0.000000;0.001258;0.000000;0.000000;0.000014;6403.177734;200.176270;2.248354;3.279934;0.092775;0.000132;0.196080;0.000013;0.000000;0.000138;841207060103168.000000;0.000067;0.000003;0.000000
44;-0.234960;0.216714;0.947538;71.358704;-47.313202;0;36;37;43;45;52;53;283;219;343;167;47;112;771.403687;0.020479;197.628250;3.661596;-0.403605;3374760.500000;-5136.274902;2.000000;-5138.274902;150.000000;0.000000;3.154213;743.456055;1.344342;0.000261;0.000000;1.537769;10079.358398;-5138.274902;194.252167;236.628540;191.084671;1.691859;771.556763;771.556763;8.311057;8.477806;1.748139;4.102110;4.728503;-0.000006;0.002153;-0.000000;0.003279;1.851794;48.356625;1.780519;64.955254;0.002019;0.000000;0.384607;0.015483;0.000012;0.000002;0.000000;0.025229;0.000250;0.010505;0.000171;0.000020;295.831940;0.529467;0.336933;0.002694;0.003190;0.001105;0.526702;190.430161;0.000010;0.000000;96.353302;0.963891;0.016774;0.017128;0.000653;0.000000;0.001264;0.000000;0.000000;0.000014;6456.299316;201.517776;2.275297;3.319229;0.093482;0.000110;0.198272;0.000012;0.000000;0.000140;500500524957696.000000;0.000067;0.000003;0.000000
45;-0.266930;0.267492;0.925849;67.796700;-44.939701;0;37;38;44;46;53;54;286;222;347;170;48;114;773.972046;0.020173;201.289078;3.966444;-0.191713;3375488.750000;-5116.814453;2.000000;-5118.814453;150.000000;0.000000;2.995979;748.119141;1.341480;0.000244;0.000000;1.537769;10266.382812;-5118.814453;198.315811;240.449020;194.922211;1.500015;774.122864;774.122864;7.716414;7.834738;1.638573;3.959012;4.722584;-0.000006;0.001261;-0.000000;0.001745;0.135903;46.400993;0.127354;71.616356;0.000854;0.000000;0.383508;0.016973;0.000012;0.000002;0.000000;0.025869;0.000354;0.008452;0.000111;0.000021;490.519531;0.732987;0.466446;0.003698;0.004240;0.001059;0.442528;190.437363;0.000010;0.000000;99.915306;0.963622;0.016850;0.017207;0.000657;0.000000;0.001271;0.000000;0.000000;0.000014;6397.925293;202.152512;2.296740;3.350496;0.093883;0.000089;0.199945;0.000011;0.000000;0.000141;245108230324224.000000;0.000068;0.000003;0.000000
46;-0.298916;0.316390;0.900304;64.197998;-43.373299;0;38;39;45;47;54;55;289;224;350;172;49;115;771.792053;0.019934;203.051086;3.121953;-0.195101;3376371.500000;-5032.187988;2.000000;-5034.187988;150.000000;0.000000;2.891554;750.343140;1.340133;0.000240;0.000000;1.537769;10360.742188;-5034.187988;200.098434;245.187576;196.342987;1.377678;771.941040;771.941040;7.078209;7.160721;1.577149;4.179144;4.501387;0.000020;0.000915;-0.000000;0.001422;0.000449;41.559418;0.000379;77.294197;0.000535;0.000000;0.378876;0.014929;0.000011;0.000002;0.000000;0.027138;0.000414;0.005827;0.000078;0.000019;486.928528;0.748999;0.476636;0.003880;0.005413;0.000607;0.331611;190.441025;0.000010;0.000000;103.514008;0.963480;0.016889;0.017246;0.000659;0.000000;0.001274;0.000000;0.000000;0.000015;6345.686035;201.547501;2.304299;3.361506;0.093657;0.000071;0.200382;0.000009;0.000000;0.000142;138404515807232.000000;0.000068;0.000004;0.000000
47;-0.330774;0.363157;0.871037;60.579399;-42.328098;0;39;40;46;48;55;56;290;225;352;174;50;115;765.706177;0.019524;205.631836;1.425944;-0.369458;3377358.750000;-4911.144043;2.000000;-4913.144043;150.000000;0.000000;2.821873;753.579529;1.338183;0.000241;0.000000;1.537769;10495.685547;-4913.144043;202.659454;251.110779;198.446091;1.192787;765.852112;765.852112;6.660532;6.719963;1.505512;4.158145;4.216560;0.000019;0.000897;-0.000000;0.002956;0.000000;36.783295;0.000000;83.966309;0.000213;0.000000;0.371705;0.013071;0.000011;0.000002;0.000000;0.028387;0.000502;0.003573;0.000044;0.000009;383.536560;0.625625;0.398125;0.003169;0.005557;0.000144;0.163427;190.443069;0.000011;0.000000;107.132607;0.963351;0.016910;0.017268;0.000660;0.000000;0.001276;0.000000;0.000000;0.000015;6228.996094;199.924026;2.300149;3.355438;0.092960;0.000057;0.199801;0.000008;0.000000;0.000142;106867325927424.000000;0.000068;0.000004;0.000000
48;-0.362369;0.407551;0.838207;56.951199;-41.641499;0;40;47;56;57;231;239;291;354;50;116;230;179;757.451904;0.019116;204.449326;0.000000;-0.000000;3378427.500000;-4776.540039;2.000000;-4778.540039;150.000000;0.000000;2.776100;752.097778;1.339083;0.000246;0.000000;1.537769;10605.004883;-4778.540039;204.459229;256.988220;199.779816;0.982756;757.594727;757.594727;6.597219;6.618249;1.445163;3.529519;4.090265;0.000003;0.000768;-0.000000;0.004540;0.000000;32.646282;0.000000;89.532356;0.000110;0.000000;0.361688;0.012338;0.000010;0.000002;0.000000;0.029460;0.000551;0.001951;0.000023;0.000007;255.726028;0.419440;0.266916;0.001860;0.004650;0.000000;0.000000;190.446625;0.000010;0.000000;110.760803;0.963224;0.016948;0.017306;0.000662;0.000000;0.001279;0.000000;0.000000;0.000015;6217.925293;197.734589;2.289852;3.340406;0.092094;0.000047;0.198719;0.000006;0.000000;0.000141;94886413991936.000000;0.000068;0.000004;0.000000
