id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
27;-0.433889;0.259892;0.862668;59.617500;-59.079102;0;22;26;32;33;213;218;276;335;32;101;219;167;923.570740;0.031334;155.046677;8.915374;-1.730270;3378054.000000;-4477.916016;2.000000;-4479.916016;240.000000;0.000000;3.938606;684.654846;1.385885;0.001040;0.000000;1.383536;7890.221191;-4479.916016;155.188477;161.033188;154.470444;0.916362;923.804810;923.804810;25.666418;24.515572;1.680378;3.671577;3.250538;0.000002;0.000165;-0.000000;0.003044;0.000000;18.067802;0.000000;31.697596;0.017119;7.901354;0.229803;0.006368;0.000005;0.000002;0.000000;0.000527;0.000000;0.005369;0.000071;0.000004;303.081116;0.803020;0.511012;0.006098;0.006756;0.010313;-0.072774;190.634796;0.000008;0.000000;142.013336;0.959349;0.019004;0.019406;0.000771;0.000000;0.001446;0.000000;0.000000;0.000017;14473.767578;240.704178;2.955508;4.311321;0.122742;0.000044;0.258386;0.000047;0.000000;0.000190;161937312710656.000000;0.000088;0.000004;0.000000
28;-0.251385;0.055130;0.966316;75.086601;-77.630600;0;23;29;34;35;2820;2826;191;139;14;86;254;307;944.267090;0.032697;151.331131;3.304621;-0.788119;3374296.500000;-4953.730469;2.000000;-4955.730469;240.000000;0.000000;5.175373;679.132385;1.390522;0.000789;0.000000;1.383536;7728.633301;-4955.730469;150.997101;151.074951;150.964874;0.250049;944.511475;944.511475;24.106613;21.948830;0.522058;3.431640;2.596008;-0.000017;0.000078;-0.000000;0.002234;0.000000;16.427786;0.000000;24.282721;0.165399;40.023350;0.155126;0.003392;0.000002;0.000002;0.000000;0.000027;0.000000;0.005724;0.000067;0.000005;3.017568;0.002117;0.001347;0.000000;0.000003;0.001367;0.075703;190.731445;0.000008;0.000000;126.544235;0.957088;0.020064;0.020488;0.000814;0.000000;0.001526;0.000000;0.000000;0.000018;15839.316406;245.843094;3.110720;4.537610;0.130665;0.000142;0.272523;0.000053;0.000000;0.000199;199486047518720.000000;0.000092;0.000004;0.000000
29;-0.283446;0.109234;0.952747;72.316101;-68.924500;0;23;24;28;30;35;36;263;199;319;147;23;93;946.280701;0.032729;151.561646;4.096974;-1.074104;3374787.250000;-4946.255859;2.000000;-4948.255859;240.000000;0.000000;4.594967;679.452515;1.390164;0.000843;0.000000;1.383536;7737.496582;-4948.255859;151.197769;151.737167;151.164352;0.473360;946.525269;946.525269;25.058607;23.088482;0.738867;3.120446;2.814403;-0.000015;0.000099;-0.000000;0.001811;0.000000;16.509285;0.000000;24.754898;0.128060;37.845490;0.158973;0.003665;0.000002;0.000002;0.000000;0.000037;0.000000;0.005685;0.000067;0.000005;6.814819;0.015478;0.009850;0.000019;0.000119;0.002004;0.097622;190.695221;0.000008;0.000000;129.314728;0.957935;0.019667;0.020083;0.000798;0.000000;0.001496;0.000000;0.000000;0.000017;15558.286133;246.391754;3.108173;4.533928;0.130451;0.000130;0.272272;0.000052;0.000000;0.000199;196128540721152.000000;0.000092;0.000004;0.000000
30;-0.315629;0.162047;0.934943;69.219002;-62.823601;0;24;25;29;31;36;37;270;205;327;153;29;98;958.421814;0.033018;152.305557;5.215603;-1.387595;3375277.000000;-5012.046387;2.000000;-5014.046387;240.000000;0.000000;4.188240;680.538147;1.389153;0.000934;0.000000;1.383536;7767.983398;-5014.046387;152.163483;153.610580;152.013580;0.781599;958.668579;958.668579;26.604633;24.826790;1.078909;3.133911;3.180914;-0.000016;0.000120;-0.000000;0.001741;0.000000;16.889076;0.000000;25.909908;0.091438;23.227192;0.167338;0.004177;0.000003;0.000002;0.000000;0.000061;0.000000;0.005729;0.000067;0.000005;83.917297;0.230978;0.146986;0.001161;0.002305;0.003251;0.049988;190.643692;0.000008;0.000000;132.411835;0.959142;0.019102;0.019506;0.000775;0.000000;0.001453;0.000000;0.000000;0.000017;15238.909180;249.599533;3.132917;4.570052;0.131288;0.000109;0.274380;0.000052;0.000000;0.000201;192933823250432.000000;0.000093;0.000004;0.000000
31;-0.347766;0.213306;0.912995;65.922501;-58.476700;0;25;26;30;32;37;38;275;209;333;158;34;102;957.763855;0.032945;152.553299;6.211310;-1.287250;3376036.250000;-4952.948242;2.000000;-4954.948242;240.000000;0.000000;3.898447;680.928894;1.388901;0.000986;0.000000;1.383536;7780.027344;-4954.948242;152.217728;154.131683;151.972748;0.725217;958.010132;958.010132;27.508539;25.964851;1.091121;2.885997;3.119537;-0.000017;0.000134;-0.000000;0.001547;0.000000;17.198921;0.000000;26.905003;0.067481;31.511000;0.184033;0.004748;0.000003;0.000002;0.000000;0.000121;0.000000;0.005699;0.000070;0.000005;60.734306;0.161716;0.102910;0.000698;0.001953;0.004333;0.129121;190.664337;0.000008;0.000000;135.708328;0.958673;0.019329;0.019737;0.000784;0.000000;0.001470;0.000000;0.000000;0.000017;15428.554688;249.493347;3.112348;4.540074;0.130144;0.000080;0.272485;0.000051;0.000000;0.000200;185718529851392.000000;0.000092;0.000004;0.000000
32;-0.379700;0.262747;0.887013;62.500301;-55.317299;0;26;27;31;33;38;39;279;212;338;162;37;104;946.621704;0.032408;153.419891;7.441579;-1.492704;3377022.750000;-4789.286621;2.000000;-4791.286621;240.000000;0.000000;3.687820;682.228760;1.387847;0.001039;0.000000;1.383536;7817.735352;-4791.286621;153.241043;156.594040;152.784348;0.831673;946.863953;946.863953;27.285048;25.964848;1.379151;3.047343;3.186954;-0.000003;0.000140;-0.000000;0.001732;0.000000;17.561581;0.000000;28.855442;0.028545;20.805313;0.208381;0.005253;0.000004;0.000002;0.000000;0.000264;0.000000;0.005577;0.000071;0.000005;136.251495;0.373309;0.237560;0.002222;0.004379;0.006303;0.083634;190.655289;0.000008;0.000000;139.130539;0.958871;0.019229;0.019636;0.000780;0.000000;0.001463;0.000000;0.000000;0.000017;15124.904297;246.625381;3.055407;4.457032;0.127374;0.000057;0.267342;0.000050;0.000000;0.000196;175148095242240.000000;0.000090;0.000004;0.000000
33;-0.411285;0.310112;0.857132;58.996101;-52.983398;0;27;32;39;40;218;224;281;342;39;106;223;171;938.688660;0.031805;155.282013;8.512274;-2.046576;3378054.250000;-4635.942871;2.000000;-4637.942871;240.000000;0.000000;3.532227;685.003906;1.385602;0.001057;0.000000;1.383536;7899.907227;-4637.942871;155.655045;161.891479;154.773590;0.970481;938.926392;938.926392;26.031467;24.891617;1.759603;3.732495;3.314106;0.000004;0.000155;-0.000000;0.003368;0.000000;18.259998;0.000000;32.002258;0.016500;8.989662;0.235216;0.006391;0.000005;0.000002;0.000000;0.000561;0.000000;0.005439;0.000070;0.000004;359.571747;0.984415;0.626446;0.008188;0.008772;0.010041;-0.200027;190.631073;0.000008;0.000000;142.634735;0.959439;0.018964;0.019364;0.000769;0.000000;0.001443;0.000000;0.000000;0.000017;14654.978516;244.628296;3.003989;4.382042;0.124741;0.000043;0.262617;0.000048;0.000000;0.000193;164388950507520.000000;0.000089;0.000004;0.000000
34;-0.196395;0.055450;0.978956;78.224701;-74.233398;0;28;35;41;42;2826;2833;194;142;18;90;255;308;944.624878;0.032681;151.279205;1.729804;-1.126952;3373856.750000;-4990.737305;2.000000;-4992.737305;240.000000;0.000000;4.948893;679.225830;1.391048;0.000635;0.000000;1.383536;7735.043945;-4992.737305;151.120560;151.167358;151.084763;0.305617;944.869141;944.869141;20.088467;18.050152;0.461400;3.891953;2.474591;-0.000017;0.000071;-0.000000;0.002066;0.000000;15.854863;0.000000;24.185328;0.187220;35.667530;0.153602;0.003354;0.000002;0.000002;0.000000;0.000021;0.000000;0.005504;0.000065;0.000005;16.802183;0.054069;0.034408;0.000164;0.000522;0.000493;0.022901;190.942352;0.000008;0.000000;123.406136;0.952149;0.022372;0.022845;0.000908;0.000000;0.001702;0.000000;0.000000;0.000020;17613.503906;245.806320;3.162067;4.612463;0.132930;0.000157;0.277045;0.000054;0.000000;0.000202;205013133557760.000000;0.000094;0.000005;0.000000
35;-0.227980;0.109969;0.967436;75.337997;-64.249001;0;28;29;34;36;42;43;266;203;322;151;29;98;949.481323;0.032876;151.211594;2.418568;-1.108186;3374210.750000;-5027.336426;2.000000;-5029.336426;240.000000;0.000000;4.283266;679.056641;1.390951;0.000702;0.000000;1.383536;7728.694824;-5029.336426;150.961090;151.009369;150.938904;0.177013;949.727051;949.727051;21.759918;19.782110;0.424449;3.339000;2.777057;-0.000017;0.000073;-0.000000;0.002585;0.000000;16.005722;0.000000;24.098694;0.157174;49.351334;0.157430;0.003513;0.000002;0.000002;0.000000;0.000025;0.000000;0.005535;0.000066;0.000005;5.833681;0.004419;0.002812;0.000002;0.000018;0.000880;0.047062;190.860580;0.000008;0.000000;126.292839;0.954067;0.021478;0.021932;0.000871;0.000000;0.001634;0.000000;0.000000;0.000019;17004.755859;247.113571;3.161714;4.611984;0.132899;0.000153;0.277018;0.000054;0.000000;0.000202;203496490008576.000000;0.000094;0.000004;0.000000
36;-0.259884;0.163292;0.951733;72.125900;-57.857700;0;29;30;35;37;43;44;273;209;331;157;35;103;954.253540;0.033011;151.462250;3.253328;-1.111334;3374695.500000;-5047.660156;2.000000;-5049.660156;240.000000;0.000000;3.857180;679.358948;1.390438;0.000791;0.000000;1.383536;7735.605469;-5049.660156;151.197983;151.619476;151.121582;0.409364;954.500244;954.500244;23.785624;21.947802;0.649241;3.046472;3.000451;-0.000017;0.000073;-0.000000;0.002449;0.000000;16.277357;0.000000;24.669006;0.117212;42.105495;0.161299;0.003504;0.000002;0.000002;0.000000;0.000034;0.000000;0.005601;0.000066;0.000005;6.585470;0.008365;0.005323;0.000006;0.000044;0.001454;0.062675;190.765610;0.000008;0.000000;129.504929;0.956286;0.020439;0.020870;0.000829;0.000000;0.001555;0.000000;0.000000;0.000018;16259.093750;248.411514;3.155911;4.603559;0.132536;0.000135;0.276482;0.000053;0.000000;0.000202;199852076040192.000000;0.000093;0.000004;0.000000
37;-0.291938;0.215156;0.931923;68.736603;-53.610100;0;30;31;36;38;44;45;278;214;337;162;39;106;964.207703;0.033302;151.758118;4.291342;-0.980170;3375296.250000;-5090.130859;2.000000;-5092.130859;240.000000;0.000000;3.574007;679.786926;1.390026;0.000879;0.000000;1.383536;7747.853027;-5092.130859;151.378662;152.132782;151.242065;0.427065;964.456543;964.456543;26.027718;24.352112;0.710254;2.845236;3.009597;-0.000017;0.000098;-0.000000;0.002093;0.000000;16.717476;0.000000;25.431778;0.095832;51.665462;0.169795;0.004215;0.000003;0.000002;0.000000;0.000058;0.000000;0.005693;0.000069;0.000005;5.715212;0.014799;0.009417;0.000018;0.000165;0.002296;0.109988;190.740860;0.000008;0.000000;132.894226;0.956878;0.020168;0.020594;0.000818;0.000000;0.001534;0.000000;0.000000;0.000018;16229.628906;251.067825;3.164995;4.616846;0.132691;0.000105;0.277216;0.000053;0.000000;0.000203;195365580046336.000000;0.000094;0.000004;0.000000
38;-0.323977;0.265296;0.908106;65.244904;-50.686901;0;31;32;37;39;45;46;282;217;342;165;42;109;960.822388;0.033095;152.282898;5.575774;-1.032565;3376158.000000;-5004.908691;2.000000;-5006.908691;240.000000;0.000000;3.379128;680.555786;1.389326;0.000969;0.000000;1.383536;7769.348145;-5006.908691;151.928940;153.736298;151.673615;0.610233;961.069763;961.069763;27.287485;25.808447;1.015007;2.809563;2.995270;-0.000010;0.000123;-0.000000;0.001613;0.000000;17.109299;0.000000;26.778460;0.056990;42.527428;0.188788;0.004672;0.000003;0.000002;0.000000;0.000123;0.000000;0.005672;0.000070;0.000005;34.154705;0.105593;0.067196;0.000422;0.001874;0.003519;0.123862;190.709656;0.000008;0.000000;136.385925;0.957601;0.019825;0.020244;0.000804;0.000000;0.001508;0.000000;0.000000;0.000017;15894.519531;250.247971;3.129351;4.564876;0.130907;0.000075;0.274002;0.000052;0.000000;0.000201;187197944758272.000000;0.000093;0.000004;0.000000
39;-0.355851;0.313456;0.880406;61.691399;-48.624401;0;32;33;38;40;46;47;284;219;345;168;44;110;953.463440;0.032613;153.578262;6.856079;-1.416526;3377144.250000;-4867.724609;2.000000;-4869.724609;240.000000;0.000000;3.241627;682.470154;1.387668;0.001040;0.000000;1.383536;7824.391602;-4869.724609;153.538177;157.412674;152.946259;0.863450;953.707214;953.707214;27.260174;25.954618;1.446576;3.150704;3.167505;-0.000003;0.000135;-0.000000;0.002649;0.000000;17.640469;0.000000;29.191502;0.026020;21.468868;0.214275;0.004968;0.000004;0.000002;0.000000;0.000288;0.000000;0.005580;0.000070;0.000005;168.841339;0.489562;0.311539;0.003325;0.006153;0.006112;0.022227;190.659286;0.000008;0.000000;139.939438;0.958779;0.019273;0.019680;0.000782;0.000000;0.001466;0.000000;0.000000;0.000017;15247.222656;248.403397;3.078911;4.491319;0.128327;0.000053;0.269388;0.000050;0.000000;0.000197;175791853797376.000000;0.000091;0.000004;0.000000
40;-0.387420;0.359382;0.848970;58.099800;-47.150101;0;33;39;47;48;224;231;286;348;45;111;227;175;945.335876;0.031937;155.814178;8.022905;-1.988382;3378202.500000;-4711.178223;2.000000;-4713.178223;240.000000;0.000000;3.143341;685.794556;1.384971;0.001063;0.000000;1.383536;7922.630859;-4713.178223;156.516968;163.700745;155.446487;1.024215;945.574585;945.574585;25.938217;24.800962;1.909166;3.850461;3.417950;0.000003;0.000149;-0.000000;0.004751;0.000000;18.494432;0.000000;32.797760;0.014808;7.544878;0.241194;0.006300;0.000005;0.000002;0.000000;0.000631;0.000000;0.005442;0.000070;0.000004;441.204681;1.237349;0.787404;0.011302;0.011212;0.010045;-0.383997;190.625732;0.000008;0.000000;143.531036;0.959565;0.018905;0.019305;0.000767;0.000000;0.001438;0.000000;0.000000;0.000017;14663.571289;246.366745;3.022006;4.408325;0.125418;0.000041;0.264157;0.000048;0.000000;0.000194;164331337547776.000000;0.000089;0.000004;0.000000
41;-0.140752;0.055695;0.988477;81.293602;-68.411301;0;34;42;49;50;2833;2841;198;147;27;98;257;310;873.228088;0.030301;150.465210;-0.008977;-1.155257;3374164.000000;-4392.301270;2.000000;-4394.301270;240.000000;0.000000;4.560753;678.329529;1.392912;0.000497;0.000000;1.383536;7714.804199;-4394.301270;150.327164;150.351318;150.304062;0.186947;873.454529;873.454529;15.608957;13.866022;0.310774;3.429344;2.429982;0.000003;0.000074;-0.000000;0.001989;0.000000;14.224600;0.000000;23.394707;0.329045;81.271454;0.136978;0.003863;0.000002;0.000002;0.000000;0.000017;0.000000;0.004830;0.000066;0.000005;33.131981;0.026716;0.017001;0.000028;0.000127;0.000140;0.010608;191.342743;0.000008;0.000000;120.337234;0.942796;0.026738;0.027303;0.001085;0.000000;0.002034;0.000000;0.000000;0.000024;19446.564453;227.575180;2.963788;4.323183;0.124936;0.000166;0.259823;0.000050;0.000000;0.000189;199816172797952.000000;0.000088;0.000006;0.000000
42;-0.171702;0.110554;0.978926;78.216499;-57.223801;0;34;35;41;43;50;51;270;209;327;157;38;106;948.549316;0.032808;151.107224;0.764335;-1.270297;3373823.500000;-5048.635742;2.000000;-5050.635742;240.000000;0.000000;3.814920;679.147339;1.391741;0.000572;0.000000;1.383536;7736.867188;-5050.635742;150.910126;150.944794;150.887512;0.172661;948.794495;948.794495;18.029440;16.160961;0.337624;3.385481;2.687402;-0.000022;0.000060;-0.000000;0.002325;0.000000;15.506625;0.000000;23.896881;0.197039;47.465660;0.156107;0.003464;0.000002;0.000002;0.000000;0.000020;0.000000;0.005357;0.000064;0.000005;10.014044;0.011799;0.007508;0.000010;0.000049;0.000262;0.021007;191.163345;0.000008;0.000000;123.414337;0.946994;0.024785;0.025308;0.001005;0.000000;0.001885;0.000000;0.000000;0.000022;19495.367188;246.759857;3.202597;4.671577;0.134688;0.000166;0.280615;0.000055;0.000000;0.000205;208561112088576.000000;0.000095;0.000005;0.000000
43;-0.203162;0.164314;0.965260;74.853203;-51.034599;0;35;36;42;44;51;52;278;215;337;163;43;110;956.206299;0.033088;151.191696;1.719048;-1.162163;3374209.000000;-5110.903320;2.000000;-5112.903320;240.000000;0.000000;3.402306;679.133850;1.391262;0.000662;0.000000;1.383536;7733.188965;-5112.903320;150.979218;151.034027;150.960358;0.162310;956.453613;956.453613;20.500189;18.654030;0.396693;3.302512;3.045165;-0.000020;0.000071;-0.000000;0.002623;0.000000;15.865077;0.000000;24.093115;0.142350;51.486931;0.160552;0.003484;0.000002;0.000002;0.000000;0.000024;0.000000;0.005487;0.000065;0.000005;6.074815;0.006234;0.003967;0.000003;0.000014;0.000540;0.032096;190.991653;0.000008;0.000000;126.777634;0.951006;0.022911;0.023395;0.000929;0.000000;0.001743;0.000000;0.000000;0.000020;18193.177734;248.809860;3.204617;4.674567;0.134723;0.000158;0.280779;0.000055;0.000000;0.000205;206297312002048.000000;0.000095;0.000005;0.000000
44;-0.234960;0.216714;0.947538;71.358704;-47.313202;0;36;37;43;45;52;53;283;219;343;167;47;112;961.979004;0.033257;151.528732;2.725672;-0.932250;3374760.500000;-5136.274902;2.000000;-5138.274902;240.000000;0.000000;3.154213;679.495728;1.390456;0.000781;0.000000;1.383536;7740.105469;-5138.274902;151.286926;151.788147;151.184845;0.420399;962.227661;962.227661;23.444712;21.681057;0.650332;2.941847;3.097638;-0.000020;0.000065;-0.000000;0.003279;0.000000;16.234343;0.000000;24.718357;0.099984;45.443577;0.164345;0.003617;0.000002;0.000002;0.000000;0.000034;0.000000;0.005579;0.000065;0.000005;10.330715;0.024269;0.015444;0.000041;0.000264;0.001123;0.051789;190.810287;0.000008;0.000000;130.272125;0.955241;0.020928;0.021370;0.000849;0.000000;0.001592;0.000000;0.000000;0.000018;16731.949219;250.391785;3.193429;4.658295;0.134117;0.000132;0.279772;0.000054;0.000000;0.000204;201762145304576.000000;0.000095;0.000004;0.000000
45;-0.266930;0.267492;0.925849;67.796700;-44.939701;0;37;38;44;46;53;54;286;222;347;170;48;114;964.960876;0.033342;151.638077;4.055269;-0.753018;3375488.750000;-5116.814453;2.000000;-5118.814453;240.000000;0.000000;2.995979;679.650146;1.390294;0.000873;0.000000;1.383536;7744.370605;-5118.814453;151.310974;152.081024;151.177673;0.348187;965.210083;965.210083;25.942671;24.315435;0.624867;2.843549;3.097179;-0.000019;0.000088;-0.000000;0.001745;0.000000;16.676201;0.000000;25.470415;0.082443;62.193680;0.172445;0.004250;0.000003;0.000002;0.000000;0.000060;0.000000;0.005668;0.000070;0.000005;6.875200;0.022724;0.014461;0.000041;0.000350;0.001916;0.086907;190.796570;0.000008;0.000000;133.834137;0.955572;0.020778;0.021217;0.000843;0.000000;0.001580;0.000000;0.000000;0.000018;16738.794922;251.247253;3.172464;4.627746;0.133004;0.000096;0.277878;0.000053;0.000000;0.000203;195207941324800.000000;0.000094;0.000004;0.000000
46;-0.298916;0.316390;0.900304;64.197998;-43.373299;0;38;39;45;47;54;55;289;224;350;172;49;115;962.385193;0.033113;152.476761;5.347911;-0.723200;3376371.500000;-5032.187988;2.000000;-5034.187988;240.000000;0.000000;2.891554;680.850220;1.389098;0.000981;0.000000;1.383536;7777.496094;-5034.187988;152.194733;154.295044;151.843750;0.720245;962.632690;962.632690;27.323421;25.837149;1.147334;2.974013;3.213247;-0.000011;0.000131;-0.000000;0.001422;0.000000;17.200750;0.000000;27.111567;0.041502;39.215340;0.196189;0.003844;0.000003;0.000002;0.000000;0.000135;0.000000;0.005661;0.000070;0.000005;49.840973;0.161902;0.103029;0.000791;0.002751;0.003079;0.092949;190.711746;0.000008;0.000000;137.432831;0.957551;0.019848;0.020268;0.000805;0.000000;0.001510;0.000000;0.000000;0.000017;15919.619141;250.653412;3.134486;4.572371;0.131044;0.000066;0.274423;0.000052;0.000000;0.000201;185629358948352.000000;0.000093;0.000004;0.000000
47;-0.330774;0.363157;0.871037;60.579399;-42.328098;0;39;40;46;48;55;56;290;225;352;174;50;115;957.398865;0.032661;154.063461;6.506910;-1.111853;3377358.750000;-4911.144043;2.000000;-4913.144043;240.000000;0.000000;2.821873;683.192627;1.387074;0.001062;0.000000;1.383536;7844.847656;-4913.144043;154.249954;158.699493;153.486130;0.913445;957.642944;957.642944;27.283272;25.919125;1.594363;3.367687;3.345742;-0.000002;0.000131;-0.000000;0.002956;0.000000;17.846287;0.000000;29.987133;0.023439;16.966608;0.221773;0.004509;0.000004;0.000002;0.000000;0.000330;0.000000;0.005568;0.000070;0.000005;218.774994;0.671190;0.427121;0.005277;0.008387;0.005630;-0.075527;190.650330;0.000008;0.000000;141.051437;0.958989;0.019174;0.019580;0.000778;0.000000;0.001458;0.000000;0.000000;0.000017;15182.551758;249.433746;3.088420;4.505194;0.128604;0.000049;0.270167;0.000050;0.000000;0.000198;174105760366592.000000;0.000091;0.000004;0.000000
48;-0.362369;0.407551;0.838207;56.951199;-41.641499;0;40;47;56;57;231;239;291;354;50;116;230;179;951.849670;0.031995;156.717957;7.536758;-1.654314;3378427.500000;-4776.540039;2.000000;-4778.540039;240.000000;0.000000;2.776100;687.136108;1.383916;0.001073;0.000000;1.383536;7962.318848;-4778.540039;157.753342;166.067429;156.465897;1.053420;952.088867;952.088867;25.849352;24.642982;2.079489;4.057205;3.628934;-0.000003;0.000140;-0.000000;0.004540;0.000000;18.928921;0.000000;34.063293;0.011924;4.221094;0.249474;0.006162;0.000005;0.000002;0.000000;0.000739;0.000000;0.005451;0.000070;0.000004;529.442993;1.490179;0.948296;0.014530;0.012760;0.008644;-0.531758;190.620270;0.000008;0.000000;144.679642;0.959693;0.018845;0.019243;0.000765;0.000000;0.001433;0.000000;0.000000;0.000017;14628.987305;248.078247;3.036526;4.429509;0.125869;0.000039;0.265352;0.000048;0.000000;0.000195;162927587885056.000000;0.000090;0.000004;0.000000
49;-0.084639;0.055861;0.994845;84.179497;-56.575802;0;41;50;58;59;2841;2850;207;158;47;113;261;317;812.010803;0.028250;149.904587;-0.810097;-1.227668;3374533.500000;-3829.696777;2.000000;-3831.696777;240.000000;0.000000;3.771721;677.651062;1.394018;0.000416;0.000000;1.383536;7697.418457;-3831.696777;149.690826;149.712463;149.683044;0.114979;812.221802;812.221802;12.627259;11.142731;0.303251;2.859202;2.966691;0.000016;0.000052;-0.000000;0.001818;0.000000;13.180443;0.000000;22.856747;0.400471;135.835602;0.123347;0.003902;0.000002;0.000002;0.000000;0.000016;0.000000;0.004439;0.000067;0.000005;44.158905;0.029775;0.018948;0.000029;0.000026;0.000207;0.018481;191.537506;0.000008;0.000000;117.451340;0.938279;0.028854;0.029464;0.001170;0.000000;0.002195;0.000000;0.000000;0.000025;19528.058594;211.892441;2.777228;4.051007;0.117401;0.000173;0.243622;0.000047;0.000000;0.000178;195860977680384.000000;0.000082;0.000006;0.000000
