id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
27;-0.433889;0.259892;0.862668;59.617500;-59.079102;0;22;26;32;33;213;218;276;335;32;101;219;167;950.586487;0.032969;151.057617;7.706491;-1.000662;3378054.000000;-4477.916016;2.000000;-4479.916016;270.000000;0.000000;3.938606;678.747681;1.390934;0.000481;0.000000;1.387834;7718.260254;-4479.916016;151.014526;151.263474;150.981705;0.120289;950.832825;950.832825;14.201639;14.122961;0.205598;1.267490;1.477039;-0.000024;0.000226;-0.000000;0.003044;0.000000;15.904930;0.000000;27.951700;0.030842;46.031700;0.199203;0.004588;0.000004;0.000002;0.000000;0.000405;0.000000;0.005328;0.000073;0.000004;1.638558;0.005646;0.003593;0.000000;0.000000;0.007943;0.026788;190.767883;0.000008;0.000000;145.574402;0.956231;0.020462;0.020894;0.000832;0.000000;0.001557;0.000000;0.000000;0.000018;19795.746094;247.562836;3.113082;4.541165;0.128860;0.000046;0.272071;0.000065;0.000000;0.000203;202654626086912.000000;0.000092;0.000004;0.000000
28;-0.251385;0.055130;0.966316;75.086601;-77.630600;0;23;29;34;35;2820;2826;191;139;14;86;254;307;977.028442;0.033798;151.122437;3.089644;-1.038849;3374296.500000;-4953.730469;2.000000;-4955.730469;270.000000;0.000000;5.175373;679.174683;1.391733;0.000326;0.000000;1.387834;7736.144043;-4955.730469;151.114288;151.145813;151.073486;0.089316;977.281067;977.281067;10.977791;10.953722;0.089273;2.150572;1.548012;-0.000016;0.000172;-0.000000;0.002234;0.000000;15.620476;0.000000;23.592764;0.183264;117.804115;0.148868;0.002577;0.000002;0.000002;0.000000;0.000023;0.000000;0.005497;0.000068;0.000005;2.164907;0.000003;0.000002;0.000000;-0.000000;0.001305;0.003992;191.168228;0.000008;0.000000;130.105301;0.946890;0.024836;0.025361;0.001010;0.000000;0.001890;0.000000;0.000000;0.000022;24321.921875;253.957031;3.379135;4.929174;0.140729;0.000155;0.295603;0.000074;0.000000;0.000219;247010917613568.000000;0.000100;0.000005;0.000000
29;-0.283446;0.109234;0.952747;72.316101;-68.924500;0;23;24;28;30;35;36;263;199;319;147;23;93;978.505432;0.033863;151.147369;3.684237;-1.341775;3374787.250000;-4946.255859;2.000000;-4948.255859;270.000000;0.000000;4.594967;679.129211;1.391481;0.000351;0.000000;1.387834;7733.180176;-4948.255859;151.143036;151.163116;151.104156;0.088836;978.758545;978.758545;11.601079;11.567641;0.090160;1.852803;1.579136;-0.000018;0.000159;-0.000000;0.001811;0.000000;15.673756;0.000000;23.834454;0.145824;116.908798;0.148754;0.002824;0.000002;0.000002;0.000000;0.000030;0.000000;0.005510;0.000069;0.000005;2.523916;0.000000;0.000000;0.000000;0.000000;0.001781;0.003620;191.066910;0.000008;0.000000;132.875793;0.949250;0.023731;0.024232;0.000965;0.000000;0.001806;0.000000;0.000000;0.000021;23352.996094;254.398300;3.362417;4.904811;0.140000;0.000145;0.294150;0.000074;0.000000;0.000218;244243029295104.000000;0.000100;0.000005;0.000000
30;-0.315629;0.162047;0.934943;69.219002;-62.823601;0;24;25;29;31;36;37;270;205;327;153;29;98;990.222961;0.034268;151.266891;4.376227;-1.430866;3375277.000000;-5012.046387;2.000000;-5014.046387;270.000000;0.000000;4.188240;679.190308;1.391016;0.000392;0.000000;1.387834;7732.895996;-5014.046387;151.255981;151.273529;151.225464;0.089032;990.479126;990.479126;12.689651;12.633722;0.091492;1.574826;1.589940;-0.000020;0.000174;-0.000000;0.001741;0.000000;15.947660;0.000000;24.447292;0.109313;82.217094;0.147713;0.002681;0.000002;0.000002;0.000000;0.000048;0.000000;0.005610;0.000069;0.000005;1.256337;0.000372;0.000237;0.000000;0.000000;0.002457;0.006160;190.921112;0.000008;0.000000;135.972900;0.952652;0.022139;0.022606;0.000901;0.000000;0.001685;0.000000;0.000000;0.000020;22099.136719;257.535248;3.370204;4.916191;0.140240;0.000120;0.294832;0.000073;0.000000;0.000219;241441049673728.000000;0.000100;0.000005;0.000000
31;-0.347766;0.213306;0.912995;65.922501;-58.476700;0;25;26;30;32;37;38;275;209;333;158;34;102;988.214172;0.034208;151.270950;5.458932;-1.412483;3376036.250000;-4952.948242;2.000000;-4954.948242;270.000000;0.000000;3.898447;679.154297;1.390898;0.000432;0.000000;1.387834;7731.104004;-4954.948242;151.257843;151.281830;151.235657;0.091926;988.469849;988.469849;13.629965;13.544459;0.093147;1.373597;1.598016;-0.000019;0.000189;-0.000000;0.001547;0.000000;16.065563;0.000000;25.108299;0.084776;109.811272;0.156151;0.002660;0.000002;0.000002;0.000000;0.000093;0.000000;0.005628;0.000072;0.000004;0.089682;0.000181;0.000115;0.000000;0.000000;0.003558;0.008054;190.869492;0.000008;0.000000;139.269394;0.953871;0.021574;0.022030;0.000878;0.000000;0.001642;0.000000;0.000000;0.000019;21556.662109;257.135284;3.324817;4.850003;0.138192;0.000087;0.290832;0.000072;0.000000;0.000216;232907838849024.000000;0.000098;0.000004;0.000000
32;-0.379700;0.262747;0.887013;62.500301;-55.317299;0;26;27;31;33;38;39;279;212;338;162;37;104;975.560303;0.033795;151.193604;6.459533;-1.260154;3377022.750000;-4789.286621;2.000000;-4791.286621;270.000000;0.000000;3.687820;678.997864;1.390886;0.000458;0.000000;1.387834;7726.013672;-4791.286621;151.172974;151.217484;151.157074;0.095979;975.812866;975.812866;14.110736;14.006813;0.110692;1.268021;1.596690;-0.000024;0.000194;-0.000000;0.001732;0.000000;16.044264;0.000000;26.288200;0.044126;86.500320;0.177986;0.003224;0.000003;0.000002;0.000000;0.000201;0.000000;0.005525;0.000073;0.000004;0.019898;0.000000;0.000000;0.000000;0.000000;0.004944;0.012407;190.821518;0.000008;0.000000;142.691605;0.954978;0.021049;0.021493;0.000856;0.000000;0.001602;0.000000;0.000000;0.000019;20824.417969;253.922440;3.242938;4.730579;0.134529;0.000061;0.283568;0.000069;0.000000;0.000211;219623655997440.000000;0.000096;0.000004;0.000000
33;-0.411285;0.310112;0.857132;58.996101;-52.983398;0;27;32;39;40;218;224;281;342;39;106;223;171;966.954407;0.033503;151.210007;7.151290;-0.912599;3378054.250000;-4635.942871;2.000000;-4637.942871;270.000000;0.000000;3.532227;678.979065;1.390750;0.000479;0.000000;1.387834;7725.212891;-4637.942871;151.170105;151.521027;151.134766;0.142808;967.204834;967.204834;14.190967;14.099415;0.212873;1.339695;1.602520;-0.000025;0.000223;-0.000000;0.003368;0.000000;16.032104;0.000000;28.099838;0.030255;49.694183;0.204228;0.004550;0.000004;0.000002;0.000000;0.000436;0.000000;0.005371;0.000073;0.000004;5.059909;0.018409;0.011715;0.000028;0.000221;0.007168;0.024279;190.768188;0.000008;0.000000;146.195801;0.956227;0.020465;0.020897;0.000832;0.000000;0.001558;0.000000;0.000000;0.000018;20139.515625;251.793640;3.172437;4.627749;0.131247;0.000045;0.277221;0.000066;0.000000;0.000206;205771027513344.000000;0.000094;0.000004;0.000000
34;-0.196395;0.055450;0.978956;78.224701;-74.233398;0;28;35;41;42;2826;2833;194;142;18;90;255;308;977.871155;0.033725;150.993744;1.517951;-1.025048;3373856.750000;-4990.737305;2.000000;-4992.737305;270.000000;0.000000;4.948893;679.573547;1.393463;0.000241;0.000000;1.387834;7759.553223;-4992.737305;150.990265;151.016876;150.946136;0.100082;978.123291;978.123291;8.555703;8.548558;0.089936;2.447956;1.360126;-0.000016;0.000187;-0.000000;0.002066;0.000000;14.628025;0.000000;23.558437;0.204059;107.900078;0.149330;0.002646;0.000002;0.000001;0.000000;0.000018;0.000000;0.004914;0.000063;0.000004;7.666334;0.000341;0.000217;0.000000;0.000000;0.000402;0.001692;191.886673;0.000008;0.000000;126.967201;0.930216;0.032632;0.033321;0.001328;0.000000;0.002484;0.000001;0.000000;0.000029;31763.812500;253.835983;3.513370;5.124948;0.146311;0.000173;0.307301;0.000077;0.000000;0.000227;256106181951488.000000;0.000104;0.000007;0.000000
35;-0.227980;0.109969;0.967436;75.337997;-64.249001;0;28;29;34;36;42;43;266;203;322;151;29;98;982.920715;0.033926;151.076859;1.955750;-1.135884;3374210.750000;-5027.336426;2.000000;-5029.336426;270.000000;0.000000;4.283266;679.494019;1.392822;0.000267;0.000000;1.387834;7753.192871;-5029.336426;151.073456;151.088394;151.033752;0.098176;983.174194;983.174194;9.358440;9.345839;0.092262;2.203003;1.572545;-0.000016;0.000159;-0.000000;0.002585;0.000000;14.802925;0.000000;23.485586;0.174165;140.964050;0.152941;0.002924;0.000002;0.000001;0.000000;0.000021;0.000000;0.004998;0.000064;0.000004;3.546124;0.000258;0.000164;0.000000;0.000000;0.000659;0.002156;191.639709;0.000008;0.000000;129.853897;0.935933;0.029960;0.030593;0.001219;0.000000;0.002281;0.000000;0.000000;0.000027;29419.519531;255.231506;3.499038;5.104070;0.145730;0.000169;0.306071;0.000077;0.000000;0.000226;255345737859072.000000;0.000104;0.000006;0.000000
36;-0.259884;0.163292;0.951733;72.125900;-57.857700;0;29;30;35;37;43;44;273;209;331;157;35;103;987.297913;0.034111;151.160828;2.638215;-1.218002;3374695.500000;-5047.660156;2.000000;-5049.660156;270.000000;0.000000;3.857180;679.385498;1.392095;0.000310;0.000000;1.387834;7745.459473;-5049.660156;151.157516;151.173798;151.129547;0.095436;987.552917;987.552917;10.577444;10.548053;0.092049;1.886063;1.670298;-0.000019;0.000133;-0.000000;0.002449;0.000000;15.175817;0.000000;23.841507;0.134556;126.336700;0.152465;0.002904;0.000002;0.000001;0.000000;0.000027;0.000000;0.005188;0.000066;0.000004;2.953833;0.000017;0.000011;0.000000;0.000000;0.001076;0.002697;191.354584;0.000008;0.000000;133.065994;0.942548;0.026865;0.027432;0.001093;0.000000;0.002045;0.000000;0.000000;0.000024;26588.691406;256.494171;3.465735;5.055521;0.144300;0.000150;0.303174;0.000076;0.000000;0.000225;251496339865600.000000;0.000103;0.000006;0.000000
37;-0.291938;0.215156;0.931923;68.736603;-53.610100;0;30;31;36;38;44;45;278;214;337;162;39;106;996.542480;0.034442;151.276321;3.633923;-1.201329;3375296.250000;-5090.130859;2.000000;-5092.130859;270.000000;0.000000;3.574007;679.392517;1.391510;0.000367;0.000000;1.387834;7742.540527;-5092.130859;151.269745;151.296387;151.250366;0.092363;996.799927;996.799927;12.083258;12.020035;0.091715;1.577762;1.705988;-0.000017;0.000153;-0.000000;0.002093;0.000000;15.606591;0.000000;24.322073;0.113795;153.558853;0.149611;0.002616;0.000002;0.000002;0.000000;0.000045;0.000000;0.005405;0.000070;0.000004;1.003896;0.000000;0.000000;0.000000;0.000000;0.001799;0.004268;191.151169;0.000008;0.000000;136.455292;0.947295;0.024650;0.025171;0.001003;0.000000;0.001876;0.000000;0.000000;0.000022;24723.996094;259.046967;3.440799;5.019171;0.143152;0.000114;0.300995;0.000075;0.000000;0.000223;246153434103808.000000;0.000102;0.000005;0.000000
38;-0.323977;0.265296;0.908106;65.244904;-50.686901;0;31;32;37;39;45;46;282;217;342;165;42;109;991.790955;0.034308;151.278839;4.795530;-1.093361;3376158.000000;-5004.908691;2.000000;-5006.908691;270.000000;0.000000;3.379128;679.262207;1.391146;0.000416;0.000000;1.387834;7736.224609;-5006.908691;151.266479;151.299103;151.254044;0.090802;992.047424;992.047424;13.250419;13.141812;0.090427;1.396168;1.712813;-0.000020;0.000186;-0.000000;0.001613;0.000000;15.841678;0.000000;25.115456;0.074149;139.140717;0.160640;0.002473;0.000002;0.000002;0.000000;0.000094;0.000000;0.005488;0.000072;0.000004;0.082163;0.000000;0.000000;0.000000;0.000000;0.002747;0.006923;190.986954;0.000008;0.000000;139.946991;0.951119;0.022858;0.023341;0.000930;0.000000;0.001740;0.000000;0.000000;0.000020;22909.945312;257.963928;3.365633;4.909543;0.139866;0.000081;0.294394;0.000072;0.000000;0.000219;235720371339264.000000;0.000100;0.000005;0.000000
39;-0.355851;0.313456;0.880406;61.691399;-48.624401;0;32;33;38;40;46;47;284;219;345;168;44;110;983.236328;0.034043;151.248474;5.714033;-0.839176;3377144.250000;-4867.724609;2.000000;-4869.724609;270.000000;0.000000;3.241627;679.106567;1.390888;0.000448;0.000000;1.387834;7729.729980;-4869.724609;151.224792;151.262634;151.215118;0.092686;983.490784;983.490784;13.886208;13.756195;0.104093;1.285223;1.696805;-0.000023;0.000207;-0.000000;0.002649;0.000000;15.991865;0.000000;26.503769;0.041471;88.590057;0.182666;0.003214;0.000003;0.000002;0.000000;0.000223;0.000000;0.005474;0.000073;0.000004;0.067132;0.000000;0.000000;0.000000;0.000000;0.004342;0.013064;190.852692;0.000008;0.000000;143.500504;0.954254;0.021390;0.021842;0.000870;0.000000;0.001628;0.000000;0.000000;0.000019;21325.402344;255.893021;3.278764;4.782843;0.135933;0.000057;0.286659;0.000069;0.000000;0.000213;220610928050176.000000;0.000097;0.000004;0.000000
40;-0.387420;0.359382;0.848970;58.099800;-47.150101;0;33;39;47;48;224;231;286;348;45;111;227;175;974.664612;0.033752;151.298660;6.490658;-0.553583;3378202.500000;-4711.178223;2.000000;-4713.178223;270.000000;0.000000;3.143341;679.111267;1.390636;0.000477;0.000000;1.387834;7729.122559;-4713.178223;151.276001;151.917358;151.237457;0.174243;974.916809;974.916809;14.013088;13.905995;0.249087;1.401261;1.704636;-0.000021;0.000246;-0.000000;0.004751;0.000000;16.077454;0.000000;28.596638;0.028319;43.082150;0.209421;0.004678;0.000004;0.000002;0.000000;0.000504;0.000000;0.005355;0.000072;0.000004;10.237048;0.037108;0.023614;0.000096;0.000577;0.006587;0.015428;190.765427;0.000008;0.000000;147.092102;0.956294;0.020435;0.020867;0.000831;0.000000;0.001555;0.000000;0.000000;0.000018;20277.388672;253.805054;3.195554;4.661474;0.132097;0.000043;0.279181;0.000066;0.000000;0.000208;205678736048128.000000;0.000095;0.000004;0.000000
41;-0.140752;0.055695;0.988477;81.293602;-68.411301;0;34;42;49;50;2833;2841;198;147;27;98;257;310;904.062744;0.031183;150.279907;-0.092514;-0.876113;3374164.000000;-4392.301270;2.000000;-4394.301270;270.000000;0.000000;4.560753;679.217712;1.396148;0.000186;0.000000;1.387834;7761.309082;-4394.301270;150.274872;150.293579;150.262634;0.081831;904.295776;904.295776;6.063168;6.072981;0.078849;1.955852;1.279321;0.000000;0.000233;-0.000000;0.001989;0.000000;12.508808;0.000000;22.881714;0.339669;193.958725;0.133203;0.003063;0.000002;0.000001;0.000000;0.000016;0.000000;0.003955;0.000059;0.000004;52.754616;0.038739;0.024652;0.000044;0.000032;0.000085;0.000863;192.723755;0.000008;0.000000;123.898300;0.910932;0.041629;0.042509;0.001694;0.000000;0.003169;0.000001;0.000000;0.000037;37071.710938;234.947647;3.326107;4.851743;0.138811;0.000187;0.291063;0.000072;0.000000;0.000215;250867680804864.000000;0.000098;0.000009;0.000000
42;-0.171702;0.110554;0.978926;78.216499;-57.223801;0;34;35;41;43;50;51;270;209;327;157;38;106;983.066895;0.033797;150.908325;0.433267;-0.936983;3373823.500000;-5048.635742;2.000000;-5050.635742;270.000000;0.000000;3.814920;680.017212;1.395077;0.000207;0.000000;1.387834;7783.803711;-5050.635742;150.904205;150.919342;150.879425;0.090729;983.319580;983.319580;7.088295;7.093336;0.083935;2.140252;1.505378;-0.000017;0.000148;-0.000000;0.002325;0.000000;13.746323;0.000000;23.349026;0.202763;136.269272;0.153028;0.002959;0.000002;0.000001;0.000000;0.000017;0.000000;0.004452;0.000059;0.000004;10.158950;0.003936;0.002505;0.000001;0.000002;0.000132;0.001055;192.576721;0.000008;0.000000;126.975403;0.914341;0.040058;0.040904;0.001630;0.000000;0.003049;0.000001;0.000000;0.000036;38879.312500;254.955597;3.621694;5.282956;0.150850;0.000184;0.316788;0.000079;0.000000;0.000234;264255748177920.000000;0.000107;0.000008;0.000000
43;-0.203162;0.164314;0.965260;74.853203;-51.034599;0;35;36;42;44;51;52;278;215;337;163;43;110;991.089172;0.034117;151.039291;1.050888;-1.011662;3374209.000000;-5110.903320;2.000000;-5112.903320;270.000000;0.000000;3.402306;679.883972;1.394055;0.000234;0.000000;1.387834;7773.502930;-5112.903320;151.035919;151.051819;151.006744;0.105296;991.344177;991.344177;8.384824;8.375593;0.095677;2.202806;1.765426;-0.000018;0.000146;-0.000000;0.002623;0.000000;14.258904;0.000000;23.511467;0.158631;142.777298;0.156755;0.003119;0.000002;0.000001;0.000000;0.000020;0.000000;0.004700;0.000061;0.000004;3.600652;0.001232;0.000784;0.000000;0.000000;0.000277;0.001434;192.181458;0.000008;0.000000;130.338699;0.923424;0.035812;0.036568;0.001458;0.000000;0.002726;0.000001;0.000000;0.000032;35322.906250;257.139282;3.610049;5.266006;0.150333;0.000174;0.315768;0.000079;0.000000;0.000233;262356181450752.000000;0.000107;0.000007;0.000000
44;-0.234960;0.216714;0.947538;71.358704;-47.313202;0;36;37;43;45;52;53;283;219;343;167;47;112;996.208313;0.034368;151.183167;1.890059;-0.937657;3374760.500000;-5136.274902;2.000000;-5138.274902;270.000000;0.000000;3.154213;679.620850;1.392609;0.000289;0.000000;1.387834;7756.474609;-5138.274902;151.178833;151.208954;151.162308;0.105731;996.465271;996.465271;10.135365;10.102832;0.100206;1.851483;1.847763;-0.000018;0.000129;-0.000000;0.003279;0.000000;14.885748;0.000000;23.892315;0.116919;132.533661;0.154819;0.003051;0.000002;0.000001;0.000000;0.000027;0.000000;0.005012;0.000064;0.000004;3.363354;0.000201;0.000128;0.000000;0.000000;0.000624;0.002288;191.600937;0.000008;0.000000;133.833191;0.936829;0.029540;0.030164;0.001202;0.000000;0.002249;0.000000;0.000000;0.000026;29458.484375;258.680420;3.546865;5.173874;0.147637;0.000142;0.310255;0.000077;0.000000;0.000230;256258602958848.000000;0.000105;0.000006;0.000000
45;-0.266930;0.267492;0.925849;67.796700;-44.939701;0;37;38;44;46;53;54;286;222;347;170;48;114;997.885803;0.034464;151.259094;3.214823;-0.863112;3375488.750000;-5116.814453;2.000000;-5118.814453;270.000000;0.000000;2.995979;679.491943;1.391867;0.000355;0.000000;1.387834;7747.912109;-5118.814453;151.255280;151.289612;151.244507;0.095858;998.143372;998.143372;11.829935;11.750633;0.094980;1.570738;1.878529;-0.000019;0.000143;-0.000000;0.001745;0.000000;15.444307;0.000000;24.389534;0.100463;177.605515;0.149032;0.002521;0.000002;0.000002;0.000000;0.000047;0.000000;0.005312;0.000070;0.000004;0.384453;0.000190;0.000121;0.000000;0.000000;0.001292;0.003021;191.304657;0.000008;0.000000;137.395203;0.943723;0.026322;0.026878;0.001071;0.000000;0.002004;0.000000;0.000000;0.000024;26445.541016;259.342743;3.464958;5.054420;0.144098;0.000103;0.303090;0.000075;0.000000;0.000225;246832189931520.000000;0.000103;0.000005;0.000000
46;-0.298916;0.316390;0.900304;64.197998;-43.373299;0;38;39;45;47;54;55;289;224;350;172;49;115;993.976746;0.034376;151.283920;4.454652;-0.662147;3376371.500000;-5032.187988;2.000000;-5034.187988;270.000000;0.000000;2.891554;679.295410;1.391209;0.000408;0.000000;1.387834;7737.658203;-5034.187988;151.276642;151.315201;151.265610;0.088687;994.233643;994.233643;13.068783;12.932503;0.093065;1.412532;1.843838;-0.000021;0.000195;-0.000000;0.001422;0.000000;15.819759;0.000000;25.321066;0.058288;135.237671;0.165146;0.002301;0.000002;0.000002;0.000000;0.000106;0.000000;0.005464;0.000072;0.000004;0.214513;0.000032;0.000020;0.000000;0.000000;0.002228;0.004833;191.018280;0.000008;0.000000;140.993896;0.950389;0.023200;0.023690;0.000944;0.000000;0.001766;0.000000;0.000000;0.000021;23313.542969;258.524994;3.375177;4.923472;0.140141;0.000071;0.295176;0.000072;0.000000;0.000219;233795051585536.000000;0.000100;0.000005;0.000000
47;-0.330774;0.363157;0.871037;60.579399;-42.328098;0;39;40;46;48;55;56;290;225;352;174;50;115;987.930115;0.034198;151.286072;5.282392;-0.394403;3377358.750000;-4911.144043;2.000000;-4913.144043;270.000000;0.000000;2.821873;679.161011;1.390836;0.000443;0.000000;1.387834;7731.327637;-4913.144043;151.259842;151.314758;151.239532;0.090476;988.185669;988.185669;13.719934;13.561790;0.099651;1.275807;1.789250;-0.000019;0.000236;-0.000000;0.002956;0.000000;16.027979;0.000000;26.988701;0.038529;76.045914;0.188493;0.003511;0.000003;0.000002;0.000000;0.000265;0.000000;0.005458;0.000073;0.000004;0.041703;0.000000;0.000000;0.000000;0.000000;0.003794;0.013275;190.849609;0.000008;0.000000;144.612503;0.954326;0.021356;0.021807;0.000869;0.000000;0.001625;0.000000;0.000000;0.000019;21394.273438;257.124756;3.289049;4.797851;0.136220;0.000051;0.287489;0.000069;0.000000;0.000214;218333756522496.000000;0.000097;0.000004;0.000000
48;-0.362369;0.407551;0.838207;56.951199;-41.641499;0;40;47;56;57;231;239;291;354;50;116;230;179;982.387878;0.033996;151.417709;6.159622;-0.073658;3378427.500000;-4776.540039;2.000000;-4778.540039;270.000000;0.000000;2.776100;679.283386;1.390469;0.000481;0.000000;1.387834;7734.257812;-4778.540039;151.405884;152.396759;151.356842;0.212975;982.642029;982.642029;13.874839;13.748789;0.311926;1.471397;1.770338;-0.000021;0.000273;-0.000000;0.004540;0.000000;16.207804;0.000000;29.440693;0.025024;29.447405;0.217150;0.005183;0.000004;0.000002;0.000000;0.000606;0.000000;0.005354;0.000072;0.000004;19.319309;0.065627;0.041763;0.000224;0.001666;0.005844;0.009808;190.755234;0.000008;0.000000;148.240707;0.956532;0.020323;0.020752;0.000827;0.000000;0.001547;0.000000;0.000000;0.000018;20314.818359;255.842896;3.209823;4.682292;0.132536;0.000040;0.280344;0.000066;0.000000;0.000209;203871628558336.000000;0.000095;0.000004;0.000000
