id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
27;-0.433889;0.259892;0.862668;59.617500;-59.079102;0;22;26;32;33;213;218;276;335;32;101;219;167;875.708191;0.022169;207.678360;-0.531437;0.256980;3378054.000000;-4477.916016;2.000000;-4479.916016;60.000000;0.000000;3.938606;756.363770;1.335608;0.000503;0.000000;1.662850;10574.274414;-4479.916016;204.601364;255.548492;199.937607;0.862410;875.873779;875.873779;10.045048;10.785511;3.121779;4.362534;5.554367;-0.000001;0.003525;-0.000000;0.003044;0.000000;36.435837;0.000000;91.721161;0.000018;0.000000;0.492052;0.015042;0.000013;0.000002;0.000000;0.024891;0.000403;0.001528;0.000026;0.000003;206.810532;0.532411;0.338807;0.003445;0.009301;0.000007;0.023120;190.057190;0.000011;0.000000;98.751663;0.972554;0.012643;0.012911;0.000508;0.000000;0.000963;0.000000;0.000000;0.000011;5021.241699;229.983719;2.118809;3.090884;0.086892;0.000060;0.185190;0.000008;0.000000;0.000130;124151683612672.000000;0.000063;0.000003;0.000000
28;-0.251385;0.055130;0.966316;75.086601;-77.630600;0;23;29;34;35;2820;2826;191;139;14;86;254;307;907.664062;0.025956;187.989822;2.457774;-0.799496;3374296.500000;-4953.730469;2.000000;-4955.730469;60.000000;0.000000;5.175373;730.987305;1.350710;0.000661;0.000000;1.662850;9358.270508;-4955.730469;186.815857;213.865814;185.692657;3.071784;907.858032;907.858032;12.404097;12.717163;3.875406;5.603551;4.310222;-0.000033;0.003708;-0.000000;0.002234;25.656418;47.816750;22.767593;66.681580;0.139235;21.705818;0.498562;0.016685;0.000009;0.000002;0.000000;0.024630;0.000343;0.011784;0.000177;0.000009;261.358459;0.857653;0.545779;0.007667;0.012105;0.000619;0.157886;189.799820;0.000010;0.000000;83.282562;0.978705;0.009796;0.010003;0.000394;0.000000;0.000746;0.000000;0.000000;0.000008;4489.045898;238.638580;2.087708;3.045474;0.088038;0.000100;0.183580;0.000023;0.000000;0.000128;2079168971931648.000000;0.000062;0.000002;0.000000
29;-0.283446;0.109234;0.952747;72.316101;-68.924500;0;23;24;28;30;35;36;263;199;319;147;23;93;909.336975;0.025502;190.436600;1.723212;-0.639257;3374787.250000;-4946.255859;2.000000;-4948.255859;60.000000;0.000000;4.594967;734.239136;1.348777;0.000728;0.000000;1.662850;9542.518555;-4948.255859;188.008453;223.824585;186.111816;3.305166;909.527588;909.527588;12.375472;12.826380;4.399001;5.425905;5.229670;-0.000018;0.004336;-0.000000;0.001811;16.130749;46.046173;14.618849;69.478966;0.084533;16.389877;0.516662;0.015446;0.000010;0.000002;0.000000;0.025624;0.000273;0.009625;0.000152;0.000009;241.413773;0.763379;0.485787;0.006399;0.009780;0.000275;0.211629;189.865234;0.000010;0.000000;86.053062;0.977215;0.010521;0.010744;0.000423;0.000000;0.000801;0.000000;0.000000;0.000009;4760.872559;239.032135;2.109694;3.077556;0.088374;0.000093;0.185242;0.000020;0.000000;0.000129;1577043271614464.000000;0.000063;0.000002;0.000000
30;-0.315629;0.162047;0.934943;69.219002;-62.823601;0;24;25;29;31;36;37;270;205;327;153;29;98;916.857971;0.024887;195.430618;1.090850;-0.313404;3375277.000000;-5012.046387;2.000000;-5014.046387;60.000000;0.000000;4.188240;740.788330;1.344805;0.000704;0.000000;1.662850;9858.907227;-5014.046387;192.975128;236.098083;190.484482;2.769771;917.044067;917.044067;12.034067;12.561422;4.357210;5.508132;5.791550;-0.000033;0.004216;-0.000000;0.001741;7.301197;45.114433;6.499659;74.050133;0.035274;3.805479;0.531132;0.016153;0.000011;0.000002;0.000000;0.027017;0.000271;0.007378;0.000122;0.000008;277.113800;0.924427;0.588272;0.008572;0.013028;0.000089;0.116184;189.936600;0.000010;0.000000;89.150162;0.975528;0.011312;0.011551;0.000455;0.000000;0.000862;0.000000;0.000000;0.000010;5016.739258;240.970581;2.142424;3.125312;0.089126;0.000083;0.187833;0.000016;0.000000;0.000131;1019017162653696.000000;0.000063;0.000002;0.000000
31;-0.347766;0.213306;0.912995;65.922501;-58.476700;0;25;26;30;32;37;38;275;209;333;158;34;102;913.232666;0.024105;200.475449;0.223026;0.289628;3376036.250000;-4952.948242;2.000000;-4954.948242;60.000000;0.000000;3.898447;747.288940;1.340892;0.000634;0.000000;1.662850;10138.883789;-4954.948242;198.041016;243.047073;194.957153;2.139192;913.412842;913.412842;11.279462;11.891060;3.940244;5.302870;5.985155;-0.000015;0.004487;-0.000000;0.001547;2.023522;43.168037;1.643643;81.318710;0.020291;3.445944;0.532116;0.016346;0.000012;0.000002;0.000000;0.027540;0.000351;0.005154;0.000083;0.000007;294.358917;0.895357;0.569773;0.007728;0.013208;0.000000;0.000119;189.981567;0.000010;0.000000;92.446663;0.974385;0.011808;0.012058;0.000475;0.000000;0.000899;0.000000;0.000000;0.000010;5079.701172;239.985397;2.154820;3.143405;0.089094;0.000073;0.188670;0.000012;0.000000;0.000132;546613676212224.000000;0.000064;0.000002;0.000000
32;-0.379700;0.262747;0.887013;62.500301;-55.317299;0;26;27;31;33;38;39;279;212;338;162;37;104;899.926575;0.023052;205.615326;-0.436515;0.345073;3377022.750000;-4789.286621;2.000000;-4791.286621;60.000000;0.000000;3.687820;753.791382;1.337075;0.000560;0.000000;1.662850;10448.708984;-4791.286621;203.182922;251.842224;199.265213;1.345278;900.098938;900.098938;10.363255;11.041180;3.573793;4.979219;5.986103;-0.000010;0.004649;-0.000000;0.001732;0.103467;40.235573;0.081343;87.761208;0.000873;0.000000;0.519170;0.015375;0.000013;0.000002;0.000000;0.026788;0.000387;0.003064;0.000052;0.000003;299.256165;0.858238;0.546151;0.007024;0.013292;0.000009;0.024866;190.030106;0.000010;0.000000;95.868866;0.973208;0.012344;0.012605;0.000496;0.000000;0.000940;0.000000;0.000000;0.000011;5093.486328;236.409912;2.148092;3.133597;0.088379;0.000065;0.187881;0.000010;0.000000;0.000132;255789897875456.000000;0.000064;0.000003;0.000000
33;-0.411285;0.310112;0.857132;58.996101;-52.983398;0;27;32;39;40;218;224;281;342;39;106;223;171;887.796265;0.022438;208.083679;-0.891249;0.316941;3378054.250000;-4635.942871;2.000000;-4637.942871;60.000000;0.000000;3.532227;756.870178;1.335308;0.000491;0.000000;1.662850;10590.706055;-4637.942871;204.941650;255.858185;200.496613;0.888133;887.963989;887.963989;9.487298;10.210845;3.100709;4.458178;5.789590;-0.000005;0.003624;-0.000000;0.003368;0.000000;36.819107;0.000000;92.426636;0.000021;0.000000;0.503082;0.015268;0.000013;0.000002;0.000000;0.025409;0.000393;0.001513;0.000026;0.000003;202.438614;0.550189;0.350120;0.003730;0.010208;0.000053;0.101123;190.056839;0.000011;0.000000;99.373062;0.972572;0.012640;0.012907;0.000508;0.000000;0.000963;0.000000;0.000000;0.000011;5079.454590;233.164993;2.142971;3.126132;0.087828;0.000059;0.187277;0.000008;0.000000;0.000131;131167210700800.000000;0.000064;0.000003;0.000000
34;-0.196395;0.055450;0.978956;78.224701;-74.233398;0;28;35;41;42;2826;2833;194;142;18;90;255;308;908.378296;0.026654;183.881653;-0.134369;-1.439704;3373856.750000;-4990.737305;2.000000;-4992.737305;60.000000;0.000000;4.948893;725.448120;1.354018;0.000552;0.000000;1.662850;9120.296875;-4992.737305;183.791321;195.695007;183.236511;2.226326;908.577515;908.577515;12.142976;12.392138;2.808134;5.566541;4.029192;-0.000102;0.003280;-0.000000;0.002066;42.908203;53.018349;31.344505;61.944714;0.231649;47.324299;0.487840;0.017464;0.000007;0.000002;0.000000;0.020929;0.000343;0.016283;0.000258;0.000007;331.637817;1.032795;0.657233;0.009506;0.012352;0.000197;0.007947;189.673721;0.000009;0.000000;80.144463;0.981716;0.008398;0.008575;0.000337;0.000000;0.000639;0.000000;0.000000;0.000007;3936.741211;238.912933;2.056126;2.999392;0.087403;0.000111;0.181120;0.000027;0.000000;0.000126;2556532038303744.000000;0.000061;0.000002;0.000000
35;-0.227980;0.109969;0.967436;75.337997;-64.249001;0;28;29;34;36;42;43;266;203;322;151;29;98;913.672302;0.026586;185.169617;0.809499;-0.214839;3374210.750000;-5027.336426;2.000000;-5029.336426;60.000000;0.000000;4.283266;727.193420;1.353066;0.000629;0.000000;1.662850;9196.833008;-5029.336426;183.037506;206.648682;182.117920;3.012846;913.871033;913.871033;12.343097;12.682285;3.631659;5.304741;4.450026;-0.000010;0.004094;-0.000000;0.002585;26.115295;47.623085;22.651577;66.536674;0.140943;53.890839;0.513837;0.016827;0.000008;0.000002;0.000000;0.024418;0.000315;0.011917;0.000187;0.000008;185.537262;0.546574;0.347820;0.003897;0.007577;0.000049;0.073694;189.752045;0.000009;0.000000;83.031166;0.979859;0.009267;0.009463;0.000372;0.000000;0.000706;0.000000;0.000000;0.000008;4339.490234;240.233353;2.096188;3.057843;0.088460;0.000103;0.184353;0.000023;0.000000;0.000129;2035626056613888.000000;0.000062;0.000002;0.000000
36;-0.259884;0.163292;0.951733;72.125900;-57.857700;0;29;30;35;37;43;44;273;209;331;157;35;103;917.616577;0.025812;190.097458;0.762344;0.095903;3374695.500000;-5047.660156;2.000000;-5049.660156;60.000000;0.000000;3.857180;733.791748;1.349023;0.000694;0.000000;1.662850;9513.403320;-5049.660156;187.326660;222.055206;185.665771;3.162431;917.809448;917.809448;12.127348;12.548153;4.320800;5.680254;5.552113;-0.000028;0.004512;-0.000000;0.002449;14.415098;45.562698;13.117923;70.315063;0.076479;21.910282;0.532950;0.016438;0.000010;0.000002;0.000000;0.026327;0.000275;0.009197;0.000150;0.000011;182.326202;0.618948;0.393876;0.005055;0.009644;0.000031;0.067741;189.848831;0.000010;0.000000;86.243263;0.977604;0.010340;0.010559;0.000416;0.000000;0.000787;0.000000;0.000000;0.000009;4732.535645;241.217453;2.125300;3.100322;0.088989;0.000092;0.186595;0.000019;0.000000;0.000130;1464783027044352.000000;0.000063;0.000002;0.000000
37;-0.291938;0.215156;0.931923;68.736603;-53.610100;0;30;31;36;38;44;45;278;214;337;162;39;106;923.455811;0.025345;194.516266;0.020909;0.698291;3375296.250000;-5090.130859;2.000000;-5092.130859;60.000000;0.000000;3.574007;739.603638;1.345476;0.000681;0.000000;1.662850;9749.866211;-5092.130859;191.410278;229.604919;188.944641;2.872308;923.645264;923.645264;11.542290;12.082512;4.175421;5.560966;6.024997;-0.000012;0.004416;-0.000000;0.002093;6.676356;44.322304;5.926559;76.657967;0.055837;15.375631;0.546162;0.017026;0.000011;0.000002;0.000000;0.027783;0.000322;0.006964;0.000111;0.000015;190.236679;0.590528;0.375791;0.004476;0.009482;0.000019;0.053050;189.906998;0.000010;0.000000;89.632561;0.976179;0.010983;0.011216;0.000441;0.000000;0.000836;0.000000;0.000000;0.000009;4941.407227;242.704865;2.157180;3.146838;0.089656;0.000081;0.189090;0.000015;0.000000;0.000132;978143435292672.000000;0.000064;0.000002;0.000000
38;-0.323977;0.265296;0.908106;65.244904;-50.686901;0;31;32;37;39;45;46;282;217;342;165;42;109;917.380371;0.024295;200.218491;-0.614218;0.770571;3376158.000000;-5004.908691;2.000000;-5006.908691;60.000000;0.000000;3.379128;746.963806;1.341069;0.000630;0.000000;1.662850;10104.905273;-5006.908691;197.401337;241.370438;193.888138;2.007058;917.561890;917.561890;10.652374;11.276402;3.952393;5.341085;6.161061;-0.000007;0.004800;-0.000000;0.001613;1.728493;42.462151;1.409014;82.584183;0.025613;9.467596;0.541561;0.016510;0.000012;0.000002;0.000000;0.027837;0.000352;0.004767;0.000080;0.000005;250.112198;0.751529;0.478245;0.006060;0.012110;0.000058;0.101433;189.972565;0.000010;0.000000;93.124260;0.974601;0.011708;0.011956;0.000471;0.000000;0.000892;0.000000;0.000000;0.000010;5069.816895;241.054047;2.164947;3.158178;0.089432;0.000072;0.189521;0.000012;0.000000;0.000133;524791014490112.000000;0.000064;0.000002;0.000000
39;-0.355851;0.313456;0.880406;61.691399;-48.624401;0;32;33;38;40;46;47;284;219;345;168;44;110;906.290161;0.023198;205.796982;-1.090953;0.400807;3377144.250000;-4867.724609;2.000000;-4869.724609;60.000000;0.000000;3.241627;754.018738;1.336945;0.000545;0.000000;1.662850;10455.615234;-4869.724609;203.159897;252.189499;198.722931;1.290199;906.463562;906.463562;9.673270;10.341037;3.559317;5.054037;6.132152;0.000004;0.004474;-0.000000;0.002649;0.024337;39.751251;0.019015;88.394646;0.002247;0.000000;0.525755;0.015642;0.000013;0.000002;0.000000;0.026905;0.000377;0.002794;0.000051;0.000004;272.652039;0.821349;0.522677;0.006839;0.013735;0.000096;0.126499;190.032394;0.000011;0.000000;96.677765;0.973166;0.012370;0.012631;0.000497;0.000000;0.000942;0.000000;0.000000;0.000011;5135.183594;238.081207;2.163247;3.155705;0.088921;0.000064;0.189170;0.000010;0.000000;0.000133;235980384632832.000000;0.000064;0.000003;0.000000
40;-0.387420;0.359382;0.848970;58.099800;-47.150101;0;33;39;47;48;224;231;286;348;45;111;227;175;893.531860;0.022496;208.889053;-1.170947;0.214605;3378202.500000;-4711.178223;2.000000;-4713.178223;60.000000;0.000000;3.143341;757.873169;1.334720;0.000469;0.000000;1.662850;10630.972656;-4713.178223;205.760040;256.871979;200.761078;0.866406;893.700073;893.700073;8.729125;9.399614;3.056266;4.530787;5.848938;-0.000002;0.003668;-0.000000;0.004751;0.000000;36.602242;0.000000;93.854370;0.000019;0.000000;0.508546;0.014312;0.000013;0.000002;0.000000;0.025444;0.000392;0.001369;0.000024;0.000003;192.012985;0.529085;0.336690;0.003571;0.010377;0.000110;0.157209;190.058884;0.000011;0.000000;100.269363;0.972526;0.012662;0.012930;0.000509;0.000000;0.000964;0.000000;0.000000;0.000011;5101.088379;234.671417;2.156247;3.145500;0.088299;0.000058;0.188404;0.000008;0.000000;0.000132;123711885672448.000000;0.000064;0.000003;0.000000
41;-0.140752;0.055695;0.988477;81.293602;-68.411301;0;34;42;49;50;2833;2841;198;147;27;98;257;310;852.542664;0.027057;168.894104;-2.046398;-2.301117;3374164.000000;-4392.301270;2.000000;-4394.301270;60.000000;0.000000;4.560753;704.385071;1.367896;0.000486;0.000000;1.662850;8435.226562;-4394.301270;167.651993;172.245850;167.408112;1.882534;852.744751;852.744751;11.407556;11.472346;2.474062;4.310430;3.976320;0.000024;0.002785;-0.000000;0.001989;63.279312;51.905434;38.391132;54.011829;0.414318;241.941940;0.438412;0.018781;0.000003;0.000002;0.000000;0.012374;0.000159;0.021412;0.000329;0.000005;185.603134;0.655332;0.417029;0.005601;0.010778;0.000890;0.201704;189.444595;0.000008;0.000000;77.075562;0.987369;0.005852;0.005975;0.000235;0.000000;0.000446;0.000000;0.000000;0.000005;2791.463379;224.523544;1.931980;2.818283;0.082816;0.000119;0.170497;0.000028;0.000000;0.000119;2928489627910144.000000;0.000057;0.000001;0.000000
42;-0.171702;0.110554;0.978926;78.216499;-57.223801;0;34;35;41;43;50;51;270;209;327;157;38;106;914.471008;0.027413;180.080826;-1.176777;-1.525236;3373823.500000;-5048.635742;2.000000;-5050.635742;60.000000;0.000000;3.814920;720.232178;1.357384;0.000500;0.000000;1.662850;8926.854492;-5050.635742;179.332306;192.219925;179.020279;1.528681;914.675903;914.675903;12.369466;12.627394;2.473475;5.213303;4.098351;-0.000095;0.003520;-0.000000;0.002325;41.734917;51.843895;30.372675;61.602737;0.223635;90.157791;0.499837;0.017637;0.000006;0.000002;0.000000;0.020616;0.000299;0.016165;0.000269;0.000006;228.421341;0.796726;0.507007;0.007228;0.012078;0.000366;0.081407;189.628983;0.000009;0.000000;80.152664;0.982803;0.007901;0.008069;0.000317;0.000000;0.000602;0.000000;0.000000;0.000007;3804.707520;240.528793;2.065822;3.013535;0.087797;0.000113;0.181964;0.000027;0.000000;0.000127;2464583230947328.000000;0.000061;0.000002;0.000000
43;-0.203162;0.164314;0.965260;74.853203;-51.034599;0;35;36;42;44;51;52;278;215;337;163;43;110;920.968018;0.026931;181.726562;-0.000000;0.000000;3374209.000000;-5110.903320;2.000000;-5112.903320;60.000000;0.000000;3.402306;722.501892;1.356143;0.000631;0.000000;1.662850;9151.012695;-5112.903320;181.736755;205.151917;180.920120;3.218787;921.169312;921.169312;12.452666;12.807168;3.687280;5.475273;4.842614;-0.000025;0.004331;-0.000000;0.002623;24.592003;46.488564;21.965153;67.495689;0.123946;65.004814;0.526848;0.017447;0.000008;0.000002;0.000000;0.025096;0.000301;0.011435;0.000182;0.000008;132.288879;0.438803;0.279238;0.003130;0.008155;0.000000;0.000000;189.739716;0.000009;0.000000;83.515961;0.980169;0.009130;0.009323;0.000367;0.000000;0.000695;0.000000;0.000000;0.000008;4390.174316;242.151917;2.112742;3.081992;0.089034;0.000102;0.185752;0.000023;0.000000;0.000130;1978074702807040.000000;0.000063;0.000002;0.000000
44;-0.234960;0.216714;0.947538;71.358704;-47.313202;0;36;37;43;45;52;53;283;219;343;167;47;112;925.351318;0.025958;190.605316;0.040188;1.051414;3374760.500000;-5136.274902;2.000000;-5138.274902;60.000000;0.000000;3.154213;734.465332;1.348603;0.000643;0.000000;1.662850;9538.934570;-5138.274902;187.539841;223.493668;185.927170;3.040268;925.545349;925.545349;11.811458;12.222555;4.152220;5.864998;5.781914;-0.000041;0.004390;-0.000000;0.003279;12.823485;44.924980;11.982584;71.752342;0.072894;20.785536;0.544485;0.017456;0.000010;0.000002;0.000000;0.027292;0.000276;0.008682;0.000146;0.000009;156.843353;0.579489;0.368766;0.004888;0.009869;0.000083;0.137552;189.853516;0.000010;0.000000;87.010460;0.977500;0.010392;0.010612;0.000418;0.000000;0.000791;0.000000;0.000000;0.000009;4788.549316;243.252655;2.142607;3.125570;0.089547;0.000089;0.188039;0.000018;0.000000;0.000131;1415277891813376.000000;0.000063;0.000002;0.000000
45;-0.266930;0.267492;0.925849;67.796700;-44.939701;0;37;38;44;46;53;54;286;222;347;170;48;114;926.492798;0.025639;193.503281;-0.374836;1.305275;3375488.750000;-5116.814453;2.000000;-5118.814453;60.000000;0.000000;2.995979;738.278992;1.346287;0.000664;0.000000;1.662850;9669.697266;-5118.814453;189.914032;225.947769;187.593933;2.714402;926.684448;926.684448;10.866642;11.352715;4.073285;5.451297;6.031290;0.000018;0.004572;-0.000000;0.001745;5.058808;42.969021;4.217202;77.939308;0.054746;26.656090;0.551893;0.017440;0.000011;0.000002;0.000000;0.028253;0.000331;0.006343;0.000105;0.000009;126.744492;0.384903;0.244938;0.002476;0.007045;0.000131;0.206948;189.897507;0.000010;0.000000;90.572464;0.976395;0.010878;0.011108;0.000437;0.000000;0.000828;0.000000;0.000000;0.000009;4936.950195;243.494110;2.167683;3.162162;0.089931;0.000078;0.189938;0.000015;0.000000;0.000133;868020473823232.000000;0.000064;0.000002;0.000000
46;-0.298916;0.316390;0.900304;64.197998;-43.373299;0;38;39;45;47;54;55;289;224;350;172;49;115;919.908508;0.024065;202.138992;-1.245023;0.676876;3376371.500000;-5032.187988;2.000000;-5034.187988;60.000000;0.000000;2.891554;749.405457;1.339646;0.000607;0.000000;1.662850;10229.536133;-5034.187988;199.766449;244.886261;195.954956;1.773194;920.088379;920.088379;9.954490;10.549972;3.972857;5.392708;6.369508;0.000004;0.004960;-0.000000;0.001422;0.547245;41.735413;0.444373;84.082077;0.014732;3.340471;0.540908;0.016525;0.000012;0.000002;0.000000;0.027860;0.000357;0.004180;0.000079;0.000007;274.871246;0.909850;0.578996;0.008348;0.015053;0.000139;0.140174;189.999908;0.000010;0.000000;94.171165;0.973956;0.012011;0.012265;0.000483;0.000000;0.000915;0.000000;0.000000;0.000010;5158.530762;241.704056;2.175067;3.172944;0.089702;0.000069;0.190340;0.000012;0.000000;0.000133;407950959050752.000000;0.000064;0.000002;0.000000
47;-0.330774;0.363157;0.871037;60.579399;-42.328098;0;39;40;46;48;55;56;290;225;352;174;50;115;909.786194;0.023142;207.066208;-1.574779;0.154162;3377358.750000;-4911.144043;2.000000;-4913.144043;60.000000;0.000000;2.821873;755.607544;1.336017;0.000510;0.000000;1.662850;10520.939453;-4913.144043;204.517975;253.140244;199.697113;1.134520;909.959106;909.959106;8.923223;9.547686;3.396994;5.127022;6.184566;0.000009;0.004243;-0.000000;0.002956;0.004611;38.881805;0.003559;90.651443;0.001600;0.001500;0.526313;0.015245;0.000012;0.000002;0.000000;0.026750;0.000388;0.002315;0.000046;0.000004;278.091583;0.829613;0.527936;0.006887;0.014571;0.000205;0.184935;190.040283;0.000011;0.000000;97.789764;0.972969;0.012457;0.012720;0.000501;0.000000;0.000949;0.000000;0.000000;0.000011;5158.001465;238.982361;2.175922;3.174198;0.089319;0.000062;0.190222;0.000009;0.000000;0.000133;177014157869056.000000;0.000064;0.000003;0.000000
48;-0.362369;0.407551;0.838207;56.951199;-41.641499;0;40;47;56;57;231;239;291;354;50;116;230;179;898.316711;0.022517;209.806992;-1.387891;-0.072685;3378427.500000;-4776.540039;2.000000;-4778.540039;60.000000;0.000000;2.776100;759.010437;1.334066;0.000438;0.000000;1.662850;10677.589844;-4778.540039;206.620972;258.257477;201.156708;0.786655;898.484985;898.484985;7.967007;8.587586;2.936997;4.557641;5.812118;-0.000003;0.003437;-0.000000;0.004540;0.000000;36.045753;0.000000;95.518875;0.000012;0.000000;0.509398;0.013810;0.000013;0.000002;0.000000;0.025112;0.000391;0.001091;0.000020;0.000003;182.664780;0.484332;0.308211;0.003092;0.009618;0.000161;0.198377;190.065125;0.000011;0.000000;101.417969;0.972379;0.012731;0.013001;0.000511;0.000000;0.000970;0.000000;0.000000;0.000011;5132.288574;235.909271;2.172899;3.169792;0.088886;0.000056;0.189815;0.000008;0.000000;0.000133;112284152102912.000000;0.000064;0.000003;0.000000
49;-0.084639;0.055861;0.994845;84.179497;-56.575802;0;41;50;58;59;2841;2850;207;158;47;113;261;317;803.371521;0.026777;159.639648;-0.597628;-2.993375;3374533.500000;-3829.696777;2.000000;-3831.696777;60.000000;0.000000;3.771721;690.705383;1.377680;0.000424;0.000000;1.662850;8034.290039;-3831.696777;157.365280;158.442825;157.256165;1.067531;803.571533;803.571533;10.646996;10.558756;1.924301;3.083058;3.405180;0.000106;0.001681;-0.000000;0.001818;81.213272;47.359558;46.676712;48.296989;0.500000;414.734772;0.384039;0.019651;0.000002;0.000002;0.000000;0.006035;0.000064;0.024069;0.000347;0.000005;83.099197;0.289694;0.184351;0.001838;0.005467;0.000833;0.351345;189.351288;0.000008;0.000000;74.189667;0.989639;0.004812;0.004914;0.000194;0.000000;0.000367;0.000000;0.000000;0.000004;2271.223145;211.813126;1.833099;2.674033;0.079132;0.000125;0.162021;0.000029;0.000000;0.000113;3225382463471616.000000;0.000054;0.000001;0.000000
