id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
27;-0.433889;0.259892;0.862668;59.617500;-59.079102;0;22;26;32;33;213;218;276;335;32;101;219;167;913.540588;0.031715;150.815582;7.746053;-1.143179;3378054.000000;-4477.916016;2.000000;-4479.916016;300.000000;0.000000;3.938606;678.466797;1.391459;0.000670;0.000000;1.423198;7710.672363;-4479.916016;150.675568;150.703995;150.632751;0.145284;913.777588;913.777588;19.423958;19.646610;0.393528;2.430785;2.656318;-0.000029;0.000677;-0.000000;0.003044;0.000000;16.508860;0.000000;27.302391;0.043054;98.429718;0.255428;0.009436;0.000004;0.000002;0.000000;0.000226;0.000000;0.005496;0.000075;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.007756;0.073247;190.872849;0.000008;0.000000;142.013336;0.953773;0.021613;0.022069;0.000877;0.000000;0.001644;0.000000;0.000000;0.000020;23001.068359;237.816025;3.029953;4.419890;0.124906;0.000047;0.264550;0.000066;0.000000;0.000199;206054277251072.000000;0.000090;0.000004;0.000000
28;-0.251385;0.055130;0.966316;75.086601;-77.630600;0;23;29;34;35;2820;2826;191;139;14;86;254;307;941.397583;0.032592;150.820450;2.527687;-0.942072;3374296.500000;-4953.730469;2.000000;-4955.730469;300.000000;0.000000;5.175373;678.892700;1.392556;0.000492;0.000000;1.423198;7730.020020;-4955.730469;150.800171;150.840973;150.752670;0.129245;941.641113;941.641113;15.896620;16.129818;0.176838;3.887266;3.111447;-0.000014;0.000679;-0.000000;0.002234;0.000000;15.800402;0.000000;23.388559;0.199354;214.368347;0.145748;0.001879;0.000002;0.000002;0.000000;0.000016;0.000000;0.005627;0.000071;0.000004;1.030975;0.000174;0.000111;0.000000;0.000000;0.000862;0.005371;191.377289;0.000008;0.000000;126.544235;0.942021;0.027114;0.027687;0.001100;0.000000;0.002063;0.000000;0.000000;0.000024;29231.705078;244.566696;3.305999;4.822469;0.137097;0.000153;0.288917;0.000077;0.000000;0.000216;244242744082432.000000;0.000098;0.000006;0.000000
29;-0.283446;0.109234;0.952747;72.316101;-68.924500;0;23;24;28;30;35;36;263;199;319;147;23;93;942.647278;0.032646;150.858215;3.138340;-1.245741;3374787.250000;-4946.255859;2.000000;-4948.255859;300.000000;0.000000;4.594967;678.858887;1.392271;0.000515;0.000000;1.423198;7727.378906;-4948.255859;150.828735;150.857361;150.777496;0.128819;942.891235;942.891235;16.476208;16.697262;0.174918;3.595905;3.181015;-0.000016;0.000604;-0.000000;0.001811;0.000000;15.932395;0.000000;23.607445;0.161638;216.385925;0.153882;0.002401;0.000002;0.000002;0.000000;0.000019;0.000000;0.005659;0.000071;0.000004;1.181089;0.000000;0.000000;0.000000;0.000000;0.001273;0.008335;191.267929;0.000008;0.000000;129.314728;0.944564;0.025924;0.026471;0.001052;0.000000;0.001972;0.000000;0.000000;0.000023;28073.986328;244.945724;3.289890;4.799000;0.136371;0.000144;0.287504;0.000076;0.000000;0.000215;241183804620800.000000;0.000097;0.000005;0.000000
30;-0.315629;0.162047;0.934943;69.219002;-62.823601;0;24;25;29;31;36;37;270;205;327;153;29;98;953.486084;0.033020;150.993118;3.871987;-1.390146;3375277.000000;-5012.046387;2.000000;-5014.046387;300.000000;0.000000;4.188240;678.933228;1.391767;0.000562;0.000000;1.423198;7727.389160;-5014.046387;150.939636;150.962189;150.893372;0.128917;953.732910;953.732910;17.636816;17.865583;0.201916;3.228275;3.142637;-0.000021;0.000636;-0.000000;0.001741;0.000000;16.279846;0.000000;24.153160;0.125049;162.733154;0.168843;0.003713;0.000002;0.000002;0.000000;0.000026;0.000000;0.005768;0.000071;0.000004;0.903215;0.000000;0.000000;0.000000;0.000000;0.001889;0.016197;191.112167;0.000008;0.000000;132.411835;0.948189;0.024227;0.024738;0.000983;0.000000;0.001843;0.000000;0.000000;0.000022;26612.800781;247.847397;3.296717;4.808983;0.136559;0.000122;0.288092;0.000075;0.000000;0.000216;238837427077120.000000;0.000098;0.000005;0.000000
31;-0.347766;0.213306;0.912995;65.922501;-58.476700;0;25;26;30;32;37;38;275;209;333;158;34;102;950.769348;0.032938;151.001022;5.058651;-1.451356;3376036.250000;-4952.948242;2.000000;-4954.948242;300.000000;0.000000;3.898447;678.885498;1.391599;0.000609;0.000000;1.423198;7724.941406;-4954.948242;150.938965;150.964706;150.899338;0.132151;951.015503;951.015503;18.644985;18.885509;0.229250;2.897919;3.118343;-0.000020;0.000630;-0.000000;0.001547;0.000000;16.462425;0.000000;24.733925;0.099912;210.035919;0.195232;0.005619;0.000003;0.000002;0.000000;0.000046;0.000000;0.005782;0.000073;0.000004;0.212615;0.000000;0.000000;0.000000;0.000000;0.002984;0.022627;191.039810;0.000008;0.000000;135.708328;0.949889;0.023438;0.023933;0.000951;0.000000;0.001783;0.000000;0.000000;0.000021;25766.494141;247.268021;3.247920;4.737818;0.134411;0.000090;0.283813;0.000074;0.000000;0.000213;231928636637184.000000;0.000096;0.000005;0.000000
32;-0.379700;0.262747;0.887013;62.500301;-55.317299;0;26;27;31;33;38;39;279;212;338;162;37;104;937.737671;0.032514;150.929611;6.236706;-1.408650;3377022.750000;-4789.286621;2.000000;-4791.286621;300.000000;0.000000;3.687820;678.716309;1.391523;0.000641;0.000000;1.423198;7719.028320;-4791.286621;150.852066;150.882431;150.817642;0.137570;937.980591;937.980591;19.152002;19.403399;0.275395;2.600345;2.996294;-0.000025;0.000632;-0.000000;0.001732;0.000000;16.488604;0.000000;25.765743;0.057797;172.551910;0.230199;0.007429;0.000003;0.000002;0.000000;0.000103;0.000000;0.005679;0.000074;0.000004;0.106338;0.000000;0.000000;0.000000;0.000000;0.004488;0.033167;190.965607;0.000008;0.000000;139.130539;0.951607;0.022627;0.023105;0.000918;0.000000;0.001721;0.000000;0.000000;0.000020;24618.019531;243.962265;3.162346;4.613004;0.130652;0.000063;0.276256;0.000071;0.000000;0.000207;221085102505984.000000;0.000094;0.000005;0.000000
33;-0.411285;0.310112;0.857132;58.996101;-52.983398;0;27;32;39;40;218;224;281;342;39;106;223;171;928.911499;0.032227;150.903915;7.140043;-1.206764;3378054.250000;-4635.942871;2.000000;-4637.942871;300.000000;0.000000;3.532227;678.613831;1.391386;0.000659;0.000000;1.423198;7715.150879;-4637.942871;150.795105;150.823883;150.763870;0.140084;929.152344;929.152344;19.136066;19.396048;0.381444;2.511612;2.827943;-0.000026;0.000707;-0.000000;0.003368;0.000000;16.514999;0.000000;27.356998;0.042543;104.547394;0.264363;0.009464;0.000004;0.000002;0.000000;0.000243;0.000000;0.005525;0.000074;0.000003;0.013910;0.000000;0.000000;0.000000;0.000000;0.006956;0.055770;190.888702;0.000008;0.000000;142.634735;0.953408;0.021786;0.022246;0.000884;0.000000;0.001657;0.000000;0.000000;0.000020;23553.511719;241.773788;3.091751;4.510037;0.127413;0.000047;0.269925;0.000068;0.000000;0.000203;209779188301824.000000;0.000092;0.000005;0.000000
34;-0.196395;0.055450;0.978956;78.224701;-74.233398;0;28;35;41;42;2826;2833;194;142;18;90;255;308;943.400146;0.032554;150.693649;1.154221;-0.912984;3373856.750000;-4990.737305;2.000000;-4992.737305;300.000000;0.000000;4.948893;679.328613;1.394354;0.000376;0.000000;1.423198;7755.126465;-4992.737305;150.681503;150.714050;150.632935;0.140601;943.643433;943.643433;12.580748;12.777145;0.141965;4.033067;2.783364;-0.000012;0.000709;-0.000000;0.002066;0.000000;14.889339;0.000000;23.315445;0.218750;200.331680;0.142304;0.002144;0.000002;0.000001;0.000000;0.000013;0.000000;0.005150;0.000067;0.000004;7.627758;0.000074;0.000047;0.000000;0.000000;0.000250;0.002182;192.129150;0.000008;0.000000;123.406136;0.924617;0.035251;0.035995;0.001432;0.000000;0.002682;0.000001;0.000000;0.000032;37626.277344;244.756531;3.440579;5.018741;0.142676;0.000167;0.300640;0.000080;0.000000;0.000225;252827779727360.000000;0.000102;0.000007;0.000000
35;-0.227980;0.109969;0.967436;75.337997;-64.249001;0;28;29;34;36;42;43;266;203;322;151;29;98;948.313965;0.032749;150.769669;1.550648;-0.991784;3374210.750000;-5027.336426;2.000000;-5029.336426;300.000000;0.000000;4.283266;679.247192;1.393752;0.000402;0.000000;1.423198;7748.939453;-5029.336426;150.761292;150.782104;150.712296;0.137905;948.558716;948.558716;13.382987;13.577994;0.149263;3.683577;3.130489;-0.000013;0.000539;-0.000000;0.002585;0.000000;15.010496;0.000000;23.239429;0.188872;252.237625;0.149523;0.002212;0.000002;0.000001;0.000000;0.000015;0.000000;0.005189;0.000067;0.000004;1.424029;0.000186;0.000118;0.000000;0.000000;0.000421;0.002350;191.895630;0.000008;0.000000;126.292839;0.930007;0.032731;0.033422;0.001329;0.000000;0.002490;0.000001;0.000000;0.000030;35204.835938;246.085526;3.438005;5.015024;0.142557;0.000167;0.300419;0.000080;0.000000;0.000224;251452651995136.000000;0.000102;0.000007;0.000000
36;-0.259884;0.163292;0.951733;72.125900;-57.857700;0;29;30;35;37;43;44;273;209;331;157;35;103;952.076904;0.032913;150.851578;2.157651;-1.134592;3374695.500000;-5047.660156;2.000000;-5049.660156;300.000000;0.000000;3.857180;679.133362;1.393031;0.000442;0.000000;1.423198;7741.053711;-5049.660156;150.841034;150.858200;150.800659;0.131748;952.322937;952.322937;14.541629;14.746272;0.136320;3.475559;3.292970;-0.000015;0.000508;-0.000000;0.002449;0.000000;15.359760;0.000000;23.566399;0.149556;230.395660;0.158846;0.002499;0.000002;0.000001;0.000000;0.000018;0.000000;0.005337;0.000068;0.000004;1.198063;0.000000;0.000000;0.000000;0.000000;0.000730;0.003403;191.611267;0.000008;0.000000;129.504929;0.936585;0.029654;0.030280;0.001204;0.000000;0.002256;0.000001;0.000000;0.000027;32166.314453;247.170547;3.409420;4.973361;0.141317;0.000152;0.297927;0.000079;0.000000;0.000223;247977218146304.000000;0.000101;0.000006;0.000000
37;-0.291938;0.215156;0.931923;68.736603;-53.610100;0;30;31;36;38;44;45;278;214;337;162;39;106;959.989319;0.033202;150.965729;3.129296;-1.206348;3375296.250000;-5090.130859;2.000000;-5092.130859;300.000000;0.000000;3.574007;679.117798;1.392399;0.000504;0.000000;1.423198;7737.100586;-5092.130859;150.948914;150.974854;150.915161;0.126341;960.237488;960.237488;16.149115;16.378571;0.151829;3.289456;3.395893;-0.000016;0.000572;-0.000000;0.002093;0.000000;15.834183;0.000000;23.997406;0.129335;275.161621;0.174741;0.003947;0.000002;0.000002;0.000000;0.000025;0.000000;0.005533;0.000071;0.000004;0.321872;0.000000;0.000000;0.000000;0.000000;0.001331;0.005874;191.385727;0.000008;0.000000;132.894226;0.941832;0.027206;0.027780;0.001104;0.000000;0.002070;0.000001;0.000000;0.000025;29924.296875;249.373703;3.380906;4.931792;0.140043;0.000118;0.295446;0.000078;0.000000;0.000221;243930520092672.000000;0.000100;0.000006;0.000000
38;-0.323977;0.265296;0.908106;65.244904;-50.686901;0;31;32;37;39;45;46;282;217;342;165;42;109;954.167603;0.033035;150.971283;4.354826;-1.226239;3376158.000000;-5004.908691;2.000000;-5006.908691;300.000000;0.000000;3.379128;678.961548;1.391956;0.000568;0.000000;1.423198;7729.420898;-5006.908691;150.942307;150.976105;150.914062;0.125863;954.414490;954.414490;17.560236;17.819979;0.196983;3.122875;3.362089;-0.000020;0.000628;-0.000000;0.001613;0.000000;16.119709;0.000000;24.685461;0.089077;256.686890;0.204290;0.005614;0.000003;0.000002;0.000000;0.000047;0.000000;0.005604;0.000074;0.000004;0.083003;0.000000;0.000000;0.000000;0.000000;0.002238;0.010738;191.186417;0.000008;0.000000;136.385925;0.946465;0.025037;0.025565;0.001016;0.000000;0.001904;0.000000;0.000000;0.000023;27537.281250;248.021149;3.299289;4.812751;0.136540;0.000084;0.288309;0.000075;0.000000;0.000216;235434504355840.000000;0.000098;0.000005;0.000000
39;-0.355851;0.313456;0.880406;61.691399;-48.624401;0;32;33;38;40;46;47;284;219;345;168;44;110;944.837769;0.032747;150.952454;5.465660;-1.065731;3377144.250000;-4867.724609;2.000000;-4869.724609;300.000000;0.000000;3.241627;678.789856;1.391598;0.000615;0.000000;1.423198;7721.797852;-4869.724609;150.899353;150.935608;150.875732;0.130837;945.082520;945.082520;18.433022;18.718981;0.262289;2.796701;3.221944;-0.000025;0.000719;-0.000000;0.002649;0.000000;16.333168;0.000000;25.896133;0.055017;175.336945;0.238968;0.007479;0.000003;0.000002;0.000000;0.000115;0.000000;0.005601;0.000074;0.000004;0.054903;0.000000;0.000000;0.000000;0.000000;0.003883;0.022741;191.012726;0.000008;0.000000;139.939438;0.950514;0.023141;0.023630;0.000939;0.000000;0.001760;0.000000;0.000000;0.000021;25330.060547;245.760605;3.204995;4.675218;0.132366;0.000059;0.279962;0.000072;0.000000;0.000210;223105968504832.000000;0.000095;0.000005;0.000000
40;-0.387420;0.359382;0.848970;58.099800;-47.150101;0;33;39;47;48;224;231;286;348;45;111;227;175;935.904602;0.032461;150.939636;6.416817;-0.924851;3378202.500000;-4711.178223;2.000000;-4713.178223;300.000000;0.000000;3.143341;678.675171;1.391361;0.000644;0.000000;1.423198;7716.963379;-4713.178223;150.848572;150.881409;150.830688;0.134435;936.147217;936.147217;18.561001;18.866186;0.409458;2.699749;3.074252;-0.000022;0.000755;-0.000000;0.004751;0.000000;16.471172;0.000000;27.715998;0.040486;89.808754;0.272561;0.009651;0.000004;0.000002;0.000000;0.000280;0.000000;0.005494;0.000074;0.000003;0.055229;0.000000;0.000000;0.000000;0.000000;0.006273;0.045656;190.897354;0.000008;0.000000;143.531036;0.953209;0.021881;0.022343;0.000888;0.000000;0.001664;0.000000;0.000000;0.000020;23822.048828;243.582108;3.118960;4.549729;0.128460;0.000045;0.272261;0.000069;0.000000;0.000204;210512285532160.000000;0.000092;0.000005;0.000000
41;-0.140752;0.055695;0.988477;81.293602;-68.411301;0;34;42;49;50;2833;2841;198;147;27;98;257;310;872.758789;0.030118;149.994064;-0.204965;-0.779011;3374164.000000;-4392.301270;2.000000;-4394.301270;300.000000;0.000000;4.560753;679.003540;1.397017;0.000281;0.000000;1.423198;7757.489746;-4394.301270;149.974213;149.992737;149.958679;0.113825;872.983826;872.983826;8.989243;9.146959;0.195105;3.167528;2.502752;0.000003;0.000683;-0.000000;0.001989;0.000000;12.917278;0.000000;22.665726;0.348474;322.804382;0.124515;0.002584;0.000002;0.000001;0.000000;0.000012;0.000000;0.004249;0.000064;0.000004;50.557190;0.032330;0.020574;0.000031;0.000028;0.000068;0.001516;192.965408;0.000008;0.000000;120.337234;0.905416;0.044213;0.045147;0.001797;0.000000;0.003364;0.000001;0.000000;0.000040;43346.058594;226.661926;3.268868;4.768219;0.135784;0.000175;0.285744;0.000075;0.000000;0.000213;245993094250496.000000;0.000097;0.000009;0.000000
42;-0.171702;0.110554;0.978926;78.216499;-57.223801;0;34;35;41;43;50;51;270;209;327;157;38;106;949.376160;0.032654;150.609619;0.330802;-0.873451;3373823.500000;-5048.635742;2.000000;-5050.635742;300.000000;0.000000;3.814920;679.791626;1.395993;0.000311;0.000000;1.423198;7780.153809;-5050.635742;150.600830;150.621246;150.570786;0.129077;949.620239;949.620239;10.225444;10.390154;0.135100;3.369799;2.813250;-0.000013;0.000489;-0.000000;0.002325;0.000000;14.077580;0.000000;23.112700;0.216092;244.593658;0.145485;0.002549;0.000002;0.000001;0.000000;0.000013;0.000000;0.004722;0.000063;0.000004;7.939984;0.003463;0.002203;0.000001;0.000002;0.000105;0.001232;192.832275;0.000008;0.000000;123.414337;0.908488;0.042794;0.043697;0.001739;0.000000;0.003256;0.000001;0.000000;0.000039;45518.261719;246.037460;3.567592;5.204017;0.147929;0.000178;0.311722;0.000083;0.000000;0.000233;260064296304640.000000;0.000106;0.000009;0.000000
43;-0.203162;0.164314;0.965260;74.853203;-51.034599;0;35;36;42;44;51;52;278;215;337;163;43;110;956.846375;0.032950;150.728104;0.856537;-0.963914;3374209.000000;-5110.903320;2.000000;-5112.903320;300.000000;0.000000;3.402306;679.664246;1.395061;0.000336;0.000000;1.423198;7770.647461;-5112.903320;150.722839;150.743179;150.685242;0.140900;957.092712;957.092712;11.395476;11.564076;0.128124;3.434015;3.172763;-0.000014;0.000463;-0.000000;0.002623;0.000000;14.452444;0.000000;23.222124;0.172280;251.603424;0.154170;0.002462;0.000002;0.000001;0.000000;0.000015;0.000000;0.004891;0.000064;0.000004;0.994921;0.000962;0.000612;0.000000;0.000000;0.000209;0.001407;192.471024;0.000008;0.000000;126.777634;0.916760;0.038926;0.039748;0.001582;0.000000;0.002962;0.000001;0.000000;0.000035;41926.289062;248.048752;3.565274;5.200678;0.147809;0.000176;0.311518;0.000083;0.000000;0.000233;258714049183744.000000;0.000106;0.000008;0.000000
44;-0.234960;0.216714;0.947538;71.358704;-47.313202;0;36;37;43;45;52;53;283;219;343;167;47;112;960.968384;0.033165;150.864716;1.511132;-0.955352;3374760.500000;-5136.274902;2.000000;-5138.274902;300.000000;0.000000;3.154213;679.393921;1.393652;0.000385;0.000000;1.423198;7753.555664;-5138.274902;150.856476;150.885529;150.828400;0.137102;961.216248;961.216248;13.025464;13.216776;0.131712;3.295851;3.402229;-0.000014;0.000453;-0.000000;0.003279;0.000000;15.024015;0.000000;23.554085;0.131278;238.258270;0.163727;0.002643;0.000002;0.000001;0.000000;0.000018;0.000000;0.005150;0.000066;0.000004;1.301387;0.000344;0.000219;0.000000;0.000000;0.000432;0.002406;191.902176;0.000008;0.000000;130.272125;0.929853;0.032802;0.033495;0.001333;0.000000;0.002496;0.000001;0.000000;0.000030;35754.820312;249.317917;3.503551;5.110681;0.145188;0.000148;0.306137;0.000082;0.000000;0.000229;253438705270784.000000;0.000104;0.000007;0.000000
45;-0.266930;0.267492;0.925849;67.796700;-44.939701;0;37;38;44;46;53;54;286;222;347;170;48;114;961.278931;0.033220;150.940369;2.703465;-0.918323;3375488.750000;-5116.814453;2.000000;-5118.814453;300.000000;0.000000;2.995979;679.227478;1.392822;0.000458;0.000000;1.423198;7743.134277;-5118.814453;150.930283;150.969421;150.905502;0.122348;961.527283;961.527283;14.941734;15.174351;0.124452;3.334356;3.616961;-0.000020;0.000531;-0.000000;0.001745;0.000000;15.587553;0.000000;23.998581;0.115970;310.598541;0.179970;0.004125;0.000002;0.000002;0.000000;0.000026;0.000000;0.005403;0.000072;0.000004;0.239884;0.000208;0.000132;0.000000;0.000000;0.000916;0.003660;191.564499;0.000008;0.000000;133.834137;0.937685;0.029147;0.029763;0.001183;0.000000;0.002217;0.000001;0.000000;0.000026;32051.603516;249.626083;3.416536;4.983771;0.141490;0.000108;0.298554;0.000079;0.000000;0.000223;245623760617472.000000;0.000101;0.000006;0.000000
46;-0.298916;0.316390;0.900304;64.197998;-43.373299;0;38;39;45;47;54;55;289;224;350;172;49;115;956.016785;0.033091;150.976685;3.932248;-0.786146;3376371.500000;-5032.187988;2.000000;-5034.187988;300.000000;0.000000;2.891554;679.003601;1.392039;0.000533;0.000000;1.423198;7731.241211;-5034.187988;150.949097;150.993469;150.930481;0.118920;956.264160;956.264160;16.714243;16.995403;0.152372;3.296267;3.655745;-0.000020;0.000684;-0.000000;0.001422;0.000000;16.026875;0.000000;24.813610;0.072923;252.226288;0.213778;0.005492;0.000003;0.000002;0.000000;0.000053;0.000000;0.005548;0.000073;0.000004;0.082038;0.000025;0.000016;0.000000;0.000000;0.001700;0.009059;191.227386;0.000008;0.000000;137.432831;0.945513;0.025483;0.026021;0.001034;0.000000;0.001938;0.000000;0.000000;0.000023;28083.054688;248.470840;3.316673;4.838114;0.137186;0.000074;0.289802;0.000076;0.000000;0.000217;235145130934272.000000;0.000098;0.000005;0.000000
47;-0.330774;0.363157;0.871037;60.579399;-42.328098;0;39;40;46;48;55;56;290;225;352;174;50;115;948.974854;0.032880;150.999710;4.974242;-0.635525;3377358.750000;-4911.144043;2.000000;-4913.144043;300.000000;0.000000;2.821873;678.864563;1.391550;0.000594;0.000000;1.423198;7724.066406;-4913.144043;150.930359;150.975861;150.917664;0.125824;949.220581;949.220581;17.833830;18.160509;0.250480;2.942999;3.501741;-0.000023;0.000843;-0.000000;0.002956;0.000000;16.324570;0.000000;26.253160;0.051769;153.966553;0.248175;0.007657;0.000003;0.000002;0.000000;0.000135;0.000000;0.005574;0.000074;0.000004;0.017354;0.000000;0.000000;0.000000;0.000000;0.003268;0.026547;191.016708;0.000008;0.000000;141.051437;0.950423;0.023185;0.023675;0.000941;0.000000;0.001763;0.000000;0.000000;0.000021;25483.716797;246.827896;3.220856;4.698359;0.132925;0.000053;0.281304;0.000073;0.000000;0.000211;222341481103360.000000;0.000095;0.000005;0.000000
48;-0.362369;0.407551;0.838207;56.951199;-41.641499;0;40;47;56;57;231;239;291;354;50;116;230;179;942.942993;0.032686;151.033905;5.991278;-0.469177;3378427.500000;-4776.540039;2.000000;-4778.540039;300.000000;0.000000;2.776100;678.814575;1.391238;0.000638;0.000000;1.423198;7721.168945;-4778.540039;150.904297;150.944336;150.886703;0.130056;943.187256;943.187256;18.025290;18.383257;0.478971;2.920127;3.341594;-0.000020;0.000906;-0.000000;0.004540;0.000000;16.575897;0.000000;28.385422;0.036944;61.793102;0.282315;0.010078;0.000004;0.000002;0.000000;0.000338;0.000000;0.005489;0.000074;0.000003;0.031210;0.000000;0.000000;0.000000;0.000000;0.005346;0.058833;190.893402;0.000008;0.000000;144.679642;0.953304;0.021838;0.022299;0.000886;0.000000;0.001661;0.000000;0.000000;0.000020;23930.554688;245.424255;3.137654;4.577003;0.129112;0.000042;0.273828;0.000069;0.000000;0.000206;209753452052480.000000;0.000093;0.000005;0.000000
49;-0.084639;0.055861;0.994845;84.179497;-56.575802;0;41;50;58;59;2841;2850;207;158;47;113;261;317;811.841248;0.028063;149.441727;-0.656350;-0.826739;3374533.500000;-3829.696777;2.000000;-3831.696777;300.000000;0.000000;3.771721;678.514648;1.398479;0.000215;0.000000;1.423198;7747.118164;-3831.696777;149.399048;149.420746;149.393005;0.097795;812.050842;812.050842;6.448325;6.576763;0.245424;2.406320;2.884942;0.000014;0.000627;-0.000000;0.001818;0.000000;11.754225;0.000000;22.436802;0.414959;402.956238;0.111251;0.002654;0.000002;0.000001;0.000000;0.000011;0.000000;0.003734;0.000065;0.000005;82.007553;0.077020;0.049013;0.000131;0.000072;0.000107;0.003168;193.334167;0.000008;0.000000;117.451340;0.897021;0.048137;0.049154;0.001956;0.000000;0.003663;0.000001;0.000000;0.000043;43982.582031;211.053436;3.089724;4.506865;0.128572;0.000181;0.270213;0.000072;0.000000;0.000202;240836113596416.000000;0.000091;0.000010;0.000000
