id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
27;-0.433889;0.259892;0.862668;59.617500;-59.079102;0;22;26;32;33;213;218;276;335;32;101;219;167;765.113708;0.018906;207.399170;-0.000000;0.000000;3378054.000000;-4477.916016;2.000000;-4479.916016;120.000000;0.000000;3.938606;755.876648;1.336429;0.000060;0.000000;1.608959;10833.483398;-4479.916016;207.408997;264.443329;202.015015;0.202109;765.255005;765.255005;1.527344;1.599957;0.472392;1.240010;1.390033;0.000018;0.000574;-0.000000;0.003044;0.000000;28.410130;0.000000;99.534294;0.000017;0.000000;0.317489;0.010650;0.000012;0.000002;0.000000;0.046919;0.000869;0.000023;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.282516;0.000011;0.000000;98.751663;0.966768;0.015137;0.015457;0.000589;0.000000;0.001142;0.000000;0.000000;0.000013;5395.665039;200.326111;2.088744;3.047031;0.083919;0.000060;0.181362;0.000002;0.000000;0.000128;120963744137216.000000;0.000062;0.000003;0.000000
28;-0.251385;0.055130;0.966316;75.086601;-77.630600;0;23;29;34;35;2820;2826;191;139;14;86;254;307;794.713379;0.020205;206.122925;1.129479;0.294968;3374296.500000;-4953.730469;2.000000;-4955.730469;120.000000;0.000000;5.175373;754.305298;1.337272;0.000111;0.000000;1.608959;10525.786133;-4955.730469;201.195679;250.422882;198.857620;0.786509;794.864380;794.864380;2.587402;2.704309;0.963707;2.213850;1.824587;-0.000029;0.001484;-0.000000;0.002234;20.974258;33.352139;31.968754;89.921371;0.000954;0.000000;0.437250;0.012493;0.000017;0.000002;0.000000;0.062345;0.000750;0.001353;0.000026;0.000019;3.197762;0.006221;0.003959;0.000003;0.000047;0.000066;0.165417;190.242355;0.000011;0.000000;83.282562;0.967808;0.014698;0.015009;0.000569;0.000000;0.001107;0.000000;0.000000;0.000013;5447.060059;208.252213;2.094843;3.055949;0.084380;0.000105;0.181944;0.000002;0.000000;0.000129;2018524302147584.000000;0.000062;0.000003;0.000000
29;-0.283446;0.109234;0.952747;72.316101;-68.924500;0;23;24;28;30;35;36;263;199;319;147;23;93;794.923340;0.020391;204.195831;1.446947;0.421376;3374787.250000;-4946.255859;2.000000;-4948.255859;120.000000;0.000000;4.594967;751.880676;1.338750;0.000095;0.000000;1.608959;10432.849609;-4948.255859;198.322815;253.961945;194.983154;0.613193;795.075684;795.075684;2.513427;2.612421;0.818947;1.773373;1.808040;-0.000007;0.001222;-0.000000;0.001811;14.386559;31.904018;19.298456;86.637497;0.000314;0.000000;0.410472;0.011827;0.000016;0.000002;0.000000;0.059988;0.000587;0.000945;0.000025;0.000018;0.405889;0.001079;0.000687;0.000000;0.000000;0.000121;0.279712;190.251831;0.000010;0.000000;86.053062;0.967737;0.014804;0.015117;0.000574;0.000000;0.001116;0.000000;0.000000;0.000013;5546.482422;208.286118;2.104063;3.069394;0.084723;0.000097;0.182743;0.000002;0.000000;0.000129;1526413794476032.000000;0.000062;0.000003;0.000000
30;-0.315629;0.162047;0.934943;69.219002;-62.823601;0;24;25;29;31;36;37;270;205;327;153;29;98;800.295837;0.020448;204.918442;1.830208;0.440122;3375277.000000;-5012.046387;2.000000;-5014.046387;120.000000;0.000000;4.188240;752.785156;1.338226;0.000078;0.000000;1.608959;10473.625977;-5014.046387;198.875732;257.045593;195.118317;0.480827;800.448730;800.448730;2.276716;2.355878;0.654516;1.513836;1.639085;-0.000031;0.000881;-0.000000;0.001741;7.054947;31.065483;8.047666;87.558182;0.000212;0.000000;0.384346;0.012349;0.000014;0.000002;0.000000;0.057829;0.000556;0.000677;0.000016;0.000021;0.000000;0.000000;0.000000;0.000000;0.000000;0.000207;0.389382;190.260376;0.000010;0.000000;89.150162;0.967567;0.014898;0.015213;0.000578;0.000000;0.001123;0.000000;0.000000;0.000013;5606.123535;209.664886;2.129860;3.107022;0.085704;0.000087;0.184969;0.000002;0.000000;0.000131;984659370442752.000000;0.000063;0.000003;0.000000
31;-0.347766;0.213306;0.912995;65.922501;-58.476700;0;25;26;30;32;37;38;275;209;333;158;34;102;796.905457;0.020016;208.471954;1.453641;0.680555;3376036.250000;-4952.948242;2.000000;-4954.948242;120.000000;0.000000;3.898447;757.220337;1.335595;0.000065;0.000000;1.608959;10654.975586;-4954.948242;203.244171;259.769348;199.036499;0.360553;797.055054;797.055054;1.923567;1.993301;0.547764;1.434670;1.519452;-0.000013;0.000636;-0.000000;0.001547;2.066919;30.347260;1.922703;93.455528;0.000090;0.000000;0.358006;0.012844;0.000013;0.000002;0.000000;0.055067;0.000712;0.000417;0.000003;0.000012;0.000000;0.000000;0.000000;0.000000;0.000000;0.000139;0.270274;190.266937;0.000011;0.000000;92.446663;0.967267;0.014968;0.015285;0.000582;0.000000;0.001129;0.000000;0.000000;0.000013;5517.472656;208.756165;2.134622;3.113964;0.085829;0.000077;0.185362;0.000002;0.000000;0.000131;529620872986624.000000;0.000063;0.000003;0.000000
32;-0.379700;0.262747;0.887013;62.500301;-55.317299;0;26;27;31;33;38;39;279;212;338;162;37;104;785.911255;0.019521;210.793549;0.531651;0.531920;3377022.750000;-4789.286621;2.000000;-4791.286621;120.000000;0.000000;3.687820;760.091003;1.333915;0.000061;0.000000;1.608959;10774.989258;-4791.286621;206.038620;262.318207;201.209991;0.278577;786.057129;786.057129;1.631816;1.699985;0.496154;1.370867;1.462365;0.000015;0.000551;-0.000000;0.001732;0.110367;29.301739;0.094664;97.564102;0.000042;0.000000;0.334897;0.011577;0.000012;0.000002;0.000000;0.051932;0.000812;0.000162;0.000001;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000013;0.050907;190.271271;0.000011;0.000000;95.868866;0.967079;0.015014;0.015332;0.000583;0.000000;0.001132;0.000000;0.000000;0.000013;5400.039062;205.829025;2.119934;3.092533;0.085149;0.000067;0.184052;0.000002;0.000000;0.000130;248614131597312.000000;0.000063;0.000003;0.000000
33;-0.411285;0.310112;0.857132;58.996101;-52.983398;0;27;32;39;40;218;224;281;342;39;106;223;171;774.948792;0.019105;212.358307;-0.463872;0.430490;3378054.250000;-4635.942871;2.000000;-4637.942871;120.000000;0.000000;3.532227;762.010132;1.332813;0.000061;0.000000;1.608959;10857.150391;-4637.942871;207.789062;264.840881;202.508560;0.216218;775.091553;775.091553;1.492621;1.563856;0.481427;1.224223;1.508242;0.000010;0.000623;-0.000000;0.003368;0.000000;28.801041;0.000000;100.271896;0.000019;0.000000;0.317012;0.008871;0.000012;0.000002;0.000000;0.048458;0.000853;0.000034;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000003;0.013225;190.279541;0.000011;0.000000;99.373062;0.966853;0.015105;0.015424;0.000588;0.000000;0.001139;0.000000;0.000000;0.000013;5323.087891;202.912537;2.109325;3.077053;0.084630;0.000060;0.183093;0.000002;0.000000;0.000129;127033313067008.000000;0.000063;0.000003;0.000000
34;-0.196395;0.055450;0.978956;78.224701;-74.233398;0;28;35;41;42;2826;2833;194;142;18;90;255;308;796.495483;0.019587;213.220627;-0.373726;-0.807631;3373856.750000;-4990.737305;2.000000;-4992.737305;120.000000;0.000000;4.948893;763.100098;1.332071;0.000127;0.000000;1.608959;10882.501953;-4992.737305;210.982086;237.195862;209.483749;0.760463;796.641907;796.641907;2.724260;2.870382;1.076754;2.752758;1.910657;-0.000071;0.001876;-0.000000;0.002066;31.610327;36.802078;50.004929;100.778488;0.007709;0.000000;0.461699;0.014414;0.000020;0.000002;0.000000;0.067372;0.001295;0.002251;0.000025;0.000040;86.077271;0.164758;0.104846;0.000581;0.002652;0.000041;0.061812;190.232727;0.000011;0.000000;80.144463;0.967530;0.014585;0.014893;0.000564;0.000000;0.001098;0.000000;0.000000;0.000013;5229.552246;208.753555;2.085778;3.042731;0.083990;0.000115;0.181133;0.000002;0.000000;0.000128;2480682647420928.000000;0.000062;0.000003;0.000000
35;-0.227980;0.109969;0.967436;75.337997;-64.249001;0;28;29;34;36;42;43;266;203;322;151;29;98;799.058167;0.020223;202.149261;0.000000;0.000000;3374210.750000;-5027.336426;2.000000;-5029.336426;120.000000;0.000000;4.283266;749.300842;1.340281;0.000124;0.000000;1.608959;10573.711914;-5029.336426;202.159088;249.888153;199.534760;0.873455;799.209351;799.209351;2.712560;2.835579;1.085558;2.379636;1.863170;-0.000003;0.001768;-0.000000;0.002585;21.005314;33.802452;32.247704;90.935486;0.000411;0.000000;0.438036;0.013770;0.000018;0.000002;0.000000;0.064785;0.000811;0.001424;0.000034;0.000021;10.309108;0.020024;0.012742;0.000028;0.000673;0.000000;0.000000;190.238251;0.000010;0.000000;83.031166;0.967842;0.014652;0.014962;0.000567;0.000000;0.001104;0.000000;0.000000;0.000013;5563.553223;209.407501;2.099966;3.063424;0.084539;0.000108;0.182365;0.000002;0.000000;0.000129;1966231330488320.000000;0.000062;0.000003;0.000000
36;-0.259884;0.163292;0.951733;72.125900;-57.857700;0;29;30;35;37;43;44;273;209;331;157;35;103;800.872925;0.020461;204.968491;1.173615;0.043241;3374695.500000;-5047.660156;2.000000;-5049.660156;120.000000;0.000000;3.857180;752.854126;1.338156;0.000099;0.000000;1.608959;10474.506836;-5049.660156;199.077362;254.357697;195.847717;0.652133;801.025879;801.025879;2.612258;2.703326;0.877838;1.829614;1.783266;-0.000006;0.001272;-0.000000;0.002449;12.977138;32.204010;17.218609;87.587761;0.000307;0.000000;0.407710;0.013604;0.000016;0.000002;0.000000;0.061558;0.000611;0.000953;0.000029;0.000015;0.276497;0.000895;0.000570;0.000000;0.000000;0.000063;0.185388;190.248474;0.000010;0.000000;86.243263;0.967794;0.014767;0.015080;0.000572;0.000000;0.001113;0.000000;0.000000;0.000013;5549.592285;209.853561;2.116198;3.087097;0.085170;0.000098;0.183778;0.000002;0.000000;0.000130;1411534962032640.000000;0.000063;0.000003;0.000000
37;-0.291938;0.215156;0.931923;68.736603;-53.610100;0;30;31;36;38;44;45;278;214;337;162;39;106;804.455200;0.020302;207.505325;1.367563;0.365563;3375296.250000;-5090.130859;2.000000;-5092.130859;120.000000;0.000000;3.574007;756.022888;1.336286;0.000074;0.000000;1.608959;10603.239258;-5092.130859;201.973114;257.921539;197.906921;0.472069;804.606934;804.606934;2.290795;2.362901;0.644578;1.508303;1.687313;-0.000024;0.000797;-0.000000;0.002093;6.465732;31.516998;7.354845;91.681778;0.000156;0.000000;0.378210;0.014133;0.000014;0.000002;0.000000;0.058624;0.000693;0.000638;0.000010;0.000014;0.000000;0.000000;0.000000;0.000000;0.000000;0.000108;0.247207;190.258484;0.000011;0.000000;89.632561;0.967487;0.014876;0.015190;0.000577;0.000000;0.001121;0.000000;0.000000;0.000013;5553.146484;210.757248;2.139042;3.120416;0.086039;0.000087;0.185752;0.000002;0.000000;0.000131;944596720812032.000000;0.000063;0.000003;0.000000
38;-0.323977;0.265296;0.908106;65.244904;-50.686901;0;31;32;37;39;45;46;282;217;342;165;42;109;799.484985;0.020002;209.297592;1.036441;0.679953;3376158.000000;-5004.908691;2.000000;-5006.908691;120.000000;0.000000;3.379128;758.246033;1.334984;0.000061;0.000000;1.608959;10696.179688;-5006.908691;204.068848;260.759338;199.232132;0.357730;799.634521;799.634521;1.889855;1.956139;0.502969;1.416672;1.567432;-0.000002;0.000596;-0.000000;0.001613;1.754657;30.256775;1.668994;94.674522;0.000079;0.000000;0.350897;0.012748;0.000013;0.000002;0.000000;0.055393;0.000755;0.000346;0.000001;0.000013;0.000000;0.000000;0.000000;0.000000;0.000000;0.000072;0.183735;190.264740;0.000011;0.000000;93.124260;0.967285;0.014944;0.015260;0.000580;0.000000;0.001127;0.000000;0.000000;0.000013;5500.705566;209.421494;2.139657;3.121308;0.085984;0.000076;0.185778;0.000002;0.000000;0.000131;508588116148224.000000;0.000063;0.000003;0.000000
39;-0.355851;0.313456;0.880406;61.691399;-48.624401;0;32;33;38;40;46;47;284;219;345;168;44;110;790.449402;0.019614;210.974243;0.252424;0.548779;3377144.250000;-4867.724609;2.000000;-4869.724609;120.000000;0.000000;3.241627;760.314819;1.333780;0.000060;0.000000;1.608959;10785.430664;-4869.724609;206.101440;263.012512;200.616699;0.272302;790.595947;790.595947;1.613456;1.681084;0.467336;1.335080;1.483981;0.000026;0.000598;-0.000000;0.002649;0.027224;29.214272;0.022674;97.708588;0.000041;0.000000;0.329284;0.009870;0.000012;0.000002;0.000000;0.052114;0.000815;0.000129;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000001;0.007179;190.269501;0.000011;0.000000;96.677765;0.967121;0.014995;0.015312;0.000582;0.000000;0.001131;0.000000;0.000000;0.000013;5416.888672;207.020370;2.130682;3.108212;0.085512;0.000067;0.184953;0.000002;0.000000;0.000131;228999804485632.000000;0.000063;0.000003;0.000000
40;-0.387420;0.359382;0.848970;58.099800;-47.150101;0;33;39;47;48;224;231;286;348;45;111;227;175;779.406250;0.019136;213.237289;-0.444743;0.464049;3378202.500000;-4711.178223;2.000000;-4713.178223;120.000000;0.000000;3.143341;763.088989;1.332181;0.000060;0.000000;1.608959;10901.458008;-4713.178223;208.764557;266.212708;202.884811;0.214681;779.549194;779.549194;1.471753;1.540168;0.473570;1.149979;1.509316;0.000012;0.000708;-0.000000;0.004751;0.000000;28.982067;0.000000;101.765961;0.000015;0.000000;0.313164;0.007632;0.000011;0.000002;0.000000;0.048821;0.000866;0.000041;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000003;0.012051;190.277069;0.000011;0.000000;100.269363;0.966902;0.015078;0.015396;0.000586;0.000000;0.001137;0.000000;0.000000;0.000013;5319.059082;204.085678;2.118396;3.090287;0.084891;0.000059;0.183832;0.000002;0.000000;0.000130;119427571908608.000000;0.000063;0.000003;0.000000
41;-0.140752;0.055695;0.988477;81.293602;-68.411301;0;34;42;49;50;2833;2841;198;147;27;98;257;310;756.313416;0.018734;211.780289;-1.825135;-2.276474;3374164.000000;-4392.301270;2.000000;-4394.301270;120.000000;0.000000;4.560753;761.335083;1.333087;0.000144;0.000000;1.608959;10807.812500;-4394.301270;210.555115;226.184952;209.494232;0.967467;756.453369;756.453369;2.819489;2.972101;1.330224;2.108937;2.015309;0.000018;0.002364;-0.000000;0.001989;45.704994;39.592556;69.102142;97.268806;0.123709;0.000000;0.452850;0.016260;0.000022;0.000002;0.000000;0.063873;0.001249;0.004733;0.000099;0.000030;216.436859;0.498067;0.316952;0.002926;0.007499;0.000553;0.130971;190.228165;0.000011;0.000000;77.075562;0.967698;0.014535;0.014843;0.000562;0.000000;0.001095;0.000000;0.000000;0.000012;4981.271973;198.410339;1.975903;2.882453;0.079707;0.000121;0.171648;0.000003;0.000000;0.000121;2837472828456960.000000;0.000059;0.000003;0.000000
42;-0.171702;0.110554;0.978926;78.216499;-57.223801;0;34;35;41;43;50;51;270;209;327;157;38;106;800.047363;0.019823;211.586792;-1.018754;-1.026784;3373823.500000;-5048.635742;2.000000;-5050.635742;120.000000;0.000000;3.814920;761.094421;1.333236;0.000141;0.000000;1.608959;10800.264648;-5050.635742;208.653519;240.138992;207.007385;1.060761;800.195557;800.195557;2.893491;3.054034;1.181537;2.763694;1.977052;-0.000079;0.001782;-0.000000;0.002325;30.223352;36.929924;48.351719;97.499123;0.000474;0.000000;0.457985;0.016389;0.000020;0.000002;0.000000;0.068646;0.001113;0.002401;0.000029;0.000040;93.307861;0.140153;0.089188;0.000400;0.002303;0.000132;0.154718;190.232025;0.000011;0.000000;80.152664;0.967714;0.014580;0.014888;0.000563;0.000000;0.001098;0.000000;0.000000;0.000013;5290.435059;209.693375;2.092190;3.052085;0.084231;0.000117;0.181680;0.000002;0.000000;0.000128;2374942163206144.000000;0.000062;0.000003;0.000000
43;-0.203162;0.164314;0.965260;74.853203;-51.034599;0;35;36;42;44;51;52;278;215;337;163;43;110;803.735596;0.020361;201.715210;0.000000;-0.000000;3374209.000000;-5110.903320;2.000000;-5112.903320;120.000000;0.000000;3.402306;748.750549;1.340615;0.000128;0.000000;1.608959;10563.219727;-5112.903320;201.725021;249.540039;199.268494;0.874964;803.887756;803.887756;2.785684;2.905839;1.138405;2.503864;1.916129;-0.000018;0.001863;-0.000000;0.002623;20.281193;33.433899;30.727737;90.604210;0.000495;0.000000;0.428971;0.017188;0.000017;0.000002;0.000000;0.065299;0.000764;0.001309;0.000038;0.000025;0.796081;0.002695;0.001715;0.000000;0.000000;0.000000;0.000000;190.237762;0.000010;0.000000;83.515961;0.967903;0.014647;0.014957;0.000566;0.000000;0.001103;0.000000;0.000000;0.000013;5605.055176;210.635162;2.111327;3.079996;0.084975;0.000108;0.183344;0.000002;0.000000;0.000130;1906634364289024.000000;0.000063;0.000003;0.000000
44;-0.234960;0.216714;0.947538;71.358704;-47.313202;0;36;37;43;45;52;53;283;219;343;167;47;112;805.748840;0.020543;205.395538;1.007489;0.042640;3374760.500000;-5136.274902;2.000000;-5138.274902;120.000000;0.000000;3.154213;753.389832;1.337836;0.000097;0.000000;1.608959;10495.608398;-5138.274902;199.484253;256.676788;196.345795;0.619246;805.902344;805.902344;2.647889;2.734241;0.859812;1.678151;1.839711;-0.000021;0.001280;-0.000000;0.003279;11.843410;32.221539;15.502178;88.248795;0.000279;0.000000;0.395867;0.015463;0.000015;0.000002;0.000000;0.061119;0.000629;0.000898;0.000027;0.000022;0.010723;0.000041;0.000026;0.000000;0.000000;0.000037;0.127210;190.249207;0.000010;0.000000;87.010460;0.967762;0.014775;0.015088;0.000572;0.000000;0.001113;0.000000;0.000000;0.000013;5572.982422;211.129074;2.129913;3.107103;0.085713;0.000096;0.184970;0.000002;0.000000;0.000131;1365312389775360.000000;0.000063;0.000003;0.000000
45;-0.266930;0.267492;0.925849;67.796700;-44.939701;0;37;38;44;46;53;54;286;222;347;170;48;114;805.418884;0.020230;208.486313;1.280566;0.549591;3375488.750000;-5116.814453;2.000000;-5118.814453;120.000000;0.000000;2.995979;757.242920;1.335564;0.000070;0.000000;1.608959;10653.442383;-5118.814453;203.111725;257.662231;199.055450;0.472858;805.570129;805.570129;2.267044;2.339429;0.565631;1.416606;1.720161;-0.000018;0.000696;-0.000000;0.001745;5.038062;31.189447;5.101054;93.054344;0.000132;0.000000;0.362648;0.014711;0.000013;0.000002;0.000000;0.057508;0.000735;0.000559;0.000003;0.000016;0.000000;0.000000;0.000000;0.000000;0.000000;0.000100;0.230808;190.259262;0.000011;0.000000;90.572464;0.967427;0.014884;0.015198;0.000577;0.000000;0.001122;0.000000;0.000000;0.000013;5534.818359;211.005005;2.143224;3.126516;0.086200;0.000084;0.186116;0.000002;0.000000;0.000132;839131382939648.000000;0.000064;0.000003;0.000000
46;-0.298916;0.316390;0.900304;64.197998;-43.373299;0;38;39;45;47;54;55;289;224;350;172;49;115;800.774292;0.019989;209.769089;0.867401;0.627910;3376371.500000;-5032.187988;2.000000;-5034.187988;120.000000;0.000000;2.891554;758.830139;1.334638;0.000061;0.000000;1.608959;10720.414062;-5034.187988;204.659821;259.774048;199.635025;0.342071;800.923706;800.923706;1.845698;1.914519;0.451770;1.373600;1.525634;0.000016;0.000566;-0.000000;0.001422;0.553974;29.667683;0.529236;95.412170;0.000062;0.000000;0.338603;0.011578;0.000012;0.000002;0.000000;0.054156;0.000782;0.000241;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000047;0.137252;190.264084;0.000011;0.000000;94.171165;0.967274;0.014936;0.015252;0.000580;0.000000;0.001126;0.000000;0.000000;0.000013;5492.667969;209.751785;2.145143;3.129311;0.086181;0.000074;0.186247;0.000003;0.000000;0.000132;396583220805632.000000;0.000064;0.000003;0.000000
47;-0.330774;0.363157;0.871037;60.579399;-42.328098;0;39;40;46;48;55;56;290;225;352;174;50;115;792.758728;0.019554;207.671448;0.000000;0.000000;3377358.750000;-4911.144043;2.000000;-4913.144043;120.000000;0.000000;2.821873;756.223511;1.336191;0.000058;0.000000;1.608959;10850.188477;-4913.144043;207.681274;263.452454;201.794525;0.264288;792.904907;792.904907;1.562145;1.628018;0.448493;1.291534;1.434146;0.000020;0.000657;-0.000000;0.002956;0.005153;29.078339;0.004237;99.974136;0.000023;0.000000;0.321550;0.008552;0.000012;0.000002;0.000000;0.051017;0.000868;0.000090;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.269012;0.000011;0.000000;97.789764;0.967087;0.014989;0.015306;0.000582;0.000000;0.001130;0.000000;0.000000;0.000013;5515.240723;207.614319;2.139119;3.120521;0.085800;0.000065;0.185665;0.000002;0.000000;0.000131;171098813497344.000000;0.000063;0.000003;0.000000
48;-0.362369;0.407551;0.838207;56.951199;-41.641499;0;40;47;56;57;231;239;291;354;50;116;230;179;783.195557;0.019154;209.722122;-0.000000;0.000000;3378427.500000;-4776.540039;2.000000;-4778.540039;120.000000;0.000000;2.776100;758.763733;1.334708;0.000057;0.000000;1.608959;10943.860352;-4778.540039;209.731964;267.415619;203.395111;0.210853;783.338623;783.338623;1.424265;1.488484;0.451627;1.038155;1.475733;0.000010;0.000709;-0.000000;0.004540;0.000000;29.040611;0.000000;103.256882;0.000008;0.000000;0.308462;0.006933;0.000011;0.000002;0.000000;0.048315;0.000886;0.000036;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.277237;0.000011;0.000000;101.417969;0.966884;0.015079;0.015398;0.000586;0.000000;0.001137;0.000000;0.000000;0.000013;5432.750000;205.069595;2.129908;3.107079;0.085267;0.000058;0.184792;0.000002;0.000000;0.000131;108084118683648.000000;0.000063;0.000003;0.000000
49;-0.084639;0.055861;0.994845;84.179497;-56.575802;0;41;50;58;59;2841;2850;207;158;47;113;261;317;720.276062;0.018182;208.921402;-0.510495;-2.846661;3374533.500000;-3829.696777;2.000000;-3831.696777;120.000000;0.000000;3.771721;757.823364;1.335068;0.000158;0.000000;1.608959;10608.799805;-3831.696777;207.991211;215.922974;207.326019;1.786197;720.411865;720.411865;2.724543;2.891212;1.492570;1.828633;2.022123;0.000090;0.002893;-0.000000;0.001818;57.274643;39.629868;87.949715;96.192764;0.259798;2.713614;0.437185;0.018196;0.000022;0.000002;0.000000;0.056360;0.001160;0.006452;0.000140;0.000017;267.651306;0.522177;0.332295;0.002798;0.006559;0.000516;0.094700;190.194290;0.000011;0.000000;74.189667;0.968574;0.014164;0.014463;0.000547;0.000000;0.001066;0.000000;0.000000;0.000012;4686.486816;189.093643;1.885274;2.750249;0.076271;0.000127;0.163876;0.000003;0.000000;0.000116;3111832118099968.000000;0.000056;0.000003;0.000000
