id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
27;-0.433889;0.259892;0.862668;59.617500;-59.079102;0;22;26;32;33;213;218;276;335;32;101;219;167;840.503174;0.026166;170.404129;9.249457;-1.982485;3378054.000000;-4477.916016;2.000000;-4479.916016;210.000000;0.000000;3.938606;706.913330;1.369178;0.001251;0.000000;1.410918;8598.706055;-4479.916016;170.501648;191.775024;167.669464;1.495160;840.698730;840.698730;28.752884;27.289642;3.391575;5.679291;5.502290;0.000028;0.000215;-0.000000;0.003044;0.000000;23.964188;0.000000;44.174026;0.005159;0.005282;0.293882;0.009361;0.000006;0.000002;0.000000;0.001484;0.000011;0.004777;0.000083;0.000007;701.885681;1.734655;1.103872;0.016334;0.010276;0.009343;-0.041812;190.608490;0.000009;0.000000;132.670502;0.959954;0.018723;0.019118;0.000750;0.000000;0.001421;0.000000;0.000000;0.000016;10188.767578;218.959641;2.724009;3.973690;0.112961;0.000043;0.237973;0.000025;0.000000;0.000172;124458178183168.000000;0.000081;0.000004;0.000000
28;-0.251385;0.055130;0.966316;75.086601;-77.630600;0;23;29;34;35;2820;2826;191;139;14;86;254;307;841.199402;0.028251;157.008255;6.673490;-0.450843;3374296.500000;-4953.730469;2.000000;-4955.730469;210.000000;0.000000;5.175373;687.550110;1.383531;0.001035;0.000000;1.410918;7968.584961;-4955.730469;155.950821;161.404358;155.191391;1.553082;841.410522;841.410522;26.987610;24.562439;2.557184;4.048019;3.553611;-0.000035;0.000125;-0.000000;0.002234;0.000000;19.739080;0.000000;29.722729;0.136030;4.368942;0.161760;0.006091;0.000003;0.000002;0.000000;0.000083;0.000001;0.005877;0.000095;0.000007;110.359756;0.213794;0.136051;0.000835;0.001758;0.004583;0.381171;190.597061;0.000008;0.000000;117.201393;0.960233;0.018598;0.018991;0.000745;0.000000;0.001411;0.000000;0.000000;0.000016;10943.417969;219.086411;2.740192;3.997133;0.117356;0.000136;0.240896;0.000030;0.000000;0.000173;156904433123328.000000;0.000081;0.000004;0.000000
29;-0.283446;0.109234;0.952747;72.316101;-68.924500;0;23;24;28;30;35;36;263;199;319;147;23;93;847.397766;0.028206;158.559067;7.693376;-0.680012;3374787.250000;-4946.255859;2.000000;-4948.255859;210.000000;0.000000;4.594967;689.843323;1.381763;0.001085;0.000000;1.410918;8040.050293;-4948.255859;157.433411;165.568390;156.566956;1.720774;847.608521;847.608521;27.792898;25.551357;2.785835;3.834558;3.942664;-0.000011;0.000135;-0.000000;0.001811;0.000000;20.464592;0.000000;31.220066;0.098244;3.495449;0.181325;0.006754;0.000004;0.000002;0.000000;0.000186;0.000001;0.005874;0.000098;0.000007;131.251617;0.302038;0.192206;0.001490;0.002917;0.005745;0.447325;190.594635;0.000008;0.000000;119.971893;0.960289;0.018571;0.018964;0.000744;0.000000;0.001409;0.000000;0.000000;0.000016;10901.058594;220.702713;2.760401;4.026668;0.117578;0.000122;0.242413;0.000029;0.000000;0.000174;151791475884032.000000;0.000082;0.000004;0.000000
30;-0.315629;0.162047;0.934943;69.219002;-62.823601;0;24;25;29;31;36;37;270;205;327;153;29;98;862.192871;0.028226;161.519455;8.744191;-1.179306;3375277.000000;-5012.046387;2.000000;-5014.046387;210.000000;0.000000;4.188240;694.182556;1.378465;0.001170;0.000000;1.410918;8174.413086;-5014.046387;160.843597;171.295746;159.577972;1.886273;862.403809;862.403809;29.111389;27.056765;3.096665;4.164394;4.598364;-0.000013;0.000104;-0.000000;0.001741;0.000000;21.927963;0.000000;33.987827;0.062278;1.525270;0.210675;0.008504;0.000004;0.000002;0.000000;0.000361;0.000002;0.005922;0.000098;0.000008;304.287842;0.758622;0.482760;0.005428;0.006001;0.007426;0.304244;190.591537;0.000008;0.000000;123.068993;0.960361;0.018537;0.018929;0.000742;0.000000;0.001406;0.000000;0.000000;0.000016;10863.322266;224.569962;2.807155;4.094916;0.118820;0.000102;0.246220;0.000029;0.000000;0.000177;147279260418048.000000;0.000083;0.000004;0.000000
31;-0.347766;0.213306;0.912995;65.922501;-58.476700;0;25;26;30;32;37;38;275;209;333;158;34;102;865.762207;0.028008;163.682709;8.811835;-1.095949;3376036.250000;-4952.948242;2.000000;-4954.948242;210.000000;0.000000;3.898447;697.333374;1.376176;0.001210;0.000000;1.410918;8272.445312;-4954.948242;162.808899;175.208557;161.088501;1.633421;865.971558;865.971558;29.859762;28.050028;3.016152;4.314298;4.860634;-0.000009;0.000114;-0.000000;0.001547;0.000000;22.975451;0.000000;36.424328;0.041695;2.110380;0.244341;0.009753;0.000005;0.000002;0.000000;0.000618;0.000004;0.005758;0.000096;0.000008;331.328064;0.790163;0.502831;0.005568;0.006462;0.007217;0.383957;190.615173;0.000008;0.000000;126.365494;0.959812;0.018797;0.019194;0.000753;0.000000;0.001426;0.000000;0.000000;0.000016;10941.870117;225.509430;2.816031;4.107897;0.118428;0.000077;0.246695;0.000028;0.000000;0.000177;140949250375680.000000;0.000083;0.000004;0.000000
32;-0.379700;0.262747;0.887013;62.500301;-55.317299;0;26;27;31;33;38;39;279;212;338;162;37;104;858.848999;0.027306;166.824112;9.185990;-1.747200;3377022.750000;-4789.286621;2.000000;-4791.286621;210.000000;0.000000;3.687820;701.842651;1.372855;0.001264;0.000000;1.410918;8417.954102;-4791.286621;166.551910;183.174805;164.187805;1.582950;859.053101;859.053101;29.742846;28.152313;3.313334;4.963410;5.326639;0.000022;0.000152;-0.000000;0.001732;0.000000;23.587799;0.000000;40.103500;0.011395;0.556159;0.275003;0.009624;0.000006;0.000002;0.000000;0.001000;0.000007;0.005312;0.000091;0.000007;516.065979;1.273982;0.810716;0.010801;0.009273;0.008061;0.127810;190.614288;0.000008;0.000000;129.787689;0.959823;0.018786;0.019184;0.000753;0.000000;0.001425;0.000000;0.000000;0.000016;10656.670898;223.709229;2.789064;4.068577;0.116495;0.000055;0.244009;0.000027;0.000000;0.000176;133245085679616.000000;0.000083;0.000004;0.000000
33;-0.411285;0.310112;0.857132;58.996101;-52.983398;0;27;32;39;40;218;224;281;342;39;106;223;171;852.688171;0.026502;170.732437;8.801337;-2.919543;3378054.250000;-4635.942871;2.000000;-4637.942871;210.000000;0.000000;3.532227;707.375366;1.368850;0.001270;0.000000;1.410918;8612.034180;-4637.942871;171.223572;193.093323;168.171326;1.557227;852.886230;852.886230;28.891752;27.423897;3.493879;5.754049;5.704691;0.000029;0.000138;-0.000000;0.003368;0.000000;24.152130;0.000000;44.698097;0.004857;0.016563;0.298515;0.009851;0.000006;0.000002;0.000000;0.001540;0.000012;0.004793;0.000082;0.000007;796.472900;2.004221;1.275413;0.020052;0.011971;0.009386;-0.232682;190.609207;0.000009;0.000000;133.291901;0.959938;0.018730;0.019126;0.000751;0.000000;0.001421;0.000000;0.000000;0.000016;10313.950195;222.123398;2.763158;4.030799;0.114598;0.000042;0.241401;0.000026;0.000000;0.000174;125994014867456.000000;0.000082;0.000004;0.000000
34;-0.196395;0.055450;0.978956;78.224701;-74.233398;0;28;35;41;42;2826;2833;194;142;18;90;255;308;836.300964;0.028170;156.552902;6.161656;-2.177786;3373856.750000;-4990.737305;2.000000;-4992.737305;210.000000;0.000000;4.948893;686.868896;1.384039;0.000854;0.000000;1.410918;7944.616211;-4992.737305;157.046570;159.147430;156.698776;0.976731;836.511597;836.511597;23.638397;21.323166;2.024164;5.097076;3.642844;-0.000038;0.000082;-0.000000;0.002066;0.000000;18.139160;0.000000;29.068232;0.159354;3.126211;0.143800;0.004766;0.000003;0.000002;0.000000;0.000040;0.000000;0.005620;0.000091;0.000007;514.499207;1.196286;0.761273;0.009543;0.007487;0.004278;-0.166920;190.590256;0.000008;0.000000;114.063293;0.960391;0.018523;0.018915;0.000742;0.000000;0.001405;0.000000;0.000000;0.000016;10843.877930;217.799118;2.729012;3.980754;0.117802;0.000149;0.240292;0.000031;0.000000;0.000172;164673643085824.000000;0.000081;0.000004;0.000000
35;-0.227980;0.109969;0.967436;75.337997;-64.249001;0;28;29;34;36;42;43;266;203;322;151;29;98;844.803711;0.028493;156.266510;6.062029;-1.093559;3374210.750000;-5027.336426;2.000000;-5029.336426;210.000000;0.000000;4.283266;686.450500;1.384395;0.000949;0.000000;1.410918;7934.480957;-5029.336426;155.551727;160.571854;154.884583;1.350766;845.016663;845.016663;25.105434;22.859922;2.260060;3.922680;3.679358;-0.000035;0.000110;-0.000000;0.002585;0.000000;18.805901;0.000000;28.989605;0.128638;5.710364;0.159310;0.005656;0.000003;0.000002;0.000000;0.000071;0.000000;0.005708;0.000093;0.000007;177.739594;0.324029;0.206201;0.001409;0.002307;0.004096;0.247888;190.601944;0.000008;0.000000;116.949997;0.960121;0.018652;0.019046;0.000747;0.000000;0.001415;0.000000;0.000000;0.000016;11064.744141;220.013184;2.756519;4.020947;0.118378;0.000141;0.242463;0.000031;0.000000;0.000174;159335116177408.000000;0.000082;0.000004;0.000000
36;-0.259884;0.163292;0.951733;72.125900;-57.857700;0;29;30;35;37;43;44;273;209;331;157;35;103;853.841919;0.028514;158.015137;7.060315;-1.020354;3374695.500000;-5047.660156;2.000000;-5049.660156;210.000000;0.000000;3.857180;689.042542;1.382386;0.001036;0.000000;1.410918;8013.237793;-5049.660156;157.202698;164.910309;156.110992;1.598804;854.055115;854.055115;26.647209;24.559265;2.597421;3.682213;4.057076;-0.000015;0.000115;-0.000000;0.002449;0.000000;20.020262;0.000000;30.821259;0.087822;4.072141;0.181537;0.006598;0.000004;0.000002;0.000000;0.000160;0.000001;0.005813;0.000096;0.000007;168.717087;0.386966;0.246251;0.002078;0.003593;0.005411;0.319584;190.598312;0.000008;0.000000;120.162094;0.960204;0.018611;0.019005;0.000745;0.000000;0.001412;0.000000;0.000000;0.000016;11035.887695;222.374374;2.784394;4.061672;0.118849;0.000125;0.244623;0.000030;0.000000;0.000175;153503154569216.000000;0.000082;0.000004;0.000000
37;-0.291938;0.215156;0.931923;68.736603;-53.610100;0;30;31;36;38;44;45;278;214;337;162;39;106;867.268860;0.028590;160.313919;7.557498;-0.974075;3375296.250000;-5090.130859;2.000000;-5092.130859;210.000000;0.000000;3.574007;692.438660;1.379865;0.001110;0.000000;1.410918;8117.333008;-5092.130859;159.250137;168.756378;157.796967;1.487077;867.482544;867.482544;28.382265;26.476883;2.633394;3.779954;4.347907;-0.000010;0.000098;-0.000000;0.002093;0.000000;21.606575;0.000000;33.106289;0.066301;5.158329;0.213446;0.008799;0.000004;0.000002;0.000000;0.000329;0.000002;0.005911;0.000098;0.000007;211.977234;0.486630;0.309674;0.002832;0.004488;0.005909;0.433403;190.622406;0.000008;0.000000;123.551392;0.959644;0.018876;0.019275;0.000756;0.000000;0.001432;0.000000;0.000000;0.000016;11226.703125;225.883713;2.825379;4.121505;0.119767;0.000098;0.247897;0.000030;0.000000;0.000178;148134613221376.000000;0.000084;0.000004;0.000000
38;-0.323977;0.265296;0.908106;65.244904;-50.686901;0;31;32;37;39;45;46;282;217;342;165;42;109;868.395874;0.028172;163.241440;8.329983;-1.369665;3376158.000000;-5004.908691;2.000000;-5006.908691;210.000000;0.000000;3.379128;696.701416;1.376679;0.001199;0.000000;1.410918;8248.864258;-5006.908691;162.529480;175.890472;160.610657;1.531939;868.606445;868.606445;29.344841;27.651993;3.019665;4.311465;4.818704;0.000009;0.000111;-0.000000;0.001613;0.000000;22.788549;0.000000;36.308586;0.033721;3.282351;0.249063;0.009704;0.000005;0.000002;0.000000;0.000595;0.000004;0.005693;0.000098;0.000008;346.738708;0.822307;0.523286;0.005852;0.007044;0.006639;0.303062;190.627304;0.000008;0.000000;127.043091;0.959522;0.018929;0.019330;0.000758;0.000000;0.001436;0.000000;0.000000;0.000016;11083.850586;226.179916;2.825116;4.121150;0.118920;0.000072;0.247544;0.000029;0.000000;0.000178;141390809923584.000000;0.000084;0.000004;0.000000
39;-0.355851;0.313456;0.880406;61.691399;-48.624401;0;32;33;38;40;46;47;284;219;345;168;44;110;864.300354;0.027440;167.086273;8.602091;-2.368472;3377144.250000;-4867.724609;2.000000;-4869.724609;210.000000;0.000000;3.241627;702.215942;1.372580;0.001271;0.000000;1.410918;8429.625000;-4869.724609;167.180206;185.322296;164.670502;1.639176;864.505493;864.505493;29.448744;27.888058;3.456625;5.136175;5.478251;0.000029;0.000099;-0.000000;0.002649;0.000000;23.624914;0.000000;40.620583;0.009923;0.584624;0.280510;0.009566;0.000006;0.000002;0.000000;0.001012;0.000007;0.005249;0.000091;0.000007;611.054077;1.520908;0.967850;0.013765;0.010965;0.008355;-0.039007;190.613022;0.000008;0.000000;130.596603;0.959852;0.018773;0.019169;0.000752;0.000000;0.001424;0.000000;0.000000;0.000016;10691.006836;225.129013;2.806511;4.094029;0.117221;0.000052;0.245539;0.000027;0.000000;0.000177;133608564064256.000000;0.000083;0.000004;0.000000
40;-0.387420;0.359382;0.848970;58.099800;-47.150101;0;33;39;47;48;224;231;286;348;45;111;227;175;857.452454;0.026515;171.640274;8.333631;-3.514270;3378202.500000;-4711.178223;2.000000;-4713.178223;210.000000;0.000000;3.143341;708.649231;1.367945;0.001278;0.000000;1.410918;8655.412109;-4713.178223;172.703644;195.909561;169.580154;1.602883;857.650574;857.650574;28.557970;27.080727;3.717518;5.749592;6.127060;0.000029;0.000073;-0.000000;0.004751;0.000000;24.454348;0.000000;45.900196;0.004087;0.015806;0.303224;0.010352;0.000006;0.000002;0.000000;0.001588;0.000014;0.004750;0.000082;0.000007;940.658691;2.408619;1.532758;0.025932;0.013907;0.009986;-0.525629;190.609787;0.000009;0.000000;134.188202;0.959923;0.018737;0.019133;0.000751;0.000000;0.001422;0.000000;0.000000;0.000016;10319.651367;223.364456;2.777786;4.052138;0.115135;0.000040;0.242652;0.000026;0.000000;0.000175;125935915368448.000000;0.000082;0.000004;0.000000
41;-0.140752;0.055695;0.988477;81.293602;-68.411301;0;34;42;49;50;2833;2841;198;147;27;98;257;310;770.459534;0.026395;153.548264;3.007218;-2.564440;3374164.000000;-4392.301270;2.000000;-4394.301270;210.000000;0.000000;4.560753;682.423889;1.387707;0.000686;0.000000;1.410918;7814.282715;-4394.301270;154.125015;154.992188;153.911270;0.629040;770.656738;770.656738;19.429323;17.469622;1.457825;5.055563;3.650710;-0.000009;0.000194;-0.000000;0.001989;0.000000;15.529083;0.000000;26.727856;0.308501;15.081944;0.119201;0.003772;0.000003;0.000002;0.000000;0.000023;0.000000;0.004969;0.000093;0.000007;406.072266;0.951413;0.605444;0.007058;0.006549;0.001453;-0.114403;190.660202;0.000008;0.000000;110.994392;0.958743;0.019291;0.019698;0.000772;0.000000;0.001463;0.000000;0.000000;0.000017;10618.860352;201.032669;2.526300;3.684982;0.110199;0.000155;0.222924;0.000029;0.000000;0.000159;168838821838848.000000;0.000075;0.000004;0.000000
42;-0.171702;0.110554;0.978926;78.216499;-57.223801;0;34;35;41;43;50;51;270;209;327;157;38;106;838.592163;0.028385;155.658493;4.514302;-2.271543;3373823.500000;-5048.635742;2.000000;-5050.635742;210.000000;0.000000;3.814920;685.544006;1.385099;0.000786;0.000000;1.410918;7905.854004;-5050.635742;155.684357;158.062439;155.221344;0.937569;838.804321;838.804321;21.922646;19.788414;1.753657;4.703552;3.712663;-0.000054;0.000182;-0.000000;0.002325;0.000000;17.595724;0.000000;28.060005;0.169735;4.781892;0.143252;0.004582;0.000003;0.000002;0.000000;0.000036;0.000000;0.005561;0.000091;0.000007;433.107819;0.806101;0.512973;0.004856;0.004302;0.002666;-0.004398;190.601822;0.000008;0.000000;114.071495;0.960120;0.018650;0.019044;0.000747;0.000000;0.001415;0.000000;0.000000;0.000016;11023.528320;218.389587;2.740200;3.997076;0.118518;0.000153;0.241369;0.000031;0.000000;0.000173;166727073660928.000000;0.000081;0.000004;0.000000
43;-0.203162;0.164314;0.965260;74.853203;-51.034599;0;35;36;42;44;51;52;278;215;337;163;43;110;849.891418;0.028703;156.048904;5.597922;-1.505865;3374209.000000;-5110.903320;2.000000;-5112.903320;210.000000;0.000000;3.402306;686.124207;1.384640;0.000914;0.000000;1.410918;7923.389160;-5112.903320;155.499146;160.598450;154.667786;1.297467;850.106018;850.106018;23.907299;21.826826;2.174146;3.927883;3.873936;-0.000032;0.000198;-0.000000;0.002623;0.000000;18.537231;0.000000;28.720692;0.114292;6.073563;0.161902;0.005598;0.000003;0.000002;0.000000;0.000067;0.000000;0.005691;0.000093;0.000007;215.582870;0.392098;0.249517;0.001818;0.002505;0.003671;0.182836;190.598740;0.000008;0.000000;117.434792;0.960197;0.018616;0.019010;0.000745;0.000000;0.001412;0.000000;0.000000;0.000016;11124.111328;221.333771;2.774801;4.047622;0.119340;0.000145;0.244140;0.000031;0.000000;0.000175;159672354996224.000000;0.000082;0.000004;0.000000
44;-0.234960;0.216714;0.947538;71.358704;-47.313202;0;36;37;43;45;52;53;283;219;343;167;47;112;860.353149;0.028708;158.171646;6.655832;-1.300430;3374760.500000;-5136.274902;2.000000;-5138.274902;210.000000;0.000000;3.154213;689.272095;1.382203;0.001024;0.000000;1.410918;8019.464355;-5138.274902;157.554459;165.986542;156.299332;1.609514;860.567749;860.567749;26.074591;24.091722;2.602773;3.558342;4.145920;-0.000015;0.000139;-0.000000;0.003279;0.000000;20.063354;0.000000;30.947025;0.071446;4.541708;0.186372;0.006843;0.000004;0.000002;0.000000;0.000149;0.000001;0.005812;0.000094;0.000007;233.127579;0.520178;0.331022;0.003040;0.003985;0.005382;0.245585;190.595688;0.000008;0.000000;120.929291;0.960263;0.018583;0.018976;0.000744;0.000000;0.001410;0.000000;0.000000;0.000016;11086.610352;224.065109;2.806585;4.094054;0.119892;0.000122;0.246614;0.000031;0.000000;0.000177;153445222842368.000000;0.000083;0.000004;0.000000
45;-0.266930;0.267492;0.925849;67.796700;-44.939701;0;37;38;44;46;53;54;286;222;347;170;48;114;868.116211;0.028644;160.193054;7.509084;-1.213063;3375488.750000;-5116.814453;2.000000;-5118.814453;210.000000;0.000000;2.995979;692.269714;1.380032;0.001102;0.000000;1.410918;8109.783691;-5118.814453;159.498871;169.635574;158.018921;1.369609;868.330322;868.330322;27.904728;26.079464;2.591248;3.786499;4.514104;-0.000007;0.000090;-0.000000;0.001745;0.000000;21.622246;0.000000;33.310066;0.054231;6.685433;0.219372;0.009026;0.000004;0.000002;0.000000;0.000314;0.000002;0.005870;0.000100;0.000007;274.112030;0.624089;0.397148;0.003935;0.005433;0.005602;0.276237;190.636566;0.000008;0.000000;124.491295;0.959310;0.019032;0.019434;0.000762;0.000000;0.001444;0.000000;0.000000;0.000017;11341.612305;226.094788;2.828920;4.126677;0.119951;0.000091;0.248229;0.000030;0.000000;0.000178;147296876494848.000000;0.000084;0.000004;0.000000
46;-0.298916;0.316390;0.900304;64.197998;-43.373299;0;38;39;45;47;54;55;289;224;350;172;49;115;869.562500;0.028110;163.913071;8.355386;-1.726798;3376371.500000;-5032.187988;2.000000;-5034.187988;210.000000;0.000000;2.891554;697.669067;1.375944;0.001221;0.000000;1.410918;8278.132812;-5034.187988;163.721741;177.805420;161.834442;1.618171;869.772583;869.772583;29.032293;27.339497;3.292085;4.593925;5.241091;0.000016;0.000065;-0.000000;0.001422;0.000000;22.938456;0.000000;37.131180;0.020552;2.161624;0.258294;0.008894;0.000005;0.000002;0.000000;0.000615;0.000004;0.005594;0.000097;0.000007;470.338745;1.139872;0.725373;0.009194;0.009244;0.006538;0.083563;190.621689;0.000008;0.000000;128.089996;0.959653;0.018868;0.019267;0.000756;0.000000;0.001431;0.000000;0.000000;0.000016;11011.556641;226.483307;2.828836;4.126580;0.118993;0.000064;0.247842;0.000029;0.000000;0.000178;140265545269248.000000;0.000084;0.000004;0.000000
47;-0.330774;0.363157;0.871037;60.579399;-42.328098;0;39;40;46;48;55;56;290;225;352;174;50;115;867.044250;0.027356;168.233658;8.234198;-2.787004;3377358.750000;-4911.144043;2.000000;-4913.144043;210.000000;0.000000;2.821873;703.845642;1.371382;0.001300;0.000000;1.410918;8482.354492;-4913.144043;168.994843;187.995514;166.485809;1.682355;867.248657;867.248657;29.232231;27.602135;3.736756;5.359482;6.016353;0.000030;0.000056;-0.000000;0.002956;0.000000;23.964901;0.000000;42.008244;0.008534;0.263892;0.288375;0.009233;0.000006;0.000002;0.000000;0.001070;0.000009;0.005158;0.000091;0.000007;761.017578;1.973158;1.255646;0.020031;0.013693;0.008181;-0.346683;190.607330;0.000009;0.000000;131.708603;0.959984;0.018710;0.019105;0.000750;0.000000;0.001419;0.000000;0.000000;0.000016;10609.310547;225.843277;2.814764;4.106070;0.117415;0.000047;0.246202;0.000028;0.000000;0.000177;132684122685440.000000;0.000083;0.000004;0.000000
48;-0.362369;0.407551;0.838207;56.951199;-41.641499;0;40;47;56;57;231;239;291;354;50;116;230;179;861.881958;0.026410;173.237671;7.700720;-3.700847;3378427.500000;-4776.540039;2.000000;-4778.540039;210.000000;0.000000;2.776100;710.880127;1.366370;0.001284;0.000000;1.410918;8734.604492;-4778.540039;174.760986;199.321136;171.574707;1.586077;862.079346;862.079346;28.240725;26.687908;3.941740;5.800123;6.854618;0.000015;0.000055;-0.000000;0.004540;0.000000;25.147490;0.000000;47.687302;0.002695;0.005234;0.310152;0.010573;0.000006;0.000002;0.000000;0.001699;0.000017;0.004713;0.000082;0.000007;1059.416748;2.723854;1.733362;0.030647;0.014615;0.008750;-0.710060;190.611115;0.000009;0.000000;135.336792;0.959889;0.018751;0.019148;0.000751;0.000000;0.001423;0.000000;0.000000;0.000016;10287.522461;224.519211;2.790724;4.071013;0.115475;0.000038;0.243700;0.000026;0.000000;0.000176;125074958974976.000000;0.000083;0.000004;0.000000
