id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
27;-0.433889;0.259892;0.862668;59.617500;-59.079102;0;22;26;32;33;213;218;276;335;32;101;219;167;881.782349;0.030468;151.769287;7.206966;-1.222189;3378054.000000;-4477.916016;2.000000;-4479.916016;330.000000;0.000000;3.938606;679.737732;1.389835;0.001226;0.000000;1.483965;7747.234863;-4479.916016;151.240479;152.523804;151.034958;0.582981;882.010071;882.010071;33.520718;33.568493;1.394624;4.583159;3.990789;0.000001;0.000949;-0.000000;0.003044;0.000000;20.640896;0.000000;29.391052;0.055810;94.381134;0.363994;0.018506;0.000005;0.000002;0.000000;0.000185;0.000000;0.006663;0.000088;0.000003;38.954346;0.115002;0.073183;0.000463;0.002929;0.006489;0.237082;190.659576;0.000008;0.000000;132.670502;0.958773;0.019280;0.019687;0.000777;0.000000;0.001464;0.000000;0.000000;0.000018;20978.527344;229.907104;2.786881;4.065305;0.113806;0.000041;0.242702;0.000058;0.000000;0.000184;191024945168384.000000;0.000083;0.000004;0.000000
28;-0.251385;0.055130;0.966316;75.086601;-77.630600;0;23;29;34;35;2820;2826;191;139;14;86;254;307;907.224548;0.031480;150.851089;2.542954;-1.018643;3374296.500000;-4953.730469;2.000000;-4955.730469;330.000000;0.000000;5.175373;678.548096;1.391490;0.000952;0.000000;1.483965;7712.566406;-4955.730469;150.610031;150.643188;150.552032;0.233491;907.459839;907.459839;29.905615;30.302219;0.723897;7.302509;6.107470;-0.000014;0.001049;-0.000000;0.002234;0.000000;18.472469;0.000000;24.237595;0.219487;291.214722;0.179595;0.005017;0.000002;0.000002;0.000000;0.000016;0.000000;0.007065;0.000086;0.000005;0.240031;0.000174;0.000111;0.000000;0.000000;0.000856;0.043475;190.906891;0.000008;0.000000;117.201393;0.952983;0.021989;0.022453;0.000887;0.000000;0.001670;0.000000;0.000000;0.000020;24566.210938;236.296280;2.952016;4.306090;0.121507;0.000137;0.257437;0.000066;0.000000;0.000194;225433085804544.000000;0.000087;0.000005;0.000000
29;-0.283446;0.109234;0.952747;72.316101;-68.924500;0;23;24;28;30;35;36;263;199;319;147;23;93;908.325012;0.031513;150.916504;3.257619;-1.285246;3374787.250000;-4946.255859;2.000000;-4948.255859;330.000000;0.000000;4.594967;678.604187;1.391297;0.001010;0.000000;1.483965;7713.736328;-4948.255859;150.627365;150.653564;150.564957;0.245932;908.560486;908.560486;31.571152;31.914715;0.705362;6.463735;6.066190;-0.000014;0.000900;-0.000000;0.001811;0.000000;18.702812;0.000000;24.636131;0.180356;288.649292;0.210957;0.006870;0.000002;0.000002;0.000000;0.000020;0.000000;0.007047;0.000085;0.000005;0.470286;0.000013;0.000008;0.000000;0.000000;0.001319;0.062913;190.854919;0.000008;0.000000;119.971893;0.954199;0.021420;0.021872;0.000864;0.000000;0.001627;0.000000;0.000000;0.000020;23974.474609;236.604980;2.947584;4.299657;0.121205;0.000122;0.257017;0.000065;0.000000;0.000194;220761922994176.000000;0.000087;0.000004;0.000000
30;-0.315629;0.162047;0.934943;69.219002;-62.823601;0;24;25;29;31;36;37;270;205;327;153;29;98;918.932800;0.031861;151.072784;4.072663;-1.434928;3375277.000000;-5012.046387;2.000000;-5014.046387;330.000000;0.000000;4.188240;678.779297;1.390943;0.001097;0.000000;1.483965;7718.365723;-5014.046387;150.724777;150.747375;150.663818;0.258616;919.170959;919.170959;33.840706;34.044518;0.759134;5.684668;5.721840;-0.000017;0.000974;-0.000000;0.001741;0.000000;19.150906;0.000000;25.313442;0.142374;210.306839;0.254531;0.009941;0.000003;0.000002;0.000000;0.000027;0.000000;0.007099;0.000084;0.000004;0.542405;0.000050;0.000032;0.000000;0.000000;0.002005;0.092030;190.779846;0.000008;0.000000;123.068993;0.955954;0.020598;0.021033;0.000831;0.000000;0.001564;0.000000;0.000000;0.000019;23321.728516;239.407867;2.968700;4.330486;0.121921;0.000102;0.258816;0.000066;0.000000;0.000196;217503552765952.000000;0.000088;0.000004;0.000000
31;-0.347766;0.213306;0.912995;65.922501;-58.476700;0;25;26;30;32;37;38;275;209;333;158;34;102;916.850342;0.031782;151.120987;5.367611;-1.395873;3376036.250000;-4952.948242;2.000000;-4954.948242;330.000000;0.000000;3.898447;678.838135;1.390846;0.001169;0.000000;1.483965;7720.274414;-4954.948242;150.717041;150.738983;150.659302;0.268429;917.087891;917.087891;35.197235;35.238308;0.840921;5.233486;5.409647;-0.000019;0.000978;-0.000000;0.001547;0.000000;19.433144;0.000000;26.104147;0.115745;265.072876;0.299530;0.013704;0.000003;0.000002;0.000000;0.000041;0.000000;0.007026;0.000086;0.000004;0.168972;0.000000;0.000000;0.000000;0.000000;0.003194;0.131540;190.762543;0.000008;0.000000;126.365494;0.956370;0.020409;0.020840;0.000823;0.000000;0.001550;0.000000;0.000000;0.000019;23077.796875;238.933716;2.943862;4.294271;0.120736;0.000076;0.256606;0.000065;0.000000;0.000194;211323631697920.000000;0.000087;0.000004;0.000000
32;-0.379700;0.262747;0.887013;62.500301;-55.317299;0;26;27;31;33;38;39;279;212;338;162;37;104;904.656311;0.031357;151.165512;6.420252;-1.358013;3377022.750000;-4789.286621;2.000000;-4791.286621;330.000000;0.000000;3.687820;678.873535;1.390706;0.001210;0.000000;1.483965;7721.542480;-4791.286621;150.644180;150.732651;150.587387;0.288778;904.890625;904.890625;35.071796;35.065895;1.074663;4.951839;4.915100;-0.000022;0.001034;-0.000000;0.001732;0.000000;19.763588;0.000000;27.366550;0.071978;204.842010;0.339849;0.017107;0.000004;0.000002;0.000000;0.000081;0.000000;0.006852;0.000086;0.000004;2.766496;0.005027;0.003199;0.000002;0.000011;0.004555;0.198645;190.723160;0.000008;0.000000;129.787689;0.957284;0.019977;0.020399;0.000805;0.000000;0.001517;0.000000;0.000000;0.000018;22320.640625;235.785950;2.885098;4.208564;0.118109;0.000054;0.251401;0.000063;0.000000;0.000190;202732304596992.000000;0.000085;0.000004;0.000000
33;-0.411285;0.310112;0.857132;58.996101;-52.983398;0;27;32;39;40;218;224;281;342;39;106;223;171;895.625427;0.030848;152.303329;6.894765;-1.568488;3378054.250000;-4635.942871;2.000000;-4637.942871;330.000000;0.000000;3.532227;680.558472;1.389225;0.001266;0.000000;1.483965;7771.227539;-4637.942871;152.057907;154.057007;151.727554;0.639531;895.855957;895.855957;33.740189;33.847549;1.791526;5.104181;4.603797;0.000003;0.001287;-0.000000;0.003368;0.000000;20.651779;0.000000;29.620554;0.055189;104.250092;0.379439;0.017878;0.000005;0.000002;0.000000;0.000198;0.000000;0.006687;0.000087;0.000003;83.511787;0.278400;0.177164;0.001693;0.006655;0.006346;0.112259;190.674896;0.000008;0.000000;133.291901;0.958417;0.019448;0.019859;0.000784;0.000000;0.001477;0.000000;0.000000;0.000018;21403.455078;233.487579;2.836205;4.137254;0.115819;0.000040;0.247001;0.000060;0.000000;0.000187;194326718054400.000000;0.000084;0.000004;0.000000
34;-0.196395;0.055450;0.978956;78.224701;-74.233398;0;28;35;41;42;2826;2833;194;142;18;90;255;308;909.256836;0.031510;150.805374;1.146278;-1.329716;3373856.750000;-4990.737305;2.000000;-4992.737305;330.000000;0.000000;4.948893;678.712891;1.392164;0.000788;0.000000;1.483965;7722.208496;-4992.737305;150.577225;150.601486;150.528412;0.211700;909.492371;909.492371;24.994347;25.438931;0.628206;8.312636;6.399870;-0.000012;0.001304;-0.000000;0.002066;0.000000;17.996830;0.000000;23.897064;0.239674;287.758911;0.155760;0.004443;0.000002;0.000002;0.000000;0.000013;0.000000;0.006965;0.000085;0.000005;2.652061;0.000053;0.000034;0.000000;0.000000;0.000342;0.026649;191.189072;0.000008;0.000000;114.063293;0.946390;0.025069;0.025598;0.001012;0.000000;0.001904;0.000000;0.000000;0.000023;27900.539062;236.702942;3.005970;4.384746;0.123833;0.000152;0.262162;0.000068;0.000000;0.000198;234750715363328.000000;0.000089;0.000005;0.000000
35;-0.227980;0.109969;0.967436;75.337997;-64.249001;0;28;29;34;36;42;43;266;203;322;151;29;98;913.286865;0.031658;150.845886;1.754329;-1.261371;3374210.750000;-5027.336426;2.000000;-5029.336426;330.000000;0.000000;4.283266;678.694275;1.391904;0.000868;0.000000;1.483965;7719.908203;-5029.336426;150.626190;150.647827;150.573624;0.225274;913.523560;913.523560;27.585823;28.024664;0.651960;7.048044;6.654453;-0.000010;0.001045;-0.000000;0.002585;0.000000;18.153091;0.000000;24.061255;0.208372;344.097534;0.181391;0.005301;0.000002;0.000002;0.000000;0.000015;0.000000;0.006943;0.000084;0.000005;0.172362;0.000011;0.000007;0.000000;0.000000;0.000558;0.032850;191.092880;0.000008;0.000000;116.949997;0.948636;0.024020;0.024528;0.000970;0.000000;0.001825;0.000000;0.000000;0.000022;26851.949219;237.767792;3.013644;4.395983;0.124071;0.000146;0.262808;0.000067;0.000000;0.000198;229520183394304.000000;0.000089;0.000005;0.000000
36;-0.259884;0.163292;0.951733;72.125900;-57.857700;0;29;30;35;37;43;44;273;209;331;157;35;103;916.704285;0.031784;150.904297;2.483928;-1.332555;3374695.500000;-5047.660156;2.000000;-5049.660156;330.000000;0.000000;3.857180;678.691589;1.391592;0.000960;0.000000;1.483965;7718.187988;-5049.660156;150.672607;150.693665;150.622055;0.239850;916.941895;916.941895;30.442644;30.729834;0.651621;6.290071;6.466027;-0.000017;0.000924;-0.000000;0.002449;0.000000;18.421818;0.000000;24.516010;0.121207;307.853577;0.217675;0.007229;0.000002;0.000002;0.000000;0.000019;0.000000;0.006943;0.000084;0.000005;0.396386;0.000000;0.000000;0.000000;0.000000;0.000940;0.044148;190.982956;0.000008;0.000000;120.162094;0.951203;0.022820;0.023302;0.000921;0.000000;0.001733;0.000000;0.000000;0.000021;25654.564453;238.696686;3.009481;4.389949;0.123784;0.000127;0.262420;0.000068;0.000000;0.000198;224606069719040.000000;0.000089;0.000005;0.000000
37;-0.291938;0.215156;0.931923;68.736603;-53.610100;0;30;31;36;38;44;45;278;214;337;162;39;106;924.487366;0.032051;150.978088;3.528016;-1.310037;3375296.250000;-5090.130859;2.000000;-5092.130859;330.000000;0.000000;3.574007;678.744568;1.391347;0.001072;0.000000;1.483965;7718.615234;-5092.130859;150.752258;150.777130;150.704956;0.254045;924.726990;924.726990;33.329559;33.386459;0.678586;5.795855;6.092967;-0.000012;0.000949;-0.000000;0.002093;0.000000;18.811579;0.000000;25.130787;0.146352;358.151123;0.264511;0.010409;0.000003;0.000002;0.000000;0.000025;0.000000;0.006984;0.000085;0.000004;0.151992;0.000000;0.000000;0.000000;0.000000;0.001616;0.055404;190.911896;0.000008;0.000000;123.551392;0.952874;0.022044;0.022509;0.000889;0.000000;0.001674;0.000000;0.000000;0.000020;25040.750000;240.785065;3.012134;4.393843;0.123743;0.000100;0.262622;0.000068;0.000000;0.000198;220344824627200.000000;0.000089;0.000005;0.000000
38;-0.323977;0.265296;0.908106;65.244904;-50.686901;0;31;32;37;39;45;46;282;217;342;165;42;109;919.261963;0.031869;151.042053;4.805416;-1.317182;3376158.000000;-5004.908691;2.000000;-5006.908691;330.000000;0.000000;3.379128;678.779358;1.391105;0.001154;0.000000;1.483965;7719.113770;-5006.908691;150.725876;150.760071;150.685043;0.264726;919.500122;919.500122;34.908272;34.808678;0.820586;5.493861;5.502357;-0.000021;0.000981;-0.000000;0.001613;0.000000;19.120766;0.000000;26.042061;0.104576;325.010620;0.311462;0.013475;0.000004;0.000002;0.000000;0.000039;0.000000;0.006899;0.000086;0.000004;0.042037;0.000000;0.000000;0.000000;0.000000;0.002616;0.094698;190.836639;0.000008;0.000000;127.043091;0.954632;0.021220;0.021668;0.000856;0.000000;0.001612;0.000000;0.000000;0.000019;24019.697266;239.490021;2.969784;4.332082;0.121837;0.000072;0.258891;0.000066;0.000000;0.000196;213296263200768.000000;0.000088;0.000004;0.000000
39;-0.355851;0.313456;0.880406;61.691399;-48.624401;0;32;33;38;40;46;47;284;219;345;168;44;110;910.477844;0.031561;151.142166;5.651093;-1.185996;3377144.250000;-4867.724609;2.000000;-4869.724609;330.000000;0.000000;3.241627;678.855957;1.390782;0.001207;0.000000;1.483965;7720.713379;-4869.724609;150.669952;150.709732;150.639130;0.267063;910.713806;910.713806;34.894333;34.814396;1.098996;5.061547;4.887896;-0.000017;0.001148;-0.000000;0.002649;0.000000;19.659563;0.000000;27.494473;0.068940;206.832184;0.354917;0.015387;0.000004;0.000002;0.000000;0.000086;0.000000;0.006790;0.000086;0.000004;0.782203;0.000349;0.000222;0.000000;0.000000;0.004018;0.172876;190.745010;0.000008;0.000000;130.596603;0.956777;0.020217;0.020644;0.000815;0.000000;0.001535;0.000000;0.000000;0.000018;22715.046875;237.275314;2.914297;4.251157;0.119304;0.000051;0.253953;0.000064;0.000000;0.000192;204462689878016.000000;0.000086;0.000004;0.000000
40;-0.387420;0.359382;0.848970;58.099800;-47.150101;0;33;39;47;48;224;231;286;348;45;111;227;175;900.953979;0.030840;153.360855;6.527696;-1.756350;3378202.500000;-4711.178223;2.000000;-4713.178223;330.000000;0.000000;3.143341;682.162537;1.387987;0.001292;0.000000;1.483965;7819.257324;-4713.178223;153.573044;157.434692;152.979980;0.913610;901.184509;901.184509;33.389008;33.534317;2.146910;5.334355;5.009505;0.000009;0.001431;-0.000000;0.004751;0.000000;20.859035;0.000000;30.334791;0.052804;86.907913;0.393972;0.016257;0.000005;0.000002;0.000000;0.000225;0.000000;0.006652;0.000087;0.000003;182.015442;0.610951;0.388787;0.004931;0.011209;0.006484;-0.090139;190.686340;0.000008;0.000000;134.188202;0.958150;0.019574;0.019987;0.000789;0.000000;0.001486;0.000000;0.000000;0.000018;21510.839844;234.864777;2.856817;4.167324;0.116631;0.000039;0.248784;0.000061;0.000000;0.000189;195082951065600.000000;0.000085;0.000004;0.000000
41;-0.140752;0.055695;0.988477;81.293602;-68.411301;0;34;42;49;50;2833;2841;198;147;27;98;257;310;841.526917;0.029211;150.229904;-0.445686;-1.366724;3374164.000000;-4392.301270;2.000000;-4394.301270;330.000000;0.000000;4.560753;678.178040;1.393723;0.000650;0.000000;1.483965;7712.327148;-4394.301270;149.948364;149.966400;149.918411;0.185527;841.745117;841.745117;19.786936;20.168390;0.698910;7.393493;6.873727;0.000009;0.001513;-0.000000;0.001989;0.000000;16.446732;0.000000;23.237755;0.362623;457.185730;0.127533;0.004618;0.000002;0.000002;0.000000;0.000012;0.000000;0.006254;0.000086;0.000005;19.832279;0.004539;0.002888;0.000001;0.000005;0.000209;0.024685;191.583588;0.000008;0.000000;110.994392;0.937209;0.029358;0.029978;0.001186;0.000000;0.002230;0.000001;0.000000;0.000027;30137.583984;219.374863;2.831132;4.129655;0.116851;0.000160;0.247005;0.000064;0.000000;0.000186;234588681011200.000000;0.000084;0.000006;0.000000
42;-0.171702;0.110554;0.978926;78.216499;-57.223801;0;34;35;41;43;50;51;270;209;327;157;38;106;913.846313;0.031624;150.818985;0.363629;-1.451277;3373823.500000;-5048.635742;2.000000;-5050.635742;330.000000;0.000000;3.814920;678.933899;1.392676;0.000756;0.000000;1.483965;7732.891113;-5050.635742;150.570587;150.593109;150.532944;0.208335;914.082703;914.082703;23.753496;24.182924;0.618675;7.143008;6.737378;-0.000020;0.001121;-0.000000;0.002325;0.000000;17.716015;0.000000;23.751635;0.246369;347.472046;0.158738;0.004959;0.000002;0.000002;0.000000;0.000014;0.000000;0.006820;0.000084;0.000005;2.370544;0.000548;0.000348;0.000000;-0.000000;0.000257;0.025417;191.430710;0.000008;0.000000;114.071495;0.940769;0.027698;0.028283;0.001119;0.000000;0.002104;0.000001;0.000000;0.000025;30812.351562;237.786118;3.065404;4.471444;0.126284;0.000159;0.267335;0.000070;0.000000;0.000202;238490809794560.000000;0.000091;0.000006;0.000000
43;-0.203162;0.164314;0.965260;74.853203;-51.034599;0;35;36;42;44;51;52;278;215;337;163;43;110;920.162292;0.031867;150.847214;1.128819;-1.386468;3374209.000000;-5110.903320;2.000000;-5112.903320;330.000000;0.000000;3.402306;678.836731;1.392273;0.000847;0.000000;1.483965;7726.774902;-5112.903320;150.650513;150.675430;150.609192;0.227373;920.400452;920.400452;27.028025;27.363474;0.572620;6.473837;6.500957;-0.000012;0.000858;-0.000000;0.002623;0.000000;17.968531;0.000000;24.000160;0.190934;345.199463;0.189583;0.005872;0.000002;0.000002;0.000000;0.000016;0.000000;0.006846;0.000083;0.000005;0.041921;0.000000;0.000000;0.000000;0.000000;0.000385;0.024939;191.262238;0.000008;0.000000;117.434792;0.944689;0.025866;0.026412;0.001045;0.000000;0.001965;0.000000;0.000000;0.000024;29063.388672;239.465683;3.071369;4.480191;0.126463;0.000151;0.267841;0.000070;0.000000;0.000202;232756491583488.000000;0.000091;0.000005;0.000000
44;-0.234960;0.216714;0.947538;71.358704;-47.313202;0;36;37;43;45;52;53;283;219;343;167;47;112;923.964355;0.032019;150.906555;1.970290;-1.232569;3374760.500000;-5136.274902;2.000000;-5138.274902;330.000000;0.000000;3.154213;678.770447;1.391789;0.000958;0.000000;1.483965;7721.805176;-5138.274902;150.713837;150.744247;150.677109;0.240674;924.203735;924.203735;30.457724;30.533157;0.591346;5.738423;6.017317;-0.000020;0.000749;-0.000000;0.003279;0.000000;18.251757;0.000000;24.464199;0.148702;318.240417;0.228774;0.007745;0.000003;0.000002;0.000000;0.000019;0.000000;0.006863;0.000083;0.000004;0.488871;0.000165;0.000105;0.000000;0.000000;0.000703;0.032853;191.074036;0.000008;0.000000;120.929291;0.949075;0.023814;0.024317;0.000961;0.000000;0.001809;0.000000;0.000000;0.000022;26950.539062;240.525192;3.057310;4.459722;0.125762;0.000125;0.266595;0.000070;0.000000;0.000201;227074165964800.000000;0.000091;0.000005;0.000000
45;-0.266930;0.267492;0.925849;67.796700;-44.939701;0;37;38;44;46;53;54;286;222;347;170;48;114;924.612671;0.032056;150.912460;3.200508;-1.100786;3375488.750000;-5116.814453;2.000000;-5118.814453;330.000000;0.000000;2.995979;678.707703;1.391593;0.001074;0.000000;1.483965;7718.239258;-5118.814453;150.742340;150.783844;150.710510;0.251990;924.852295;924.852295;33.347080;33.112465;0.569336;5.590134;5.813967;-0.000014;0.000922;-0.000000;0.001745;0.000000;18.578373;0.000000;25.119900;0.132499;401.617126;0.276728;0.010738;0.000003;0.000002;0.000000;0.000024;0.000000;0.006858;0.000085;0.000004;0.050821;0.000022;0.000014;0.000000;0.000000;0.001241;0.037106;190.987564;0.000008;0.000000;124.491295;0.951106;0.022871;0.023354;0.000923;0.000000;0.001737;0.000000;0.000000;0.000021;25974.017578;240.773560;3.028541;4.417778;0.124432;0.000092;0.264069;0.000069;0.000000;0.000200;220800477036544.000000;0.000090;0.000005;0.000000
46;-0.298916;0.316390;0.900304;64.197998;-43.373299;0;38;39;45;47;54;55;289;224;350;172;49;115;919.931702;0.031894;151.024124;4.390471;-0.921917;3376371.500000;-5032.187988;2.000000;-5034.187988;330.000000;0.000000;2.891554;678.764526;1.391159;0.001151;0.000000;1.483965;7718.555664;-5034.187988;150.728714;150.777313;150.705750;0.261935;920.170166;920.170166;34.906410;34.575020;0.732319;5.532300;5.463745;-0.000026;0.001037;-0.000000;0.001422;0.000000;19.043449;0.000000;26.189358;0.087873;316.983063;0.325634;0.012743;0.000004;0.000002;0.000000;0.000041;0.000000;0.006820;0.000085;0.000004;0.051427;0.000006;0.000004;0.000000;0.000000;0.002049;0.078681;190.851425;0.000008;0.000000;128.089996;0.954287;0.021382;0.021833;0.000863;0.000000;0.001624;0.000000;0.000000;0.000019;24226.318359;239.639389;2.980804;4.348158;0.122274;0.000063;0.259857;0.000068;0.000000;0.000197;213199290892288.000000;0.000088;0.000004;0.000000
47;-0.330774;0.363157;0.871037;60.579399;-42.328098;0;39;40;46;48;55;56;290;225;352;174;50;115;913.415710;0.031655;151.186035;5.118793;-0.882258;3377358.750000;-4911.144043;2.000000;-4913.144043;330.000000;0.000000;2.821873;678.920532;1.390724;0.001207;0.000000;1.483965;7722.399414;-4913.144043;150.693802;150.748795;150.682861;0.263076;913.652344;913.652344;34.668213;34.500141;1.084898;4.951679;4.837769;-0.000008;0.001218;-0.000000;0.002956;0.000000;19.747997;0.000000;27.865532;0.065285;174.902832;0.369611;0.013951;0.000004;0.000002;0.000000;0.000097;0.000000;0.006750;0.000085;0.000004;1.361933;0.000615;0.000391;0.000000;0.000000;0.003370;0.166749;190.742599;0.000008;0.000000;131.708603;0.956835;0.020190;0.020617;0.000814;0.000000;0.001533;0.000000;0.000000;0.000018;22750.761719;238.024780;2.928490;4.271864;0.119843;0.000046;0.255178;0.000065;0.000000;0.000193;204387058188288.000000;0.000087;0.000004;0.000000
48;-0.362369;0.407551;0.838207;56.951199;-41.641499;0;40;47;56;57;231;239;291;354;50;116;230;179;906.235962;0.030770;154.743011;6.186220;-1.803982;3378427.500000;-4776.540039;2.000000;-4778.540039;330.000000;0.000000;2.776100;684.240662;1.386369;0.001338;0.000000;1.483965;7882.606445;-4778.540039;155.374603;161.487106;154.413513;1.288810;906.465942;906.465942;32.906174;33.095428;2.664041;5.768994;5.519355;0.000008;0.001527;-0.000000;0.004540;0.000000;21.402557;0.000000;31.430864;0.048913;50.744919;0.409034;0.014781;0.000006;0.000002;0.000000;0.000262;0.000000;0.006654;0.000087;0.000003;301.998657;0.971343;0.618127;0.008943;0.013338;0.005797;-0.263248;190.692047;0.000008;0.000000;135.336792;0.958019;0.019636;0.020051;0.000792;0.000000;0.001491;0.000000;0.000000;0.000018;21508.910156;236.236130;2.874424;4.193011;0.117274;0.000037;0.250278;0.000062;0.000000;0.000190;194832232349696.000000;0.000085;0.000004;0.000000
