id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
27;-0.433889;0.259892;0.862668;59.617500;-59.079102;0;22;26;32;33;213;218;276;335;32;101;219;167;878.858582;0.027700;168.451584;5.261069;-1.757699;3378054.000000;-4477.916016;2.000000;-4479.916016;0.000000;0.000000;3.938606;704.058167;1.370489;0.001377;0.000000;1.557781;8493.121094;-4479.916016;169.406036;186.351761;167.448837;1.849630;879.065552;879.065552;32.361221;32.088779;3.674351;6.329289;5.362088;0.000000;0.000845;-0.000000;0.003044;0.000000;34.343086;0.000000;42.675457;0.046061;34.087044;0.449012;0.023278;0.000006;0.000002;0.000000;0.001704;0.000018;0.008719;0.000141;0.000004;520.118530;1.586982;1.009898;0.016674;0.018554;0.003409;-0.294429;190.330353;0.000009;0.000000;120.382500;0.966501;0.015659;0.015990;0.000633;0.000000;0.001192;0.000000;0.000000;0.000014;11680.071289;229.763535;2.535786;3.699089;0.104386;0.000040;0.221592;0.000044;0.000000;0.000162;145892136976384.000000;0.000075;0.000003;0.000000
28;-0.251385;0.055130;0.966316;75.086601;-77.630600;0;23;29;34;35;2820;2826;191;139;14;86;254;307;898.676697;0.031126;151.667450;5.439518;-0.763505;3374296.500000;-4953.730469;2.000000;-4955.730469;0.000000;0.000000;5.175373;679.219055;1.388961;0.000965;0.000000;1.557781;7726.699219;-4955.730469;150.662949;150.697388;150.590912;0.248299;898.909302;898.909302;30.710953;30.828442;1.412750;6.388511;5.718419;-0.000022;0.000729;-0.000000;0.002234;0.005901;23.525799;0.002611;27.413498;0.247679;280.587585;0.256956;0.012192;0.000002;0.000002;0.000000;0.000031;0.000000;0.010043;0.000134;0.000005;0.024627;0.000000;0.000000;0.000000;0.000000;0.003402;0.332208;190.206696;0.000008;0.000000;104.913399;0.969429;0.014297;0.014599;0.000578;0.000000;0.001088;0.000000;0.000000;0.000013;12784.332031;235.001205;2.563205;3.738971;0.107574;0.000127;0.224874;0.000057;0.000000;0.000164;230339163193344.000000;0.000076;0.000003;0.000000
29;-0.283446;0.109234;0.952747;72.316101;-68.924500;0;23;24;28;30;35;36;263;199;319;147;23;93;903.222534;0.031270;151.747055;5.693873;-1.231727;3374787.250000;-4946.255859;2.000000;-4948.255859;0.000000;0.000000;4.594967;679.334717;1.388848;0.001030;0.000000;1.557781;7729.980957;-4948.255859;150.700195;150.727509;150.628891;0.255591;903.456238;903.456238;31.962711;32.001369;1.510713;5.672549;5.457745;-0.000000;0.000619;-0.000000;0.001811;0.000000;24.402918;0.000000;28.671259;0.200107;262.097107;0.304982;0.014421;0.000003;0.000002;0.000000;0.000054;0.000000;0.010080;0.000135;0.000004;5.245516;0.007958;0.005064;0.000005;0.000030;0.003619;0.354634;190.199203;0.000008;0.000000;107.683899;0.969607;0.014214;0.014515;0.000574;0.000000;0.001082;0.000000;0.000000;0.000013;12726.192383;236.176743;2.581849;3.766201;0.108010;0.000107;0.226372;0.000056;0.000000;0.000165;199978710466560.000000;0.000076;0.000003;0.000000
30;-0.315629;0.162047;0.934943;69.219002;-62.823601;0;24;25;29;31;36;37;270;205;327;153;29;98;915.850891;0.031200;154.494888;5.878060;-1.834571;3375277.000000;-5012.046387;2.000000;-5014.046387;0.000000;0.000000;4.188240;683.519958;1.385583;0.001190;0.000000;1.557781;7855.448730;-5014.046387;154.201736;158.149414;153.666107;1.343605;916.084106;916.084106;33.545479;33.430374;2.352296;5.821513;5.483572;-0.000007;0.000721;-0.000000;0.001741;0.000000;26.785572;0.000000;30.970516;0.155260;159.544403;0.357608;0.017948;0.000003;0.000002;0.000000;0.000149;0.000000;0.010367;0.000140;0.000004;138.295990;0.460410;0.292988;0.003348;0.009086;0.003998;0.106431;190.211227;0.000008;0.000000;110.780998;0.969328;0.014347;0.014650;0.000580;0.000000;0.001092;0.000000;0.000000;0.000013;12631.671875;239.473495;2.622407;3.825394;0.109291;0.000086;0.229755;0.000056;0.000000;0.000168;181399269146624.000000;0.000078;0.000003;0.000000
31;-0.347766;0.213306;0.912995;65.922501;-58.476700;0;25;26;30;32;37;38;275;209;333;158;34;102;915.573975;0.031009;155.478363;5.507604;-1.360427;3376036.250000;-4952.948242;2.000000;-4954.948242;0.000000;0.000000;3.898447;685.008972;1.384447;0.001256;0.000000;1.557781;7901.782227;-4954.948242;154.522064;158.384888;154.011078;1.492666;915.805664;915.805664;34.299961;33.997776;2.442439;5.682238;5.192543;-0.000012;0.000747;-0.000000;0.001547;0.000000;28.982250;0.000000;33.496292;0.131317;197.519348;0.403433;0.020622;0.000003;0.000002;0.000000;0.000414;0.000001;0.010329;0.000145;0.000004;118.762283;0.387170;0.246381;0.002612;0.008616;0.003256;0.305526;190.219986;0.000008;0.000000;114.077499;0.969120;0.014444;0.014749;0.000584;0.000000;0.001099;0.000000;0.000000;0.000013;12643.617188;239.403946;2.626886;3.831949;0.109039;0.000067;0.229961;0.000053;0.000000;0.000168;168628536213504.000000;0.000078;0.000003;0.000000
32;-0.379700;0.262747;0.887013;62.500301;-55.317299;0;26;27;31;33;38;39;279;212;338;162;37;104;903.263550;0.029851;159.859787;5.193167;-1.328798;3377022.750000;-4789.286621;2.000000;-4791.286621;0.000000;0.000000;3.687820;691.563660;1.379529;0.001350;0.000000;1.557781;8098.673828;-4791.286621;159.475403;167.392288;158.485855;1.984947;903.486694;903.486694;33.968468;33.633698;3.204571;6.042154;5.349286;0.000004;0.000935;-0.000000;0.001732;0.000000;31.544971;0.000000;37.366302;0.080614;125.219711;0.438074;0.022570;0.000004;0.000002;0.000000;0.000965;0.000006;0.009716;0.000146;0.000004;226.816040;0.742609;0.472570;0.006309;0.014338;0.002893;0.116246;190.259384;0.000008;0.000000;117.499702;0.968181;0.014878;0.015192;0.000602;0.000000;0.001132;0.000000;0.000000;0.000013;12323.733398;236.149994;2.599091;3.791421;0.107433;0.000051;0.227329;0.000050;0.000000;0.000166;157072708599808.000000;0.000077;0.000003;0.000000
33;-0.411285;0.310112;0.857132;58.996101;-52.983398;0;27;32;39;40;218;224;281;342;39;106;223;171;891.713501;0.028104;168.449753;4.589669;-1.644429;3378054.250000;-4635.942871;2.000000;-4637.942871;0.000000;0.000000;3.532227;704.054138;1.370481;0.001432;0.000000;1.557781;8492.802734;-4637.942871;169.391144;186.356644;167.307404;2.130009;891.923584;891.923584;32.680199;32.536743;4.125967;6.812048;5.963980;0.000001;0.001341;-0.000000;0.003368;0.000000;34.352165;0.000000;43.003769;0.045687;41.194717;0.466838;0.021836;0.000006;0.000002;0.000000;0.001781;0.000019;0.008723;0.000138;0.000004;509.497162;1.605341;1.021581;0.017297;0.019590;0.002760;-0.266366;190.326477;0.000009;0.000000;121.003899;0.966591;0.015616;0.015946;0.000632;0.000000;0.001189;0.000000;0.000000;0.000014;11855.978516;233.114792;2.572462;3.752589;0.105870;0.000040;0.224787;0.000045;0.000000;0.000164;147271626784768.000000;0.000076;0.000003;0.000000
34;-0.196395;0.055450;0.978956;78.224701;-74.233398;0;28;35;41;42;2826;2833;194;142;18;90;255;308;895.058289;0.031068;151.336761;3.818719;-1.499244;3373856.750000;-4990.737305;2.000000;-4992.737305;0.000000;0.000000;4.948893;678.724548;1.389395;0.000873;0.000000;1.557781;7709.836914;-4992.737305;150.632248;150.657196;150.574524;0.230219;895.290466;895.290466;28.073631;28.371618;1.197970;7.952745;6.566702;-0.000028;0.001261;-0.000000;0.002066;0.221350;22.525433;0.097772;26.146368;0.269504;310.006897;0.212209;0.011248;0.000002;0.000002;0.000000;0.000019;0.000000;0.009926;0.000131;0.000005;0.251602;0.000048;0.000031;0.000000;0.000000;0.001849;0.175477;190.220963;0.000008;0.000000;101.775299;0.969090;0.014454;0.014760;0.000584;0.000000;0.001100;0.000000;0.000000;0.000013;13030.922852;234.057236;2.552384;3.723132;0.107581;0.000152;0.224109;0.000058;0.000000;0.000164;346270463950848.000000;0.000076;0.000003;0.000000
35;-0.227980;0.109969;0.967436;75.337997;-64.249001;0;28;29;34;36;42;43;266;203;322;151;29;98;902.387329;0.031288;151.506485;4.643483;-1.265841;3374210.750000;-5027.336426;2.000000;-5029.336426;0.000000;0.000000;4.283266;678.980286;1.389177;0.000938;0.000000;1.557781;7718.201172;-5029.336426;150.692688;150.710388;150.631927;0.245856;902.621216;902.621216;30.332829;30.585430;1.355406;6.500740;6.517951;-0.000021;0.001014;-0.000000;0.002585;0.018623;22.986296;0.008090;26.921892;0.231261;354.439331;0.258805;0.012498;0.000002;0.000002;0.000000;0.000026;0.000000;0.009906;0.000133;0.000005;0.016888;0.000000;0.000000;0.000000;0.000000;0.002741;0.245836;190.215988;0.000008;0.000000;104.662003;0.969211;0.014399;0.014704;0.000582;0.000000;0.001096;0.000000;0.000000;0.000013;12995.507812;235.970459;2.574270;3.755105;0.108179;0.000131;0.225906;0.000058;0.000000;0.000165;239717308170240.000000;0.000076;0.000003;0.000000
36;-0.259884;0.163292;0.951733;72.125900;-57.857700;0;29;30;35;37;43;44;273;209;331;157;35;103;909.702515;0.031515;151.647324;4.996436;-1.318716;3374695.500000;-5047.660156;2.000000;-5049.660156;0.000000;0.000000;3.857180;679.182678;1.388970;0.001022;0.000000;1.557781;7724.480957;-5049.660156;150.753571;150.770279;150.699982;0.258506;909.938049;909.938049;32.415592;32.462997;1.425473;5.651951;6.055329;-0.000012;0.000784;-0.000000;0.002449;0.000000;24.074608;0.000000;28.357214;0.086738;289.330383;0.313503;0.014907;0.000003;0.000002;0.000000;0.000047;0.000000;0.010021;0.000133;0.000004;0.684875;0.001928;0.001227;0.000000;0.000000;0.003132;0.287557;190.199860;0.000008;0.000000;107.874100;0.969592;0.014222;0.014522;0.000575;0.000000;0.001082;0.000000;0.000000;0.000013;12881.352539;237.871460;2.600427;3.793299;0.108877;0.000107;0.228042;0.000058;0.000000;0.000167;199876973428736.000000;0.000077;0.000003;0.000000
37;-0.291938;0.215156;0.931923;68.736603;-53.610100;0;30;31;36;38;44;45;278;214;337;162;39;106;920.712524;0.031785;152.169205;5.006614;-0.877372;3375296.250000;-5090.130859;2.000000;-5092.130859;0.000000;0.000000;3.574007;679.979614;1.388336;0.001117;0.000000;1.557781;7751.466797;-5092.130859;150.842987;150.863007;150.801910;0.266730;920.950073;920.950073;34.186214;33.958103;1.486560;5.267368;5.372075;-0.000012;0.000725;-0.000000;0.002093;0.000000;26.152420;0.000000;30.454880;0.149325;324.053589;0.369180;0.018807;0.000003;0.000002;0.000000;0.000136;0.000000;0.010347;0.000138;0.000004;0.345561;0.000964;0.000613;0.000000;0.000000;0.002913;0.410444;190.199326;0.000008;0.000000;111.263397;0.969609;0.014216;0.014516;0.000574;0.000000;0.001082;0.000000;0.000000;0.000013;12981.758789;240.742401;2.636452;3.845879;0.109913;0.000084;0.231006;0.000057;0.000000;0.000169;181683458408448.000000;0.000078;0.000003;0.000000
38;-0.323977;0.265296;0.908106;65.244904;-50.686901;0;31;32;37;39;45;46;282;217;342;165;42;109;917.848877;0.031389;153.786301;4.945606;-0.771953;3376158.000000;-5004.908691;2.000000;-5006.908691;0.000000;0.000000;3.379128;682.448730;1.386425;0.001244;0.000000;1.557781;7825.089355;-5006.908691;152.512466;154.367340;152.287949;1.352979;918.083496;918.083496;34.795662;34.379951;2.204603;5.377954;4.891943;0.000004;0.000813;-0.000000;0.001613;0.000000;28.543423;0.000000;33.279823;0.124850;262.933807;0.416964;0.020499;0.000003;0.000002;0.000000;0.000436;0.000000;0.010233;0.000143;0.000004;45.216671;0.165501;0.105319;0.000877;0.005748;0.002590;0.367337;190.212357;0.000008;0.000000;114.755096;0.969297;0.014360;0.014663;0.000580;0.000000;0.001093;0.000000;0.000000;0.000013;12856.067383;239.972794;2.634897;3.843633;0.109375;0.000064;0.230669;0.000054;0.000000;0.000169;168343860412416.000000;0.000078;0.000003;0.000000
39;-0.355851;0.313456;0.880406;61.691399;-48.624401;0;32;33;38;40;46;47;284;219;345;168;44;110;908.642517;0.029975;160.196594;4.371233;-0.872763;3377144.250000;-4867.724609;2.000000;-4869.724609;0.000000;0.000000;3.241627;692.064331;1.379168;0.001380;0.000000;1.557781;8112.709473;-4869.724609;159.808655;167.901047;158.782791;1.982097;908.866455;908.866455;34.250484;33.892223;3.264938;5.996519;5.195100;0.000004;0.001081;-0.000000;0.002649;0.000000;31.761786;0.000000;37.757942;0.075161;127.025391;0.454345;0.019919;0.000004;0.000002;0.000000;0.001032;0.000007;0.009644;0.000143;0.000004;220.412903;0.737325;0.469207;0.006337;0.014822;0.002273;0.106609;190.265778;0.000008;0.000000;118.308601;0.968032;0.014948;0.015264;0.000604;0.000000;0.001138;0.000000;0.000000;0.000013;12408.033203;237.551880;2.615915;3.815963;0.108092;0.000048;0.228787;0.000050;0.000000;0.000167;156846434287616.000000;0.000077;0.000003;0.000000
40;-0.387420;0.359382;0.848970;58.099800;-47.150101;0;33;39;47;48;224;231;286;348;45;111;227;175;896.641541;0.028029;169.801682;4.086790;-1.453247;3378202.500000;-4711.178223;2.000000;-4713.178223;0.000000;0.000000;3.143341;705.978210;1.369117;0.001464;0.000000;1.557781;8562.087891;-4713.178223;171.145142;189.856964;168.713226;2.431179;896.850952;896.850952;32.462242;32.398251;4.504688;6.829833;6.330942;0.000010;0.001582;-0.000000;0.004751;0.000000;34.694324;0.000000;44.082771;0.042776;33.792435;0.482119;0.019775;0.000006;0.000002;0.000000;0.001900;0.000021;0.008588;0.000133;0.000004;611.458496;1.945730;1.238192;0.022519;0.020766;0.002441;-0.363799;190.333466;0.000009;0.000000;121.900200;0.966421;0.015693;0.016025;0.000635;0.000000;0.001195;0.000000;0.000000;0.000014;11897.001953;234.399063;2.587409;3.774396;0.106419;0.000038;0.226063;0.000046;0.000000;0.000165;146589028974592.000000;0.000077;0.000003;0.000000
41;-0.140752;0.055695;0.988477;81.293602;-68.411301;0;34;42;49;50;2833;2841;198;147;27;98;257;310;824.825439;0.028762;150.599121;1.387942;-1.815263;3374164.000000;-4392.301270;2.000000;-4394.301270;0.000000;0.000000;4.560753;677.642456;1.390427;0.000789;0.000000;1.557781;7677.111328;-4394.301270;150.027954;150.047668;149.985016;0.214385;825.040283;825.040283;24.346354;24.651047;1.024504;7.958628;7.532091;-0.000004;0.001771;-0.000000;0.001989;2.418432;20.684822;1.244925;24.984951;0.399574;543.582825;0.163417;0.010018;0.000002;0.000002;0.000000;0.000014;0.000000;0.008998;0.000133;0.000005;4.736210;0.000002;0.000001;0.000000;0.000000;0.000521;0.075299;190.279755;0.000008;0.000000;98.706398;0.967704;0.015103;0.015422;0.000610;0.000000;0.001149;0.000000;0.000000;0.000013;12727.587891;216.101776;2.365198;3.450020;0.100288;0.000171;0.207924;0.000054;0.000000;0.000152;530227637780480.000000;0.000070;0.000003;0.000000
42;-0.171702;0.110554;0.978926;78.216499;-57.223801;0;34;35;41;43;50;51;270;209;327;157;38;106;897.343628;0.031155;151.290222;2.757315;-1.764565;3373823.500000;-5048.635742;2.000000;-5050.635742;0.000000;0.000000;3.814920;678.665955;1.389486;0.000894;0.000000;1.557781;7707.668457;-5050.635742;150.648956;150.667328;150.603790;0.234140;897.576538;897.576538;28.676931;28.983669;1.142556;7.330253;7.103089;-0.000037;0.001306;-0.000000;0.002325;0.157784;22.214123;0.068362;25.817102;0.267449;386.677734;0.216132;0.011370;0.000002;0.000002;0.000000;0.000018;0.000000;0.009839;0.000130;0.000005;0.243747;0.000000;0.000000;0.000000;0.000000;0.001220;0.132405;190.236496;0.000008;0.000000;101.783501;0.968727;0.014626;0.014935;0.000591;0.000000;0.001113;0.000000;0.000000;0.000013;13294.761719;234.657761;2.559126;3.732963;0.107964;0.000154;0.224744;0.000060;0.000000;0.000164;338115025698816.000000;0.000076;0.000003;0.000000
43;-0.203162;0.164314;0.965260;74.853203;-51.034599;0;35;36;42;44;51;52;278;215;337;163;43;110;907.183533;0.031460;151.475922;3.895467;-1.427627;3374209.000000;-5110.903320;2.000000;-5112.903320;0.000000;0.000000;3.402306;678.938416;1.389228;0.000971;0.000000;1.557781;7716.395020;-5112.903320;150.730896;150.751923;150.689758;0.253477;907.418762;907.418762;31.564072;31.713774;1.266808;6.227913;6.663360;-0.000025;0.000912;-0.000000;0.002623;0.000000;22.859520;0.000000;26.783857;0.205335;365.593170;0.268563;0.014312;0.000002;0.000002;0.000000;0.000025;0.000000;0.009867;0.000132;0.000005;0.006296;0.000001;0.000000;0.000000;0.000000;0.002055;0.197736;190.222061;0.000008;0.000000;105.146797;0.969067;0.014467;0.014772;0.000585;0.000000;0.001101;0.000000;0.000000;0.000013;13158.857422;237.225342;2.587582;3.774523;0.108793;0.000130;0.227101;0.000060;0.000000;0.000166;229816150261760.000000;0.000077;0.000003;0.000000
44;-0.234960;0.216714;0.947538;71.358704;-47.313202;0;36;37;43;45;52;53;283;219;343;167;47;112;915.676514;0.031703;151.732117;4.496960;-0.932932;3374760.500000;-5136.274902;2.000000;-5138.274902;0.000000;0.000000;3.154213;679.312683;1.388868;0.001060;0.000000;1.557781;7728.768555;-5138.274902;150.801514;150.831680;150.770264;0.267075;915.913513;915.913513;33.878460;33.703884;1.368139;5.299075;5.793708;-0.000020;0.000649;-0.000000;0.003279;0.000000;24.115707;0.000000;28.364851;0.169376;301.604858;0.328043;0.017196;0.000003;0.000002;0.000000;0.000048;0.000000;0.010045;0.000133;0.000004;0.066975;0.000000;0.000000;0.000000;0.000000;0.002716;0.283333;190.200272;0.000008;0.000000;108.641296;0.969583;0.014226;0.014527;0.000575;0.000000;0.001083;0.000000;0.000000;0.000013;12976.176758;239.432480;2.617496;3.818200;0.109594;0.000103;0.229546;0.000059;0.000000;0.000168;195142610845696.000000;0.000078;0.000003;0.000000
45;-0.266930;0.267492;0.925849;67.796700;-44.939701;0;37;38;44;46;53;54;286;222;347;170;48;114;920.797607;0.031808;152.066605;4.986088;-0.269851;3375488.750000;-5116.814453;2.000000;-5118.814453;0.000000;0.000000;2.995979;679.830627;1.388481;0.001147;0.000000;1.557781;7746.420410;-5118.814453;150.843231;150.890472;150.815491;0.272924;921.035400;921.035400;35.231014;34.700180;1.328467;4.988161;4.946696;-0.000020;0.000659;-0.000000;0.001745;0.000000;26.179478;0.000000;30.666874;0.144113;372.260254;0.384543;0.021241;0.000003;0.000002;0.000000;0.000143;0.000000;0.010304;0.000138;0.000004;0.437876;0.000000;0.000000;0.000000;0.000000;0.002671;0.361648;190.208923;0.000008;0.000000;112.203300;0.969386;0.014322;0.014624;0.000579;0.000000;0.001090;0.000000;0.000000;0.000013;13112.002930;240.757812;2.637397;3.847261;0.109922;0.000078;0.231082;0.000057;0.000000;0.000169;178125010894848.000000;0.000078;0.000003;0.000000
46;-0.298916;0.316390;0.900304;64.197998;-43.373299;0;38;39;45;47;54;55;289;224;350;172;49;115;918.922791;0.031545;153.095505;4.531128;-0.149764;3376371.500000;-5032.187988;2.000000;-5034.187988;0.000000;0.000000;2.891554;681.399109;1.387246;0.001276;0.000000;1.557781;7795.446777;-5034.187988;151.487015;152.485809;151.393021;1.055303;919.158569;919.158569;35.451336;34.790970;2.038004;5.194773;4.572068;0.000005;0.000767;-0.000000;0.001422;0.000000;28.725039;0.000000;33.552834;0.109313;248.079330;0.432324;0.018943;0.000003;0.000002;0.000000;0.000480;0.000000;0.010221;0.000140;0.000004;19.097946;0.061778;0.039313;0.000200;0.001984;0.002057;0.413998;190.210617;0.000008;0.000000;115.802002;0.969336;0.014340;0.014643;0.000580;0.000000;0.001091;0.000000;0.000000;0.000013;12903.360352;240.246735;2.640186;3.851352;0.109523;0.000058;0.231106;0.000054;0.000000;0.000169;165683111395328.000000;0.000078;0.000003;0.000000
47;-0.330774;0.363157;0.871037;60.579399;-42.328098;0;39;40;46;48;55;56;290;225;352;174;50;115;911.325500;0.029714;162.340424;3.701817;-0.514096;3377358.750000;-4911.144043;2.000000;-4913.144043;0.000000;0.000000;2.821873;695.221741;1.376853;0.001441;0.000000;1.557781;8207.894531;-4913.144043;162.512253;172.750931;161.273193;1.964244;911.547607;911.547607;34.333042;33.925308;3.653203;6.090205;5.384169;0.000006;0.001192;-0.000000;0.002956;0.000000;32.559975;0.000000;38.870308;0.065031;94.848167;0.469532;0.018103;0.000005;0.000002;0.000000;0.001139;0.000009;0.009553;0.000140;0.000004;290.777039;0.986249;0.627613;0.009452;0.017073;0.001643;-0.037285;190.286575;0.000008;0.000000;119.420601;0.967541;0.015177;0.015498;0.000614;0.000000;0.001155;0.000000;0.000000;0.000013;12349.412109;238.241974;2.625710;3.830255;0.108400;0.000045;0.229604;0.000050;0.000000;0.000168;154995806699520.000000;0.000078;0.000003;0.000000
48;-0.362369;0.407551;0.838207;56.951199;-41.641499;0;40;47;56;57;231;239;291;354;50;116;230;179;901.624817;0.027768;172.304169;3.580239;-1.622301;3378427.500000;-4776.540039;2.000000;-4778.540039;0.000000;0.000000;2.776100;709.513123;1.366646;0.001508;0.000000;1.557781;8690.510742;-4778.540039;174.467896;196.547348;171.535339;2.685548;901.832336;901.832336;32.097042;32.091713;5.034313;7.135731;6.914384;0.000015;0.001635;-0.000000;0.004540;0.000000;35.696114;0.000000;45.834724;0.037089;14.806682;0.497710;0.017606;0.000006;0.000002;0.000000;0.002034;0.000024;0.008464;0.000131;0.000004;799.833740;2.499457;1.590563;0.031099;0.021328;0.001968;-0.531912;190.349396;0.000009;0.000000;123.048805;0.966043;0.015869;0.016204;0.000642;0.000000;0.001208;0.000000;0.000000;0.000014;11908.904297;235.694946;2.602452;3.796343;0.106913;0.000036;0.227319;0.000046;0.000000;0.000166;145049199312896.000000;0.000077;0.000003;0.000000
